stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021020000618000,Kullsveden rv 70,60.335576,15.795000,1,,
9021020000619000,Dalkarlsnäs,60.324581,15.754083,1,,
9021020000620000,Gessån,60.310856,15.781006,1,,
9021020000621000,Embjörs,60.283231,15.733705,1,,
9021020000629000,Hysta,60.418419,15.848443,1,,
9021020000630000,Nygårdarna,60.430030,15.857210,1,,
9021020000631000,Kullback,60.437320,15.871478,1,,
9021020000632000,Guldsmedsbo,60.437414,15.833230,1,,
9021020000633000,Gammelgården,60.443421,15.812146,1,,
9021020000634000,Kvarnsveden,60.425397,15.783931,1,,
9021020000635000,Landa,60.402934,15.814189,1,,
9021020000636000,Uppbo,60.399036,15.882576,1,,
9021020000637000,Anstahyttan,60.391035,15.902433,1,,
9021020000638000,Ansta,60.392320,15.932707,1,,
9021020000639000,Jans,60.417687,15.831345,1,,
9021020000640000,Murmästarbo,60.440261,15.791349,1,,
9021020000642000,Finnbo,60.441892,15.837176,1,,
9021020000643000,Mora by,60.403062,15.594179,1,,
9021020000644000,Naglarby,60.420124,15.573084,1,,
9021020000645000,Solvarbo,60.389710,15.664284,1,,
9021020000646000,Skönvikshallen,60.344012,15.719553,1,,
9021020000650000,Kyrkbyns skola skolhpl,61.121201,14.616971,1,,
9021020000653000,Blåtryvägen skolhpl,61.106640,14.641313,1,,
9021020000654000,Oljonsbyn skolhpl,61.096493,14.655368,1,,
9021020000655000,Vångsgärde syd skolhpl,61.077685,14.619549,1,,
9021020000656000,Stormyrgatan skolhpl,61.123341,14.624499,1,,
9021020000657000,Målargränd skolhpl,61.120142,14.628181,1,,
9021020000658000,Holen syd skolhpl,61.086677,14.625533,1,,
9021020000659000,Grindals väg skolhpl,61.099876,14.635443,1,,
9021020000660000,Kungshaga syd skolhpl,61.092320,14.633460,1,,
9021020000661000,Wixnersvägen syd skolhpl,61.082242,14.621250,1,,
9021020000662000,Orsaskolan skolhpl,61.126907,14.623902,1,,
9021020000664000,Kungshaga nord skolhpl,61.092320,14.633460,1,,
9021020000665000,Wixnersvägen nord skolhpl,61.082242,14.621250,1,,
9021020000666000,Vångsgärde norr Skolhpl,61.077899,14.619393,1,,
9021020000667000,Holen norr skolhpl,61.086677,14.625533,1,,
9021020000676000,Bygdegården Långlet skolhpl,61.021785,14.460476,1,,
9021020085999000,Junibackens skola,60.133811,15.210914,1,,
9021020337023000,Fensbol,60.221515,13.017055,1,,
9021020337068000,"Torsby, Skallebyn",60.147047,13.011534,1,,
9021020337069000,Skansenvägen,60.239294,13.009636,1,,
9021020337087000,Torsby Resecentrum,60.136282,13.000186,1,,
9021020337089000,"Torsby, Kyrkogatan",60.135162,13.009662,1,,
9021020337091000,"Torsby, Stjerneskolan",60.139286,13.011455,1,,
9021020337099000,Värnäs bytespunkt,60.423482,13.257289,1,,
9021020337101000,Åsteby,60.264912,13.025689,1,,
9021020337104000,Överbyn,60.275212,13.029551,1,,
9021020337105000,"Torsby, Holmesskolan",60.136690,12.993597,1,,
9021020337108000,Västra Vadje,60.248325,13.012479,1,,
9021020337109000,Petteråsen,60.224896,13.016370,1,,
9021020337110000,Kollerud,60.215415,13.015678,1,,
9021020337111000,Robjörkeby,60.156282,13.021470,1,,
9021020337112000,Södra Utterbyn,60.163421,13.021442,1,,
9021020337113000,"Torsby, Östmarksvägen",60.134780,13.004347,1,,
9021020337114000,Utterbyn,60.170428,13.031357,1,,
9021020337115000,Norra Utterbyn,60.175344,13.032402,1,,
9021020337116000,Höviken,60.199106,13.049121,1,,
9021020337149000,"Torsby, Vinkelvägen",60.150160,13.010928,1,,
9021020337168000,Östra Vadje,60.256429,13.022885,1,,
9021020337169000,Norra Överbyn,60.281185,13.031722,1,,
9021020337170000,Nötövägen,60.289080,13.052506,1,,
9021020337171000,Stöllet rv 62,60.410673,13.272562,1,,
9021020337172000,Stöllet Konsum,60.405747,13.273743,1,,
9021020404003000,Barkhyttan,60.564235,16.383103,1,,
9021020404007000,Bergviken,60.569941,16.417980,1,,
9021020404009000,Hofors Born,60.544695,16.303052,1,,
9021020404011000,Bäcken,60.564010,16.366397,1,,
9021020404015000,Hofors Edsken,60.542392,16.231812,1,,
9021020404020000,Hofors Faluvägen,60.541370,16.284581,1,,
9021020404022000,Hofors Furulund,60.541803,16.247455,1,,
9021020404026000,Hofors Centrum,60.544962,16.286548,1,,
9021020404027000,Hofors jvstn,60.569571,16.266324,1,,
9021020404028000,Hoforsbacken,60.560651,16.331774,1,,
9021020404037000,Kvatten,60.567037,16.397284,1,,
9021020404048000,Hofors Rondellen,60.542400,16.292723,1,,
9021020404050000,Rättargården,60.569364,16.408779,1,,
9021020404051000,Hofors Rönningen,60.541457,16.277768,1,,
9021020404052000,Sibbersbo,60.562955,16.356880,1,,
9021020404060000,Svens,60.569516,16.456669,1,,
9021020404061000,Sälgsjön,60.569878,16.450458,1,,
9021020404062000,Sälgsjönäs,60.569959,16.423871,1,,
9021020404067000,Hofors Tigréns,60.545077,16.292107,1,,
9021020404107000,Torsåker jvstn,60.514148,16.489165,1,,
9021020421006000,Blyss,61.370076,15.745730,1,,
9021020421007000,Dulsa,61.345881,15.652556,1,,
9021020421008000,Homna,61.346596,15.620862,1,,
9021020421009000,Stenkullen,61.358517,15.699843,1,,
9021020421010000,V.Homna,61.346837,15.613984,1,,
9021020421012000,Älmesbo vsk,61.354938,15.691014,1,,
9021020421013000,Älmfors,61.365502,15.732763,1,,
9021020421014000,Ö.Homna,61.346621,15.640276,1,,
9021020421021000,Edsbyn Södra,61.372817,15.818416,1,,
9021020421022000,Edsbyn Edsbyverken,61.373108,15.846188,1,,
9021020421027000,Edsbyn Soldatvägen,61.383631,15.803435,1,,
9021020421028000,Edsbyn Norra torget,61.384196,15.813500,1,,
9021020421032000,Edsbyn Skidan,61.377520,15.817165,1,,
9021020421033000,Edsbyn Sommars,61.383855,15.821002,1,,
9021020421034000,Edsbyn Svenska Fönster,61.374260,15.832873,1,,
9021020421035000,Edsbyn Trekanten,61.380984,15.815220,1,,
9021020421037000,Edsbyn Centrum,61.376057,15.818006,1,,
9021020421081000,Svabensverk,61.044881,15.794619,1,,
9021020421082000,Söderomsjön,61.312623,15.873829,1,,
9021020421091000,Born,61.373868,15.758253,1,,
9021020421092000,Trogens,61.346937,15.602099,1,,
9021020421095000,Borbäcken,61.350246,15.589015,1,,
9021020421096000,Kammahav,61.271345,15.893332,1,,
9021020421097000,Mållångsta,61.254169,15.886819,1,,
9021020421098000,Styggbo,61.223874,15.876468,1,,
9021020421099000,Skräddrabo,61.206696,15.871332,1,,
9021020421101000,Edsbyn Öjungsvägen,61.384053,15.810918,1,,
9021020421103000,Södra Flät,61.081424,15.802536,1,,
9021020421104000,Skålsjön,61.142398,15.886544,1,,
9021020421105000,Skålsjögården,61.155896,15.884136,1,,
9021020421106000,Ramfors,61.177669,15.881011,1,,
9021020421111000,Gräsheden,61.360792,15.719352,1,,
9021020421112000,Gammel-Homna,61.347483,15.673944,1,,
9021020421113000,Edsbyn Rävabergsvägen,61.383066,15.798441,1,,
9021020421114000,Edsbyn Södra torget,61.373544,15.819651,1,,
9021020421154000,Edsbyn Karlsvägen,61.375884,15.835792,1,,
9021020421486000,Edsbyn Spelmansvägen,61.374324,15.825392,1,,
9021020480119000,Gävle Central,60.676062,17.149790,1,,
9021020480176000,Gävle Gustavsbro,60.674451,17.108371,1,,
9021020480178000,Gävle Maxim,60.669938,17.155389,1,,
9021020480229000,Gävle Karlsborg,60.675327,17.114298,1,,
9021020480247000,Gävle Kvarnparken,60.673383,17.135791,1,,
9021020480334000,Gävle Rådhuset,60.675286,17.144817,1,,
9021020480350000,Gävle Sjukhus Västra Vägen,60.675657,17.121869,1,,
9021020480373000,Gävle Stadsträdgården,60.674935,17.130439,1,,
9021020480703000,Valbo E16,60.631037,16.990225,1,,
9021020481003000,Alsjövallen,60.637765,16.560619,1,,
9021020481012000,Borrsjöån,60.605785,16.621964,1,,
9021020481017000,Brokvarn,60.590990,16.537247,1,,
9021020481019000,Burmansgatan,60.588151,16.534537,1,,
9021020481024000,Dalfors,60.655334,16.508608,1,,
9021020481028000,Kungsgården Ekens backe,60.607195,16.604034,1,,
9021020481029000,Sandviken Enen,60.617740,16.766750,1,,
9021020481033000,Flyktbackavägen,60.606373,16.594337,1,,
9021020481038000,Gammelhammarvägen,60.632779,16.566149,1,,
9021020481049000,Hagmuren,60.657395,16.440831,1,,
9021020481052000,Hammarbyvägen,60.579849,16.526159,1,,
9021020481060000,Herrgården,60.606629,16.629215,1,,
9021020481061000,Hillsta,60.607409,16.638053,1,,
9021020481079000,Järn-Nissas,60.614513,16.595960,1,,
9021020481089000,Kungsgården Klockargården,60.606262,16.612902,1,,
9021020481090000,Knorringsvägen,60.621426,16.609134,1,,
9021020481091000,Konsumvägen,60.642088,16.551435,1,,
9021020481093000,Kung Oskar,60.576880,16.510772,1,,
9021020481104000,Lappåsen,60.626849,16.573554,1,,
9021020481121000,Mom,60.603276,16.577503,1,,
9021020481122000,Movägen,60.607574,16.653376,1,,
9021020481130000,Norrberg,60.623658,16.612587,1,,
9021020481145000,Pers,60.688492,16.322089,1,,
9021020481148000,Sandviken Posten,60.618390,16.776102,1,,
9021020481150000,Sandviken Promenaden,60.620065,16.761686,1,,
9021020481154000,Ringhillsta,60.607142,16.633464,1,,
9021020481156000,S. Åmotanvägen,60.654710,16.497404,1,,
9021020481164000,Sandviken Scherpbacken,60.622385,16.736785,1,,
9021020481175000,Skogsbo,60.679795,16.360302,1,,
9021020481188000,Spjutmuren,60.604274,16.584939,1,,
9021020481191000,Stationsvägen,60.644942,16.543513,1,,
9021020481194000,Sandviken Stigen,60.620972,16.703154,1,,
9021020481195000,Stocksbo,60.683690,16.345033,1,,
9021020481197000,Storvik Centralvägen,60.583462,16.528703,1,,
9021020481202000,Sågen,60.651022,16.526174,1,,
9021020481210000,Tegelbruket,60.569737,16.493182,1,,
9021020481211000,Teglas,60.655270,16.513927,1,,
9021020481212000,Texaco,60.647643,16.536957,1,,
9021020481216000,Torgbacken,60.607516,16.601321,1,,
9021020481223000,Urforsvägen,60.635350,16.562372,1,,
9021020481230000,Sandviken Valsargatan,60.621717,16.748876,1,,
9021020481233000,Vattan,60.672435,16.385915,1,,
9021020481243000,Västerberg,60.596462,16.550913,1,,
9021020481249000,Åsen,60.610449,16.603110,1,,
9021020481253000,Åshammar centrum,60.640664,16.555752,1,,
9021020481254000,Åttersta,60.621762,16.584155,1,,
9021020481267000,Övermyra,60.600785,16.564082,1,,
9021020481276000,Sandviken resecentrum,60.614604,16.780792,1,,
9021020481277000,Storvik jvstn,60.582126,16.534949,1,,
9021020481293000,Mörkviksvägen,60.653231,16.455778,1,,
9021020481303000,Sandviken Norra Porten,60.619210,16.789168,1,,
9021020481308000,Sandviken Mossvägen,60.624239,16.791294,1,,
9021020481312000,Åhs Fäbodar,60.654454,16.487818,1,,
9021020481580000,Stocksbo Storån,60.689315,16.318057,1,,
9021020521002000,Borgheden,60.480940,14.478157,1,,
9021020521004000,Verkstaden,60.464531,13.982876,1,,
9021020521006000,Rågsveden,60.472958,14.081133,1,,
9021020521007000,Triangeln Vansbro,60.513234,14.221303,1,,
9021020521008000,Strömsheden,60.503823,14.455179,1,,
9021020521009000,Högosta norra,60.523180,14.418367,1,,
9021020521010000,Grånäs östra,60.533624,14.361699,1,,
9021020521011000,Grånäs västra,60.537299,14.343917,1,,
9021020521012000,Utsälje,60.529011,14.378445,1,,
9021020521013000,Ytteråker,60.529402,14.398374,1,,
9021020521014000,Högosta nybygge,60.513274,14.432191,1,,
9021020521015000,Källbacken,60.509322,14.190327,1,,
9021020521016000,Bergheden,60.481655,14.008637,1,,
9021020521017000,Saltvik,60.514789,14.236248,1,,
9021020521018000,Rämyrbackarna,60.640021,14.145894,1,,
9021020521019000,Eriksfors,60.593406,14.172930,1,,
9021020521020000,Noret,60.552473,14.415691,1,,
9021020521021000,Gamla snickeriet (Vansbro kn),60.546877,14.411848,1,,
9021020521022000,Noret södra,60.544900,14.408225,1,,
9021020521023000,Ålheda,60.541792,14.403740,1,,
9021020521024000,Storfallet,60.523500,14.324979,1,,
9021020521026000,Eldforsen,60.435698,14.236905,1,,
9021020521027000,Grönalid industriområde,60.502169,14.242884,1,,
9021020521028000,Bilprovningen Vansbro,60.504115,14.240423,1,,
9021020521029000,Ilargårdar,60.515918,14.326873,1,,
9021020521031000,Flintjärn,60.568643,14.193166,1,,
9021020521033000,Parkskolan Vansbro,60.512231,14.220751,1,,
9021020521034000,Bussdepån Vansbro,60.509589,14.206917,1,,
9021020521035000,Vidbäcken,60.461906,13.999767,1,,
9021020521036000,Gänsenvägen,60.555541,14.415076,1,,
9021020521037000,Kyrkan Äppelbo,60.489057,14.005298,1,,
9021020521038000,Vansbro skolterminal,60.510352,14.221261,1,,
9021020521039000,Noret norra,60.559029,14.416868,1,,
9021020521040000,Smedbergsskolan,60.509655,14.216234,1,,
9021020521041000,Opsaheden,60.459878,13.990517,1,,
9021020521042000,Bageriet Äppelbo,60.459178,13.999137,1,,
9021020521043000,Säla Äppelbo,60.467932,14.007196,1,,
9021020521044000,Lappheden,60.489075,13.996363,1,,
9021020521045000,Äppelbo Ovanheden,60.483437,14.011285,1,,
9021020521046000,Stensbo,60.485035,14.017346,1,,
9021020521047000,Blåbandshuset Äppelbo,60.482418,14.026003,1,,
9021020521048000,Gullängets Idrottsplats,60.481500,14.040715,1,,
9021020521049000,Näset västra,60.478708,14.049907,1,,
9021020521050000,Näset östra,60.475039,14.059617,1,,
9021020521051000,Rågsveden Bystugan,60.473120,14.070840,1,,
9021020521052000,Finngårdarna,60.473993,14.089016,1,,
9021020521053000,Holgatan,60.518065,14.277954,1,,
9021020521054000,Skamhed,60.521556,14.282215,1,,
9021020521055000,Lindheden,60.521547,14.292442,1,,
9021020521056000,Duvnäs,60.535112,14.307686,1,,
9021020521057000,Gamla skolan Hulån,60.542592,14.306794,1,,
9021020521058000,Hulån Lantmännen,60.545578,14.306856,1,,
9021020521059000,Hulån,60.548980,14.308849,1,,
9021020521060000,Skamhed norra,60.522561,14.287687,1,,
9021020521061000,Pellheden,60.535548,14.291096,1,,
9021020521062000,Ilbäcken,60.540306,14.289898,1,,
9021020521063000,Skrikkvarn,60.551167,14.295870,1,,
9021020521064000,Skrikheden,60.555965,14.296594,1,,
9021020521065000,Svanholn,60.560200,14.297245,1,,
9021020521066000,Västhegatto,60.564218,14.298170,1,,
9021020521067000,Bystugan Skålö,60.568858,14.298847,1,,
9021020521068000,Skålö Olarstäppa,60.573481,14.301304,1,,
9021020521069000,Vålbergsvägen Skålö,60.578101,14.306179,1,,
9021020521070000,Bygatto (Vansbro kn),60.572821,14.311668,1,,
9021020521071000,Skålö Storskolan,60.566444,14.313276,1,,
9021020521072000,Österrisar,60.563330,14.317030,1,,
9021020521073000,Nordanåker vsk,60.555543,14.333613,1,,
9021020521074000,Nordanåker E16,60.554413,14.334558,1,,
9021020521075000,Morens,60.554284,14.340297,1,,
9021020521076000,Storbyvägen Dala-Järna,60.551553,14.355395,1,,
9021020521077000,Nordanåker västra,60.557463,14.340035,1,,
9021020521078000,Nordanåker,60.557260,14.344456,1,,
9021020521079000,Syster Maj,60.557151,14.354214,1,,
9021020521080000,Enholn,60.555068,14.360397,1,,
9021020521081000,Knutes,60.551253,14.364960,1,,
9021020521082000,Utsälje norra,60.532394,14.366190,1,,
9021020521083000,Utsälje södra,60.529672,14.386986,1,,
9021020521084000,Snöborg,60.526715,14.409146,1,,
9021020521085000,Högosta,60.515885,14.430296,1,,
9021020521086000,Snöå kvarn,60.513656,14.456454,1,,
9021020521087000,Snöbyn södra,60.519358,14.451746,1,,
9021020521088000,Snöbyn,60.526303,14.444935,1,,
