trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133227686,17:45:40,17:45:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227686,17:46:21,17:46:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227686,17:47:00,17:47:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227686,17:48:54,17:48:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227686,17:52:00,17:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133228078,19:00:00,19:00:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133228078,19:00:59,19:00:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133228078,19:01:48,19:01:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133228078,19:02:08,19:02:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133228078,19:03:00,19:03:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133228078,19:03:31,19:03:31,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133228078,19:04:34,19:04:34,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133228078,19:06:00,19:06:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133228078,19:06:27,19:06:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133228078,19:08:01,19:08:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133228078,19:09:17,19:09:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133228078,19:10:00,19:10:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133228078,19:11:18,19:11:18,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133228078,19:12:09,19:12:09,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133228078,19:13:23,19:13:23,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133228078,19:15:00,19:15:00,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133228078,19:15:58,19:15:58,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133228078,19:18:00,19:20:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133228078,19:20:39,19:20:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133228078,19:21:11,19:21:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133228078,19:23:00,19:23:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133228078,19:24:00,19:24:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133228078,19:24:40,19:24:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133228078,19:25:21,19:25:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133228078,19:26:00,19:26:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133228078,19:28:39,19:28:39,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133228078,19:33:00,19:33:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133228119,19:30:00,19:30:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133228119,19:30:59,19:30:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133228119,19:31:48,19:31:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133228119,19:32:08,19:32:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133228119,19:33:00,19:33:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133228119,19:33:31,19:33:31,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133228119,19:34:34,19:34:34,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133228119,19:36:00,19:36:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133228119,19:36:27,19:36:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133228119,19:38:01,19:38:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133228119,19:39:17,19:39:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133228119,19:40:00,19:40:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133228119,19:41:18,19:41:18,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133228119,19:42:09,19:42:09,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133228119,19:43:23,19:43:23,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133228119,19:45:00,19:45:00,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133228119,19:45:58,19:45:58,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133228119,19:48:00,19:50:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133228119,19:50:39,19:50:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133228119,19:51:11,19:51:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133228119,19:53:00,19:53:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133228119,19:54:00,19:54:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133228119,19:54:40,19:54:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133228119,19:55:21,19:55:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133228119,19:56:00,19:56:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133228119,19:58:39,19:58:39,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133228119,20:03:00,20:03:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133228447,17:57:00,17:57:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133228447,17:57:59,17:57:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133228447,17:58:48,17:58:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133228447,17:59:08,17:59:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133228447,18:00:00,18:00:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133228447,18:00:42,18:00:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133228447,18:02:05,18:02:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133228447,18:04:00,18:04:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133228447,18:04:27,18:04:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133228447,18:06:01,18:06:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133228447,18:07:17,18:07:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133228447,18:08:00,18:08:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133228447,18:09:28,18:09:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133228447,18:10:25,18:10:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133228447,18:11:49,18:11:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133228447,18:13:37,18:13:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133228447,18:14:43,18:14:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133228447,18:17:00,18:20:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133228447,18:20:39,18:20:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133228447,18:21:11,18:21:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133228447,18:23:00,18:23:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133228447,18:24:00,18:24:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133228447,18:24:40,18:24:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133228447,18:25:21,18:25:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133228447,18:26:00,18:26:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133228447,18:28:16,18:28:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133228447,18:32:00,18:32:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133228570,16:34:00,16:34:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133228570,16:34:59,16:34:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133228570,16:35:48,16:35:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133228570,16:36:08,16:36:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133228570,16:37:00,16:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133228570,16:37:42,16:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133228570,16:39:05,16:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133228570,16:41:00,16:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133228570,16:41:34,16:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133228570,16:43:31,16:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133228570,16:45:06,16:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133228570,16:46:00,16:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133228570,16:47:48,16:47:48,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133228570,16:48:58,16:48:58,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133228570,16:50:40,16:50:40,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133228570,16:52:52,16:52:52,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133228570,16:54:12,16:54:12,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133228570,16:57:00,17:00:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133228570,17:00:39,17:00:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133228570,17:01:11,17:01:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133228570,17:03:00,17:03:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133228570,17:04:00,17:04:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133228570,17:04:40,17:04:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133228570,17:05:21,17:05:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133228570,17:06:00,17:06:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133228570,17:08:16,17:08:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133228570,17:12:00,17:12:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133228816,15:33:00,15:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133228816,15:33:59,15:33:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133228816,15:34:48,15:34:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133228816,15:35:08,15:35:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133228816,15:36:00,15:36:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133228816,15:36:42,15:36:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133228816,15:38:05,15:38:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133228816,15:40:00,15:40:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133228816,15:40:34,15:40:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133228816,15:42:31,15:42:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133228816,15:44:06,15:44:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133228816,15:45:00,15:45:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133228816,15:46:57,15:46:57,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133228816,15:48:14,15:48:14,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133228816,15:50:05,15:50:05,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133228816,15:52:30,15:52:30,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133228816,15:53:57,15:53:57,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133228816,15:57:00,16:00:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133228816,16:00:53,16:00:53,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133228816,16:01:35,16:01:35,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133228816,16:04:00,16:04:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133228816,16:05:00,16:05:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133228816,16:05:40,16:05:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133228816,16:06:21,16:06:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133228816,16:07:00,16:07:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133228816,16:09:16,16:09:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133228816,16:13:00,16:13:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133229063,11:36:00,11:36:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229063,11:36:59,11:36:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229063,11:37:48,11:37:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229063,11:38:08,11:38:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229063,11:39:00,11:39:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229063,11:39:42,11:39:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229063,11:41:05,11:41:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229063,11:43:00,11:43:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229063,11:43:27,11:43:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229063,11:45:01,11:45:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229063,11:46:17,11:46:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229063,11:47:00,11:47:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229063,11:48:38,11:48:38,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229063,11:49:42,11:49:42,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229063,11:51:14,11:51:14,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229063,11:53:15,11:53:15,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
