trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133437825,06:43:31,06:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437825,06:45:06,06:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437825,06:46:00,06:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437825,06:46:21,06:46:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437825,06:46:30,06:46:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437825,06:46:42,06:46:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437825,06:55:00,06:58:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437825,06:58:53,06:58:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437825,06:59:35,06:59:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437825,07:02:00,07:02:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437825,07:04:00,07:04:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437825,07:04:40,07:04:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437825,07:05:21,07:05:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437825,07:06:00,07:06:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437825,07:07:31,07:07:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437825,07:10:00,07:10:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437857,07:03:00,07:03:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437857,07:04:18,07:04:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437857,07:05:24,07:05:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437857,07:05:50,07:05:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437857,07:07:00,07:07:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437857,07:07:42,07:07:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437857,07:09:05,07:09:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437857,07:11:00,07:11:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437857,07:11:34,07:11:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437857,07:13:31,07:13:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437857,07:15:06,07:15:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437857,07:16:00,07:16:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437857,07:16:21,07:16:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437857,07:16:30,07:16:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437857,07:16:42,07:16:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437857,07:25:00,07:28:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437857,07:28:53,07:28:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437857,07:29:35,07:29:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437857,07:32:00,07:32:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437857,07:34:00,07:34:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437857,07:34:40,07:34:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437857,07:35:21,07:35:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437857,07:36:00,07:36:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437857,07:37:31,07:37:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437857,07:40:00,07:40:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437889,07:33:00,07:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437889,07:34:18,07:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437889,07:35:24,07:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437889,07:35:50,07:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437889,07:37:00,07:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437889,07:37:42,07:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437889,07:39:05,07:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437889,07:41:00,07:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437889,07:41:34,07:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437889,07:43:31,07:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437889,07:45:06,07:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437889,07:46:00,07:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437889,07:46:21,07:46:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437889,07:46:30,07:46:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437889,07:46:42,07:46:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437889,07:55:00,07:58:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437889,07:58:53,07:58:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437889,07:59:35,07:59:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437889,08:02:00,08:02:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437889,08:04:00,08:04:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437889,08:04:40,08:04:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437889,08:05:21,08:05:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437889,08:06:00,08:06:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437889,08:07:31,08:07:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437889,08:10:00,08:10:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437921,08:03:00,08:03:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437921,08:04:18,08:04:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437921,08:05:24,08:05:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437921,08:05:50,08:05:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437921,08:07:00,08:07:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437921,08:07:42,08:07:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437921,08:09:05,08:09:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437921,08:11:00,08:11:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437921,08:11:34,08:11:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437921,08:13:31,08:13:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437921,08:15:06,08:15:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437921,08:16:00,08:16:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437921,08:16:21,08:16:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437921,08:16:30,08:16:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437921,08:16:42,08:16:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437921,08:25:00,08:28:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437921,08:28:53,08:28:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437921,08:29:35,08:29:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437921,08:32:00,08:32:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437921,08:34:00,08:34:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437921,08:34:40,08:34:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437921,08:35:21,08:35:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437921,08:36:00,08:36:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437921,08:37:31,08:37:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437921,08:40:00,08:40:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437953,08:33:00,08:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437953,08:34:18,08:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437953,08:35:24,08:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437953,08:35:50,08:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437953,08:37:00,08:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437953,08:37:42,08:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437953,08:39:05,08:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437953,08:41:00,08:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437953,08:41:34,08:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437953,08:43:31,08:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437953,08:45:06,08:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437953,08:46:00,08:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437953,08:46:21,08:46:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437953,08:46:30,08:46:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437953,08:46:42,08:46:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437953,08:55:00,08:58:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437953,08:58:53,08:58:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437953,08:59:35,08:59:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437953,09:02:00,09:02:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437953,09:04:00,09:04:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437953,09:04:40,09:04:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437953,09:05:21,09:05:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437953,09:06:00,09:06:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437953,09:07:31,09:07:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437953,09:10:00,09:10:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437985,09:33:00,09:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437985,09:34:18,09:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437985,09:35:24,09:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437985,09:35:50,09:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437985,09:37:00,09:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437985,09:37:42,09:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437985,09:39:05,09:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437985,09:41:00,09:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437985,09:41:34,09:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437985,09:43:31,09:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437985,09:45:06,09:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437985,09:46:00,09:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437985,09:46:21,09:46:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437985,09:46:30,09:46:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437985,09:46:42,09:46:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437985,09:55:00,09:58:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437985,09:58:53,09:58:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437985,09:59:35,09:59:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437985,10:02:00,10:02:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437985,10:04:00,10:04:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437985,10:04:40,10:04:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437985,10:05:21,10:05:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437985,10:06:00,10:06:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437985,10:07:31,10:07:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437985,10:10:00,10:10:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438017,10:33:00,10:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438017,10:34:18,10:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438017,10:35:24,10:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438017,10:35:50,10:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438017,10:37:00,10:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438017,10:37:42,10:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438017,10:39:05,10:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438017,10:41:00,10:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438017,10:41:34,10:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438017,10:43:31,10:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438017,10:45:06,10:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438017,10:46:00,10:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438017,10:46:21,10:46:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438017,10:46:30,10:46:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438017,10:46:42,10:46:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438017,10:55:00,10:58:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438017,10:58:53,10:58:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438017,10:59:35,10:59:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438017,11:02:00,11:02:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438017,11:04:00,11:04:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438017,11:04:40,11:04:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438017,11:05:21,11:05:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438017,11:06:00,11:06:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438017,11:07:31,11:07:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438017,11:10:00,11:10:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438049,06:57:00,06:57:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438049,06:58:18,06:58:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438049,06:59:24,06:59:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438049,06:59:50,06:59:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438049,07:01:00,07:01:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438049,07:01:42,07:01:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438049,07:03:05,07:03:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438049,07:05:00,07:05:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438049,07:05:20,07:05:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438049,07:06:31,07:06:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438049,07:07:28,07:07:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438049,07:08:00,07:08:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438049,07:08:21,07:08:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438049,07:08:30,07:08:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438049,07:08:42,07:08:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438049,07:17:00,07:20:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438049,07:20:53,07:20:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438049,07:21:35,07:21:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438049,07:24:00,07:24:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438049,07:26:00,07:26:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438049,07:26:40,07:26:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438049,07:27:21,07:27:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438049,07:28:00,07:28:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438049,07:29:31,07:29:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438049,07:32:00,07:32:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438081,07:27:00,07:27:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438081,07:28:18,07:28:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438081,07:29:24,07:29:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438081,07:29:50,07:29:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438081,07:31:00,07:31:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438081,07:31:42,07:31:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438081,07:33:05,07:33:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438081,07:35:00,07:35:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438081,07:35:20,07:35:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438081,07:36:31,07:36:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438081,07:37:28,07:37:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438081,07:38:00,07:38:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438081,07:38:21,07:38:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438081,07:38:30,07:38:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438081,07:38:42,07:38:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438081,07:47:00,07:50:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438081,07:50:53,07:50:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438081,07:51:35,07:51:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438081,07:54:00,07:54:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438081,07:56:00,07:56:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438081,07:56:40,07:56:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438081,07:57:21,07:57:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438081,07:58:00,07:58:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438081,07:59:31,07:59:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438081,08:02:00,08:02:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438113,08:17:00,08:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438113,08:18:18,08:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438113,08:19:24,08:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438113,08:19:50,08:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438113,08:21:00,08:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438113,08:21:42,08:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438113,08:23:05,08:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438113,08:25:00,08:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438113,08:25:20,08:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438113,08:26:31,08:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
