trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133229848,12:58:21,12:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229848,12:58:30,12:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229848,12:58:42,12:58:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229848,13:07:00,13:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229848,13:10:39,13:10:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229848,13:11:11,13:11:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229848,13:13:00,13:13:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229848,13:15:00,13:15:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229848,13:15:40,13:15:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229848,13:16:21,13:16:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229848,13:17:00,13:17:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229848,13:18:54,13:18:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229848,13:22:00,13:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229950,14:17:00,14:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229950,14:17:59,14:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229950,14:18:48,14:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229950,14:19:08,14:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229950,14:20:00,14:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229950,14:20:42,14:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229950,14:22:05,14:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229950,14:24:00,14:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229950,14:24:27,14:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229950,14:26:01,14:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229950,14:27:17,14:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229950,14:28:00,14:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229950,14:28:21,14:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229950,14:28:30,14:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229950,14:28:42,14:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229950,14:37:00,14:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229950,14:40:39,14:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229950,14:41:11,14:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229950,14:43:00,14:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229950,14:45:00,14:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229950,14:45:40,14:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229950,14:46:21,14:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229950,14:47:00,14:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229950,14:48:54,14:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229950,14:52:00,14:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230018,15:17:00,15:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230018,15:17:59,15:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230018,15:18:48,15:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230018,15:19:08,15:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230018,15:20:00,15:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230018,15:20:42,15:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230018,15:22:05,15:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230018,15:24:00,15:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230018,15:24:27,15:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230018,15:26:01,15:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230018,15:27:17,15:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230018,15:28:00,15:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230018,15:28:21,15:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230018,15:28:30,15:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230018,15:28:42,15:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230018,15:37:00,15:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230018,15:40:39,15:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230018,15:41:11,15:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230018,15:43:00,15:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230018,15:45:00,15:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230018,15:45:40,15:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230018,15:46:21,15:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230018,15:47:00,15:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230018,15:48:54,15:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230018,15:52:00,15:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230052,15:47:00,15:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230052,15:47:59,15:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230052,15:48:48,15:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230052,15:49:08,15:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230052,15:50:00,15:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230052,15:50:42,15:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230052,15:52:05,15:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230052,15:54:00,15:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230052,15:54:27,15:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230052,15:56:01,15:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230052,15:57:17,15:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230052,15:58:00,15:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230052,15:58:21,15:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230052,15:58:30,15:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230052,15:58:42,15:58:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230052,16:07:00,16:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230052,16:10:39,16:10:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230052,16:11:11,16:11:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230052,16:13:00,16:13:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230052,16:15:00,16:15:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230052,16:15:40,16:15:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230052,16:16:21,16:16:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230052,16:17:00,16:17:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230052,16:18:54,16:18:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230052,16:22:00,16:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230120,17:17:00,17:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230120,17:17:59,17:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230120,17:18:48,17:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230120,17:19:08,17:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230120,17:20:00,17:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230120,17:20:42,17:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230120,17:22:05,17:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230120,17:24:00,17:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230120,17:24:27,17:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230120,17:26:01,17:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230120,17:27:17,17:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230120,17:28:00,17:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230120,17:28:21,17:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230120,17:28:30,17:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230120,17:28:42,17:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230120,17:37:00,17:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230120,17:40:39,17:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230120,17:41:11,17:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230120,17:43:00,17:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230120,17:45:00,17:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230120,17:45:40,17:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230120,17:46:21,17:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230120,17:47:00,17:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230120,17:48:54,17:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230120,17:52:00,17:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230256,22:07:00,22:07:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230256,22:07:59,22:07:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230256,22:08:48,22:08:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230256,22:09:08,22:09:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230256,22:10:00,22:10:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230256,22:10:42,22:10:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230256,22:12:05,22:12:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230256,22:14:00,22:14:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230256,22:14:27,22:14:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230256,22:16:01,22:16:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230256,22:17:17,22:17:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230256,22:18:00,22:18:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230256,22:18:21,22:18:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230256,22:18:30,22:18:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230256,22:18:42,22:18:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230256,22:27:00,22:30:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230256,22:30:39,22:30:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230256,22:31:11,22:31:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230256,22:33:00,22:33:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230256,22:35:00,22:35:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230256,22:35:40,22:35:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230256,22:36:21,22:36:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230256,22:37:00,22:37:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230256,22:38:54,22:38:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230256,22:42:00,22:42:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230505,20:30:00,20:30:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230505,20:30:59,20:30:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230505,20:31:48,20:31:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230505,20:32:08,20:32:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230505,20:33:00,20:33:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230505,20:33:31,20:33:31,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230505,20:34:34,20:34:34,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230505,20:36:00,20:36:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230505,20:36:27,20:36:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230505,20:38:01,20:38:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230505,20:39:17,20:39:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230505,20:40:00,20:40:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230505,20:40:19,20:40:19,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230505,20:40:27,20:40:27,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230505,20:40:38,20:40:38,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230505,20:48:00,20:50:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230505,20:50:39,20:50:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230505,20:51:11,20:51:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230505,20:53:00,20:53:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230505,20:54:00,20:54:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230505,20:54:40,20:54:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230505,20:55:21,20:55:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230505,20:56:00,20:56:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230505,20:58:39,20:58:39,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230505,21:03:00,21:03:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133230925,14:52:00,14:52:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133230925,14:52:59,14:52:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133230925,14:53:48,14:53:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133230925,14:54:08,14:54:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133230925,14:55:00,14:55:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133230925,14:55:42,14:55:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133230925,14:57:05,14:57:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133230925,14:59:00,14:59:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133230925,14:59:34,14:59:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133230925,15:01:31,15:01:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133230925,15:03:06,15:03:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133230925,15:04:00,15:04:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133230925,15:04:31,15:04:31,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133230925,15:04:43,15:04:43,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133230925,15:05:01,15:05:01,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133230925,15:17:00,15:20:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133230925,15:20:53,15:20:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133230925,15:21:35,15:21:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133230925,15:24:00,15:24:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133230925,15:25:00,15:25:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133230925,15:25:40,15:25:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133230925,15:26:21,15:26:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133230925,15:27:00,15:27:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133230925,15:29:16,15:29:16,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133230925,15:33:00,15:33:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133231065,15:53:00,15:53:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133231065,15:53:59,15:53:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133231065,15:54:48,15:54:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133231065,15:55:08,15:55:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133231065,15:56:00,15:56:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133231065,15:56:42,15:56:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133231065,15:58:05,15:58:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133231065,16:00:00,16:00:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133231065,16:00:34,16:00:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133231065,16:02:31,16:02:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133231065,16:04:06,16:04:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133231065,16:05:00,16:05:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133231065,16:05:28,16:05:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133231065,16:05:40,16:05:40,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133231065,16:05:57,16:05:57,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133231065,16:17:00,16:20:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133231065,16:20:53,16:20:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133231065,16:21:35,16:21:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133231065,16:24:00,16:24:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133231065,16:25:00,16:25:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133231065,16:25:40,16:25:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133231065,16:26:21,16:26:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133231065,16:27:00,16:27:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133231065,16:29:16,16:29:16,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133231065,16:33:00,16:33:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133231240,11:36:00,11:36:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133231240,11:36:59,11:36:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
