trip_id,organization_name,is_operator
205330000133440501,Keolis Sverige AB,1
205330000133440536,Keolis Sverige AB,1
205330000133440571,Keolis Sverige AB,1
205330000133440606,Keolis Sverige AB,1
205330000133440641,Keolis Sverige AB,1
205330000133440676,Keolis Sverige AB,1
205330000133440711,Keolis Sverige AB,1
205330000133440746,Keolis Sverige AB,1
205330000133440781,Keolis Sverige AB,1
205330000133440816,Keolis Sverige AB,1
205330000133440851,Keolis Sverige AB,1
205330000133440886,Keolis Sverige AB,1
205330000133440921,Keolis Sverige AB,1
205330000133440956,Keolis Sverige AB,1
205330000133440991,Keolis Sverige AB,1
205330000133441026,Keolis Sverige AB,1
205330000133441061,Keolis Sverige AB,1
205330000133441096,Keolis Sverige AB,1
205330000133441131,Keolis Sverige AB,1
205330000133441166,Keolis Sverige AB,1
205330100133439481,Keolis Sverige AB,1
205330100133439746,Keolis Sverige AB,1
205330100133440431,Keolis Sverige AB,1
205330100133440466,Keolis Sverige AB,1
205330100133440501,Keolis Sverige AB,1
205330100133440536,Keolis Sverige AB,1
205330100133440571,Keolis Sverige AB,1
205330100133440641,Keolis Sverige AB,1
205330100133440711,Keolis Sverige AB,1
205330100133440781,Keolis Sverige AB,1
205330100133440851,Keolis Sverige AB,1
205330100133440921,Keolis Sverige AB,1
205330100133440991,Keolis Sverige AB,1
205330100133441026,Keolis Sverige AB,1
205330100133441061,Keolis Sverige AB,1
205330100133441096,Keolis Sverige AB,1
205330100133441131,Keolis Sverige AB,1
205330100133441166,Keolis Sverige AB,1
205330000130532324,Keolis Sverige AB,1
205330000130532370,Keolis Sverige AB,1
205330000130532416,Keolis Sverige AB,1
205330000130532462,Keolis Sverige AB,1
205330000130532508,Keolis Sverige AB,1
205330000130532554,Keolis Sverige AB,1
205330000130532579,Keolis Sverige AB,1
205330000130532602,Keolis Sverige AB,1
205330000130532740,Keolis Sverige AB,1
205330000133441339,Keolis Sverige AB,1
205330000133441376,Keolis Sverige AB,1
205330000133441413,Keolis Sverige AB,1
205330000133441450,Keolis Sverige AB,1
205330000133441487,Keolis Sverige AB,1
205330000133441524,Keolis Sverige AB,1
205330000133441561,Keolis Sverige AB,1
205330000133441609,Keolis Sverige AB,1
205330000133441633,Keolis Sverige AB,1
205330000133441657,Keolis Sverige AB,1
205330000133441681,Keolis Sverige AB,1
205330000133441705,Keolis Sverige AB,1
205330000133441729,Keolis Sverige AB,1
205330000133441753,Keolis Sverige AB,1
205330000133441778,Keolis Sverige AB,1
205330000133441802,Keolis Sverige AB,1
205330000133441838,Keolis Sverige AB,1
205330000133441862,Keolis Sverige AB,1
205330000133441886,Keolis Sverige AB,1
205330000133441910,Keolis Sverige AB,1
205330000133441934,Keolis Sverige AB,1
205330000133441958,Keolis Sverige AB,1
205330000133442009,Keolis Sverige AB,1
205330000133442047,Keolis Sverige AB,1
205330000133442084,Keolis Sverige AB,1
205330000133442121,Keolis Sverige AB,1
205330000133442158,Keolis Sverige AB,1
205330000133442195,Keolis Sverige AB,1
205330000133442232,Keolis Sverige AB,1
205330000133442269,Keolis Sverige AB,1
205330000133442306,Keolis Sverige AB,1
205330000133442343,Keolis Sverige AB,1
205330000133442389,Keolis Sverige AB,1
205330000135362374,Keolis Sverige AB,1
205330000135362444,Keolis Sverige AB,1
205330100130532370,Keolis Sverige AB,1
205330100130532416,Keolis Sverige AB,1
205330100130532462,Keolis Sverige AB,1
205330100130532508,Keolis Sverige AB,1
205330100130532579,Keolis Sverige AB,1
205330100130532602,Keolis Sverige AB,1
205330100133441778,Keolis Sverige AB,1
205330100133441838,Keolis Sverige AB,1
205330100133441862,Keolis Sverige AB,1
205330100133441886,Keolis Sverige AB,1
205330100133441910,Keolis Sverige AB,1
205330100133442343,Keolis Sverige AB,1
205330100133442389,Keolis Sverige AB,1
205330000135362505,Keolis Sverige AB,1
205330000135362561,Keolis Sverige AB,1
205330000135362599,Keolis Sverige AB,1
205330000135362637,Keolis Sverige AB,1
205330000135362675,Keolis Sverige AB,1
205330000135362713,Keolis Sverige AB,1
205330000135362751,Keolis Sverige AB,1
205330000135362789,Keolis Sverige AB,1
205330000135362845,Keolis Sverige AB,1
205330000135362883,Keolis Sverige AB,1
205330000135362921,Keolis Sverige AB,1
205330000135362959,Keolis Sverige AB,1
205330000135362997,Keolis Sverige AB,1
205330000135363035,Keolis Sverige AB,1
205330000135363073,Keolis Sverige AB,1
205330000135363111,Keolis Sverige AB,1
205330000135363149,Keolis Sverige AB,1
205330000135363187,Keolis Sverige AB,1
205330000135363225,Keolis Sverige AB,1
205330000135363263,Keolis Sverige AB,1
205330000135363288,Keolis Sverige AB,1
205330000135363313,Keolis Sverige AB,1
205330000135363338,Keolis Sverige AB,1
205330000135363363,Keolis Sverige AB,1
205330000135363388,Keolis Sverige AB,1
205330000135363413,Keolis Sverige AB,1
205330000135363438,Keolis Sverige AB,1
205330000135363463,Keolis Sverige AB,1
205330000135363488,Keolis Sverige AB,1
205330000135363513,Keolis Sverige AB,1
205330000135363538,Keolis Sverige AB,1
205330000135363563,Keolis Sverige AB,1
205330000135363588,Keolis Sverige AB,1
205330000135363613,Keolis Sverige AB,1
205330000135363638,Keolis Sverige AB,1
205330000135363663,Keolis Sverige AB,1
205330000135363688,Keolis Sverige AB,1
205330000135363713,Keolis Sverige AB,1
205330000135363738,Keolis Sverige AB,1
205330000135363763,Keolis Sverige AB,1
205330000135363788,Keolis Sverige AB,1
205330000135363813,Keolis Sverige AB,1
205330100135362505,Keolis Sverige AB,1
205330100135362789,Keolis Sverige AB,1
205330100135363438,Keolis Sverige AB,1
205330100135363463,Keolis Sverige AB,1
205330100135363488,Keolis Sverige AB,1
205330100135363513,Keolis Sverige AB,1
205330100135363538,Keolis Sverige AB,1
205330100135363563,Keolis Sverige AB,1
205330100135363588,Keolis Sverige AB,1
205330100135363613,Keolis Sverige AB,1
205330100135363638,Keolis Sverige AB,1
205330100135363663,Keolis Sverige AB,1
205330100135363688,Keolis Sverige AB,1
205330100135363713,Keolis Sverige AB,1
205330100135363738,Keolis Sverige AB,1
205330100135363763,Keolis Sverige AB,1
205330100135363788,Keolis Sverige AB,1
205330000129393429,Keolis Sverige AB,1
205330000129393461,Keolis Sverige AB,1
205330000129393492,Keolis Sverige AB,1
205330000129393524,Keolis Sverige AB,1
205330000129393555,Keolis Sverige AB,1
205330000129393587,Keolis Sverige AB,1
205330000129393744,Keolis Sverige AB,1
205330000129393776,Keolis Sverige AB,1
205330000129394185,Keolis Sverige AB,1
205330000129394216,Keolis Sverige AB,1
205330000129394247,Keolis Sverige AB,1
205330000129394278,Keolis Sverige AB,1
205330000129394309,Keolis Sverige AB,1
205330000129394340,Keolis Sverige AB,1
205330000129394371,Keolis Sverige AB,1
205330000129394402,Keolis Sverige AB,1
205330000129394433,Keolis Sverige AB,1
205330000129394464,Keolis Sverige AB,1
205330000129394495,Keolis Sverige AB,1
205330000129394526,Keolis Sverige AB,1
205330000129394557,Keolis Sverige AB,1
205330000129394588,Keolis Sverige AB,1
205330000129394619,Keolis Sverige AB,1
205330000129394650,Keolis Sverige AB,1
205330000129394681,Keolis Sverige AB,1
205330000129394712,Keolis Sverige AB,1
205330000129394743,Keolis Sverige AB,1
205330000129394774,Keolis Sverige AB,1
205330000129394805,Keolis Sverige AB,1
205330000129394836,Keolis Sverige AB,1
205330000133443807,Keolis Sverige AB,1
205330000133443839,Keolis Sverige AB,1
205330000133443871,Keolis Sverige AB,1
205330000133443916,Keolis Sverige AB,1
205330000133443967,Keolis Sverige AB,1
205330000133443999,Keolis Sverige AB,1
205330000133444030,Keolis Sverige AB,1
205330000133444062,Keolis Sverige AB,1
205330000133444100,Keolis Sverige AB,1
205330000133444132,Keolis Sverige AB,1
205330000133444164,Keolis Sverige AB,1
205330000133444196,Keolis Sverige AB,1
205330000133444228,Keolis Sverige AB,1
205330000133444261,Keolis Sverige AB,1
205330000133444293,Keolis Sverige AB,1
205330000133444325,Keolis Sverige AB,1
205330000133444357,Keolis Sverige AB,1
205330000133444389,Keolis Sverige AB,1
205330000133444421,Keolis Sverige AB,1
205330000133444453,Keolis Sverige AB,1
205330000133444485,Keolis Sverige AB,1
205330000133444517,Keolis Sverige AB,1
205330000133444549,Keolis Sverige AB,1
205330100129394185,Keolis Sverige AB,1
205330100129394216,Keolis Sverige AB,1
205330100129394247,Keolis Sverige AB,1
205330100129394278,Keolis Sverige AB,1
205330100129394309,Keolis Sverige AB,1
205330100129394371,Keolis Sverige AB,1
205330100129394433,Keolis Sverige AB,1
205330100129394495,Keolis Sverige AB,1
205330100129394557,Keolis Sverige AB,1
205330100129394619,Keolis Sverige AB,1
205330100129394681,Keolis Sverige AB,1
205330100129394743,Keolis Sverige AB,1
205330100129394774,Keolis Sverige AB,1
205330100129394805,Keolis Sverige AB,1
205330100129394836,Keolis Sverige AB,1
205330100133443807,Keolis Sverige AB,1
205330100133443839,Keolis Sverige AB,1
205330100133443871,Keolis Sverige AB,1
205330100133443916,Keolis Sverige AB,1
205330100133444549,Keolis Sverige AB,1
205330000129395013,Keolis Sverige AB,1
205330000129395029,Keolis Sverige AB,1
205330000129395058,Keolis Sverige AB,1
205330000129395087,Keolis Sverige AB,1
205330000129395116,Keolis Sverige AB,1
205330000129395145,Keolis Sverige AB,1
205330000129395174,Keolis Sverige AB,1
205330000129395203,Keolis Sverige AB,1
205330000129395232,Keolis Sverige AB,1
205330000129395261,Keolis Sverige AB,1
205330000129395290,Keolis Sverige AB,1
205330000129395319,Keolis Sverige AB,1
205330000129395348,Keolis Sverige AB,1
205330000129395377,Keolis Sverige AB,1
205330000129395406,Keolis Sverige AB,1
205330000129395435,Keolis Sverige AB,1
205330000129395464,Keolis Sverige AB,1
205330000129395493,Keolis Sverige AB,1
205330000129395522,Keolis Sverige AB,1
205330000129395551,Keolis Sverige AB,1
205330000129395580,Keolis Sverige AB,1
205330000129395609,Keolis Sverige AB,1
205330000129395638,Keolis Sverige AB,1
205330000133444586,Keolis Sverige AB,1
205330000133444612,Keolis Sverige AB,1
205330000133444673,Keolis Sverige AB,1
205330000133444715,Keolis Sverige AB,1
205330000133444745,Keolis Sverige AB,1
205330000133444816,Keolis Sverige AB,1
205330000133444846,Keolis Sverige AB,1
205330000133444876,Keolis Sverige AB,1
205330000133444906,Keolis Sverige AB,1
205330000133444936,Keolis Sverige AB,1
205330000133444966,Keolis Sverige AB,1
205330000133445035,Keolis Sverige AB,1
205330000133445065,Keolis Sverige AB,1
205330000133445095,Keolis Sverige AB,1
205330000133445125,Keolis Sverige AB,1
205330000133445155,Keolis Sverige AB,1
205330000133445185,Keolis Sverige AB,1
205330000133445215,Keolis Sverige AB,1
205330000133445245,Keolis Sverige AB,1
205330000133445275,Keolis Sverige AB,1
205330000133445305,Keolis Sverige AB,1
205330000133445335,Keolis Sverige AB,1
205330000133445365,Keolis Sverige AB,1
205330000133445395,Keolis Sverige AB,1
205330000133445425,Keolis Sverige AB,1
205330000133445455,Keolis Sverige AB,1
205330000133445485,Keolis Sverige AB,1
205330000133445515,Keolis Sverige AB,1
205330000133445545,Keolis Sverige AB,1
205330000135363983,Keolis Sverige AB,1
205330000135364069,Keolis Sverige AB,1
205330100129395058,Keolis Sverige AB,1
205330100129395087,Keolis Sverige AB,1
205330100129395116,Keolis Sverige AB,1
205330100129395145,Keolis Sverige AB,1
205330100129395203,Keolis Sverige AB,1
205330100129395261,Keolis Sverige AB,1
205330100129395319,Keolis Sverige AB,1
205330100129395377,Keolis Sverige AB,1
205330100129395435,Keolis Sverige AB,1
205330100129395493,Keolis Sverige AB,1
205330100129395522,Keolis Sverige AB,1
205330100129395551,Keolis Sverige AB,1
205330100129395638,Keolis Sverige AB,1
205330000133445570,Keolis Sverige AB,1
205330000133445590,Keolis Sverige AB,1
205330000133445610,Keolis Sverige AB,1
205330000133445630,Keolis Sverige AB,1
205330000133445650,Keolis Sverige AB,1
205330000133445670,Keolis Sverige AB,1
205330000133445690,Keolis Sverige AB,1
205330000135364142,Keolis Sverige AB,1
205330000135364162,Keolis Sverige AB,1
205330000135364182,Keolis Sverige AB,1
205330000135364202,Keolis Sverige AB,1
205330000135364222,Keolis Sverige AB,1
205330000135364242,Keolis Sverige AB,1
205330000135364262,Keolis Sverige AB,1
205330000129151908,Dalatrafik (Ent),1
205330000129396737,Keolis Sverige AB,1
205330000133445965,Keolis Sverige AB,1
205330000133446004,Keolis Sverige AB,1
205330000135364305,Keolis Sverige AB,1
205330000131579905,Dalatrafik (Ent),1
205330000131771540,Keolis Sverige AB,1
205330000131771573,Keolis Sverige AB,1
205330000131771639,Keolis Sverige AB,1
205330000131771672,Keolis Sverige AB,1
205330000133446149,Keolis Sverige AB,1
205330000133446187,Keolis Sverige AB,1
205330000133446225,Keolis Sverige AB,1
205330000133446263,Keolis Sverige AB,1
205330000133446301,Keolis Sverige AB,1
205330000133446339,Keolis Sverige AB,1
205330000133446377,Keolis Sverige AB,1
205330000133446415,Keolis Sverige AB,1
205330000133446453,Keolis Sverige AB,1
205330000133446491,Keolis Sverige AB,1
205330000133446529,Keolis Sverige AB,1
205330000133446567,Keolis Sverige AB,1
205330000133446605,Keolis Sverige AB,1
205330000133446643,Keolis Sverige AB,1
205330000133446681,Keolis Sverige AB,1
205330000133446719,Keolis Sverige AB,1
205330000133446757,Keolis Sverige AB,1
205330000133446828,Keolis Sverige AB,1
205330000133446871,Keolis Sverige AB,1
205330000133446914,Keolis Sverige AB,1
205330000133446957,Keolis Sverige AB,1
205330000133447000,Keolis Sverige AB,1
205330000133447045,Keolis Sverige AB,1
205330000133447090,Keolis Sverige AB,1
205330000133447143,Keolis Sverige AB,1
205330000133447186,Keolis Sverige AB,1
205330000133447229,Keolis Sverige AB,1
205330000133447267,Keolis Sverige AB,1
205330000133447305,Keolis Sverige AB,1
205330000133447343,Keolis Sverige AB,1
205330000133447381,Keolis Sverige AB,1
205330000133447419,Keolis Sverige AB,1
205330000133447505,Keolis Sverige AB,1
205330000133447548,Keolis Sverige AB,1
205330000133447591,Keolis Sverige AB,1
205330000133447634,Keolis Sverige AB,1
205330000133447677,Keolis Sverige AB,1
205330000133447758,Keolis Sverige AB,1
205330000133447796,Keolis Sverige AB,1
205330000133447834,Keolis Sverige AB,1
205330000133447872,Keolis Sverige AB,1
205330000133447910,Keolis Sverige AB,1
205330000133447948,Keolis Sverige AB,1
205330000133447986,Keolis Sverige AB,1
205330000133448024,Keolis Sverige AB,1
205330000133448062,Keolis Sverige AB,1
205330000133448100,Keolis Sverige AB,1
205330000135364372,Keolis Sverige AB,1
205330000135364429,Keolis Sverige AB,1
205330100133446187,Keolis Sverige AB,1
205330100133446225,Keolis Sverige AB,1
205330100133446263,Keolis Sverige AB,1
205330100133446301,Keolis Sverige AB,1
205330100133446339,Keolis Sverige AB,1
205330100133446377,Keolis Sverige AB,1
205330100133446415,Keolis Sverige AB,1
205330100133446453,Keolis Sverige AB,1
205330100133446491,Keolis Sverige AB,1
205330100133446529,Keolis Sverige AB,1
205330100133446567,Keolis Sverige AB,1
205330100133446605,Keolis Sverige AB,1
205330100133446643,Keolis Sverige AB,1
205330100133446681,Keolis Sverige AB,1
205330100133446719,Keolis Sverige AB,1
205330100133446757,Keolis Sverige AB,1
205330100133447045,Keolis Sverige AB,1
205330100133447090,Keolis Sverige AB,1
205330100133447143,Keolis Sverige AB,1
205330000133448139,Keolis Sverige AB,1
205330000133448176,Keolis Sverige AB,1
205330000133448208,Keolis Sverige AB,1
205330000133448240,Keolis Sverige AB,1
205330000133448272,Keolis Sverige AB,1
205330000133448304,Keolis Sverige AB,1
205330000133448336,Keolis Sverige AB,1
205330000133448368,Keolis Sverige AB,1
205330000133448400,Keolis Sverige AB,1
205330000133448432,Keolis Sverige AB,1
205330000133448464,Keolis Sverige AB,1
205330000133448496,Keolis Sverige AB,1
205330000133448528,Keolis Sverige AB,1
205330000133448560,Keolis Sverige AB,1
205330000133448592,Keolis Sverige AB,1
205330000133448624,Keolis Sverige AB,1
205330000133448656,Keolis Sverige AB,1
205330000133448688,Keolis Sverige AB,1
205330000133448720,Keolis Sverige AB,1
205330000133448796,Keolis Sverige AB,1
205330000133448833,Keolis Sverige AB,1
205330000133448865,Keolis Sverige AB,1
205330000133448897,Keolis Sverige AB,1
205330000133448929,Keolis Sverige AB,1
205330000133448961,Keolis Sverige AB,1
205330000133448998,Keolis Sverige AB,1
205330000133449035,Keolis Sverige AB,1
205330000133449072,Keolis Sverige AB,1
205330000133449109,Keolis Sverige AB,1
205330000133449146,Keolis Sverige AB,1
205330000133449183,Keolis Sverige AB,1
205330000133449220,Keolis Sverige AB,1
205330000133449257,Keolis Sverige AB,1
205330000133449321,Keolis Sverige AB,1
205330000133449353,Keolis Sverige AB,1
205330000133449385,Keolis Sverige AB,1
205330000133449417,Keolis Sverige AB,1
205330000133449449,Keolis Sverige AB,1
205330000133449481,Keolis Sverige AB,1
205330000133449550,Keolis Sverige AB,1
205330000133449587,Keolis Sverige AB,1
205330000133449624,Keolis Sverige AB,1
205330000133449663,Keolis Sverige AB,1
205330000133449702,Keolis Sverige AB,1
205330000133449741,Keolis Sverige AB,1
205330000133449773,Keolis Sverige AB,1
205330000135364556,Keolis Sverige AB,1
205330100133448208,Keolis Sverige AB,1
205330100133448240,Keolis Sverige AB,1
205330100133448272,Keolis Sverige AB,1
205330100133448304,Keolis Sverige AB,1
205330100133448336,Keolis Sverige AB,1
205330100133448368,Keolis Sverige AB,1
205330100133448400,Keolis Sverige AB,1
205330100133448432,Keolis Sverige AB,1
205330100133448464,Keolis Sverige AB,1
205330100133448496,Keolis Sverige AB,1
205330100133448528,Keolis Sverige AB,1
205330100133448560,Keolis Sverige AB,1
205330100133448592,Keolis Sverige AB,1
205330100133448624,Keolis Sverige AB,1
205330100133448656,Keolis Sverige AB,1
205330100133448688,Keolis Sverige AB,1
205330100133448720,Keolis Sverige AB,1
205330100133448796,Keolis Sverige AB,1
205330100133449624,Keolis Sverige AB,1
205330100133449663,Keolis Sverige AB,1
205330000133451360,Keolis Sverige AB,1
205330000133451383,Keolis Sverige AB,1
205330000133451406,Keolis Sverige AB,1
205330000133451429,Keolis Sverige AB,1
205330000133451452,Keolis Sverige AB,1
205330000133451475,Keolis Sverige AB,1
205330000133451498,Keolis Sverige AB,1
205330000133451521,Keolis Sverige AB,1
205330000133451544,Keolis Sverige AB,1
205330000133451567,Keolis Sverige AB,1
205330000133451590,Keolis Sverige AB,1
205330000133451613,Keolis Sverige AB,1
205330000133451636,Keolis Sverige AB,1
205330000133451669,Keolis Sverige AB,1
205330000133451691,Keolis Sverige AB,1
205330000133451713,Keolis Sverige AB,1
205330000133451736,Keolis Sverige AB,1
205330000133451759,Keolis Sverige AB,1
205330000133451782,Keolis Sverige AB,1
205330000133451805,Keolis Sverige AB,1
205330000133451828,Keolis Sverige AB,1
205330000133451851,Keolis Sverige AB,1
205330000133451874,Keolis Sverige AB,1
205330000133451897,Keolis Sverige AB,1
205330000133451922,Keolis Sverige AB,1
205330000133451946,Keolis Sverige AB,1
205330000133451970,Keolis Sverige AB,1
205330000133451994,Keolis Sverige AB,1
205330000133452019,Keolis Sverige AB,1
205330000133452043,Keolis Sverige AB,1
205330000133452067,Keolis Sverige AB,1
205330000133452092,Keolis Sverige AB,1
205330000133452117,Keolis Sverige AB,1
205330000133452142,Keolis Sverige AB,1
205330000133452167,Keolis Sverige AB,1
205330000133452192,Keolis Sverige AB,1
205330000133452217,Keolis Sverige AB,1
205330000133452242,Keolis Sverige AB,1
205330000133452269,Keolis Sverige AB,1
205330100133451498,Keolis Sverige AB,1
205330100133451521,Keolis Sverige AB,1
205330100133451544,Keolis Sverige AB,1
205330100133451567,Keolis Sverige AB,1
205330100133451590,Keolis Sverige AB,1
205330100133452142,Keolis Sverige AB,1
205330100133452192,Keolis Sverige AB,1
205330100133452217,Keolis Sverige AB,1
205330100133452242,Keolis Sverige AB,1
205330000129403153,Keolis Sverige AB,1
205330000129403177,Keolis Sverige AB,1
205330000129403201,Keolis Sverige AB,1
205330000129403225,Keolis Sverige AB,1
205330000129403249,Keolis Sverige AB,1
205330000129403273,Keolis Sverige AB,1
205330000129403297,Keolis Sverige AB,1
205330000129403384,Keolis Sverige AB,1
205330000129403480,Keolis Sverige AB,1
205330000133452300,Keolis Sverige AB,1
205330000133452325,Keolis Sverige AB,1
205330000133452350,Keolis Sverige AB,1
205330000133452376,Keolis Sverige AB,1
205330000133452401,Keolis Sverige AB,1
205330000133452433,Keolis Sverige AB,1
205330000133452462,Keolis Sverige AB,1
205330000133452484,Keolis Sverige AB,1
205330000133452506,Keolis Sverige AB,1
205330000133452528,Keolis Sverige AB,1
205330000133452550,Keolis Sverige AB,1
205330000133452572,Keolis Sverige AB,1
205330000133452596,Keolis Sverige AB,1
205330000133452627,Keolis Sverige AB,1
205330000133452652,Keolis Sverige AB,1
205330000133452678,Keolis Sverige AB,1
205330000133452703,Keolis Sverige AB,1
205330000133452728,Keolis Sverige AB,1
205330000133452753,Keolis Sverige AB,1
205330000133452778,Keolis Sverige AB,1
205330000133452803,Keolis Sverige AB,1
205330000133452829,Keolis Sverige AB,1
205330000133452852,Keolis Sverige AB,1
205330000133452875,Keolis Sverige AB,1
205330000133452898,Keolis Sverige AB,1
205330000133452921,Keolis Sverige AB,1
205330000133452944,Keolis Sverige AB,1
205330000133452967,Keolis Sverige AB,1
205330000133452990,Keolis Sverige AB,1
205330000133453013,Keolis Sverige AB,1
205330100129403153,Keolis Sverige AB,1
205330100129403177,Keolis Sverige AB,1
205330100129403201,Keolis Sverige AB,1
205330100129403225,Keolis Sverige AB,1
205330100129403249,Keolis Sverige AB,1
205330100129403273,Keolis Sverige AB,1
205330100129403297,Keolis Sverige AB,1
205330100133452484,Keolis Sverige AB,1
205330100133452528,Keolis Sverige AB,1
205330100133452550,Keolis Sverige AB,1
205330100133452572,Keolis Sverige AB,1
205330000133453066,Keolis Sverige AB,1
205330000133453144,Keolis Sverige AB,1
205330000133453181,Keolis Sverige AB,1
205330000133453218,Keolis Sverige AB,1
205330000133453255,Keolis Sverige AB,1
205330000133453292,Keolis Sverige AB,1
205330000133453329,Keolis Sverige AB,1
205330000133453366,Keolis Sverige AB,1
205330000133453403,Keolis Sverige AB,1
205330000133453440,Keolis Sverige AB,1
205330000133453477,Keolis Sverige AB,1
205330000133453514,Keolis Sverige AB,1
205330000133453551,Keolis Sverige AB,1
205330000133453588,Keolis Sverige AB,1
205330000133453625,Keolis Sverige AB,1
205330000133453662,Keolis Sverige AB,1
205330000133453698,Keolis Sverige AB,1
205330000133453759,Keolis Sverige AB,1
205330000133453794,Keolis Sverige AB,1
205330000133453831,Keolis Sverige AB,1
205330000133453870,Keolis Sverige AB,1
205330000133453907,Keolis Sverige AB,1
205330000133453944,Keolis Sverige AB,1
205330000133453981,Keolis Sverige AB,1
205330000133454018,Keolis Sverige AB,1
205330000133454055,Keolis Sverige AB,1
205330000133454092,Keolis Sverige AB,1
205330000133454129,Keolis Sverige AB,1
205330000133454166,Keolis Sverige AB,1
205330000133454203,Keolis Sverige AB,1
205330000133454240,Keolis Sverige AB,1
205330000133454277,Keolis Sverige AB,1
205330000133454314,Keolis Sverige AB,1
205330000133454351,Keolis Sverige AB,1
205330000133454388,Keolis Sverige AB,1
205330000133454425,Keolis Sverige AB,1
205330000133454462,Keolis Sverige AB,1
205330000133454499,Keolis Sverige AB,1
205330000133454536,Keolis Sverige AB,1
205330000133454573,Keolis Sverige AB,1
205330000133454610,Keolis Sverige AB,1
205330000133454647,Keolis Sverige AB,1
205330000133454684,Keolis Sverige AB,1
205330000133454721,Keolis Sverige AB,1
205330000133454756,Keolis Sverige AB,1
205330000135364829,Keolis Sverige AB,1
205330100133453181,Keolis Sverige AB,1
205330100133453218,Keolis Sverige AB,1
205330100133453255,Keolis Sverige AB,1
205330100133453292,Keolis Sverige AB,1
