trip_id,organization_name,is_operator
205330000133230855,Keolis Sverige AB,1
205330000133230890,Keolis Sverige AB,1
205330000133231030,Keolis Sverige AB,1
205330000133231135,Keolis Sverige AB,1
205330000133231170,Keolis Sverige AB,1
205330000133231205,Keolis Sverige AB,1
205330000133231415,Keolis Sverige AB,1
205330000133231485,Keolis Sverige AB,1
205330000133231625,Keolis Sverige AB,1
205330000133231732,Keolis Sverige AB,1
205330000133226964,Keolis Sverige AB,1
205330000133227006,Keolis Sverige AB,1
205330000133227046,Keolis Sverige AB,1
205330000133227166,Keolis Sverige AB,1
205330000133227206,Keolis Sverige AB,1
205330000133227246,Keolis Sverige AB,1
205330000133227606,Keolis Sverige AB,1
205330000133227646,Keolis Sverige AB,1
205330000133228324,Keolis Sverige AB,1
205330000133228611,Keolis Sverige AB,1
205330000133228693,Keolis Sverige AB,1
205330000133228857,Keolis Sverige AB,1
205330000133228898,Keolis Sverige AB,1
205330000133228939,Keolis Sverige AB,1
205330000133229576,Keolis Sverige AB,1
205330000133229678,Keolis Sverige AB,1
205330000133229712,Keolis Sverige AB,1
205330000133229746,Keolis Sverige AB,1
205330000133229882,Keolis Sverige AB,1
205330000133229984,Keolis Sverige AB,1
205330000133230188,Keolis Sverige AB,1
205330000133230222,Keolis Sverige AB,1
205330000133230435,Keolis Sverige AB,1
205330000133230540,Keolis Sverige AB,1
205330000133230645,Keolis Sverige AB,1
205330000133230680,Keolis Sverige AB,1
205330000133230750,Keolis Sverige AB,1
205330000133230785,Keolis Sverige AB,1
205330000133230820,Keolis Sverige AB,1
205330000133230995,Keolis Sverige AB,1
205330000133231100,Keolis Sverige AB,1
205330000133231310,Keolis Sverige AB,1
205330000133231555,Keolis Sverige AB,1
205330000133231590,Keolis Sverige AB,1
205330000133231660,Keolis Sverige AB,1
205330000133226800,Keolis Sverige AB,1
205330000133226882,Keolis Sverige AB,1
205330000133227086,Keolis Sverige AB,1
205330000133227406,Keolis Sverige AB,1
205330000133227806,Keolis Sverige AB,1
205330000133227846,Keolis Sverige AB,1
205330000133227996,Keolis Sverige AB,1
205330000133228201,Keolis Sverige AB,1
205330000133228283,Keolis Sverige AB,1
205330000133228406,Keolis Sverige AB,1
205330000133228529,Keolis Sverige AB,1
205330000133228652,Keolis Sverige AB,1
205330000133228775,Keolis Sverige AB,1
205330000133228980,Keolis Sverige AB,1
205330000133229022,Keolis Sverige AB,1
205330000133229145,Keolis Sverige AB,1
205330000133229309,Keolis Sverige AB,1
205330000133229435,Keolis Sverige AB,1
205330000133229542,Keolis Sverige AB,1
205330000133229848,Keolis Sverige AB,1
205330000133229950,Keolis Sverige AB,1
205330000133230018,Keolis Sverige AB,1
205330000133230052,Keolis Sverige AB,1
205330000133230120,Keolis Sverige AB,1
205330000133230256,Keolis Sverige AB,1
205330000133230505,Keolis Sverige AB,1
205330000133230925,Keolis Sverige AB,1
205330000133231065,Keolis Sverige AB,1
205330000133231240,Keolis Sverige AB,1
205330000133231380,Keolis Sverige AB,1
205330000133231695,Keolis Sverige AB,1
205330100133227006,Keolis Sverige AB,1
205330100133227246,Keolis Sverige AB,1
205330100133229542,Keolis Sverige AB,1
205330100133229610,Keolis Sverige AB,1
205330100133229814,Keolis Sverige AB,1
205330100133229882,Keolis Sverige AB,1
205330100133227086,Keolis Sverige AB,1
205330100133227406,Keolis Sverige AB,1
205330100133227566,Keolis Sverige AB,1
205330100133230222,Keolis Sverige AB,1
205330100133230256,Keolis Sverige AB,1
205330100133227046,Keolis Sverige AB,1
205330100133227846,Keolis Sverige AB,1
205330100133229576,Keolis Sverige AB,1
205330100133229746,Keolis Sverige AB,1
205330100133229950,Keolis Sverige AB,1
205330100133230018,Keolis Sverige AB,1
205330100133230188,Keolis Sverige AB,1
205330100133227166,Keolis Sverige AB,1
205330100133227326,Keolis Sverige AB,1
205330100133227486,Keolis Sverige AB,1
205330100133227646,Keolis Sverige AB,1
205330100133227686,Keolis Sverige AB,1
205330100133227726,Keolis Sverige AB,1
205330100133227766,Keolis Sverige AB,1
205330100133227806,Keolis Sverige AB,1
205330100133229678,Keolis Sverige AB,1
205330100133230086,Keolis Sverige AB,1
205330100133230120,Keolis Sverige AB,1
205330100133230154,Keolis Sverige AB,1
205330000114051858,Keolis Sverige AB,1
205330000131308166,Keolis Sverige AB,1
205330000131308274,Keolis Sverige AB,1
205330000131308310,Keolis Sverige AB,1
205330000131308382,Keolis Sverige AB,1
205330000131308634,Keolis Sverige AB,1
205330000131308670,Keolis Sverige AB,1
205330000131308706,Keolis Sverige AB,1
205330000131308852,Keolis Sverige AB,1
205330000131766797,Keolis Sverige AB,1
205330000131767194,Keolis Sverige AB,1
205330000131767228,Keolis Sverige AB,1
205330000131767265,Keolis Sverige AB,1
205330000131767339,Keolis Sverige AB,1
205330000131767375,Keolis Sverige AB,1
205330000131767560,Keolis Sverige AB,1
205330000131767671,Keolis Sverige AB,1
205330000131767708,Keolis Sverige AB,1
205330000131767745,Keolis Sverige AB,1
205330000131768041,Keolis Sverige AB,1
205330000131768118,Keolis Sverige AB,1
205330000131768340,Keolis Sverige AB,1
205330000131308238,Keolis Sverige AB,1
205330000131308418,Keolis Sverige AB,1
205330000131308490,Keolis Sverige AB,1
205330000131308526,Keolis Sverige AB,1
205330000131308562,Keolis Sverige AB,1
205330000131308742,Keolis Sverige AB,1
205330000131308778,Keolis Sverige AB,1
205330000131308888,Keolis Sverige AB,1
205330000131766833,Keolis Sverige AB,1
205330000131766852,Keolis Sverige AB,1
205330000131766898,Keolis Sverige AB,1
205330000131767083,Keolis Sverige AB,1
205330000131767412,Keolis Sverige AB,1
205330000131767449,Keolis Sverige AB,1
205330000131767597,Keolis Sverige AB,1
205330000131767856,Keolis Sverige AB,1
205330000131767930,Keolis Sverige AB,1
205330000131768004,Keolis Sverige AB,1
205330000131768155,Keolis Sverige AB,1
205330000131768377,Keolis Sverige AB,1
205330000131308022,Keolis Sverige AB,1
205330000131308058,Keolis Sverige AB,1
205330000131308346,Keolis Sverige AB,1
205330000131308598,Keolis Sverige AB,1
205330000131308814,Keolis Sverige AB,1
205330000131766972,Keolis Sverige AB,1
205330000131767009,Keolis Sverige AB,1
205330000131767211,Keolis Sverige AB,1
205330000131767302,Keolis Sverige AB,1
205330000131767486,Keolis Sverige AB,1
205330000131767634,Keolis Sverige AB,1
205330000131767782,Keolis Sverige AB,1
205330000131767819,Keolis Sverige AB,1
205330000131767893,Keolis Sverige AB,1
205330000131768303,Keolis Sverige AB,1
205330000133232427,Keolis Sverige AB,1
205330000133232716,Keolis Sverige AB,1
205330000133232752,Keolis Sverige AB,1
205330000133232788,Keolis Sverige AB,1
205330000133232824,Keolis Sverige AB,1
205330000133233184,Keolis Sverige AB,1
205330000133233409,Keolis Sverige AB,1
205330000133233520,Keolis Sverige AB,1
205330000133233779,Keolis Sverige AB,1
205330000133233890,Keolis Sverige AB,1
205330000133233927,Keolis Sverige AB,1
205330000133234075,Keolis Sverige AB,1
205330000133234260,Keolis Sverige AB,1
205330000133234297,Keolis Sverige AB,1
205330000131307806,Keolis Sverige AB,1
205330000131308454,Keolis Sverige AB,1
205330000133234334,Keolis Sverige AB,1
205330000133234482,Keolis Sverige AB,1
205330000133232464,Keolis Sverige AB,1
205330000133232500,Keolis Sverige AB,1
205330000133232680,Keolis Sverige AB,1
205330000133232896,Keolis Sverige AB,1
205330000133232932,Keolis Sverige AB,1
205330000133233004,Keolis Sverige AB,1
205330000133233483,Keolis Sverige AB,1
205330000133232390,Keolis Sverige AB,1
205330000133232572,Keolis Sverige AB,1
205330000133232608,Keolis Sverige AB,1
205330000133232968,Keolis Sverige AB,1
205330000133233040,Keolis Sverige AB,1
205330000133233076,Keolis Sverige AB,1
205330000133233256,Keolis Sverige AB,1
205330000133233372,Keolis Sverige AB,1
205330000133233446,Keolis Sverige AB,1
205330000133233594,Keolis Sverige AB,1
205330000133233668,Keolis Sverige AB,1
205330000133233816,Keolis Sverige AB,1
205330000133234223,Keolis Sverige AB,1
205330000133234575,Keolis Sverige AB,1
205330000133234612,Keolis Sverige AB,1
205330000133234649,Keolis Sverige AB,1
205330100131308166,Keolis Sverige AB,1
205330100131308346,Keolis Sverige AB,1
205330100131308852,Keolis Sverige AB,1
205330000131766935,Keolis Sverige AB,1
205330000131767046,Keolis Sverige AB,1
205330000131767120,Keolis Sverige AB,1
205330000131767157,Keolis Sverige AB,1
205330000131767523,Keolis Sverige AB,1
205330000131767967,Keolis Sverige AB,1
205330000131768192,Keolis Sverige AB,1
205330000131768229,Keolis Sverige AB,1
205330000131768266,Keolis Sverige AB,1
205330000131768414,Keolis Sverige AB,1
205330000133233557,Keolis Sverige AB,1
205330000133233964,Keolis Sverige AB,1
205330000133234112,Keolis Sverige AB,1
205330000133234186,Keolis Sverige AB,1
205330000133234408,Keolis Sverige AB,1
205330000133234538,Keolis Sverige AB,1
205330000133234686,Keolis Sverige AB,1
205330100131308058,Keolis Sverige AB,1
205330100131308274,Keolis Sverige AB,1
205330100131308634,Keolis Sverige AB,1
205330100131308888,Keolis Sverige AB,1
205330000133232353,Keolis Sverige AB,1
205330000133232536,Keolis Sverige AB,1
205330000133232644,Keolis Sverige AB,1
205330000133232860,Keolis Sverige AB,1
205330000133233112,Keolis Sverige AB,1
205330000133233148,Keolis Sverige AB,1
205330000133233220,Keolis Sverige AB,1
205330000133233631,Keolis Sverige AB,1
205330000133233705,Keolis Sverige AB,1
205330000133233742,Keolis Sverige AB,1
205330000133233853,Keolis Sverige AB,1
205330000133234001,Keolis Sverige AB,1
205330000133234038,Keolis Sverige AB,1
205330000133234149,Keolis Sverige AB,1
205330000133234371,Keolis Sverige AB,1
205330000133234445,Keolis Sverige AB,1
205330000133234519,Keolis Sverige AB,1
205330000133234723,Keolis Sverige AB,1
205330000133234760,Keolis Sverige AB,1
205330000133234797,Keolis Sverige AB,1
205330100131308022,Keolis Sverige AB,1
205330100131308418,Keolis Sverige AB,1
205330100131308490,Keolis Sverige AB,1
205330100131308706,Keolis Sverige AB,1
205330100131307806,Keolis Sverige AB,1
205330100131308238,Keolis Sverige AB,1
205330100131308310,Keolis Sverige AB,1
205330100131308562,Keolis Sverige AB,1
205330100131308778,Keolis Sverige AB,1
205330100133233184,Keolis Sverige AB,1
205330100133232500,Keolis Sverige AB,1
205330100133232716,Keolis Sverige AB,1
205330100133232860,Keolis Sverige AB,1
205330100133233256,Keolis Sverige AB,1
205330100133232536,Keolis Sverige AB,1
205330100133232572,Keolis Sverige AB,1
205330100133232644,Keolis Sverige AB,1
205330100133232788,Keolis Sverige AB,1
205330100133233004,Keolis Sverige AB,1
205330100133233220,Keolis Sverige AB,1
205330100133232464,Keolis Sverige AB,1
205330100133232932,Keolis Sverige AB,1
205330100133233076,Keolis Sverige AB,1
205330100133233112,Keolis Sverige AB,1
205330100133233148,Keolis Sverige AB,1
205330000130532232,Keolis Sverige AB,1
205330000130532255,Keolis Sverige AB,1
205330000130532278,Keolis Sverige AB,1
205330000130532393,Keolis Sverige AB,1
205330000130532439,Keolis Sverige AB,1
205330000130532625,Keolis Sverige AB,1
205330000130532648,Keolis Sverige AB,1
205330000130532773,Keolis Sverige AB,1
205330000130532861,Keolis Sverige AB,1
205330000130532933,Keolis Sverige AB,1
205330000130533077,Keolis Sverige AB,1
205330000130533149,Keolis Sverige AB,1
205330000130532324,Keolis Sverige AB,1
205330000130532416,Keolis Sverige AB,1
205330000130532508,Keolis Sverige AB,1
205330000130532554,Keolis Sverige AB,1
205330000130532671,Keolis Sverige AB,1
205330000130533041,Keolis Sverige AB,1
205330000130533185,Keolis Sverige AB,1
205330000130533365,Keolis Sverige AB,1
205330000130533437,Keolis Sverige AB,1
205330000130533509,Keolis Sverige AB,1
205330000130533581,Keolis Sverige AB,1
205330000130532209,Keolis Sverige AB,1
205330000130532347,Keolis Sverige AB,1
205330000130532462,Keolis Sverige AB,1
205330000130532579,Keolis Sverige AB,1
205330000130532602,Keolis Sverige AB,1
205330000130532694,Keolis Sverige AB,1
205330000130532717,Keolis Sverige AB,1
205330000130532819,Keolis Sverige AB,1
205330000130532897,Keolis Sverige AB,1
205330000130533005,Keolis Sverige AB,1
205330000130533293,Keolis Sverige AB,1
205330000130533329,Keolis Sverige AB,1
205330000130533401,Keolis Sverige AB,1
205330000130533545,Keolis Sverige AB,1
205330000130533617,Keolis Sverige AB,1
205330000130532301,Keolis Sverige AB,1
205330000130532370,Keolis Sverige AB,1
205330000130532485,Keolis Sverige AB,1
205330000130532531,Keolis Sverige AB,1
205330000130532740,Keolis Sverige AB,1
205330000130532796,Keolis Sverige AB,1
205330000130532969,Keolis Sverige AB,1
205330000130533113,Keolis Sverige AB,1
205330000130533221,Keolis Sverige AB,1
205330000130533257,Keolis Sverige AB,1
205330000130533473,Keolis Sverige AB,1
205330100130532671,Keolis Sverige AB,1
205330100130533149,Keolis Sverige AB,1
205330100130532347,Keolis Sverige AB,1
205330100130532439,Keolis Sverige AB,1
205330100130532508,Keolis Sverige AB,1
205330100130532625,Keolis Sverige AB,1
205330100130532648,Keolis Sverige AB,1
205330100130532393,Keolis Sverige AB,1
205330100130533041,Keolis Sverige AB,1
205330100130532301,Keolis Sverige AB,1
205330100130532485,Keolis Sverige AB,1
205330100130533257,Keolis Sverige AB,1
205330000129392088,Keolis Sverige AB,1
205330000129392702,Keolis Sverige AB,1
205330000129392827,Keolis Sverige AB,1
205330000129392930,Keolis Sverige AB,1
205330000129392980,Keolis Sverige AB,1
205330000129393005,Keolis Sverige AB,1
205330000129393080,Keolis Sverige AB,1
205330000129393184,Keolis Sverige AB,1
205330000129393234,Keolis Sverige AB,1
205330000129393284,Keolis Sverige AB,1
205330000129392126,Keolis Sverige AB,1
205330000129392240,Keolis Sverige AB,1
205330000129392548,Keolis Sverige AB,1
205330000129392777,Keolis Sverige AB,1
205330000129392955,Keolis Sverige AB,1
205330000129393334,Keolis Sverige AB,1
205330000129393361,Keolis Sverige AB,1
205330000129391974,Keolis Sverige AB,1
205330000129392012,Keolis Sverige AB,1
205330000129392050,Keolis Sverige AB,1
205330000129392278,Keolis Sverige AB,1
205330000129392393,Keolis Sverige AB,1
205330000129392625,Keolis Sverige AB,1
205330000129392752,Keolis Sverige AB,1
205330000129393030,Keolis Sverige AB,1
205330000129393055,Keolis Sverige AB,1
205330000129393157,Keolis Sverige AB,1
205330000129393259,Keolis Sverige AB,1
205330000129393309,Keolis Sverige AB,1
205330000130533662,Keolis Sverige AB,1
205330000130533778,Keolis Sverige AB,1
205330000130533854,Keolis Sverige AB,1
205330000130533889,Keolis Sverige AB,1
205330000130533939,Keolis Sverige AB,1
205330000130534043,Keolis Sverige AB,1
205330000130534235,Keolis Sverige AB,1
205330000129392164,Keolis Sverige AB,1
205330000129392202,Keolis Sverige AB,1
205330000129392316,Keolis Sverige AB,1
205330000129392727,Keolis Sverige AB,1
205330000129392802,Keolis Sverige AB,1
205330000129392852,Keolis Sverige AB,1
205330000129392877,Keolis Sverige AB,1
205330000129393105,Keolis Sverige AB,1
205330000129393132,Keolis Sverige AB,1
205330000129393209,Keolis Sverige AB,1
205330000130267597,SamBus AB,1
205330000130533914,Keolis Sverige AB,1
205330000130534069,Keolis Sverige AB,1
205330000130534097,Keolis Sverige AB,1
205330000130534158,Keolis Sverige AB,1
205330000130534312,Keolis Sverige AB,1
205330000130534351,Keolis Sverige AB,1
205330000130533701,Keolis Sverige AB,1
205330000130533965,Keolis Sverige AB,1
205330000130533991,Keolis Sverige AB,1
205330000130534017,Keolis Sverige AB,1
205330000130534196,Keolis Sverige AB,1
205330000130534274,Keolis Sverige AB,1
205330000130533740,Keolis Sverige AB,1
205330000130533816,Keolis Sverige AB,1
205330000130534389,Keolis Sverige AB,1
205330100129392727,Keolis Sverige AB,1
205330100129393005,Keolis Sverige AB,1
205330100129393055,Keolis Sverige AB,1
205330100129393284,Keolis Sverige AB,1
205330100129392930,Keolis Sverige AB,1
205330100129393030,Keolis Sverige AB,1
205330000129788740,Keolis Sverige AB,1
205330000129789019,Keolis Sverige AB,1
205330000129789174,Keolis Sverige AB,1
205330000129789298,Keolis Sverige AB,1
205330000129789484,Keolis Sverige AB,1
205330000129789515,Keolis Sverige AB,1
205330000129788988,Keolis Sverige AB,1
205330000129789143,Keolis Sverige AB,1
205330000129789267,Keolis Sverige AB,1
205330000129789391,Keolis Sverige AB,1
205330000129789453,Keolis Sverige AB,1
205330000129789612,Keolis Sverige AB,1
205330000129787677,Keolis Sverige AB,1
205330000129788647,Keolis Sverige AB,1
205330000129789050,Keolis Sverige AB,1
205330000129789081,Keolis Sverige AB,1
205330000129789112,Keolis Sverige AB,1
205330000129789329,Keolis Sverige AB,1
205330000129789205,Keolis Sverige AB,1
205330000129789236,Keolis Sverige AB,1
205330000129789360,Keolis Sverige AB,1
205330000129789422,Keolis Sverige AB,1
205330000129789546,Keolis Sverige AB,1
205330000129789577,Keolis Sverige AB,1
205330000129789643,Keolis Sverige AB,1
205330000129789674,Keolis Sverige AB,1
205330000131768646,Keolis Sverige AB,1
205330000131768742,Keolis Sverige AB,1
205330000131768934,Keolis Sverige AB,1
205330000131768998,Keolis Sverige AB,1
205330000131769350,Keolis Sverige AB,1
205330000131769510,Keolis Sverige AB,1
205330000131769542,Keolis Sverige AB,1
205330000131769604,Keolis Sverige AB,1
205330000131769827,Keolis Sverige AB,1
205330000131769955,Keolis Sverige AB,1
205330000131770003,Keolis Sverige AB,1
205330000131768678,Keolis Sverige AB,1
205330000131768774,Keolis Sverige AB,1
205330000131768966,Keolis Sverige AB,1
205330000131769478,Keolis Sverige AB,1
205330000131769667,Keolis Sverige AB,1
205330000131769763,Keolis Sverige AB,1
205330000131769795,Keolis Sverige AB,1
205330000131769859,Keolis Sverige AB,1
205330000131769891,Keolis Sverige AB,1
205330000131769971,Keolis Sverige AB,1
205330000131768710,Keolis Sverige AB,1
205330000131768806,Keolis Sverige AB,1
205330000131768870,Keolis Sverige AB,1
205330000131768902,Keolis Sverige AB,1
205330000131769030,Keolis Sverige AB,1
205330000131769062,Keolis Sverige AB,1
205330000131769094,Keolis Sverige AB,1
205330000131769190,Keolis Sverige AB,1
205330000131769318,Keolis Sverige AB,1
205330000131769446,Keolis Sverige AB,1
205330000131769573,Keolis Sverige AB,1
205330000131769635,Keolis Sverige AB,1
205330000131769699,Keolis Sverige AB,1
205330000131769923,Keolis Sverige AB,1
205330100129789019,Keolis Sverige AB,1
205330100129789236,Keolis Sverige AB,1
205330100129789360,Keolis Sverige AB,1
205330100129789546,Keolis Sverige AB,1
205330100129788740,Keolis Sverige AB,1
205330100129788988,Keolis Sverige AB,1
205330100129789081,Keolis Sverige AB,1
205330000131768838,Keolis Sverige AB,1
205330000131769126,Keolis Sverige AB,1
205330000131769158,Keolis Sverige AB,1
205330000131769222,Keolis Sverige AB,1
205330000131769254,Keolis Sverige AB,1
205330000131769286,Keolis Sverige AB,1
205330000131769382,Keolis Sverige AB,1
205330000131769414,Keolis Sverige AB,1
205330000131769723,Keolis Sverige AB,1
205330100129788647,Keolis Sverige AB,1
205330100129789112,Keolis Sverige AB,1
205330100129789143,Keolis Sverige AB,1
205330100129789174,Keolis Sverige AB,1
205330100129789298,Keolis Sverige AB,1
205330100129789422,Keolis Sverige AB,1
205330100129789484,Keolis Sverige AB,1
205330100129789674,Keolis Sverige AB,1
205330100129789050,Keolis Sverige AB,1
205330100129789612,Keolis Sverige AB,1
205330100129789643,Keolis Sverige AB,1
205330000114057727,Keolis Sverige AB,1
205330000114057843,Keolis Sverige AB,1
205330000114057872,Keolis Sverige AB,1
205330000114058017,Keolis Sverige AB,1
205330000114058162,Keolis Sverige AB,1
205330000114058336,Keolis Sverige AB,1
205330000114059160,Keolis Sverige AB,1
205330000114058046,Keolis Sverige AB,1
205330000114058191,Keolis Sverige AB,1
205330000114058249,Keolis Sverige AB,1
205330000114058278,Keolis Sverige AB,1
205330000114058307,Keolis Sverige AB,1
205330000114058365,Keolis Sverige AB,1
205330000114058394,Keolis Sverige AB,1
205330000114057959,Keolis Sverige AB,1
205330000114058075,Keolis Sverige AB,1
205330000114058133,Keolis Sverige AB,1
205330000114058452,Keolis Sverige AB,1
205330000114058104,Keolis Sverige AB,1
205330000114058220,Keolis Sverige AB,1
205330000114058423,Keolis Sverige AB,1
205330000114058483,Keolis Sverige AB,1
205330000114058518,Keolis Sverige AB,1
205330000131770092,Keolis Sverige AB,1
205330000131770297,Keolis Sverige AB,1
205330000131770431,Keolis Sverige AB,1
205330000131770460,Keolis Sverige AB,1
205330000131770663,Keolis Sverige AB,1
205330000131770692,Keolis Sverige AB,1
205330000131770781,Keolis Sverige AB,1
205330000131770811,Keolis Sverige AB,1
205330000131770931,Keolis Sverige AB,1
205330000131771021,Keolis Sverige AB,1
205330000131771081,Keolis Sverige AB,1
205330000131770063,Keolis Sverige AB,1
205330000131770150,Keolis Sverige AB,1
205330000131770237,Keolis Sverige AB,1
205330000131770326,Keolis Sverige AB,1
205330000131770751,Keolis Sverige AB,1
205330000131770901,Keolis Sverige AB,1
205330000131770961,Keolis Sverige AB,1
205330000131771111,Keolis Sverige AB,1
205330000131771141,Keolis Sverige AB,1
205330000131770034,Keolis Sverige AB,1
205330000131770179,Keolis Sverige AB,1
205330000131770402,Keolis Sverige AB,1
205330000131770489,Keolis Sverige AB,1
205330000131770518,Keolis Sverige AB,1
205330000131770605,Keolis Sverige AB,1
205330000131770721,Keolis Sverige AB,1
205330000131770841,Keolis Sverige AB,1
205330000131770871,Keolis Sverige AB,1
205330000131771200,Keolis Sverige AB,1
205330100114058075,Keolis Sverige AB,1
205330100114058162,Keolis Sverige AB,1
205330100114058394,Keolis Sverige AB,1
205330100114058452,Keolis Sverige AB,1
205330100114059160,Keolis Sverige AB,1
205330100114058483,Keolis Sverige AB,1
205330000131770121,Keolis Sverige AB,1
205330000131770208,Keolis Sverige AB,1
205330000131770267,Keolis Sverige AB,1
205330000131770356,Keolis Sverige AB,1
205330000131770372,Keolis Sverige AB,1
205330000131770547,Keolis Sverige AB,1
205330000131770576,Keolis Sverige AB,1
205330000131770634,Keolis Sverige AB,1
205330000131770991,Keolis Sverige AB,1
205330000131771051,Keolis Sverige AB,1
205330000131771171,Keolis Sverige AB,1
205330100114057843,Keolis Sverige AB,1
205330100114057872,Keolis Sverige AB,1
205330100114057959,Keolis Sverige AB,1
205330100114058017,Keolis Sverige AB,1
205330100114058104,Keolis Sverige AB,1
205330100114058220,Keolis Sverige AB,1
205330100114058278,Keolis Sverige AB,1
205330100114058336,Keolis Sverige AB,1
205330100114057727,Keolis Sverige AB,1
205330100114058046,Keolis Sverige AB,1
205330000133235306,Keolis Sverige AB,1
205330000133235344,Keolis Sverige AB,1
205330000133182629,SamBus AB,1
205330000133235363,Keolis Sverige AB,1
205330000133235401,Keolis Sverige AB,1
205330000133235458,Keolis Sverige AB,1
205330000133235287,Keolis Sverige AB,1
205330000133235325,Keolis Sverige AB,1
205330000133235382,Keolis Sverige AB,1
205330000133235439,Keolis Sverige AB,1
205330000133235491,Keolis Sverige AB,1
205330000133235420,Keolis Sverige AB,1
205330000133235477,Keolis Sverige AB,1
205330000131309683,Keolis Sverige AB,1
205330000131309823,Keolis Sverige AB,1
205330000131309903,Keolis Sverige AB,1
205330000131309763,Keolis Sverige AB,1
205330000131309843,Keolis Sverige AB,1
205330000131309663,Keolis Sverige AB,1
205330000131309703,Keolis Sverige AB,1
205330000131309723,Keolis Sverige AB,1
205330000131309743,Keolis Sverige AB,1
205330000131309803,Keolis Sverige AB,1
205330000131309950,Keolis Sverige AB,1
205330000131309783,Keolis Sverige AB,1
205330000131309863,Keolis Sverige AB,1
205330000131309883,Keolis Sverige AB,1
205330000131579870,Dalatrafik (Ent),1
205330000131771438,Keolis Sverige AB,1
205330000131771498,Keolis Sverige AB,1
205330000131771324,Keolis Sverige AB,1
205330000131771362,Keolis Sverige AB,1
205330000131771400,Keolis Sverige AB,1
205330000131771469,Keolis Sverige AB,1
205330000130534856,Keolis Sverige AB,1
205330000131579905,Dalatrafik (Ent),1
205330000131771639,Keolis Sverige AB,1
205330000131771672,Keolis Sverige AB,1
205330000131771573,Keolis Sverige AB,1
205330000131771606,Keolis Sverige AB,1
205330000131771731,Keolis Sverige AB,1
205330000131771540,Keolis Sverige AB,1
205330000131771698,Keolis Sverige AB,1
205330000133235648,Keolis Sverige AB,1
205330000133235732,Keolis Sverige AB,1
205330000133235885,Keolis Sverige AB,1
205330000133235996,Keolis Sverige AB,1
205330000133236070,Keolis Sverige AB,1
205330000133236418,Keolis Sverige AB,1
205330000133236544,Keolis Sverige AB,1
205330000133236670,Keolis Sverige AB,1
205330000133236934,Keolis Sverige AB,1
205330000133237119,Keolis Sverige AB,1
205330000133237230,Keolis Sverige AB,1
205330000133237304,Keolis Sverige AB,1
205330000133237341,Keolis Sverige AB,1
205330000133237415,Keolis Sverige AB,1
205330000133237524,Keolis Sverige AB,1
205330000133237567,Keolis Sverige AB,1
205330000133237653,Keolis Sverige AB,1
205330000133235606,Keolis Sverige AB,1
205330000133235690,Keolis Sverige AB,1
205330000133235811,Keolis Sverige AB,1
205330000133236033,Keolis Sverige AB,1
205330000133236107,Keolis Sverige AB,1
205330000133236255,Keolis Sverige AB,1
205330000133236292,Keolis Sverige AB,1
205330000133236823,Keolis Sverige AB,1
205330000133237156,Keolis Sverige AB,1
205330000133237739,Keolis Sverige AB,1
205330000133237843,Keolis Sverige AB,1
205330000133238033,Keolis Sverige AB,1
205330000133235922,Keolis Sverige AB,1
205330000133236144,Keolis Sverige AB,1
205330000133236460,Keolis Sverige AB,1
