route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011020037300000,205330000000001393,373,,700,
9011020037400000,205330000000001393,374,,700,
9011020037500000,205330000000001393,375,,700,
9011020037600000,205330000000001393,376,,1501,
9011020037700000,205330000000001393,377,,700,
9011020037800000,205330000000001393,378,,700,
9011020038000000,205330000000001393,380,,700,
9011020038100000,205330000000001393,381,,1501,
9011020038200000,205330000000001393,382,,1501,
9011020038400000,205330000000001393,384,,700,
9011020039200000,205330000000001393,392,,700,
9011020039300000,205330000000001393,393,,700,
9011020039400000,205330000000001393,394,,700,
9011020039500000,205330000000001393,395,,700,
9011020039600000,205330000000001393,396,,700,
9011020039700000,205330000000001393,397,,700,
9011020043000000,205330000000001393,430,,1501,
9011020043100000,205330000000001393,431,,1501,
9011020043200000,205330000000001393,432,,1501,
9011020043300000,205330000000001393,433,,1501,
9011020043400000,205330000000001393,434,,1501,
9011020043500000,205330000000001393,435,,1501,
9011020043600000,205330000000001393,436,,1501,
9011020043700000,205330000000001393,437,,1501,
9011020043800000,205330000000001393,438,,1501,
9011020051500000,205330000000001393,515,,700,
9011020051600000,205330000000001393,516,,1501,
9011020052000000,205330000000001393,520,,700,
9011020052100000,205330000000001393,521,,700,
9011020052500000,205330000000001393,525,,700,
9011020052600000,205330000000001393,526,,700,
9011020053000000,205330000000001393,530,,700,
9011020062000000,205330000000001393,620,,700,
9011020062100000,205330000000001393,621,,700,
9011020062200000,205330000000001393,622,,700,
9011020062300000,205330000000001393,623,,700,
9011020062400000,205330000000001393,624,,700,
9011020062500000,205330000000001393,625,,700,
9011020062700000,205330000000001393,627,,1501,
9011020062800000,205330000000001393,628,,1501,
9011020063000000,205330000000001393,630,,1501,
9011020071700000,205330000000001393,717,,1501,
9011020071800000,205330000000001393,718,,1501,
9011020072100000,205330000000001393,721,,1501,
9011020072200000,205330000000001393,722,,1501,
9011020073100000,205330000000001393,731,,1501,
9011020074100000,205330000000001393,741,,700,
9011020074200000,205330000000001393,742,,700,
9011020074300000,205330000000001393,743,,700,
9011020075200000,205330000000001393,752,,1501,
9011020075300000,205330000000001393,753,,1501,
9011020075400000,205330000000001393,754,,700,
9011020075700000,205330000000001393,757,,1501,
9011020077400000,205330000000001393,774,,700,
9011020077500000,205330000000001393,775,,1501,
9011020077600000,205330000000001393,776,,1501,
9011020078100000,205330000000001393,781,,1501,
9011020078200000,205330000000001393,782,,1501,
9011020078300000,205330000000001393,783,,1501,
9011020078400000,205330000000001393,784,,1501,
9011020078500000,205330000000001393,785,,1501,
9011020078600000,205330000000001393,786,,1501,
9011020078700000,205330000000001393,787,,1501,
9011020079100000,205330000000001393,791,,1501,
9011020079200000,205330000000001393,792,,1501,
9011020079300000,205330000000001393,793,,1501,
9011020079400000,205330000000001393,794,,1501,
9011020079500000,205330000000001393,795,,1501,
9011020079600000,205330000000001393,796,,1501,
9011020091500000,205330000000001393,915,,700,
9011020092500000,205330000000001393,925,,700,
9011020094100000,205330000000001393,941,,700,
9011020094600000,205330000000001393,946,,700,
9011020095700000,205330000000001393,957,,700,
9011020096100000,205330000000001393,961,,700,
9011020096800000,205330000000001393,968,,700,
9011020097200000,205330000000001393,972,,700,
9011020097300000,205330000000001393,973,,700,
9011020097400000,205330000000001393,974,,700,
9011020904600000,205330000000001393,46,,700,
