service_id,date,exception_type
32,20260724,1
32,20260727,1
32,20260731,1
32,20260803,1
32,20260807,1
32,20260810,1
32,20260814,1
33,20260622,1
33,20260624,1
33,20260629,1
33,20260701,1
33,20260706,1
33,20260708,1
33,20260713,1
33,20260715,1
33,20260720,1
33,20260722,1
33,20260727,1
33,20260729,1
33,20260803,1
33,20260805,1
33,20260810,1
33,20260812,1
34,20260625,1
34,20260702,1
34,20260709,1
34,20260716,1
34,20260723,1
34,20260730,1
34,20260806,1
34,20260813,1
