service_id,date,exception_type
58,20260610,1
58,20260611,1
59,20260527,1
59,20260528,1
59,20260601,1
59,20260602,1
59,20260603,1
59,20260604,1
59,20260605,1
59,20260608,1
59,20260609,1
59,20260610,1
59,20260611,1
60,20260601,1
60,20260608,1
61,20260529,1
61,20260601,1
61,20260605,1
61,20260608,1
61,20260612,1
62,20260723,1
62,20260724,1
62,20260727,1
62,20260728,1
62,20260729,1
62,20260730,1
62,20260731,1
63,20260725,1
64,20260619,1
64,20260627,1
64,20260704,1
64,20260711,1
64,20260718,1
64,20260801,1
64,20260808,1
64,20260815,1
65,20260615,1
65,20260616,1
65,20260617,1
65,20260618,1
65,20260622,1
65,20260623,1
65,20260624,1
65,20260625,1
65,20260626,1
65,20260629,1
65,20260630,1
65,20260701,1
65,20260702,1
65,20260703,1
65,20260706,1
65,20260707,1
65,20260708,1
65,20260709,1
65,20260710,1
65,20260713,1
65,20260714,1
65,20260715,1
65,20260716,1
65,20260717,1
65,20260720,1
65,20260721,1
65,20260722,1
65,20260803,1
65,20260804,1
65,20260805,1
65,20260806,1
65,20260807,1
65,20260810,1
65,20260811,1
65,20260812,1
65,20260813,1
65,20260814,1
66,20260726,1
67,20260620,1
67,20260621,1
67,20260628,1
67,20260705,1
67,20260712,1
67,20260719,1
67,20260802,1
67,20260809,1
67,20260816,1
68,20260627,1
68,20260704,1
68,20260711,1
68,20260718,1
68,20260801,1
68,20260808,1
68,20260815,1
69,20260621,1
69,20260628,1
69,20260705,1
69,20260712,1
69,20260719,1
69,20260726,1
69,20260802,1
69,20260809,1
69,20260816,1
70,20260615,1
70,20260622,1
70,20260626,1
70,20260629,1
70,20260703,1
70,20260706,1
70,20260710,1
70,20260713,1
70,20260717,1
70,20260720,1
70,20260724,1
70,20260727,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
71,20260615,1
71,20260617,1
71,20260622,1
71,20260624,1
71,20260629,1
71,20260701,1
71,20260706,1
71,20260708,1
71,20260713,1
71,20260715,1
71,20260720,1
71,20260722,1
71,20260727,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
72,20260618,1
72,20260625,1
72,20260702,1
72,20260709,1
72,20260716,1
72,20260723,1
72,20260730,1
72,20260806,1
72,20260813,1
73,20260527,1
73,20260601,1
73,20260603,1
73,20260608,1
73,20260610,1
74,20260529,1
74,20260601,1
74,20260605,1
74,20260608,1
74,20260612,1
74,20260615,1
74,20260622,1
74,20260626,1
74,20260629,1
74,20260703,1
74,20260706,1
74,20260710,1
74,20260713,1
74,20260717,1
74,20260720,1
74,20260724,1
74,20260727,1
74,20260731,1
74,20260803,1
74,20260807,1
74,20260810,1
74,20260814,1
75,20260527,1
75,20260601,1
75,20260603,1
75,20260608,1
75,20260610,1
75,20260615,1
75,20260617,1
75,20260622,1
75,20260624,1
75,20260629,1
75,20260701,1
75,20260706,1
75,20260708,1
75,20260713,1
75,20260715,1
75,20260720,1
75,20260722,1
75,20260727,1
75,20260729,1
75,20260803,1
75,20260805,1
75,20260810,1
75,20260812,1
76,20260529,1
76,20260602,1
76,20260605,1
76,20260609,1
76,20260612,1
76,20260616,1
76,20260623,1
76,20260626,1
76,20260630,1
76,20260703,1
76,20260707,1
76,20260710,1
76,20260714,1
76,20260717,1
76,20260721,1
76,20260724,1
76,20260728,1
76,20260731,1
76,20260804,1
76,20260807,1
76,20260811,1
76,20260814,1
77,20260528,1
77,20260604,1
77,20260611,1
77,20260618,1
77,20260625,1
77,20260702,1
77,20260709,1
77,20260716,1
77,20260723,1
77,20260730,1
77,20260806,1
77,20260813,1
78,20260601,1
79,20260529,1
79,20260605,1
80,20260602,1
81,20260528,1
82,20260528,1
82,20260604,1
83,20260527,1
83,20260603,1
84,20260609,1
85,20260603,1
86,20260527,1
87,20260604,1
88,20260528,1
88,20260602,1
89,20260527,1
89,20260528,1
90,20260528,1
90,20260604,1
90,20260611,1
91,20260527,1
91,20260528,1
91,20260603,1
91,20260604,1
91,20260610,1
91,20260611,1
92,20260605,1
93,20260528,1
93,20260611,1
