service_id,date,exception_type
15,20261210,1
15,20261211,1
16,20260817,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260831,1
16,20260901,1
16,20260902,1
16,20260903,1
16,20260907,1
16,20260908,1
16,20260909,1
16,20260910,1
16,20260914,1
16,20260915,1
16,20260916,1
16,20260917,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261026,1
16,20261027,1
16,20261028,1
16,20261029,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
17,20260818,1
17,20260819,1
17,20260825,1
17,20260826,1
17,20260901,1
17,20260902,1
17,20260908,1
17,20260909,1
17,20260915,1
17,20260916,1
17,20260922,1
17,20260923,1
17,20260929,1
17,20260930,1
17,20261006,1
17,20261007,1
17,20261013,1
17,20261014,1
17,20261020,1
17,20261021,1
17,20261103,1
17,20261104,1
17,20261110,1
17,20261111,1
17,20261117,1
17,20261118,1
17,20261124,1
17,20261125,1
17,20261201,1
17,20261202,1
17,20261208,1
17,20261209,1
18,20260819,1
18,20260826,1
18,20260902,1
18,20260909,1
18,20260916,1
18,20260923,1
18,20260930,1
18,20261007,1
18,20261014,1
18,20261021,1
18,20261104,1
18,20261111,1
18,20261118,1
18,20261125,1
18,20261202,1
18,20261209,1
19,20260818,1
19,20260820,1
19,20260825,1
19,20260827,1
19,20260901,1
19,20260903,1
19,20260908,1
19,20260910,1
19,20260915,1
19,20260917,1
19,20260922,1
19,20260924,1
19,20260929,1
19,20261001,1
19,20261006,1
19,20261008,1
19,20261013,1
19,20261015,1
19,20261020,1
19,20261022,1
19,20261103,1
19,20261105,1
19,20261110,1
19,20261112,1
19,20261117,1
19,20261119,1
19,20261124,1
19,20261126,1
19,20261201,1
19,20261203,1
19,20261208,1
19,20261210,1
20,20260817,1
20,20260820,1
20,20260821,1
20,20260824,1
20,20260827,1
20,20260828,1
20,20260831,1
20,20260903,1
20,20260904,1
20,20260907,1
20,20260910,1
20,20260911,1
20,20260914,1
20,20260917,1
20,20260918,1
20,20260921,1
20,20260924,1
20,20260925,1
20,20260928,1
20,20261001,1
20,20261002,1
20,20261005,1
20,20261008,1
20,20261009,1
20,20261012,1
20,20261015,1
20,20261016,1
20,20261019,1
20,20261022,1
20,20261023,1
20,20261102,1
20,20261105,1
20,20261106,1
20,20261109,1
20,20261112,1
20,20261113,1
20,20261116,1
20,20261119,1
20,20261120,1
20,20261123,1
20,20261126,1
20,20261127,1
20,20261130,1
20,20261203,1
20,20261204,1
20,20261207,1
20,20261210,1
20,20261211,1
21,20260819,1
21,20260821,1
21,20260826,1
21,20260828,1
21,20260902,1
21,20260904,1
21,20260909,1
21,20260911,1
21,20260916,1
21,20260918,1
21,20260923,1
21,20260925,1
21,20260930,1
21,20261002,1
21,20261007,1
21,20261009,1
21,20261014,1
21,20261016,1
21,20261021,1
21,20261023,1
21,20261028,1
21,20261030,1
21,20261104,1
21,20261106,1
21,20261111,1
21,20261113,1
21,20261118,1
21,20261120,1
21,20261125,1
21,20261127,1
21,20261202,1
21,20261204,1
21,20261209,1
21,20261211,1
22,20260817,1
22,20260818,1
22,20260820,1
22,20260824,1
22,20260825,1
22,20260827,1
22,20260831,1
22,20260901,1
22,20260903,1
22,20260907,1
22,20260908,1
22,20260910,1
22,20260914,1
22,20260915,1
22,20260917,1
22,20260921,1
22,20260922,1
22,20260924,1
22,20260928,1
22,20260929,1
22,20261001,1
22,20261005,1
22,20261006,1
22,20261008,1
22,20261012,1
22,20261013,1
22,20261015,1
22,20261019,1
22,20261020,1
22,20261022,1
22,20261102,1
22,20261103,1
22,20261105,1
22,20261109,1
22,20261110,1
22,20261112,1
22,20261116,1
22,20261117,1
22,20261119,1
22,20261123,1
22,20261124,1
22,20261126,1
22,20261130,1
22,20261201,1
22,20261203,1
22,20261207,1
22,20261208,1
22,20261210,1
23,20260818,1
23,20260820,1
23,20260825,1
23,20260827,1
23,20260901,1
23,20260903,1
23,20260908,1
23,20260910,1
23,20260915,1
23,20260917,1
23,20260922,1
23,20260924,1
23,20260929,1
23,20261001,1
23,20261006,1
23,20261008,1
23,20261013,1
23,20261015,1
23,20261020,1
23,20261022,1
23,20261027,1
23,20261029,1
23,20261103,1
23,20261105,1
23,20261110,1
23,20261112,1
23,20261117,1
23,20261119,1
23,20261124,1
23,20261126,1
23,20261201,1
23,20261203,1
23,20261208,1
23,20261210,1
24,20260818,1
24,20260821,1
24,20260825,1
24,20260828,1
24,20260901,1
24,20260904,1
24,20260908,1
24,20260911,1
24,20260915,1
24,20260918,1
24,20260922,1
24,20260925,1
24,20260929,1
24,20261002,1
24,20261006,1
24,20261009,1
24,20261013,1
24,20261016,1
24,20261020,1
24,20261023,1
24,20261027,1
24,20261030,1
24,20261103,1
24,20261106,1
24,20261110,1
24,20261113,1
24,20261117,1
24,20261120,1
24,20261124,1
24,20261127,1
24,20261201,1
24,20261204,1
24,20261208,1
24,20261211,1
25,20261031,1
26,20260817,1
26,20260820,1
26,20260824,1
26,20260827,1
26,20260831,1
26,20260903,1
26,20260907,1
26,20260910,1
26,20260914,1
26,20260917,1
26,20260921,1
26,20260924,1
26,20260928,1
26,20261001,1
26,20261005,1
26,20261008,1
26,20261012,1
26,20261015,1
26,20261019,1
26,20261022,1
26,20261026,1
26,20261029,1
26,20261102,1
26,20261105,1
26,20261109,1
26,20261112,1
26,20261116,1
26,20261119,1
26,20261123,1
26,20261126,1
26,20261130,1
26,20261203,1
26,20261207,1
26,20261210,1
27,20260818,1
27,20260825,1
27,20260901,1
27,20260908,1
27,20260915,1
27,20260922,1
27,20260929,1
27,20261006,1
27,20261013,1
27,20261020,1
27,20261103,1
27,20261110,1
27,20261117,1
27,20261124,1
27,20261201,1
27,20261208,1
28,20260817,1
28,20260818,1
28,20260819,1
28,20260820,1
28,20260824,1
28,20260825,1
28,20260826,1
28,20260827,1
28,20260831,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260914,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
29,20260818,1
29,20260819,1
29,20260820,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261208,1
29,20261209,1
29,20261210,1
30,20260818,1
30,20260819,1
30,20260820,1
30,20260821,1
30,20260824,1
30,20260825,1
30,20260826,1
30,20260827,1
30,20260828,1
30,20260831,1
30,20260901,1
30,20260902,1
30,20260903,1
30,20260904,1
30,20260907,1
30,20260908,1
30,20260909,1
30,20260910,1
30,20260911,1
30,20260916,1
30,20260917,1
30,20260918,1
30,20260921,1
30,20260922,1
30,20260923,1
30,20260924,1
30,20260925,1
30,20260928,1
30,20260929,1
30,20260930,1
30,20261001,1
30,20261002,1
30,20261005,1
30,20261006,1
30,20261007,1
30,20261008,1
30,20261009,1
30,20261012,1
30,20261013,1
30,20261014,1
30,20261015,1
30,20261016,1
30,20261019,1
30,20261020,1
30,20261021,1
30,20261022,1
30,20261023,1
30,20261102,1
30,20261103,1
30,20261104,1
30,20261105,1
30,20261106,1
30,20261109,1
30,20261110,1
30,20261111,1
30,20261112,1
30,20261113,1
30,20261116,1
30,20261117,1
30,20261118,1
30,20261119,1
30,20261120,1
30,20261123,1
30,20261124,1
30,20261125,1
30,20261126,1
30,20261127,1
30,20261130,1
30,20261201,1
30,20261202,1
30,20261203,1
30,20261204,1
30,20261207,1
30,20261208,1
30,20261209,1
30,20261210,1
30,20261211,1
31,20260817,1
31,20260818,1
31,20260819,1
31,20260820,1
31,20260821,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260828,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260908,1
31,20260909,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260915,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261023,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261204,1
31,20261207,1
31,20261208,1
31,20261209,1
31,20261210,1
31,20261211,1
32,20260821,1
32,20260828,1
32,20260904,1
32,20260911,1
32,20260918,1
32,20260925,1
32,20261002,1
32,20261009,1
32,20261016,1
32,20261023,1
32,20261106,1
32,20261113,1
32,20261120,1
32,20261127,1
32,20261204,1
32,20261211,1
33,20260817,1
33,20260818,1
33,20260819,1
33,20260820,1
33,20260821,1
33,20260824,1
33,20260825,1
33,20260826,1
33,20260827,1
33,20260828,1
33,20260831,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260904,1
33,20260907,1
33,20260908,1
33,20260910,1
33,20260911,1
33,20260914,1
33,20260915,1
33,20260916,1
33,20260917,1
33,20260918,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260925,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261002,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261009,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261016,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261023,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261106,1
33,20261109,1
33,20261110,1
33,20261111,1
33,20261112,1
33,20261113,1
33,20261116,1
33,20261117,1
33,20261118,1
33,20261119,1
33,20261120,1
33,20261123,1
33,20261124,1
33,20261125,1
33,20261126,1
33,20261127,1
33,20261130,1
33,20261201,1
33,20261202,1
33,20261203,1
33,20261204,1
33,20261208,1
33,20261209,1
33,20261210,1
33,20261211,1
34,20260817,1
34,20260824,1
34,20260831,1
34,20260907,1
34,20260914,1
34,20260921,1
34,20260928,1
34,20261005,1
34,20261012,1
34,20261019,1
34,20261102,1
34,20261109,1
34,20261116,1
34,20261123,1
34,20261130,1
34,20261207,1
35,20260819,1
35,20260821,1
35,20260826,1
35,20260828,1
35,20260902,1
35,20260904,1
35,20260911,1
35,20260916,1
35,20260918,1
35,20260923,1
35,20260925,1
35,20260930,1
35,20261002,1
35,20261007,1
35,20261009,1
35,20261014,1
35,20261016,1
35,20261021,1
35,20261023,1
35,20261104,1
35,20261106,1
35,20261111,1
35,20261113,1
35,20261118,1
35,20261120,1
35,20261125,1
35,20261127,1
35,20261202,1
35,20261204,1
35,20261209,1
35,20261211,1
36,20260817,1
36,20260818,1
36,20260820,1
36,20260824,1
36,20260825,1
36,20260827,1
36,20260831,1
36,20260901,1
36,20260903,1
36,20260907,1
36,20260908,1
36,20260910,1
36,20260914,1
36,20260915,1
36,20260917,1
36,20260921,1
36,20260922,1
36,20260924,1
36,20260928,1
36,20260929,1
36,20261001,1
36,20261005,1
36,20261006,1
36,20261008,1
36,20261012,1
36,20261013,1
36,20261015,1
36,20261019,1
36,20261020,1
36,20261022,1
36,20261102,1
36,20261103,1
36,20261105,1
36,20261109,1
36,20261110,1
36,20261112,1
36,20261116,1
36,20261117,1
36,20261119,1
36,20261123,1
36,20261124,1
36,20261126,1
36,20261130,1
36,20261201,1
36,20261203,1
36,20261208,1
36,20261210,1
37,20260817,1
37,20260821,1
37,20260824,1
37,20260828,1
37,20260831,1
37,20260904,1
37,20260907,1
37,20260911,1
37,20260914,1
37,20260918,1
37,20260921,1
37,20260925,1
37,20260928,1
37,20261002,1
37,20261005,1
37,20261009,1
37,20261012,1
37,20261016,1
37,20261019,1
37,20261023,1
37,20261102,1
37,20261106,1
37,20261109,1
37,20261113,1
37,20261116,1
37,20261120,1
37,20261123,1
37,20261127,1
37,20261130,1
37,20261204,1
37,20261207,1
37,20261211,1
38,20260822,1
38,20260829,1
38,20260905,1
38,20260912,1
38,20260919,1
38,20260926,1
38,20261003,1
38,20261010,1
38,20261017,1
38,20261107,1
38,20261114,1
38,20261121,1
39,20261024,1
39,20261128,1
39,20261205,1
39,20261212,1
40,20260823,1
40,20260830,1
40,20260906,1
40,20260913,1
40,20260920,1
40,20260927,1
40,20261004,1
40,20261011,1
40,20261018,1
40,20261101,1
40,20261108,1
40,20261115,1
40,20261122,1
41,20261025,1
41,20261031,1
41,20261129,1
41,20261206,1
42,20260819,1
42,20260820,1
42,20260821,1
42,20260826,1
42,20260827,1
42,20260828,1
42,20260902,1
42,20260903,1
42,20260904,1
42,20260909,1
42,20260910,1
42,20260911,1
42,20260916,1
42,20260917,1
42,20260918,1
42,20260923,1
42,20260924,1
42,20260925,1
42,20260930,1
42,20261001,1
42,20261002,1
42,20261007,1
42,20261008,1
42,20261009,1
42,20261014,1
42,20261015,1
42,20261016,1
42,20261021,1
42,20261022,1
42,20261023,1
42,20261104,1
42,20261105,1
42,20261106,1
42,20261111,1
42,20261112,1
42,20261113,1
42,20261118,1
42,20261119,1
42,20261120,1
42,20261125,1
42,20261126,1
42,20261127,1
42,20261202,1
42,20261203,1
42,20261204,1
42,20261209,1
42,20261210,1
42,20261211,1
43,20261026,1
43,20261030,1
44,20260817,1
44,20260821,1
44,20260824,1
44,20260828,1
44,20260831,1
44,20260904,1
44,20260907,1
44,20260911,1
44,20260914,1
44,20260918,1
44,20260921,1
44,20260925,1
44,20260928,1
44,20261002,1
44,20261005,1
44,20261009,1
44,20261012,1
44,20261016,1
44,20261019,1
44,20261023,1
44,20261026,1
44,20261030,1
44,20261102,1
44,20261106,1
44,20261109,1
44,20261113,1
44,20261116,1
44,20261120,1
44,20261123,1
44,20261127,1
44,20261130,1
44,20261204,1
44,20261207,1
44,20261211,1
45,20260817,1
45,20260819,1
45,20260824,1
45,20260826,1
45,20260831,1
45,20260902,1
45,20260907,1
45,20260909,1
45,20260914,1
45,20260916,1
45,20260921,1
45,20260923,1
45,20260928,1
45,20260930,1
45,20261005,1
45,20261007,1
45,20261012,1
45,20261014,1
45,20261019,1
45,20261021,1
45,20261026,1
45,20261028,1
45,20261102,1
45,20261104,1
45,20261109,1
45,20261111,1
45,20261116,1
45,20261118,1
45,20261123,1
45,20261125,1
45,20261130,1
45,20261202,1
45,20261207,1
45,20261209,1
46,20260820,1
46,20260827,1
46,20260903,1
46,20260910,1
46,20260917,1
46,20260924,1
46,20261001,1
46,20261008,1
46,20261015,1
46,20261022,1
46,20261029,1
46,20261105,1
46,20261112,1
46,20261119,1
46,20261126,1
46,20261203,1
46,20261210,1
47,20260826,1
47,20260902,1
47,20260909,1
47,20260916,1
47,20260923,1
47,20260930,1
47,20261007,1
47,20261014,1
47,20261021,1
47,20261104,1
47,20261111,1
47,20261118,1
47,20261125,1
47,20261202,1
47,20261209,1
48,20260828,1
48,20260904,1
48,20260911,1
48,20260918,1
48,20260925,1
48,20261002,1
48,20261009,1
48,20261016,1
48,20261023,1
48,20261106,1
48,20261113,1
48,20261120,1
48,20261127,1
48,20261204,1
48,20261211,1
49,20260827,1
49,20260903,1
49,20260910,1
49,20260917,1
49,20260924,1
49,20261001,1
49,20261008,1
49,20261015,1
49,20261022,1
49,20261105,1
49,20261112,1
49,20261119,1
49,20261126,1
49,20261203,1
49,20261210,1
50,20260825,1
50,20260901,1
50,20260908,1
50,20260922,1
50,20260929,1
50,20261006,1
50,20261013,1
50,20261020,1
50,20261103,1
50,20261110,1
50,20261117,1
50,20261124,1
50,20261201,1
50,20261208,1
51,20260825,1
51,20260901,1
51,20260908,1
51,20260915,1
51,20260922,1
51,20260929,1
51,20261006,1
51,20261013,1
51,20261020,1
51,20261103,1
51,20261110,1
51,20261117,1
51,20261201,1
51,20261208,1
52,20260820,1
52,20260827,1
52,20260903,1
52,20260910,1
52,20260917,1
52,20260924,1
52,20261001,1
52,20261008,1
52,20261015,1
52,20261022,1
52,20261105,1
52,20261112,1
52,20261119,1
52,20261126,1
52,20261203,1
52,20261210,1
53,20260819,1
53,20260826,1
53,20260902,1
53,20260909,1
53,20260916,1
53,20260930,1
53,20261007,1
