service_id,date,exception_type
5,20261025,1
5,20261031,1
5,20261101,1
5,20261108,1
5,20261115,1
5,20261122,1
5,20261129,1
5,20261206,1
6,20260802,1
6,20260809,1
6,20260816,1
7,20260819,1
7,20260820,1
7,20260821,1
7,20260824,1
7,20260825,1
7,20260826,1
7,20260827,1
7,20260828,1
7,20260831,1
7,20260901,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260801,1
8,20260808,1
8,20260815,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260802,1
9,20260809,1
9,20260816,1
9,20260823,1
9,20260830,1
9,20260906,1
9,20260913,1
9,20260920,1
9,20260927,1
9,20261004,1
9,20261011,1
9,20261018,1
9,20261025,1
9,20261031,1
9,20261101,1
9,20261108,1
9,20261115,1
9,20261122,1
9,20261129,1
9,20261206,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260908,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261208,1
10,20261209,1
10,20261210,1
10,20261211,1
11,20260824,1
11,20260825,1
11,20260831,1
11,20260901,1
11,20260907,1
11,20260908,1
11,20260914,1
11,20260915,1
11,20260921,1
11,20260922,1
11,20260928,1
11,20260929,1
11,20261005,1
11,20261006,1
11,20261012,1
11,20261013,1
11,20261019,1
11,20261020,1
11,20261102,1
11,20261103,1
11,20261109,1
11,20261110,1
11,20261116,1
11,20261117,1
11,20261123,1
11,20261124,1
11,20261130,1
11,20261201,1
11,20261207,1
11,20261208,1
12,20260728,1
12,20260729,1
12,20260730,1
12,20260731,1
12,20260803,1
12,20260804,1
12,20260805,1
12,20260806,1
12,20260807,1
12,20260810,1
12,20260811,1
12,20260812,1
12,20260813,1
12,20260814,1
12,20260817,1
12,20260818,1
12,20260819,1
12,20260820,1
12,20260821,1
12,20260824,1
12,20260825,1
12,20260826,1
12,20260827,1
12,20260828,1
12,20260831,1
12,20260901,1
12,20260902,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261026,1
12,20261027,1
12,20261028,1
12,20261029,1
12,20261030,1
12,20261102,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261123,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261130,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261207,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260731,1
13,20260807,1
13,20260814,1
14,20260821,1
14,20260828,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260822,1
15,20260829,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260817,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260821,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260828,1
16,20260831,1
16,20260901,1
16,20260902,1
16,20260903,1
16,20260904,1
16,20260907,1
16,20260908,1
16,20260909,1
16,20260910,1
16,20260911,1
16,20260914,1
16,20260915,1
16,20260916,1
16,20260917,1
16,20260918,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260925,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261002,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261009,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261016,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261023,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261106,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261113,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261120,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261127,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261204,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
16,20261211,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
18,20260802,1
18,20260809,1
18,20260816,1
18,20260823,1
18,20260830,1
18,20260906,1
18,20260913,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260823,1
19,20260830,1
19,20260906,1
19,20260913,1
19,20260920,1
19,20260927,1
19,20261004,1
19,20261011,1
19,20261018,1
19,20261025,1
19,20261101,1
19,20261108,1
19,20261115,1
19,20261122,1
19,20261129,1
19,20261206,1
20,20260728,1
20,20260729,1
20,20260730,1
20,20260731,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260814,1
22,20260820,1
22,20260821,1
22,20260824,1
22,20260827,1
22,20260828,1
22,20260831,1
22,20260903,1
22,20260904,1
22,20260907,1
22,20260910,1
22,20260911,1
22,20260914,1
22,20260917,1
22,20260918,1
22,20260921,1
22,20260924,1
22,20260925,1
22,20260928,1
22,20261001,1
22,20261002,1
22,20261005,1
22,20261008,1
22,20261009,1
22,20261012,1
22,20261015,1
22,20261016,1
22,20261019,1
22,20261022,1
22,20261023,1
22,20261102,1
22,20261105,1
22,20261106,1
22,20261109,1
22,20261112,1
22,20261113,1
22,20261116,1
22,20261119,1
22,20261120,1
22,20261123,1
22,20261126,1
22,20261127,1
22,20261130,1
22,20261203,1
22,20261204,1
22,20261207,1
22,20261210,1
22,20261211,1
23,20260818,1
23,20260821,1
23,20260825,1
23,20260828,1
23,20260901,1
23,20260904,1
23,20260908,1
23,20260911,1
23,20260915,1
23,20260918,1
23,20260922,1
23,20260925,1
23,20260929,1
23,20261002,1
23,20261006,1
23,20261009,1
23,20261013,1
23,20261016,1
23,20261020,1
23,20261023,1
23,20261103,1
23,20261106,1
23,20261110,1
23,20261113,1
23,20261117,1
23,20261120,1
23,20261124,1
23,20261127,1
23,20261201,1
23,20261204,1
23,20261208,1
23,20261211,1
24,20260817,1
24,20260819,1
24,20260820,1
24,20260824,1
24,20260826,1
24,20260827,1
24,20260831,1
24,20260902,1
24,20260903,1
24,20260907,1
24,20260909,1
24,20260910,1
24,20260914,1
24,20260916,1
24,20260917,1
24,20260921,1
24,20260923,1
24,20260924,1
24,20260928,1
24,20260930,1
24,20261001,1
24,20261005,1
24,20261007,1
24,20261008,1
24,20261012,1
24,20261014,1
24,20261015,1
24,20261019,1
24,20261021,1
24,20261022,1
24,20261102,1
24,20261104,1
24,20261105,1
24,20261109,1
24,20261111,1
24,20261112,1
24,20261116,1
24,20261118,1
24,20261119,1
24,20261123,1
24,20261125,1
24,20261126,1
24,20261130,1
24,20261202,1
24,20261203,1
24,20261207,1
24,20261209,1
24,20261210,1
25,20260818,1
25,20260820,1
25,20260821,1
25,20260825,1
25,20260827,1
25,20260828,1
25,20260901,1
25,20260903,1
25,20260904,1
25,20260908,1
25,20260910,1
25,20260911,1
25,20260915,1
25,20260917,1
25,20260918,1
25,20260922,1
25,20260924,1
25,20260925,1
25,20260929,1
25,20261001,1
25,20261002,1
25,20261006,1
25,20261008,1
25,20261009,1
25,20261013,1
25,20261015,1
25,20261016,1
25,20261020,1
25,20261022,1
25,20261023,1
25,20261103,1
25,20261105,1
25,20261106,1
25,20261110,1
25,20261112,1
25,20261113,1
25,20261117,1
25,20261119,1
25,20261120,1
25,20261124,1
25,20261126,1
25,20261127,1
25,20261201,1
25,20261203,1
25,20261204,1
25,20261208,1
25,20261210,1
25,20261211,1
26,20260728,1
26,20260729,1
26,20260730,1
26,20260803,1
26,20260804,1
26,20260805,1
26,20260806,1
26,20260810,1
26,20260811,1
26,20260812,1
26,20260813,1
27,20260731,1
27,20260807,1
27,20260814,1
27,20260821,1
27,20260828,1
27,20260904,1
27,20260911,1
27,20260918,1
27,20260925,1
27,20261002,1
27,20261009,1
27,20261016,1
27,20261023,1
27,20261030,1
27,20261106,1
27,20261113,1
27,20261120,1
27,20261127,1
27,20261204,1
27,20261211,1
28,20260817,1
28,20260818,1
28,20260819,1
28,20260820,1
28,20260824,1
28,20260825,1
28,20260826,1
28,20260827,1
28,20260831,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260914,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261026,1
28,20261027,1
28,20261028,1
28,20261029,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
29,20260817,1
29,20260818,1
29,20260819,1
29,20260820,1
29,20260824,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260914,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261026,1
29,20261027,1
29,20261028,1
29,20261029,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
30,20260818,1
30,20260819,1
30,20260825,1
30,20260826,1
30,20260901,1
30,20260902,1
30,20260908,1
30,20260909,1
30,20260915,1
30,20260916,1
30,20260922,1
30,20260923,1
30,20260929,1
30,20260930,1
30,20261006,1
30,20261007,1
30,20261013,1
30,20261014,1
30,20261020,1
30,20261021,1
30,20261103,1
30,20261104,1
30,20261110,1
30,20261111,1
30,20261117,1
30,20261118,1
30,20261124,1
30,20261125,1
30,20261201,1
30,20261202,1
30,20261208,1
30,20261209,1
31,20260819,1
31,20260826,1
31,20260902,1
31,20260909,1
31,20260916,1
31,20260923,1
31,20260930,1
31,20261007,1
31,20261014,1
31,20261021,1
31,20261104,1
31,20261111,1
31,20261118,1
31,20261125,1
31,20261202,1
31,20261209,1
32,20260818,1
32,20260820,1
32,20260825,1
32,20260827,1
32,20260901,1
32,20260903,1
32,20260908,1
32,20260910,1
32,20260915,1
32,20260917,1
32,20260922,1
32,20260924,1
32,20260929,1
32,20261001,1
32,20261006,1
32,20261008,1
32,20261013,1
32,20261015,1
32,20261020,1
32,20261022,1
32,20261103,1
32,20261105,1
32,20261110,1
32,20261112,1
32,20261117,1
32,20261119,1
32,20261124,1
32,20261126,1
32,20261201,1
32,20261203,1
32,20261208,1
32,20261210,1
33,20260817,1
33,20260820,1
33,20260821,1
33,20260824,1
33,20260827,1
33,20260828,1
33,20260831,1
33,20260903,1
33,20260904,1
33,20260907,1
33,20260910,1
33,20260911,1
33,20260914,1
33,20260917,1
33,20260918,1
33,20260921,1
33,20260924,1
33,20260925,1
33,20260928,1
33,20261001,1
33,20261002,1
33,20261005,1
33,20261008,1
33,20261009,1
33,20261012,1
33,20261015,1
33,20261016,1
33,20261019,1
33,20261022,1
33,20261023,1
33,20261102,1
33,20261105,1
33,20261106,1
33,20261109,1
33,20261112,1
33,20261113,1
33,20261116,1
33,20261119,1
33,20261120,1
33,20261123,1
33,20261126,1
33,20261127,1
33,20261130,1
33,20261203,1
33,20261204,1
33,20261207,1
33,20261210,1
33,20261211,1
34,20260729,1
34,20260731,1
34,20260805,1
34,20260807,1
34,20260812,1
34,20260814,1
35,20260819,1
35,20260821,1
35,20260826,1
35,20260828,1
35,20260902,1
35,20260904,1
35,20260909,1
35,20260911,1
35,20260916,1
35,20260918,1
35,20260923,1
35,20260925,1
35,20260930,1
35,20261002,1
35,20261007,1
35,20261009,1
35,20261014,1
35,20261016,1
35,20261021,1
35,20261023,1
35,20261028,1
35,20261030,1
35,20261104,1
35,20261106,1
35,20261111,1
35,20261113,1
35,20261118,1
35,20261120,1
35,20261125,1
35,20261127,1
35,20261202,1
35,20261204,1
35,20261209,1
35,20261211,1
36,20260817,1
36,20260818,1
36,20260820,1
36,20260824,1
36,20260825,1
36,20260827,1
36,20260831,1
36,20260901,1
36,20260903,1
36,20260907,1
36,20260908,1
36,20260910,1
36,20260914,1
36,20260915,1
36,20260917,1
36,20260921,1
36,20260922,1
36,20260924,1
36,20260928,1
36,20260929,1
36,20261001,1
36,20261005,1
36,20261006,1
36,20261008,1
36,20261012,1
36,20261013,1
36,20261015,1
36,20261019,1
36,20261020,1
36,20261022,1
36,20261102,1
36,20261103,1
36,20261105,1
36,20261109,1
36,20261110,1
36,20261112,1
36,20261116,1
36,20261117,1
36,20261119,1
36,20261123,1
36,20261124,1
36,20261126,1
36,20261130,1
36,20261201,1
36,20261203,1
36,20261207,1
36,20261208,1
36,20261210,1
37,20260818,1
37,20260820,1
37,20260825,1
37,20260827,1
37,20260901,1
37,20260903,1
37,20260908,1
37,20260910,1
37,20260915,1
37,20260917,1
37,20260922,1
37,20260924,1
37,20260929,1
37,20261001,1
37,20261006,1
37,20261008,1
37,20261013,1
37,20261015,1
37,20261020,1
37,20261022,1
37,20261027,1
37,20261029,1
37,20261103,1
37,20261105,1
37,20261110,1
37,20261112,1
37,20261117,1
37,20261119,1
37,20261124,1
37,20261126,1
37,20261201,1
37,20261203,1
37,20261208,1
37,20261210,1
38,20260728,1
38,20260730,1
38,20260804,1
38,20260806,1
38,20260811,1
38,20260813,1
39,20260818,1
39,20260821,1
39,20260825,1
39,20260828,1
39,20260901,1
39,20260904,1
39,20260908,1
39,20260911,1
39,20260915,1
39,20260918,1
39,20260922,1
39,20260925,1
39,20260929,1
39,20261002,1
39,20261006,1
39,20261009,1
39,20261013,1
39,20261016,1
39,20261020,1
39,20261023,1
39,20261027,1
39,20261030,1
39,20261103,1
39,20261106,1
39,20261110,1
39,20261113,1
39,20261117,1
39,20261120,1
39,20261124,1
39,20261127,1
39,20261201,1
39,20261204,1
39,20261208,1
39,20261211,1
40,20260728,1
40,20260731,1
40,20260804,1
40,20260807,1
40,20260811,1
40,20260814,1
41,20261031,1
42,20260729,1
42,20260731,1
42,20260805,1
42,20260807,1
42,20260812,1
42,20260814,1
42,20260819,1
42,20260821,1
42,20260826,1
42,20260828,1
42,20260902,1
42,20260904,1
42,20260909,1
42,20260911,1
42,20260916,1
42,20260918,1
42,20260923,1
42,20260925,1
42,20260930,1
42,20261002,1
42,20261007,1
42,20261009,1
42,20261014,1
42,20261016,1
42,20261021,1
42,20261023,1
42,20261028,1
42,20261030,1
42,20261104,1
42,20261106,1
42,20261111,1
42,20261113,1
42,20261118,1
42,20261120,1
42,20261125,1
42,20261127,1
42,20261202,1
42,20261204,1
42,20261209,1
42,20261211,1
43,20260728,1
43,20260730,1
43,20260804,1
43,20260806,1
43,20260811,1
43,20260813,1
43,20260818,1
43,20260820,1
43,20260825,1
43,20260827,1
43,20260901,1
43,20260903,1
43,20260908,1
43,20260910,1
43,20260915,1
43,20260917,1
43,20260922,1
43,20260924,1
43,20260929,1
43,20261001,1
43,20261006,1
43,20261008,1
43,20261013,1
43,20261015,1
43,20261020,1
43,20261022,1
43,20261027,1
43,20261029,1
43,20261103,1
43,20261105,1
43,20261110,1
43,20261112,1
43,20261117,1
43,20261119,1
43,20261124,1
43,20261126,1
43,20261201,1
43,20261203,1
43,20261208,1
43,20261210,1
44,20260730,1
44,20260803,1
44,20260806,1
44,20260810,1
44,20260813,1
45,20260817,1
45,20260820,1
45,20260824,1
45,20260827,1
45,20260831,1
45,20260903,1
45,20260907,1
45,20260910,1
45,20260914,1
45,20260917,1
45,20260921,1
45,20260924,1
45,20260928,1
45,20261001,1
45,20261005,1
45,20261008,1
45,20261012,1
45,20261015,1
45,20261019,1
45,20261022,1
45,20261026,1
45,20261029,1
45,20261102,1
45,20261105,1
45,20261109,1
45,20261112,1
45,20261116,1
45,20261119,1
45,20261123,1
45,20261126,1
45,20261130,1
45,20261203,1
45,20261207,1
45,20261210,1
46,20260730,1
46,20260803,1
46,20260806,1
46,20260810,1
46,20260813,1
46,20260817,1
46,20260820,1
46,20260824,1
46,20260827,1
46,20260831,1
46,20260903,1
46,20260907,1
46,20260910,1
46,20260914,1
46,20260917,1
46,20260921,1
46,20260924,1
46,20260928,1
46,20261001,1
46,20261005,1
46,20261008,1
46,20261012,1
46,20261015,1
46,20261019,1
46,20261022,1
46,20261026,1
46,20261029,1
46,20261102,1
46,20261105,1
46,20261109,1
46,20261112,1
46,20261116,1
46,20261119,1
46,20261123,1
46,20261126,1
46,20261130,1
46,20261203,1
46,20261207,1
46,20261210,1
47,20260818,1
47,20260825,1
47,20260901,1
47,20260908,1
47,20260915,1
47,20260922,1
47,20260929,1
47,20261006,1
47,20261013,1
47,20261020,1
47,20261103,1
47,20261110,1
47,20261117,1
47,20261124,1
47,20261201,1
47,20261208,1
48,20260817,1
48,20260818,1
48,20260819,1
48,20260820,1
48,20260824,1
48,20260825,1
48,20260826,1
48,20260827,1
48,20260831,1
48,20260901,1
48,20260902,1
48,20260903,1
48,20260907,1
48,20260908,1
48,20260909,1
48,20260910,1
48,20260914,1
48,20260915,1
48,20260916,1
48,20260917,1
48,20260921,1
48,20260922,1
48,20260923,1
48,20260924,1
48,20260928,1
48,20260929,1
48,20260930,1
48,20261001,1
48,20261005,1
48,20261006,1
48,20261007,1
48,20261008,1
48,20261012,1
48,20261013,1
48,20261014,1
48,20261015,1
48,20261019,1
48,20261020,1
48,20261021,1
48,20261022,1
48,20261102,1
48,20261103,1
48,20261104,1
48,20261105,1
48,20261109,1
48,20261110,1
48,20261111,1
48,20261112,1
48,20261116,1
48,20261117,1
48,20261118,1
48,20261119,1
48,20261123,1
48,20261124,1
48,20261125,1
48,20261126,1
48,20261130,1
48,20261201,1
48,20261202,1
48,20261203,1
48,20261207,1
48,20261208,1
48,20261209,1
48,20261210,1
49,20260818,1
49,20260819,1
49,20260820,1
49,20260825,1
49,20260826,1
49,20260827,1
49,20260901,1
49,20260902,1
49,20260903,1
49,20260908,1
49,20260909,1
49,20260910,1
49,20260915,1
49,20260916,1
49,20260917,1
49,20260922,1
49,20260923,1
49,20260924,1
49,20260929,1
49,20260930,1
49,20261001,1
49,20261006,1
49,20261007,1
49,20261008,1
49,20261013,1
49,20261014,1
49,20261015,1
49,20261020,1
49,20261021,1
49,20261022,1
49,20261103,1
49,20261104,1
49,20261105,1
49,20261110,1
49,20261111,1
49,20261112,1
49,20261117,1
49,20261118,1
49,20261119,1
49,20261124,1
49,20261125,1
49,20261126,1
49,20261201,1
49,20261202,1
49,20261203,1
49,20261208,1
49,20261209,1
49,20261210,1
50,20260818,1
50,20260819,1
50,20260820,1
50,20260821,1
50,20260824,1
50,20260825,1
50,20260826,1
50,20260827,1
50,20260828,1
50,20260831,1
50,20260901,1
50,20260902,1
50,20260903,1
50,20260904,1
50,20260907,1
50,20260908,1
50,20260909,1
50,20260910,1
50,20260911,1
50,20260916,1
50,20260917,1
50,20260918,1
50,20260921,1
50,20260922,1
50,20260923,1
50,20260924,1
50,20260925,1
50,20260928,1
50,20260929,1
50,20260930,1
50,20261001,1
50,20261002,1
50,20261005,1
50,20261006,1
50,20261007,1
50,20261008,1
50,20261009,1
50,20261012,1
50,20261013,1
50,20261014,1
50,20261015,1
50,20261016,1
50,20261019,1
50,20261020,1
50,20261021,1
50,20261022,1
50,20261023,1
50,20261102,1
50,20261103,1
50,20261104,1
50,20261105,1
50,20261106,1
50,20261109,1
50,20261110,1
50,20261111,1
50,20261112,1
50,20261113,1
50,20261116,1
50,20261117,1
50,20261118,1
50,20261119,1
50,20261120,1
50,20261123,1
50,20261124,1
50,20261125,1
50,20261126,1
50,20261127,1
50,20261130,1
50,20261201,1
50,20261202,1
50,20261203,1
50,20261204,1
50,20261207,1
50,20261208,1
50,20261209,1
50,20261210,1
50,20261211,1
51,20260817,1
51,20260818,1
51,20260819,1
51,20260820,1
51,20260821,1
51,20260824,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260828,1
51,20260831,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260904,1
51,20260907,1
51,20260908,1
51,20260909,1
51,20260910,1
51,20260911,1
51,20260914,1
51,20260915,1
51,20260917,1
51,20260918,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260925,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261002,1
51,20261005,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261009,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261016,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261023,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261106,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261113,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261120,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261127,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261204,1
51,20261207,1
51,20261208,1
51,20261209,1
51,20261210,1
51,20261211,1
52,20260821,1
52,20260828,1
52,20260904,1
52,20260911,1
52,20260918,1
52,20260925,1
52,20261002,1
52,20261009,1
52,20261016,1
52,20261023,1
52,20261106,1
52,20261113,1
52,20261120,1
52,20261127,1
52,20261204,1
52,20261211,1
53,20260817,1
53,20260818,1
53,20260819,1
53,20260820,1
53,20260821,1
53,20260824,1
53,20260825,1
53,20260826,1
53,20260827,1
53,20260828,1
53,20260831,1
53,20260901,1
53,20260902,1
53,20260903,1
53,20260904,1
53,20260907,1
53,20260908,1
53,20260910,1
53,20260911,1
53,20260914,1
53,20260915,1
53,20260916,1
