service_id,date,exception_type
19,20261125,1
19,20261126,1
19,20261130,1
19,20261202,1
19,20261203,1
19,20261207,1
19,20261209,1
19,20261210,1
20,20260818,1
20,20260820,1
20,20260821,1
20,20260825,1
20,20260827,1
20,20260828,1
20,20260901,1
20,20260903,1
20,20260904,1
20,20260908,1
20,20260910,1
20,20260911,1
20,20260915,1
20,20260917,1
20,20260918,1
20,20260922,1
20,20260924,1
20,20260925,1
20,20260929,1
20,20261001,1
20,20261002,1
20,20261006,1
20,20261008,1
20,20261009,1
20,20261013,1
20,20261015,1
20,20261016,1
20,20261020,1
20,20261022,1
20,20261023,1
20,20261103,1
20,20261105,1
20,20261106,1
20,20261110,1
20,20261112,1
20,20261113,1
20,20261117,1
20,20261119,1
20,20261120,1
20,20261124,1
20,20261126,1
20,20261127,1
20,20261201,1
20,20261203,1
20,20261204,1
20,20261208,1
20,20261210,1
20,20261211,1
21,20260817,1
21,20260818,1
21,20260819,1
21,20260820,1
21,20260824,1
21,20260825,1
21,20260826,1
21,20260827,1
21,20260831,1
21,20260901,1
21,20260902,1
21,20260903,1
21,20260907,1
21,20260908,1
21,20260909,1
21,20260910,1
21,20260914,1
21,20260915,1
21,20260916,1
21,20260917,1
21,20260921,1
21,20260922,1
21,20260923,1
21,20260924,1
21,20260928,1
21,20260929,1
21,20260930,1
21,20261001,1
21,20261005,1
21,20261006,1
21,20261007,1
21,20261008,1
21,20261012,1
21,20261013,1
21,20261014,1
21,20261015,1
21,20261019,1
21,20261020,1
21,20261021,1
21,20261022,1
21,20261026,1
21,20261027,1
21,20261028,1
21,20261029,1
21,20261102,1
21,20261103,1
21,20261104,1
21,20261105,1
21,20261109,1
21,20261110,1
21,20261111,1
21,20261112,1
21,20261116,1
21,20261117,1
21,20261118,1
21,20261119,1
21,20261123,1
21,20261124,1
21,20261125,1
21,20261126,1
21,20261130,1
21,20261201,1
21,20261202,1
21,20261203,1
21,20261207,1
21,20261208,1
21,20261209,1
21,20261210,1
22,20260818,1
22,20260819,1
22,20260825,1
22,20260826,1
22,20260901,1
22,20260902,1
22,20260908,1
22,20260909,1
22,20260915,1
22,20260916,1
22,20260922,1
22,20260923,1
22,20260929,1
22,20260930,1
22,20261006,1
22,20261007,1
22,20261013,1
22,20261014,1
22,20261020,1
22,20261021,1
22,20261103,1
22,20261104,1
22,20261110,1
22,20261111,1
22,20261117,1
22,20261118,1
22,20261124,1
22,20261125,1
22,20261201,1
22,20261202,1
22,20261208,1
22,20261209,1
23,20260819,1
23,20260826,1
23,20260902,1
23,20260909,1
23,20260916,1
23,20260923,1
23,20260930,1
23,20261007,1
23,20261014,1
23,20261021,1
23,20261104,1
23,20261111,1
23,20261118,1
23,20261125,1
23,20261202,1
23,20261209,1
24,20260818,1
24,20260820,1
24,20260825,1
24,20260827,1
24,20260901,1
24,20260903,1
24,20260908,1
24,20260910,1
24,20260915,1
24,20260917,1
24,20260922,1
24,20260924,1
24,20260929,1
24,20261001,1
24,20261006,1
24,20261008,1
24,20261013,1
24,20261015,1
24,20261020,1
24,20261022,1
24,20261103,1
24,20261105,1
24,20261110,1
24,20261112,1
24,20261117,1
24,20261119,1
24,20261124,1
24,20261126,1
24,20261201,1
24,20261203,1
24,20261208,1
24,20261210,1
25,20260817,1
25,20260820,1
25,20260821,1
25,20260824,1
25,20260827,1
25,20260828,1
25,20260831,1
25,20260903,1
25,20260904,1
25,20260907,1
25,20260910,1
25,20260911,1
25,20260914,1
25,20260917,1
25,20260918,1
25,20260921,1
25,20260924,1
25,20260925,1
25,20260928,1
25,20261001,1
25,20261002,1
25,20261005,1
25,20261008,1
25,20261009,1
25,20261012,1
25,20261015,1
25,20261016,1
25,20261019,1
25,20261022,1
25,20261023,1
25,20261102,1
25,20261105,1
25,20261106,1
25,20261109,1
25,20261112,1
25,20261113,1
25,20261116,1
25,20261119,1
25,20261120,1
25,20261123,1
25,20261126,1
25,20261127,1
25,20261130,1
25,20261203,1
25,20261204,1
25,20261207,1
25,20261210,1
25,20261211,1
26,20260819,1
26,20260821,1
26,20260826,1
26,20260828,1
26,20260902,1
26,20260904,1
26,20260909,1
26,20260911,1
26,20260916,1
26,20260918,1
26,20260923,1
26,20260925,1
26,20260930,1
26,20261002,1
26,20261007,1
26,20261009,1
26,20261014,1
26,20261016,1
26,20261021,1
26,20261023,1
26,20261028,1
26,20261030,1
26,20261104,1
26,20261106,1
26,20261111,1
26,20261113,1
26,20261118,1
26,20261120,1
26,20261125,1
26,20261127,1
26,20261202,1
26,20261204,1
26,20261209,1
26,20261211,1
27,20260817,1
27,20260818,1
27,20260820,1
27,20260824,1
27,20260825,1
27,20260827,1
27,20260831,1
27,20260901,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261022,1
27,20261102,1
27,20261103,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261210,1
28,20260818,1
28,20260820,1
28,20260825,1
28,20260827,1
28,20260901,1
28,20260903,1
28,20260908,1
28,20260910,1
28,20260915,1
28,20260917,1
28,20260922,1
28,20260924,1
28,20260929,1
28,20261001,1
28,20261006,1
28,20261008,1
28,20261013,1
28,20261015,1
28,20261020,1
28,20261022,1
28,20261027,1
28,20261029,1
28,20261103,1
28,20261105,1
28,20261110,1
28,20261112,1
28,20261117,1
28,20261119,1
28,20261124,1
28,20261126,1
28,20261201,1
28,20261203,1
28,20261208,1
28,20261210,1
29,20260818,1
29,20260821,1
29,20260825,1
29,20260828,1
29,20260901,1
29,20260904,1
29,20260908,1
29,20260911,1
29,20260915,1
29,20260918,1
29,20260922,1
29,20260925,1
29,20260929,1
29,20261002,1
29,20261006,1
29,20261009,1
29,20261013,1
29,20261016,1
29,20261020,1
29,20261023,1
29,20261027,1
29,20261030,1
29,20261103,1
29,20261106,1
29,20261110,1
29,20261113,1
29,20261117,1
29,20261120,1
29,20261124,1
29,20261127,1
29,20261201,1
29,20261204,1
29,20261208,1
29,20261211,1
30,20261031,1
31,20260817,1
31,20260820,1
31,20260824,1
31,20260827,1
31,20260831,1
31,20260903,1
31,20260907,1
31,20260910,1
31,20260914,1
31,20260917,1
31,20260921,1
31,20260924,1
31,20260928,1
31,20261001,1
31,20261005,1
31,20261008,1
31,20261012,1
31,20261015,1
31,20261019,1
31,20261022,1
31,20261026,1
31,20261029,1
31,20261102,1
31,20261105,1
31,20261109,1
31,20261112,1
31,20261116,1
31,20261119,1
31,20261123,1
31,20261126,1
31,20261130,1
31,20261203,1
31,20261207,1
31,20261210,1
32,20260818,1
32,20260825,1
32,20260901,1
32,20260908,1
32,20260915,1
32,20260922,1
32,20260929,1
32,20261006,1
32,20261013,1
32,20261020,1
32,20261103,1
32,20261110,1
32,20261117,1
32,20261124,1
32,20261201,1
32,20261208,1
33,20260817,1
33,20260818,1
33,20260819,1
33,20260820,1
33,20260824,1
33,20260825,1
33,20260826,1
33,20260827,1
33,20260831,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260909,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260916,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261111,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261118,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261125,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261202,1
33,20261203,1
33,20261207,1
33,20261208,1
33,20261209,1
33,20261210,1
34,20260818,1
34,20260819,1
34,20260820,1
34,20260825,1
34,20260826,1
34,20260827,1
34,20260901,1
34,20260902,1
34,20260903,1
34,20260908,1
34,20260909,1
34,20260910,1
34,20260915,1
34,20260916,1
34,20260917,1
34,20260922,1
34,20260923,1
34,20260924,1
34,20260929,1
34,20260930,1
34,20261001,1
34,20261006,1
34,20261007,1
34,20261008,1
34,20261013,1
34,20261014,1
34,20261015,1
34,20261020,1
34,20261021,1
34,20261022,1
34,20261103,1
34,20261104,1
34,20261105,1
34,20261110,1
34,20261111,1
34,20261112,1
34,20261117,1
34,20261118,1
34,20261119,1
34,20261124,1
34,20261125,1
34,20261126,1
34,20261201,1
34,20261202,1
34,20261203,1
34,20261208,1
34,20261209,1
34,20261210,1
35,20260818,1
35,20260819,1
35,20260820,1
35,20260821,1
35,20260824,1
35,20260825,1
35,20260826,1
35,20260827,1
35,20260828,1
35,20260831,1
35,20260901,1
35,20260902,1
35,20260903,1
35,20260904,1
35,20260907,1
35,20260908,1
35,20260909,1
35,20260910,1
35,20260911,1
35,20260916,1
35,20260917,1
35,20260918,1
35,20260921,1
35,20260922,1
35,20260923,1
35,20260924,1
35,20260925,1
35,20260928,1
35,20260929,1
35,20260930,1
35,20261001,1
35,20261002,1
35,20261005,1
35,20261006,1
35,20261007,1
35,20261008,1
35,20261009,1
35,20261012,1
35,20261013,1
35,20261014,1
35,20261015,1
35,20261016,1
35,20261019,1
35,20261020,1
35,20261021,1
35,20261022,1
35,20261023,1
35,20261102,1
35,20261103,1
35,20261104,1
35,20261105,1
35,20261106,1
35,20261109,1
35,20261110,1
35,20261111,1
35,20261112,1
35,20261113,1
35,20261116,1
35,20261117,1
35,20261118,1
35,20261119,1
35,20261120,1
35,20261123,1
35,20261124,1
35,20261125,1
35,20261126,1
35,20261127,1
35,20261130,1
35,20261201,1
35,20261202,1
35,20261203,1
35,20261204,1
35,20261207,1
35,20261208,1
35,20261209,1
35,20261210,1
35,20261211,1
36,20260817,1
36,20260818,1
36,20260819,1
36,20260820,1
36,20260821,1
36,20260824,1
36,20260825,1
36,20260826,1
36,20260827,1
36,20260828,1
36,20260831,1
36,20260901,1
36,20260902,1
36,20260903,1
36,20260904,1
36,20260907,1
36,20260908,1
36,20260909,1
36,20260910,1
36,20260911,1
36,20260914,1
36,20260915,1
36,20260917,1
36,20260918,1
36,20260921,1
36,20260922,1
36,20260923,1
36,20260924,1
36,20260925,1
36,20260928,1
36,20260929,1
36,20260930,1
36,20261001,1
36,20261002,1
36,20261005,1
36,20261006,1
36,20261007,1
36,20261008,1
36,20261009,1
36,20261012,1
36,20261013,1
36,20261014,1
36,20261015,1
36,20261016,1
36,20261019,1
36,20261020,1
36,20261021,1
36,20261022,1
36,20261023,1
36,20261103,1
36,20261104,1
36,20261105,1
36,20261106,1
36,20261109,1
36,20261110,1
36,20261111,1
36,20261112,1
36,20261113,1
36,20261116,1
36,20261117,1
36,20261118,1
36,20261119,1
36,20261120,1
36,20261123,1
36,20261124,1
36,20261125,1
36,20261126,1
36,20261127,1
36,20261130,1
36,20261201,1
36,20261202,1
36,20261203,1
36,20261204,1
36,20261207,1
36,20261208,1
36,20261209,1
36,20261210,1
36,20261211,1
37,20260821,1
37,20260828,1
37,20260904,1
37,20260911,1
37,20260918,1
37,20260925,1
37,20261002,1
37,20261009,1
37,20261016,1
37,20261023,1
37,20261106,1
37,20261113,1
37,20261120,1
37,20261127,1
37,20261204,1
37,20261211,1
38,20260817,1
38,20260818,1
38,20260819,1
38,20260820,1
38,20260821,1
38,20260824,1
38,20260825,1
38,20260826,1
38,20260827,1
38,20260828,1
38,20260831,1
38,20260901,1
38,20260902,1
38,20260903,1
38,20260904,1
38,20260907,1
38,20260908,1
38,20260910,1
38,20260911,1
38,20260914,1
38,20260915,1
38,20260916,1
38,20260917,1
38,20260918,1
38,20260921,1
38,20260922,1
38,20260923,1
38,20260924,1
38,20260925,1
38,20260928,1
38,20260929,1
38,20260930,1
38,20261001,1
38,20261002,1
38,20261005,1
38,20261006,1
38,20261007,1
38,20261008,1
38,20261009,1
38,20261012,1
38,20261013,1
38,20261014,1
38,20261015,1
38,20261016,1
38,20261019,1
38,20261020,1
38,20261021,1
38,20261022,1
38,20261023,1
38,20261102,1
38,20261103,1
38,20261104,1
38,20261105,1
38,20261106,1
38,20261109,1
38,20261110,1
38,20261111,1
38,20261112,1
38,20261113,1
38,20261116,1
38,20261117,1
38,20261118,1
38,20261119,1
38,20261120,1
38,20261123,1
38,20261124,1
38,20261125,1
38,20261126,1
38,20261127,1
38,20261130,1
38,20261201,1
38,20261202,1
38,20261203,1
38,20261204,1
38,20261208,1
38,20261209,1
38,20261210,1
38,20261211,1
39,20260817,1
39,20260824,1
39,20260831,1
39,20260907,1
39,20260914,1
39,20260921,1
39,20260928,1
39,20261005,1
39,20261012,1
39,20261019,1
39,20261102,1
39,20261109,1
39,20261116,1
39,20261123,1
39,20261130,1
39,20261207,1
40,20260819,1
40,20260821,1
40,20260826,1
40,20260828,1
40,20260902,1
40,20260904,1
40,20260911,1
40,20260916,1
40,20260918,1
40,20260923,1
40,20260925,1
40,20260930,1
40,20261002,1
40,20261007,1
40,20261009,1
40,20261014,1
40,20261016,1
40,20261021,1
40,20261023,1
40,20261104,1
40,20261106,1
40,20261111,1
40,20261113,1
40,20261118,1
40,20261120,1
40,20261125,1
40,20261127,1
40,20261202,1
40,20261204,1
40,20261209,1
40,20261211,1
41,20260817,1
41,20260818,1
41,20260820,1
41,20260824,1
41,20260825,1
41,20260827,1
41,20260831,1
41,20260901,1
41,20260903,1
41,20260907,1
41,20260908,1
41,20260910,1
41,20260914,1
41,20260915,1
41,20260917,1
41,20260921,1
41,20260922,1
41,20260924,1
41,20260928,1
41,20260929,1
41,20261001,1
41,20261005,1
41,20261006,1
41,20261008,1
41,20261012,1
41,20261013,1
41,20261015,1
41,20261019,1
41,20261020,1
41,20261022,1
41,20261102,1
41,20261103,1
41,20261105,1
41,20261109,1
41,20261110,1
41,20261112,1
41,20261116,1
41,20261117,1
41,20261119,1
41,20261123,1
41,20261124,1
41,20261126,1
41,20261130,1
41,20261201,1
41,20261203,1
41,20261208,1
41,20261210,1
42,20260817,1
42,20260821,1
42,20260824,1
42,20260828,1
42,20260831,1
42,20260904,1
42,20260907,1
42,20260911,1
42,20260914,1
42,20260918,1
42,20260921,1
42,20260925,1
42,20260928,1
42,20261002,1
42,20261005,1
42,20261009,1
42,20261012,1
42,20261016,1
42,20261019,1
42,20261023,1
42,20261102,1
42,20261106,1
42,20261109,1
42,20261113,1
42,20261116,1
42,20261120,1
42,20261123,1
42,20261127,1
42,20261130,1
42,20261204,1
42,20261207,1
42,20261211,1
43,20260822,1
43,20260829,1
43,20260905,1
43,20260912,1
43,20260919,1
43,20260926,1
43,20261003,1
43,20261010,1
43,20261017,1
43,20261107,1
43,20261114,1
43,20261121,1
44,20261024,1
44,20261128,1
44,20261205,1
44,20261212,1
45,20260823,1
45,20260830,1
45,20260906,1
45,20260913,1
45,20260920,1
45,20260927,1
45,20261004,1
45,20261011,1
45,20261018,1
45,20261101,1
45,20261108,1
45,20261115,1
45,20261122,1
46,20261025,1
46,20261031,1
46,20261129,1
46,20261206,1
47,20260819,1
47,20260820,1
47,20260821,1
47,20260826,1
47,20260827,1
47,20260828,1
47,20260902,1
47,20260903,1
47,20260904,1
47,20260909,1
47,20260910,1
47,20260911,1
47,20260916,1
47,20260917,1
47,20260918,1
47,20260923,1
47,20260924,1
47,20260925,1
47,20260930,1
47,20261001,1
47,20261002,1
47,20261007,1
47,20261008,1
47,20261009,1
47,20261014,1
47,20261015,1
47,20261016,1
47,20261021,1
47,20261022,1
47,20261023,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261111,1
47,20261112,1
47,20261113,1
47,20261118,1
47,20261119,1
47,20261120,1
47,20261125,1
47,20261126,1
47,20261127,1
47,20261202,1
47,20261203,1
47,20261204,1
47,20261209,1
47,20261210,1
47,20261211,1
48,20261026,1
48,20261030,1
49,20260817,1
49,20260821,1
49,20260824,1
49,20260828,1
49,20260831,1
49,20260904,1
49,20260907,1
49,20260911,1
49,20260914,1
49,20260918,1
49,20260921,1
49,20260925,1
49,20260928,1
49,20261002,1
49,20261005,1
49,20261009,1
49,20261012,1
49,20261016,1
49,20261019,1
49,20261023,1
49,20261026,1
49,20261030,1
49,20261102,1
49,20261106,1
49,20261109,1
49,20261113,1
49,20261116,1
49,20261120,1
49,20261123,1
49,20261127,1
49,20261130,1
49,20261204,1
49,20261207,1
49,20261211,1
50,20260817,1
50,20260819,1
50,20260824,1
50,20260826,1
50,20260831,1
50,20260902,1
50,20260907,1
50,20260909,1
50,20260914,1
50,20260916,1
50,20260921,1
50,20260923,1
50,20260928,1
50,20260930,1
50,20261005,1
50,20261007,1
50,20261012,1
50,20261014,1
50,20261019,1
50,20261021,1
50,20261026,1
50,20261028,1
50,20261102,1
50,20261104,1
50,20261109,1
50,20261111,1
50,20261116,1
50,20261118,1
50,20261123,1
50,20261125,1
50,20261130,1
50,20261202,1
50,20261207,1
50,20261209,1
51,20260820,1
51,20260827,1
51,20260903,1
51,20260910,1
51,20260917,1
51,20260924,1
51,20261001,1
51,20261008,1
51,20261015,1
51,20261022,1
51,20261029,1
51,20261105,1
51,20261112,1
51,20261119,1
51,20261126,1
51,20261203,1
51,20261210,1
52,20260826,1
52,20260902,1
52,20260909,1
52,20260916,1
52,20260923,1
52,20260930,1
52,20261007,1
52,20261014,1
52,20261021,1
52,20261104,1
52,20261111,1
52,20261118,1
52,20261125,1
52,20261202,1
52,20261209,1
53,20260828,1
53,20260904,1
53,20260911,1
53,20260918,1
53,20260925,1
53,20261002,1
53,20261009,1
53,20261016,1
53,20261023,1
53,20261106,1
53,20261113,1
53,20261120,1
53,20261127,1
53,20261204,1
53,20261211,1
54,20260827,1
54,20260903,1
54,20260910,1
54,20260917,1
54,20260924,1
54,20261001,1
54,20261008,1
54,20261015,1
54,20261022,1
54,20261105,1
54,20261112,1
54,20261119,1
