service_id,date,exception_type
18,20260915,1
18,20260916,1
18,20260917,1
18,20260918,1
18,20260921,1
18,20260922,1
18,20260923,1
18,20260924,1
18,20260925,1
18,20260928,1
18,20260929,1
18,20260930,1
18,20261001,1
18,20261002,1
18,20261005,1
18,20261006,1
18,20261007,1
18,20261008,1
18,20261009,1
18,20261012,1
18,20261013,1
18,20261014,1
18,20261015,1
18,20261016,1
18,20261019,1
18,20261020,1
18,20261021,1
18,20261022,1
18,20261023,1
18,20261026,1
18,20261027,1
18,20261028,1
18,20261029,1
18,20261030,1
18,20261102,1
18,20261103,1
18,20261104,1
18,20261105,1
18,20261106,1
18,20261109,1
18,20261110,1
18,20261111,1
18,20261112,1
18,20261113,1
18,20261116,1
18,20261117,1
18,20261118,1
18,20261119,1
18,20261120,1
18,20261123,1
18,20261124,1
18,20261125,1
18,20261126,1
18,20261127,1
18,20261130,1
18,20261201,1
18,20261202,1
18,20261203,1
18,20261204,1
18,20261207,1
18,20261208,1
18,20261209,1
18,20261210,1
18,20261211,1
19,20260921,1
19,20260922,1
19,20260923,1
19,20260924,1
19,20260925,1
19,20260928,1
19,20260929,1
19,20260930,1
19,20261001,1
19,20261002,1
19,20261005,1
19,20261006,1
19,20261007,1
19,20261008,1
19,20261009,1
19,20261012,1
19,20261013,1
19,20261014,1
19,20261015,1
19,20261016,1
19,20261019,1
19,20261020,1
19,20261021,1
19,20261022,1
19,20261023,1
19,20261026,1
19,20261027,1
19,20261028,1
19,20261029,1
19,20261030,1
19,20261102,1
19,20261103,1
19,20261104,1
19,20261105,1
19,20261106,1
19,20261109,1
19,20261110,1
19,20261111,1
19,20261112,1
19,20261113,1
19,20261116,1
19,20261117,1
19,20261118,1
19,20261119,1
19,20261120,1
19,20261123,1
19,20261124,1
19,20261125,1
19,20261126,1
19,20261127,1
19,20261130,1
19,20261201,1
19,20261202,1
19,20261203,1
19,20261204,1
19,20261207,1
19,20261208,1
19,20261209,1
19,20261210,1
19,20261211,1
20,20260911,1
20,20260918,1
20,20260925,1
20,20261002,1
20,20261009,1
20,20261016,1
20,20261023,1
20,20261030,1
20,20261106,1
20,20261113,1
20,20261120,1
20,20261127,1
20,20261204,1
20,20261211,1
21,20261026,1
21,20261027,1
21,20261028,1
21,20261029,1
21,20261030,1
22,20260906,1
22,20260913,1
22,20260920,1
22,20260927,1
22,20261004,1
22,20261011,1
22,20261018,1
22,20261025,1
22,20261101,1
22,20261108,1
22,20261115,1
22,20261122,1
22,20261129,1
22,20261206,1
23,20260903,1
23,20260904,1
23,20260907,1
23,20260910,1
23,20260911,1
23,20260914,1
23,20260917,1
23,20260918,1
23,20260921,1
23,20260924,1
23,20260925,1
23,20260928,1
23,20261001,1
23,20261002,1
23,20261005,1
23,20261008,1
23,20261009,1
23,20261012,1
23,20261015,1
23,20261016,1
23,20261019,1
23,20261022,1
23,20261023,1
23,20261102,1
23,20261105,1
23,20261106,1
23,20261109,1
23,20261112,1
23,20261113,1
23,20261116,1
23,20261119,1
23,20261120,1
23,20261123,1
23,20261126,1
23,20261127,1
23,20261130,1
23,20261203,1
23,20261204,1
23,20261207,1
23,20261210,1
23,20261211,1
24,20260902,1
24,20260903,1
24,20260907,1
24,20260909,1
24,20260910,1
24,20260914,1
24,20260916,1
24,20260917,1
24,20260921,1
24,20260923,1
24,20260924,1
24,20260928,1
24,20260930,1
24,20261001,1
24,20261005,1
24,20261007,1
24,20261008,1
24,20261012,1
24,20261014,1
24,20261015,1
24,20261019,1
24,20261021,1
24,20261022,1
24,20261102,1
24,20261104,1
24,20261105,1
24,20261109,1
24,20261111,1
24,20261112,1
24,20261116,1
24,20261118,1
24,20261119,1
24,20261123,1
24,20261125,1
24,20261126,1
24,20261130,1
24,20261202,1
24,20261203,1
24,20261207,1
24,20261209,1
24,20261210,1
25,20260904,1
25,20260908,1
25,20260911,1
25,20260915,1
25,20260918,1
25,20260922,1
25,20260925,1
25,20260929,1
25,20261002,1
25,20261006,1
25,20261009,1
25,20261013,1
25,20261016,1
25,20261020,1
25,20261023,1
25,20261103,1
25,20261106,1
25,20261110,1
25,20261113,1
25,20261117,1
25,20261120,1
25,20261124,1
25,20261127,1
25,20261201,1
25,20261204,1
25,20261208,1
25,20261211,1
26,20260903,1
26,20260904,1
26,20260908,1
26,20260910,1
26,20260911,1
26,20260915,1
26,20260917,1
26,20260918,1
26,20260922,1
26,20260924,1
26,20260925,1
26,20260929,1
26,20261001,1
26,20261002,1
26,20261006,1
26,20261008,1
26,20261009,1
26,20261013,1
26,20261015,1
26,20261016,1
26,20261020,1
26,20261022,1
26,20261023,1
26,20261103,1
26,20261105,1
26,20261106,1
26,20261110,1
26,20261112,1
26,20261113,1
26,20261117,1
26,20261119,1
26,20261120,1
26,20261124,1
26,20261126,1
26,20261127,1
26,20261201,1
26,20261203,1
26,20261204,1
26,20261208,1
26,20261210,1
26,20261211,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261026,1
27,20261027,1
27,20261028,1
27,20261029,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260902,1
28,20260908,1
28,20260909,1
28,20260915,1
28,20260916,1
28,20260922,1
28,20260923,1
28,20260929,1
28,20260930,1
28,20261006,1
28,20261007,1
28,20261013,1
28,20261014,1
28,20261020,1
28,20261021,1
28,20261103,1
28,20261104,1
28,20261110,1
28,20261111,1
28,20261117,1
28,20261118,1
28,20261124,1
28,20261125,1
28,20261201,1
28,20261202,1
28,20261208,1
28,20261209,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260902,1
31,20260909,1
31,20260916,1
31,20260923,1
31,20260930,1
31,20261007,1
31,20261014,1
31,20261021,1
31,20261104,1
31,20261111,1
31,20261118,1
31,20261125,1
31,20261202,1
31,20261209,1
32,20260903,1
32,20260908,1
32,20260910,1
32,20260915,1
32,20260917,1
32,20260922,1
32,20260924,1
32,20260929,1
32,20261001,1
32,20261006,1
32,20261008,1
32,20261013,1
32,20261015,1
32,20261020,1
32,20261022,1
32,20261103,1
32,20261105,1
32,20261110,1
32,20261112,1
32,20261117,1
32,20261119,1
32,20261124,1
32,20261126,1
32,20261201,1
32,20261203,1
32,20261208,1
32,20261210,1
33,20260902,1
33,20260904,1
33,20260909,1
33,20260911,1
33,20260916,1
33,20260918,1
33,20260923,1
33,20260925,1
33,20260930,1
33,20261002,1
33,20261007,1
33,20261009,1
33,20261014,1
33,20261016,1
33,20261021,1
33,20261023,1
33,20261028,1
33,20261030,1
33,20261104,1
33,20261106,1
33,20261111,1
33,20261113,1
33,20261118,1
33,20261120,1
33,20261125,1
33,20261127,1
33,20261202,1
33,20261204,1
33,20261209,1
33,20261211,1
34,20260903,1
34,20260907,1
34,20260908,1
34,20260910,1
34,20260914,1
34,20260915,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261022,1
34,20261102,1
34,20261103,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261203,1
34,20261207,1
34,20261208,1
34,20261210,1
35,20260903,1
35,20260908,1
35,20260910,1
35,20260915,1
35,20260917,1
35,20260922,1
35,20260924,1
35,20260929,1
35,20261001,1
35,20261006,1
35,20261008,1
35,20261013,1
35,20261015,1
35,20261020,1
35,20261022,1
35,20261027,1
35,20261029,1
35,20261103,1
35,20261105,1
35,20261110,1
35,20261112,1
35,20261117,1
35,20261119,1
35,20261124,1
35,20261126,1
35,20261201,1
35,20261203,1
35,20261208,1
35,20261210,1
36,20260904,1
36,20260908,1
36,20260911,1
36,20260915,1
36,20260918,1
36,20260922,1
36,20260925,1
36,20260929,1
36,20261002,1
36,20261006,1
36,20261009,1
36,20261013,1
36,20261016,1
36,20261020,1
36,20261023,1
36,20261027,1
36,20261030,1
36,20261103,1
36,20261106,1
36,20261110,1
36,20261113,1
36,20261117,1
36,20261120,1
36,20261124,1
36,20261127,1
36,20261201,1
36,20261204,1
36,20261208,1
36,20261211,1
37,20260907,1
37,20260908,1
37,20260910,1
37,20260914,1
37,20260915,1
37,20260917,1
37,20260921,1
37,20260922,1
37,20260924,1
37,20260928,1
37,20260929,1
37,20261001,1
37,20261005,1
37,20261006,1
37,20261008,1
37,20261012,1
37,20261013,1
37,20261015,1
37,20261019,1
37,20261020,1
37,20261022,1
37,20261102,1
37,20261103,1
37,20261105,1
37,20261109,1
37,20261110,1
37,20261112,1
37,20261116,1
37,20261117,1
37,20261119,1
37,20261123,1
37,20261124,1
37,20261126,1
37,20261130,1
37,20261201,1
37,20261203,1
37,20261207,1
37,20261208,1
37,20261210,1
38,20260903,1
39,20261031,1
40,20260903,1
40,20260907,1
40,20260910,1
40,20260914,1
40,20260917,1
40,20260921,1
40,20260924,1
40,20260928,1
40,20261001,1
40,20261005,1
40,20261008,1
40,20261012,1
40,20261015,1
40,20261019,1
40,20261022,1
40,20261026,1
40,20261029,1
40,20261102,1
40,20261105,1
40,20261109,1
40,20261112,1
40,20261116,1
40,20261119,1
40,20261123,1
40,20261126,1
40,20261130,1
40,20261203,1
40,20261207,1
40,20261210,1
41,20260908,1
41,20260915,1
41,20260922,1
41,20260929,1
41,20261006,1
41,20261013,1
41,20261020,1
41,20261103,1
41,20261110,1
41,20261117,1
41,20261124,1
41,20261201,1
41,20261208,1
42,20260902,1
42,20260909,1
42,20260916,1
42,20260923,1
42,20260930,1
42,20261007,1
42,20261014,1
42,20261021,1
42,20261104,1
42,20261111,1
42,20261118,1
42,20261125,1
42,20261202,1
42,20261209,1
43,20260902,1
43,20260903,1
43,20260907,1
43,20260908,1
43,20260909,1
43,20260910,1
43,20260914,1
43,20260915,1
43,20260916,1
43,20260917,1
43,20260921,1
43,20260922,1
43,20260923,1
43,20260924,1
43,20260928,1
43,20260929,1
43,20260930,1
43,20261001,1
43,20261005,1
43,20261006,1
43,20261007,1
43,20261008,1
43,20261012,1
43,20261013,1
43,20261014,1
43,20261015,1
43,20261019,1
43,20261020,1
43,20261021,1
43,20261022,1
43,20261102,1
43,20261103,1
43,20261104,1
43,20261105,1
43,20261109,1
43,20261110,1
43,20261111,1
43,20261112,1
43,20261116,1
43,20261117,1
43,20261118,1
43,20261119,1
43,20261123,1
43,20261124,1
43,20261125,1
43,20261126,1
43,20261130,1
43,20261201,1
43,20261202,1
43,20261203,1
43,20261207,1
43,20261208,1
43,20261209,1
43,20261210,1
44,20260902,1
44,20260903,1
44,20260908,1
44,20260909,1
44,20260910,1
44,20260915,1
44,20260916,1
44,20260917,1
44,20260922,1
44,20260923,1
44,20260924,1
44,20260929,1
44,20260930,1
44,20261001,1
44,20261006,1
44,20261007,1
44,20261008,1
44,20261013,1
44,20261014,1
44,20261015,1
44,20261020,1
44,20261021,1
44,20261022,1
44,20261103,1
44,20261104,1
44,20261105,1
44,20261110,1
44,20261111,1
44,20261112,1
44,20261117,1
44,20261118,1
44,20261119,1
44,20261124,1
44,20261125,1
44,20261126,1
44,20261201,1
44,20261202,1
44,20261203,1
44,20261208,1
44,20261209,1
44,20261210,1
45,20260902,1
45,20260903,1
45,20260904,1
45,20260907,1
45,20260908,1
45,20260909,1
45,20260910,1
45,20260911,1
45,20260916,1
45,20260917,1
45,20260918,1
45,20260921,1
45,20260922,1
45,20260923,1
45,20260924,1
45,20260925,1
45,20260928,1
45,20260929,1
45,20260930,1
45,20261001,1
45,20261002,1
45,20261005,1
45,20261006,1
45,20261007,1
45,20261008,1
45,20261009,1
45,20261012,1
45,20261013,1
45,20261014,1
45,20261015,1
45,20261016,1
45,20261019,1
45,20261020,1
45,20261021,1
45,20261022,1
45,20261023,1
45,20261102,1
45,20261103,1
45,20261104,1
45,20261105,1
45,20261106,1
45,20261109,1
45,20261110,1
45,20261111,1
45,20261112,1
45,20261113,1
45,20261116,1
45,20261117,1
45,20261118,1
45,20261119,1
45,20261120,1
45,20261123,1
45,20261124,1
45,20261125,1
45,20261126,1
45,20261127,1
45,20261130,1
45,20261201,1
45,20261202,1
45,20261203,1
45,20261204,1
45,20261207,1
45,20261208,1
45,20261209,1
45,20261210,1
45,20261211,1
46,20260902,1
46,20260903,1
47,20260908,1
47,20260909,1
47,20260910,1
47,20260915,1
47,20260916,1
47,20260917,1
47,20260922,1
47,20260923,1
47,20260924,1
47,20260929,1
47,20260930,1
47,20261001,1
47,20261006,1
47,20261007,1
47,20261008,1
47,20261013,1
47,20261014,1
47,20261015,1
47,20261020,1
47,20261021,1
47,20261022,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261110,1
47,20261111,1
47,20261112,1
47,20261117,1
47,20261118,1
47,20261119,1
47,20261124,1
47,20261125,1
47,20261126,1
47,20261201,1
47,20261202,1
47,20261203,1
47,20261208,1
47,20261209,1
47,20261210,1
48,20260902,1
48,20260903,1
48,20260904,1
48,20260907,1
48,20260908,1
48,20260909,1
48,20260910,1
48,20260911,1
48,20260914,1
48,20260915,1
48,20260917,1
48,20260918,1
48,20260921,1
48,20260922,1
48,20260923,1
48,20260924,1
48,20260925,1
48,20260928,1
48,20260929,1
48,20260930,1
48,20261001,1
48,20261002,1
48,20261005,1
48,20261006,1
48,20261007,1
48,20261008,1
48,20261009,1
48,20261012,1
48,20261013,1
48,20261014,1
48,20261015,1
48,20261016,1
48,20261019,1
48,20261020,1
48,20261021,1
48,20261022,1
48,20261023,1
48,20261103,1
48,20261104,1
48,20261105,1
48,20261106,1
48,20261109,1
48,20261110,1
48,20261111,1
48,20261112,1
48,20261113,1
48,20261116,1
48,20261117,1
48,20261118,1
48,20261119,1
48,20261120,1
48,20261123,1
48,20261124,1
48,20261125,1
48,20261126,1
48,20261127,1
48,20261130,1
48,20261201,1
48,20261202,1
48,20261203,1
48,20261204,1
48,20261207,1
48,20261208,1
48,20261209,1
48,20261210,1
48,20261211,1
49,20260904,1
49,20260911,1
49,20260918,1
49,20260925,1
49,20261002,1
49,20261009,1
49,20261016,1
49,20261023,1
49,20261106,1
49,20261113,1
49,20261120,1
49,20261127,1
49,20261204,1
49,20261211,1
50,20260902,1
50,20260903,1
50,20260904,1
50,20260907,1
50,20260908,1
50,20260910,1
50,20260911,1
50,20260914,1
50,20260915,1
50,20260916,1
50,20260917,1
50,20260918,1
50,20260921,1
50,20260922,1
50,20260923,1
50,20260924,1
50,20260925,1
50,20260928,1
50,20260929,1
50,20260930,1
50,20261001,1
50,20261002,1
50,20261005,1
50,20261006,1
50,20261007,1
50,20261008,1
50,20261009,1
50,20261012,1
50,20261013,1
50,20261014,1
50,20261015,1
50,20261016,1
50,20261019,1
50,20261020,1
50,20261021,1
50,20261022,1
50,20261023,1
50,20261102,1
50,20261103,1
50,20261104,1
50,20261105,1
50,20261106,1
50,20261109,1
50,20261110,1
50,20261111,1
50,20261112,1
50,20261113,1
50,20261116,1
50,20261117,1
50,20261118,1
50,20261119,1
50,20261120,1
50,20261123,1
50,20261124,1
50,20261125,1
50,20261126,1
50,20261127,1
50,20261130,1
50,20261201,1
50,20261202,1
50,20261203,1
50,20261204,1
50,20261208,1
50,20261209,1
50,20261210,1
50,20261211,1
51,20260907,1
51,20260914,1
51,20260921,1
51,20260928,1
51,20261005,1
51,20261012,1
51,20261019,1
51,20261102,1
51,20261109,1
51,20261116,1
51,20261123,1
51,20261130,1
51,20261207,1
52,20260902,1
52,20260904,1
52,20260911,1
52,20260916,1
52,20260918,1
52,20260923,1
52,20260925,1
52,20260930,1
52,20261002,1
52,20261007,1
52,20261009,1
52,20261014,1
52,20261016,1
52,20261021,1
52,20261023,1
52,20261104,1
52,20261106,1
52,20261111,1
52,20261113,1
52,20261118,1
52,20261120,1
52,20261125,1
52,20261127,1
52,20261202,1
52,20261204,1
52,20261209,1
52,20261211,1
53,20260903,1
53,20260907,1
53,20260908,1
53,20260910,1
53,20260914,1
53,20260915,1
53,20260917,1
53,20260921,1
53,20260922,1
53,20260924,1
53,20260928,1
53,20260929,1
53,20261001,1
53,20261005,1
53,20261006,1
53,20261008,1
53,20261012,1
53,20261013,1
53,20261015,1
53,20261019,1
53,20261020,1
53,20261022,1
53,20261102,1
53,20261103,1
53,20261105,1
53,20261109,1
53,20261110,1
53,20261112,1
53,20261116,1
53,20261117,1
53,20261119,1
53,20261123,1
53,20261124,1
53,20261126,1
53,20261130,1
53,20261201,1
53,20261203,1
53,20261208,1
53,20261210,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20261024,1
55,20261128,1
55,20261205,1
55,20261212,1
56,20260905,1
56,20260912,1
56,20260919,1
56,20260926,1
56,20261003,1
56,20261010,1
56,20261017,1
56,20261107,1
56,20261114,1
56,20261121,1
57,20260906,1
57,20260913,1
57,20260920,1
57,20260927,1
57,20261004,1
57,20261011,1
57,20261018,1
57,20261101,1
57,20261108,1
57,20261115,1
57,20261122,1
58,20261025,1
58,20261031,1
58,20261129,1
58,20261206,1
59,20260902,1
59,20260903,1
59,20260904,1
59,20260909,1
59,20260910,1
59,20260911,1
59,20260916,1
59,20260917,1
59,20260918,1
59,20260923,1
59,20260924,1
59,20260925,1
59,20260930,1
59,20261001,1
59,20261002,1
59,20261007,1
59,20261008,1
59,20261009,1
59,20261014,1
59,20261015,1
59,20261016,1
59,20261021,1
59,20261022,1
59,20261023,1
59,20261104,1
59,20261105,1
59,20261106,1
59,20261111,1
59,20261112,1
59,20261113,1
59,20261118,1
59,20261119,1
59,20261120,1
59,20261125,1
59,20261126,1
59,20261127,1
59,20261202,1
59,20261203,1
59,20261204,1
59,20261209,1
59,20261210,1
59,20261211,1
60,20261026,1
60,20261030,1
61,20260904,1
61,20260907,1
61,20260911,1
61,20260914,1
61,20260918,1
61,20260921,1
61,20260925,1
61,20260928,1
61,20261002,1
61,20261005,1
61,20261009,1
61,20261012,1
61,20261016,1
61,20261019,1
61,20261023,1
61,20261026,1
61,20261030,1
61,20261102,1
61,20261106,1
61,20261109,1
61,20261113,1
61,20261116,1
61,20261120,1
61,20261123,1
61,20261127,1
61,20261130,1
61,20261204,1
61,20261207,1
61,20261211,1
62,20260902,1
62,20260907,1
62,20260909,1
62,20260914,1
62,20260916,1
62,20260921,1
62,20260923,1
62,20260928,1
62,20260930,1
62,20261005,1
62,20261007,1
62,20261012,1
62,20261014,1
62,20261019,1
62,20261021,1
62,20261026,1
62,20261028,1
62,20261102,1
62,20261104,1
62,20261109,1
62,20261111,1
62,20261116,1
62,20261118,1
62,20261123,1
62,20261125,1
62,20261130,1
62,20261202,1
62,20261207,1
62,20261209,1
63,20260903,1
63,20260910,1
63,20260917,1
63,20260924,1
63,20261001,1
63,20261008,1
63,20261015,1
63,20261022,1
