service_id,date,exception_type
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260726,1
6,20260802,1
6,20260809,1
6,20260816,1
7,20260819,1
7,20260820,1
7,20260821,1
7,20260824,1
7,20260825,1
7,20260826,1
7,20260827,1
7,20260828,1
7,20260831,1
7,20260901,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
9,20260823,1
9,20260830,1
9,20260906,1
9,20260913,1
9,20260920,1
9,20260927,1
9,20261004,1
9,20261011,1
9,20261018,1
9,20261025,1
9,20261031,1
9,20261101,1
9,20261108,1
9,20261115,1
9,20261122,1
9,20261129,1
9,20261206,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260908,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261208,1
10,20261209,1
10,20261210,1
10,20261211,1
11,20260824,1
11,20260825,1
11,20260831,1
11,20260901,1
11,20260907,1
11,20260908,1
11,20260914,1
11,20260915,1
11,20260921,1
11,20260922,1
11,20260928,1
11,20260929,1
11,20261005,1
11,20261006,1
11,20261012,1
11,20261013,1
11,20261019,1
11,20261020,1
11,20261102,1
11,20261103,1
11,20261109,1
11,20261110,1
11,20261116,1
11,20261117,1
11,20261123,1
11,20261124,1
11,20261130,1
11,20261201,1
11,20261207,1
11,20261208,1
12,20260724,1
12,20260731,1
12,20260807,1
12,20260814,1
13,20260722,1
13,20260723,1
13,20260724,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260731,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260807,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
13,20260814,1
13,20260817,1
13,20260818,1
13,20260819,1
13,20260820,1
13,20260821,1
13,20260824,1
13,20260825,1
13,20260826,1
13,20260827,1
13,20260828,1
13,20260831,1
13,20260901,1
13,20260902,1
13,20260903,1
13,20260904,1
13,20260907,1
13,20260908,1
13,20260909,1
13,20260910,1
13,20260911,1
13,20260914,1
13,20260915,1
13,20260916,1
13,20260917,1
13,20260918,1
13,20260921,1
13,20260922,1
13,20260923,1
13,20260924,1
13,20260925,1
13,20260928,1
13,20260929,1
13,20260930,1
13,20261001,1
13,20261002,1
13,20261005,1
13,20261006,1
13,20261007,1
13,20261008,1
13,20261009,1
13,20261012,1
13,20261013,1
13,20261014,1
13,20261015,1
13,20261016,1
13,20261019,1
13,20261020,1
13,20261021,1
13,20261022,1
13,20261023,1
13,20261026,1
13,20261027,1
13,20261028,1
13,20261029,1
13,20261030,1
13,20261102,1
13,20261103,1
13,20261104,1
13,20261105,1
13,20261106,1
13,20261109,1
13,20261110,1
13,20261111,1
13,20261112,1
13,20261113,1
13,20261116,1
13,20261117,1
13,20261118,1
13,20261119,1
13,20261120,1
13,20261123,1
13,20261124,1
13,20261125,1
13,20261126,1
13,20261127,1
13,20261130,1
13,20261201,1
13,20261202,1
13,20261203,1
13,20261204,1
13,20261207,1
13,20261208,1
13,20261209,1
13,20261210,1
13,20261211,1
14,20260821,1
14,20260828,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260822,1
15,20260829,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260817,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260821,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260828,1
16,20260831,1
16,20260901,1
16,20260902,1
16,20260903,1
16,20260904,1
16,20260907,1
16,20260908,1
16,20260909,1
16,20260910,1
16,20260911,1
16,20260914,1
16,20260915,1
16,20260916,1
16,20260917,1
16,20260918,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260925,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261002,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261009,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261016,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261023,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261106,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261113,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261120,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261127,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261204,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
16,20261211,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
18,20260726,1
18,20260802,1
18,20260809,1
18,20260816,1
18,20260823,1
18,20260830,1
18,20260906,1
18,20260913,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260823,1
19,20260830,1
19,20260906,1
19,20260913,1
19,20260920,1
19,20260927,1
19,20261004,1
19,20261011,1
19,20261018,1
19,20261025,1
19,20261101,1
19,20261108,1
19,20261115,1
19,20261122,1
19,20261129,1
19,20261206,1
20,20260820,1
20,20260821,1
20,20260824,1
20,20260827,1
20,20260828,1
20,20260831,1
20,20260903,1
20,20260904,1
20,20260907,1
20,20260910,1
20,20260911,1
20,20260914,1
20,20260917,1
20,20260918,1
20,20260921,1
20,20260924,1
20,20260925,1
20,20260928,1
20,20261001,1
20,20261002,1
20,20261005,1
20,20261008,1
20,20261009,1
20,20261012,1
20,20261015,1
20,20261016,1
20,20261019,1
20,20261022,1
20,20261023,1
20,20261102,1
20,20261105,1
20,20261106,1
20,20261109,1
20,20261112,1
20,20261113,1
20,20261116,1
20,20261119,1
20,20261120,1
20,20261123,1
20,20261126,1
20,20261127,1
20,20261130,1
20,20261203,1
20,20261204,1
20,20261207,1
20,20261210,1
20,20261211,1
21,20260818,1
21,20260821,1
21,20260825,1
21,20260828,1
21,20260901,1
21,20260904,1
21,20260908,1
21,20260911,1
21,20260915,1
21,20260918,1
21,20260922,1
21,20260925,1
21,20260929,1
21,20261002,1
21,20261006,1
21,20261009,1
21,20261013,1
21,20261016,1
21,20261020,1
21,20261023,1
21,20261103,1
21,20261106,1
21,20261110,1
21,20261113,1
21,20261117,1
21,20261120,1
21,20261124,1
21,20261127,1
21,20261201,1
21,20261204,1
21,20261208,1
21,20261211,1
22,20260817,1
22,20260819,1
22,20260820,1
22,20260824,1
22,20260826,1
22,20260827,1
22,20260831,1
22,20260902,1
22,20260903,1
22,20260907,1
22,20260909,1
22,20260910,1
22,20260914,1
22,20260916,1
22,20260917,1
22,20260921,1
22,20260923,1
22,20260924,1
22,20260928,1
22,20260930,1
22,20261001,1
22,20261005,1
22,20261007,1
22,20261008,1
22,20261012,1
22,20261014,1
22,20261015,1
22,20261019,1
22,20261021,1
22,20261022,1
22,20261102,1
22,20261104,1
22,20261105,1
22,20261109,1
22,20261111,1
22,20261112,1
22,20261116,1
22,20261118,1
22,20261119,1
22,20261123,1
22,20261125,1
22,20261126,1
22,20261130,1
22,20261202,1
22,20261203,1
22,20261207,1
22,20261209,1
22,20261210,1
23,20260818,1
23,20260820,1
23,20260821,1
23,20260825,1
23,20260827,1
23,20260828,1
23,20260901,1
23,20260903,1
23,20260904,1
23,20260908,1
23,20260910,1
23,20260911,1
23,20260915,1
23,20260917,1
23,20260918,1
23,20260922,1
23,20260924,1
23,20260925,1
23,20260929,1
23,20261001,1
23,20261002,1
23,20261006,1
23,20261008,1
23,20261009,1
23,20261013,1
23,20261015,1
23,20261016,1
23,20261020,1
23,20261022,1
23,20261023,1
23,20261103,1
23,20261105,1
23,20261106,1
23,20261110,1
23,20261112,1
23,20261113,1
23,20261117,1
23,20261119,1
23,20261120,1
23,20261124,1
23,20261126,1
23,20261127,1
23,20261201,1
23,20261203,1
23,20261204,1
23,20261208,1
23,20261210,1
23,20261211,1
24,20260722,1
24,20260723,1
24,20260727,1
24,20260728,1
24,20260729,1
24,20260730,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
25,20260724,1
25,20260731,1
25,20260807,1
25,20260814,1
25,20260821,1
25,20260828,1
25,20260904,1
25,20260911,1
25,20260918,1
25,20260925,1
25,20261002,1
25,20261009,1
25,20261016,1
25,20261023,1
25,20261030,1
25,20261106,1
25,20261113,1
25,20261120,1
25,20261127,1
25,20261204,1
25,20261211,1
26,20260817,1
26,20260818,1
26,20260819,1
26,20260820,1
26,20260824,1
26,20260825,1
26,20260826,1
26,20260827,1
26,20260831,1
26,20260901,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261026,1
26,20261027,1
26,20261028,1
26,20261029,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260722,1
27,20260723,1
27,20260727,1
27,20260728,1
27,20260729,1
27,20260730,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
27,20260817,1
27,20260818,1
27,20260819,1
27,20260820,1
27,20260824,1
27,20260825,1
27,20260826,1
27,20260827,1
27,20260831,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261026,1
27,20261027,1
27,20261028,1
27,20261029,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260818,1
28,20260819,1
28,20260825,1
28,20260826,1
28,20260901,1
28,20260902,1
28,20260908,1
28,20260909,1
28,20260915,1
28,20260916,1
28,20260922,1
28,20260923,1
28,20260929,1
28,20260930,1
28,20261006,1
28,20261007,1
28,20261013,1
28,20261014,1
28,20261020,1
28,20261021,1
28,20261103,1
28,20261104,1
28,20261110,1
28,20261111,1
28,20261117,1
28,20261118,1
28,20261124,1
28,20261125,1
28,20261201,1
28,20261202,1
28,20261208,1
28,20261209,1
29,20260819,1
29,20260826,1
29,20260902,1
29,20260909,1
29,20260916,1
29,20260923,1
29,20260930,1
29,20261007,1
29,20261014,1
29,20261021,1
29,20261104,1
29,20261111,1
29,20261118,1
29,20261125,1
29,20261202,1
29,20261209,1
30,20260818,1
30,20260820,1
30,20260825,1
30,20260827,1
30,20260901,1
30,20260903,1
30,20260908,1
30,20260910,1
30,20260915,1
30,20260917,1
30,20260922,1
30,20260924,1
30,20260929,1
30,20261001,1
30,20261006,1
30,20261008,1
30,20261013,1
30,20261015,1
30,20261020,1
30,20261022,1
30,20261103,1
30,20261105,1
30,20261110,1
30,20261112,1
30,20261117,1
30,20261119,1
30,20261124,1
30,20261126,1
30,20261201,1
30,20261203,1
30,20261208,1
30,20261210,1
31,20260817,1
31,20260820,1
31,20260821,1
31,20260824,1
31,20260827,1
31,20260828,1
31,20260831,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261022,1
31,20261023,1
31,20261102,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261203,1
31,20261204,1
31,20261207,1
31,20261210,1
31,20261211,1
32,20260819,1
32,20260821,1
32,20260826,1
32,20260828,1
32,20260902,1
32,20260904,1
32,20260909,1
32,20260911,1
32,20260916,1
32,20260918,1
32,20260923,1
32,20260925,1
32,20260930,1
32,20261002,1
32,20261007,1
32,20261009,1
32,20261014,1
32,20261016,1
32,20261021,1
32,20261023,1
32,20261028,1
32,20261030,1
32,20261104,1
32,20261106,1
32,20261111,1
32,20261113,1
32,20261118,1
32,20261120,1
32,20261125,1
32,20261127,1
32,20261202,1
32,20261204,1
32,20261209,1
32,20261211,1
33,20260722,1
33,20260724,1
33,20260729,1
33,20260731,1
33,20260805,1
33,20260807,1
33,20260812,1
33,20260814,1
34,20260817,1
34,20260818,1
34,20260820,1
34,20260824,1
34,20260825,1
34,20260827,1
34,20260831,1
34,20260901,1
34,20260903,1
34,20260907,1
34,20260908,1
34,20260910,1
34,20260914,1
34,20260915,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261022,1
34,20261102,1
34,20261103,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261203,1
34,20261207,1
34,20261208,1
34,20261210,1
35,20260818,1
35,20260820,1
35,20260825,1
35,20260827,1
35,20260901,1
35,20260903,1
35,20260908,1
35,20260910,1
35,20260915,1
35,20260917,1
35,20260922,1
35,20260924,1
35,20260929,1
35,20261001,1
35,20261006,1
35,20261008,1
35,20261013,1
35,20261015,1
35,20261020,1
35,20261022,1
35,20261027,1
35,20261029,1
35,20261103,1
35,20261105,1
35,20261110,1
35,20261112,1
35,20261117,1
35,20261119,1
35,20261124,1
35,20261126,1
35,20261201,1
35,20261203,1
35,20261208,1
35,20261210,1
36,20260723,1
36,20260728,1
36,20260730,1
36,20260804,1
36,20260806,1
36,20260811,1
36,20260813,1
37,20260818,1
37,20260821,1
37,20260825,1
37,20260828,1
37,20260901,1
37,20260904,1
37,20260908,1
37,20260911,1
37,20260915,1
37,20260918,1
37,20260922,1
37,20260925,1
37,20260929,1
37,20261002,1
37,20261006,1
37,20261009,1
37,20261013,1
37,20261016,1
37,20261020,1
37,20261023,1
37,20261027,1
37,20261030,1
37,20261103,1
37,20261106,1
37,20261110,1
37,20261113,1
37,20261117,1
37,20261120,1
37,20261124,1
37,20261127,1
37,20261201,1
37,20261204,1
37,20261208,1
37,20261211,1
38,20260724,1
38,20260728,1
38,20260731,1
38,20260804,1
38,20260807,1
38,20260811,1
38,20260814,1
39,20261031,1
40,20260722,1
40,20260724,1
40,20260729,1
40,20260731,1
40,20260805,1
40,20260807,1
40,20260812,1
40,20260814,1
40,20260819,1
40,20260821,1
40,20260826,1
40,20260828,1
40,20260902,1
40,20260904,1
40,20260909,1
40,20260911,1
40,20260916,1
40,20260918,1
40,20260923,1
40,20260925,1
40,20260930,1
40,20261002,1
40,20261007,1
40,20261009,1
40,20261014,1
40,20261016,1
40,20261021,1
40,20261023,1
40,20261028,1
40,20261030,1
40,20261104,1
40,20261106,1
40,20261111,1
40,20261113,1
40,20261118,1
40,20261120,1
40,20261125,1
40,20261127,1
40,20261202,1
40,20261204,1
40,20261209,1
40,20261211,1
41,20260723,1
41,20260728,1
41,20260730,1
41,20260804,1
41,20260806,1
41,20260811,1
41,20260813,1
41,20260818,1
41,20260820,1
41,20260825,1
41,20260827,1
41,20260901,1
41,20260903,1
41,20260908,1
41,20260910,1
41,20260915,1
41,20260917,1
41,20260922,1
41,20260924,1
41,20260929,1
41,20261001,1
41,20261006,1
41,20261008,1
41,20261013,1
41,20261015,1
41,20261020,1
41,20261022,1
41,20261027,1
41,20261029,1
41,20261103,1
41,20261105,1
41,20261110,1
41,20261112,1
41,20261117,1
41,20261119,1
41,20261124,1
41,20261126,1
41,20261201,1
41,20261203,1
41,20261208,1
41,20261210,1
42,20260723,1
42,20260727,1
42,20260730,1
42,20260803,1
42,20260806,1
42,20260810,1
42,20260813,1
43,20260817,1
43,20260820,1
43,20260824,1
43,20260827,1
43,20260831,1
43,20260903,1
43,20260907,1
43,20260910,1
43,20260914,1
43,20260917,1
43,20260921,1
43,20260924,1
43,20260928,1
43,20261001,1
43,20261005,1
43,20261008,1
43,20261012,1
43,20261015,1
43,20261019,1
43,20261022,1
43,20261026,1
43,20261029,1
43,20261102,1
43,20261105,1
43,20261109,1
43,20261112,1
43,20261116,1
43,20261119,1
43,20261123,1
43,20261126,1
43,20261130,1
43,20261203,1
43,20261207,1
43,20261210,1
44,20260723,1
44,20260727,1
44,20260730,1
44,20260803,1
44,20260806,1
44,20260810,1
44,20260813,1
44,20260817,1
44,20260820,1
44,20260824,1
44,20260827,1
44,20260831,1
44,20260903,1
44,20260907,1
44,20260910,1
44,20260914,1
44,20260917,1
44,20260921,1
44,20260924,1
44,20260928,1
44,20261001,1
44,20261005,1
44,20261008,1
44,20261012,1
44,20261015,1
44,20261019,1
44,20261022,1
44,20261026,1
44,20261029,1
44,20261102,1
44,20261105,1
44,20261109,1
44,20261112,1
44,20261116,1
44,20261119,1
44,20261123,1
44,20261126,1
44,20261130,1
44,20261203,1
44,20261207,1
44,20261210,1
45,20260818,1
45,20260825,1
45,20260901,1
45,20260908,1
45,20260915,1
45,20260922,1
45,20260929,1
45,20261006,1
45,20261013,1
45,20261020,1
45,20261103,1
45,20261110,1
45,20261117,1
45,20261124,1
45,20261201,1
45,20261208,1
46,20260817,1
46,20260818,1
46,20260819,1
46,20260820,1
46,20260824,1
46,20260825,1
46,20260826,1
46,20260827,1
46,20260831,1
46,20260901,1
46,20260902,1
46,20260903,1
46,20260907,1
46,20260908,1
46,20260909,1
46,20260910,1
46,20260914,1
46,20260915,1
46,20260916,1
46,20260917,1
46,20260921,1
46,20260922,1
46,20260923,1
46,20260924,1
46,20260928,1
46,20260929,1
46,20260930,1
46,20261001,1
46,20261005,1
46,20261006,1
46,20261007,1
46,20261008,1
46,20261012,1
46,20261013,1
46,20261014,1
46,20261015,1
46,20261019,1
46,20261020,1
46,20261021,1
46,20261022,1
46,20261102,1
46,20261103,1
46,20261104,1
46,20261105,1
46,20261109,1
46,20261110,1
46,20261111,1
46,20261112,1
46,20261116,1
46,20261117,1
46,20261118,1
46,20261119,1
46,20261123,1
46,20261124,1
46,20261125,1
46,20261126,1
46,20261130,1
46,20261201,1
46,20261202,1
46,20261203,1
46,20261207,1
46,20261208,1
46,20261209,1
46,20261210,1
47,20260818,1
47,20260819,1
47,20260820,1
47,20260825,1
47,20260826,1
47,20260827,1
47,20260901,1
47,20260902,1
47,20260903,1
47,20260908,1
47,20260909,1
47,20260910,1
47,20260915,1
47,20260916,1
47,20260917,1
47,20260922,1
47,20260923,1
47,20260924,1
47,20260929,1
47,20260930,1
47,20261001,1
47,20261006,1
47,20261007,1
47,20261008,1
47,20261013,1
47,20261014,1
47,20261015,1
47,20261020,1
47,20261021,1
47,20261022,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261110,1
47,20261111,1
47,20261112,1
47,20261117,1
47,20261118,1
47,20261119,1
47,20261124,1
47,20261125,1
47,20261126,1
47,20261201,1
47,20261202,1
47,20261203,1
47,20261208,1
47,20261209,1
47,20261210,1
48,20260818,1
48,20260819,1
48,20260820,1
48,20260821,1
48,20260824,1
48,20260825,1
48,20260826,1
48,20260827,1
48,20260828,1
48,20260831,1
48,20260901,1
48,20260902,1
48,20260903,1
48,20260904,1
48,20260907,1
48,20260908,1
48,20260909,1
48,20260910,1
48,20260911,1
48,20260916,1
48,20260917,1
48,20260918,1
48,20260921,1
48,20260922,1
48,20260923,1
48,20260924,1
48,20260925,1
48,20260928,1
48,20260929,1
48,20260930,1
48,20261001,1
48,20261002,1
48,20261005,1
48,20261006,1
48,20261007,1
48,20261008,1
48,20261009,1
48,20261012,1
48,20261013,1
48,20261014,1
48,20261015,1
48,20261016,1
48,20261019,1
48,20261020,1
48,20261021,1
48,20261022,1
48,20261023,1
48,20261102,1
48,20261103,1
48,20261104,1
48,20261105,1
48,20261106,1
48,20261109,1
48,20261110,1
48,20261111,1
48,20261112,1
48,20261113,1
48,20261116,1
48,20261117,1
48,20261118,1
48,20261119,1
48,20261120,1
48,20261123,1
48,20261124,1
48,20261125,1
48,20261126,1
48,20261127,1
48,20261130,1
48,20261201,1
48,20261202,1
48,20261203,1
48,20261204,1
48,20261207,1
48,20261208,1
48,20261209,1
48,20261210,1
48,20261211,1
49,20260817,1
49,20260818,1
49,20260819,1
49,20260820,1
49,20260821,1
49,20260824,1
49,20260825,1
49,20260826,1
49,20260827,1
49,20260828,1
49,20260831,1
49,20260901,1
49,20260902,1
49,20260903,1
49,20260904,1
49,20260907,1
49,20260908,1
49,20260909,1
49,20260910,1
49,20260911,1
49,20260914,1
49,20260915,1
49,20260917,1
49,20260918,1
49,20260921,1
49,20260922,1
49,20260923,1
49,20260924,1
49,20260925,1
49,20260928,1
49,20260929,1
49,20260930,1
49,20261001,1
49,20261002,1
49,20261005,1
49,20261006,1
49,20261007,1
49,20261008,1
49,20261009,1
49,20261012,1
49,20261013,1
49,20261014,1
49,20261015,1
49,20261016,1
49,20261019,1
49,20261020,1
49,20261021,1
49,20261022,1
49,20261023,1
49,20261103,1
49,20261104,1
49,20261105,1
49,20261106,1
49,20261109,1
49,20261110,1
49,20261111,1
49,20261112,1
49,20261113,1
49,20261116,1
49,20261117,1
49,20261118,1
49,20261119,1
49,20261120,1
49,20261123,1
49,20261124,1
49,20261125,1
49,20261126,1
49,20261127,1
49,20261130,1
49,20261201,1
49,20261202,1
49,20261203,1
49,20261204,1
49,20261207,1
49,20261208,1
49,20261209,1
49,20261210,1
49,20261211,1
50,20260821,1
50,20260828,1
50,20260904,1
50,20260911,1
50,20260918,1
50,20260925,1
50,20261002,1
50,20261009,1
50,20261016,1
50,20261023,1
50,20261106,1
50,20261113,1
50,20261120,1
50,20261127,1
50,20261204,1
50,20261211,1
51,20260817,1
51,20260818,1
51,20260819,1
51,20260820,1
