service_id,date,exception_type
25,20260629,1
25,20260630,1
25,20260701,1
25,20260702,1
25,20260706,1
25,20260707,1
25,20260708,1
25,20260709,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260720,1
25,20260721,1
25,20260722,1
25,20260723,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260803,1
25,20260804,1
25,20260805,1
25,20260806,1
25,20260810,1
25,20260811,1
25,20260812,1
25,20260813,1
26,20260618,1
26,20260622,1
26,20260625,1
26,20260629,1
26,20260702,1
26,20260706,1
26,20260709,1
26,20260713,1
26,20260716,1
26,20260720,1
26,20260723,1
26,20260727,1
26,20260730,1
26,20260803,1
26,20260806,1
26,20260810,1
26,20260813,1
27,20260723,1
27,20260724,1
27,20260727,1
27,20260728,1
27,20260729,1
27,20260730,1
27,20260731,1
28,20260725,1
29,20260617,1
29,20260618,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260626,1
29,20260629,1
29,20260630,1
29,20260701,1
29,20260702,1
29,20260703,1
29,20260706,1
29,20260707,1
29,20260708,1
29,20260709,1
29,20260710,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260717,1
29,20260720,1
29,20260721,1
29,20260722,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260807,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
29,20260814,1
30,20260619,1
30,20260627,1
30,20260704,1
30,20260711,1
30,20260718,1
30,20260801,1
30,20260808,1
30,20260815,1
31,20260726,1
32,20260620,1
32,20260621,1
32,20260628,1
32,20260705,1
32,20260712,1
32,20260719,1
32,20260802,1
32,20260809,1
32,20260816,1
33,20260627,1
33,20260704,1
33,20260711,1
33,20260718,1
33,20260801,1
33,20260808,1
33,20260815,1
34,20260622,1
34,20260626,1
34,20260629,1
34,20260703,1
34,20260706,1
34,20260710,1
34,20260713,1
34,20260717,1
34,20260720,1
34,20260724,1
34,20260727,1
34,20260731,1
34,20260803,1
34,20260807,1
34,20260810,1
34,20260814,1
35,20260617,1
35,20260622,1
35,20260624,1
35,20260629,1
35,20260701,1
35,20260706,1
35,20260708,1
35,20260713,1
35,20260715,1
35,20260720,1
35,20260722,1
35,20260727,1
35,20260729,1
35,20260803,1
35,20260805,1
35,20260810,1
35,20260812,1
36,20260618,1
36,20260625,1
36,20260702,1
36,20260709,1
36,20260716,1
36,20260723,1
36,20260730,1
36,20260806,1
36,20260813,1
