service_id,date,exception_type
7,20261120,1
7,20261127,1
7,20261204,1
7,20261211,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261031,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20261026,1
9,20261027,1
9,20261028,1
9,20261029,1
9,20261030,1
10,20260830,1
10,20260906,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260828,1
11,20260831,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261210,1
11,20261211,1
12,20260831,1
12,20260902,1
12,20260903,1
12,20260907,1
12,20260909,1
12,20260910,1
12,20260914,1
12,20260916,1
12,20260917,1
12,20260921,1
12,20260923,1
12,20260924,1
12,20260928,1
12,20260930,1
12,20261001,1
12,20261005,1
12,20261007,1
12,20261008,1
12,20261012,1
12,20261014,1
12,20261015,1
12,20261019,1
12,20261021,1
12,20261022,1
12,20261102,1
12,20261104,1
12,20261105,1
12,20261109,1
12,20261111,1
12,20261112,1
12,20261116,1
12,20261118,1
12,20261119,1
12,20261123,1
12,20261125,1
12,20261126,1
12,20261130,1
12,20261202,1
12,20261203,1
12,20261207,1
12,20261209,1
12,20261210,1
13,20260828,1
13,20260901,1
13,20260904,1
13,20260908,1
13,20260911,1
13,20260915,1
13,20260918,1
13,20260922,1
13,20260925,1
13,20260929,1
13,20261002,1
13,20261006,1
13,20261009,1
13,20261013,1
13,20261016,1
13,20261020,1
13,20261023,1
13,20261103,1
13,20261106,1
13,20261110,1
13,20261113,1
13,20261117,1
13,20261120,1
13,20261124,1
13,20261127,1
13,20261201,1
13,20261204,1
13,20261208,1
13,20261211,1
14,20260828,1
14,20260901,1
14,20260903,1
14,20260904,1
14,20260908,1
14,20260910,1
14,20260911,1
14,20260915,1
14,20260917,1
14,20260918,1
14,20260922,1
14,20260924,1
14,20260925,1
14,20260929,1
14,20261001,1
14,20261002,1
14,20261006,1
14,20261008,1
14,20261009,1
14,20261013,1
14,20261015,1
14,20261016,1
14,20261020,1
14,20261022,1
14,20261023,1
14,20261103,1
14,20261105,1
14,20261106,1
14,20261110,1
14,20261112,1
14,20261113,1
14,20261117,1
14,20261119,1
14,20261120,1
14,20261124,1
14,20261126,1
14,20261127,1
14,20261201,1
14,20261203,1
14,20261204,1
14,20261208,1
14,20261210,1
14,20261211,1
15,20260831,1
15,20260901,1
15,20260902,1
15,20260903,1
15,20260907,1
15,20260908,1
15,20260909,1
15,20260910,1
15,20260914,1
15,20260915,1
15,20260916,1
15,20260917,1
15,20260921,1
15,20260922,1
15,20260923,1
15,20260924,1
15,20260928,1
15,20260929,1
15,20260930,1
15,20261001,1
15,20261005,1
15,20261006,1
15,20261007,1
15,20261008,1
15,20261012,1
15,20261013,1
15,20261014,1
15,20261015,1
15,20261019,1
15,20261020,1
15,20261021,1
15,20261022,1
15,20261026,1
15,20261027,1
15,20261028,1
15,20261029,1
15,20261102,1
15,20261103,1
15,20261104,1
15,20261105,1
15,20261109,1
15,20261110,1
15,20261111,1
15,20261112,1
15,20261116,1
15,20261117,1
15,20261118,1
15,20261119,1
15,20261123,1
15,20261124,1
15,20261125,1
15,20261126,1
15,20261130,1
15,20261201,1
15,20261202,1
15,20261203,1
15,20261207,1
15,20261208,1
15,20261209,1
15,20261210,1
16,20260901,1
16,20260902,1
16,20260908,1
16,20260909,1
16,20260915,1
16,20260916,1
16,20260922,1
16,20260923,1
16,20260929,1
16,20260930,1
16,20261006,1
16,20261007,1
16,20261013,1
16,20261014,1
16,20261020,1
16,20261021,1
16,20261103,1
16,20261104,1
16,20261110,1
16,20261111,1
16,20261117,1
16,20261118,1
16,20261124,1
16,20261125,1
16,20261201,1
16,20261202,1
16,20261208,1
16,20261209,1
17,20260902,1
17,20260909,1
17,20260916,1
17,20260923,1
17,20260930,1
17,20261007,1
17,20261014,1
17,20261021,1
17,20261104,1
17,20261111,1
17,20261118,1
17,20261125,1
17,20261202,1
17,20261209,1
18,20260901,1
18,20260903,1
18,20260908,1
18,20260910,1
18,20260915,1
18,20260917,1
18,20260922,1
18,20260924,1
18,20260929,1
18,20261001,1
18,20261006,1
18,20261008,1
18,20261013,1
18,20261015,1
18,20261020,1
18,20261022,1
18,20261103,1
18,20261105,1
18,20261110,1
18,20261112,1
18,20261117,1
18,20261119,1
18,20261124,1
18,20261126,1
18,20261201,1
18,20261203,1
18,20261208,1
18,20261210,1
19,20260828,1
19,20260902,1
19,20260904,1
19,20260909,1
19,20260911,1
19,20260916,1
19,20260918,1
19,20260923,1
19,20260925,1
19,20260930,1
19,20261002,1
19,20261007,1
19,20261009,1
19,20261014,1
19,20261016,1
19,20261021,1
19,20261023,1
19,20261028,1
19,20261030,1
19,20261104,1
19,20261106,1
19,20261111,1
19,20261113,1
19,20261118,1
19,20261120,1
19,20261125,1
19,20261127,1
19,20261202,1
19,20261204,1
19,20261209,1
19,20261211,1
20,20260831,1
20,20260901,1
20,20260903,1
20,20260907,1
20,20260908,1
20,20260910,1
20,20260914,1
20,20260915,1
20,20260917,1
20,20260921,1
20,20260922,1
20,20260924,1
20,20260928,1
20,20260929,1
20,20261001,1
20,20261005,1
20,20261006,1
20,20261008,1
20,20261012,1
20,20261013,1
20,20261015,1
20,20261019,1
20,20261020,1
20,20261022,1
20,20261102,1
20,20261103,1
20,20261105,1
20,20261109,1
20,20261110,1
20,20261112,1
20,20261116,1
20,20261117,1
20,20261119,1
20,20261123,1
20,20261124,1
20,20261126,1
20,20261130,1
20,20261201,1
20,20261203,1
20,20261207,1
20,20261208,1
20,20261210,1
21,20260901,1
21,20260903,1
21,20260908,1
21,20260910,1
21,20260915,1
21,20260917,1
21,20260922,1
21,20260924,1
21,20260929,1
21,20261001,1
21,20261006,1
21,20261008,1
21,20261013,1
21,20261015,1
21,20261020,1
21,20261022,1
21,20261027,1
21,20261029,1
21,20261103,1
21,20261105,1
21,20261110,1
21,20261112,1
21,20261117,1
21,20261119,1
21,20261124,1
21,20261126,1
21,20261201,1
21,20261203,1
21,20261208,1
21,20261210,1
22,20260828,1
22,20260901,1
22,20260904,1
22,20260908,1
22,20260911,1
22,20260915,1
22,20260918,1
22,20260922,1
22,20260925,1
22,20260929,1
22,20261002,1
22,20261006,1
22,20261009,1
22,20261013,1
22,20261016,1
22,20261020,1
22,20261023,1
22,20261027,1
22,20261030,1
22,20261103,1
22,20261106,1
22,20261110,1
22,20261113,1
22,20261117,1
22,20261120,1
22,20261124,1
22,20261127,1
22,20261201,1
22,20261204,1
22,20261208,1
22,20261211,1
23,20261031,1
24,20260831,1
24,20260903,1
24,20260907,1
24,20260910,1
24,20260914,1
24,20260917,1
24,20260921,1
24,20260924,1
24,20260928,1
24,20261001,1
24,20261005,1
24,20261008,1
24,20261012,1
24,20261015,1
24,20261019,1
24,20261022,1
24,20261026,1
24,20261029,1
24,20261102,1
24,20261105,1
24,20261109,1
24,20261112,1
24,20261116,1
24,20261119,1
24,20261123,1
24,20261126,1
24,20261130,1
24,20261203,1
24,20261207,1
24,20261210,1
25,20260901,1
25,20260908,1
25,20260915,1
25,20260922,1
25,20260929,1
25,20261006,1
25,20261013,1
25,20261020,1
25,20261103,1
25,20261110,1
25,20261117,1
25,20261124,1
25,20261201,1
25,20261208,1
26,20260831,1
26,20260901,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260828,1
28,20260831,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260904,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260911,1
28,20260916,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
28,20261211,1
29,20260828,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260828,1
30,20260904,1
30,20260911,1
30,20260918,1
30,20260925,1
30,20261002,1
30,20261009,1
30,20261016,1
30,20261023,1
30,20261106,1
30,20261113,1
30,20261120,1
30,20261127,1
30,20261204,1
30,20261211,1
31,20260828,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260908,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261023,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261204,1
31,20261208,1
31,20261209,1
31,20261210,1
31,20261211,1
32,20260831,1
32,20260907,1
32,20260914,1
32,20260921,1
32,20260928,1
32,20261005,1
32,20261012,1
32,20261019,1
32,20261102,1
32,20261109,1
32,20261116,1
32,20261123,1
32,20261130,1
32,20261207,1
33,20260831,1
33,20260901,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261022,1
33,20261102,1
33,20261103,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261203,1
33,20261208,1
33,20261210,1
34,20260828,1
34,20260902,1
34,20260904,1
34,20260911,1
34,20260916,1
34,20260918,1
34,20260923,1
34,20260925,1
34,20260930,1
34,20261002,1
34,20261007,1
34,20261009,1
34,20261014,1
34,20261016,1
34,20261021,1
34,20261023,1
34,20261104,1
34,20261106,1
34,20261111,1
34,20261113,1
34,20261118,1
34,20261120,1
34,20261125,1
34,20261127,1
34,20261202,1
34,20261204,1
34,20261209,1
34,20261211,1
35,20260828,1
35,20260831,1
35,20260904,1
35,20260907,1
35,20260911,1
35,20260914,1
35,20260918,1
35,20260921,1
35,20260925,1
35,20260928,1
35,20261002,1
35,20261005,1
35,20261009,1
35,20261012,1
35,20261016,1
35,20261019,1
35,20261023,1
35,20261102,1
35,20261106,1
35,20261109,1
35,20261113,1
35,20261116,1
35,20261120,1
35,20261123,1
35,20261127,1
35,20261130,1
35,20261204,1
35,20261207,1
35,20261211,1
36,20260829,1
36,20260905,1
36,20260912,1
36,20260919,1
36,20260926,1
36,20261003,1
36,20261010,1
36,20261017,1
36,20261107,1
36,20261114,1
36,20261121,1
37,20261024,1
37,20261128,1
37,20261205,1
37,20261212,1
38,20260830,1
38,20260906,1
38,20260913,1
38,20260920,1
38,20260927,1
38,20261004,1
38,20261011,1
38,20261018,1
38,20261101,1
38,20261108,1
38,20261115,1
38,20261122,1
39,20261025,1
39,20261031,1
39,20261129,1
39,20261206,1
40,20260828,1
40,20260902,1
40,20260903,1
40,20260904,1
40,20260909,1
40,20260910,1
40,20260911,1
40,20260916,1
40,20260917,1
40,20260918,1
40,20260923,1
40,20260924,1
40,20260925,1
40,20260930,1
40,20261001,1
40,20261002,1
40,20261007,1
40,20261008,1
40,20261009,1
40,20261014,1
40,20261015,1
40,20261016,1
40,20261021,1
40,20261022,1
40,20261023,1
40,20261104,1
40,20261105,1
40,20261106,1
40,20261111,1
40,20261112,1
40,20261113,1
40,20261118,1
40,20261119,1
40,20261120,1
40,20261125,1
40,20261126,1
40,20261127,1
40,20261202,1
40,20261203,1
40,20261204,1
40,20261209,1
40,20261210,1
40,20261211,1
41,20261026,1
41,20261030,1
42,20260828,1
42,20260831,1
42,20260904,1
42,20260907,1
42,20260911,1
42,20260914,1
42,20260918,1
42,20260921,1
42,20260925,1
42,20260928,1
42,20261002,1
42,20261005,1
42,20261009,1
42,20261012,1
42,20261016,1
42,20261019,1
42,20261023,1
42,20261026,1
42,20261030,1
42,20261102,1
42,20261106,1
42,20261109,1
42,20261113,1
42,20261116,1
42,20261120,1
42,20261123,1
42,20261127,1
42,20261130,1
42,20261204,1
42,20261207,1
42,20261211,1
43,20260831,1
43,20260902,1
43,20260907,1
43,20260909,1
43,20260914,1
43,20260916,1
43,20260921,1
43,20260923,1
43,20260928,1
43,20260930,1
43,20261005,1
43,20261007,1
43,20261012,1
43,20261014,1
43,20261019,1
43,20261021,1
43,20261026,1
43,20261028,1
43,20261102,1
43,20261104,1
43,20261109,1
43,20261111,1
43,20261116,1
43,20261118,1
43,20261123,1
43,20261125,1
43,20261130,1
43,20261202,1
43,20261207,1
43,20261209,1
44,20260903,1
44,20260910,1
44,20260917,1
44,20260924,1
44,20261001,1
44,20261008,1
44,20261015,1
44,20261022,1
44,20261029,1
44,20261105,1
44,20261112,1
44,20261119,1
44,20261126,1
44,20261203,1
44,20261210,1
45,20260903,1
45,20260910,1
45,20260917,1
45,20260924,1
45,20261001,1
45,20261008,1
45,20261015,1
45,20261022,1
45,20261105,1
45,20261112,1
45,20261119,1
45,20261126,1
45,20261203,1
45,20261210,1
46,20260901,1
46,20260908,1
46,20260922,1
46,20260929,1
46,20261006,1
46,20261013,1
46,20261020,1
46,20261103,1
46,20261110,1
46,20261117,1
46,20261124,1
46,20261201,1
46,20261208,1
47,20260901,1
47,20260908,1
47,20260915,1
47,20260922,1
47,20260929,1
47,20261006,1
47,20261013,1
47,20261020,1
47,20261103,1
47,20261110,1
47,20261117,1
47,20261201,1
47,20261208,1
48,20260902,1
48,20260909,1
48,20260916,1
48,20260930,1
48,20261007,1
48,20261014,1
48,20261021,1
48,20261104,1
48,20261111,1
48,20261118,1
48,20261125,1
48,20261202,1
48,20261209,1
49,20260910,1
49,20260924,1
49,20261008,1
49,20261022,1
49,20261105,1
49,20261119,1
49,20261203,1
50,20260903,1
50,20260917,1
50,20261001,1
50,20261015,1
50,20261112,1
50,20261126,1
50,20261210,1
51,20261020,1
51,20261103,1
51,20261110,1
51,20261117,1
51,20261124,1
51,20261201,1
52,20261207,1
53,20261023,1
53,20261106,1
53,20261113,1
53,20261120,1
53,20261127,1
53,20261204,1
53,20261211,1
54,20260902,1
54,20260909,1
54,20260916,1
54,20260923,1
54,20261007,1
54,20261014,1
54,20261209,1
55,20260902,1
55,20260909,1
55,20260916,1
55,20260923,1
55,20261007,1
55,20261014,1
55,20261021,1
55,20261104,1
55,20261111,1
55,20261118,1
55,20261125,1
55,20261202,1
55,20261209,1
56,20260901,1
56,20260908,1
56,20260915,1
56,20260922,1
56,20260929,1
56,20261006,1
56,20261013,1
56,20261208,1
57,20261019,1
57,20261102,1
57,20261109,1
57,20261116,1
57,20261123,1
57,20261130,1
57,20261207,1
58,20261210,1
59,20261023,1
59,20261106,1
59,20261113,1
59,20261120,1
59,20261127,1
59,20261204,1
60,20261019,1
60,20261020,1
60,20261021,1
60,20261102,1
60,20261103,1
60,20261104,1
60,20261109,1
60,20261110,1
60,20261111,1
60,20261116,1
60,20261117,1
60,20261118,1
60,20261123,1
60,20261124,1
60,20261125,1
60,20261130,1
60,20261201,1
60,20261202,1
61,20260902,1
61,20260909,1
61,20260916,1
61,20260923,1
61,20261007,1
61,20261014,1
62,20261210,1
62,20261211,1
63,20260903,1
63,20260910,1
63,20260917,1
63,20260924,1
63,20261001,1
63,20261008,1
63,20261015,1
64,20261208,1
65,20261021,1
65,20261104,1
65,20261111,1
65,20261118,1
65,20261125,1
65,20261202,1
66,20261022,1
66,20261105,1
66,20261112,1
66,20261119,1
66,20261126,1
66,20261203,1
67,20260902,1
67,20260909,1
67,20260923,1
67,20261007,1
67,20261014,1
67,20261021,1
67,20261104,1
67,20261111,1
67,20261118,1
67,20261125,1
67,20261202,1
67,20261209,1
68,20260831,1
68,20260907,1
68,20260914,1
68,20260921,1
68,20260928,1
68,20261005,1
68,20261012,1
69,20260916,1
70,20261021,1
70,20261104,1
70,20261111,1
70,20261118,1
70,20261125,1
70,20261202,1
70,20261209,1
71,20260901,1
71,20260908,1
71,20260915,1
71,20260922,1
71,20260929,1
71,20261006,1
71,20261013,1
72,20261020,1
72,20261103,1
72,20261110,1
72,20261117,1
72,20261124,1
72,20261201,1
72,20261208,1
73,20260828,1
73,20260904,1
73,20260911,1
73,20260918,1
73,20260925,1
73,20261002,1
73,20261009,1
73,20261016,1
74,20260828,1
74,20260901,1
74,20260902,1
74,20260903,1
74,20260904,1
74,20260908,1
74,20260909,1
74,20260910,1
74,20260911,1
74,20260915,1
74,20260916,1
74,20260917,1
74,20260918,1
74,20260922,1
74,20260923,1
74,20260924,1
74,20260925,1
74,20260929,1
74,20261001,1
74,20261002,1
74,20261006,1
74,20261007,1
74,20261008,1
74,20261009,1
74,20261013,1
74,20261014,1
74,20261015,1
74,20261016,1
75,20261209,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20260916,1
78,20260923,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20261021,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261029,1
79,20261105,1
79,20261112,1
80,20260918,1
80,20260925,1
80,20261002,1
80,20261009,1
80,20261016,1
80,20261023,1
81,20261118,1
81,20261125,1
81,20261202,1
81,20261209,1
82,20260904,1
82,20260911,1
82,20260918,1
82,20260925,1
82,20261002,1
82,20261009,1
82,20261016,1
82,20261023,1
83,20260907,1
83,20260914,1
83,20260921,1
83,20260928,1
83,20261005,1
83,20261012,1
83,20261019,1
83,20261102,1
84,20260923,1
84,20261007,1
84,20261021,1
84,20261104,1
85,20260910,1
85,20260917,1
85,20260924,1
85,20261001,1
85,20261008,1
85,20261015,1
85,20261022,1
85,20261105,1
85,20261112,1
85,20261119,1
85,20261126,1
85,20261203,1
85,20261210,1
86,20261111,1
86,20261118,1
86,20261125,1
86,20261202,1
86,20261209,1
87,20260914,1
87,20260921,1
87,20260928,1
87,20261005,1
87,20261012,1
87,20261019,1
88,20260910,1
88,20260917,1
88,20260924,1
88,20261001,1
88,20261008,1
88,20261015,1
88,20261022,1
88,20261119,1
88,20261126,1
88,20261203,1
88,20261210,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
89,20261208,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261020,1
90,20261103,1
90,20261110,1
90,20261112,1
90,20261117,1
90,20261124,1
90,20261126,1
90,20261201,1
90,20261208,1
90,20261210,1
91,20260909,1
91,20260916,1
91,20260923,1
91,20260930,1
91,20261007,1
91,20261014,1
91,20261021,1
91,20261104,1
92,20260908,1
92,20260915,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
92,20261020,1
92,20261103,1
93,20261120,1
93,20261127,1
93,20261204,1
93,20261211,1
94,20260914,1
