service_id,date,exception_type
42,20260525,1
42,20260528,1
42,20260601,1
42,20260604,1
42,20260608,1
42,20260611,1
43,20260422,1
43,20260423,1
43,20260424,1
43,20260427,1
43,20260429,1
43,20260430,1
43,20260504,1
43,20260506,1
43,20260507,1
43,20260508,1
43,20260511,1
43,20260513,1
43,20260518,1
43,20260520,1
43,20260521,1
43,20260522,1
43,20260525,1
43,20260527,1
43,20260528,1
43,20260529,1
43,20260601,1
43,20260603,1
43,20260604,1
43,20260605,1
43,20260608,1
43,20260610,1
43,20260611,1
43,20260612,1
44,20260428,1
44,20260505,1
44,20260512,1
44,20260519,1
44,20260526,1
44,20260602,1
44,20260609,1
45,20260422,1
45,20260423,1
45,20260428,1
45,20260429,1
45,20260430,1
45,20260505,1
45,20260506,1
45,20260507,1
45,20260512,1
45,20260513,1
45,20260519,1
45,20260520,1
45,20260521,1
45,20260526,1
45,20260527,1
45,20260528,1
45,20260602,1
45,20260603,1
45,20260604,1
45,20260609,1
45,20260610,1
45,20260611,1
46,20260422,1
46,20260423,1
46,20260424,1
46,20260427,1
46,20260428,1
46,20260429,1
46,20260430,1
46,20260504,1
46,20260505,1
46,20260506,1
46,20260507,1
46,20260508,1
46,20260511,1
46,20260512,1
46,20260513,1
46,20260518,1
46,20260519,1
46,20260520,1
46,20260521,1
46,20260522,1
46,20260525,1
46,20260526,1
46,20260527,1
46,20260528,1
46,20260529,1
46,20260601,1
46,20260602,1
46,20260603,1
46,20260604,1
46,20260605,1
46,20260608,1
46,20260609,1
46,20260610,1
46,20260611,1
47,20260422,1
47,20260423,1
47,20260424,1
47,20260427,1
47,20260428,1
47,20260429,1
47,20260430,1
47,20260504,1
47,20260505,1
47,20260506,1
47,20260507,1
47,20260508,1
47,20260511,1
47,20260512,1
47,20260513,1
47,20260518,1
47,20260519,1
47,20260520,1
47,20260521,1
47,20260522,1
47,20260525,1
47,20260526,1
47,20260527,1
47,20260528,1
47,20260601,1
47,20260602,1
47,20260603,1
47,20260604,1
47,20260605,1
47,20260608,1
47,20260609,1
47,20260610,1
47,20260611,1
48,20260422,1
48,20260423,1
48,20260424,1
48,20260427,1
48,20260428,1
48,20260429,1
48,20260430,1
48,20260504,1
48,20260505,1
48,20260506,1
48,20260507,1
48,20260508,1
48,20260511,1
48,20260512,1
48,20260513,1
48,20260518,1
48,20260519,1
48,20260521,1
48,20260522,1
48,20260525,1
48,20260526,1
48,20260527,1
48,20260528,1
48,20260529,1
48,20260601,1
48,20260602,1
48,20260603,1
48,20260604,1
48,20260605,1
48,20260608,1
48,20260609,1
48,20260610,1
48,20260611,1
48,20260612,1
49,20260422,1
49,20260424,1
49,20260429,1
49,20260506,1
49,20260508,1
49,20260513,1
49,20260520,1
49,20260522,1
49,20260527,1
49,20260529,1
49,20260603,1
49,20260605,1
49,20260610,1
49,20260612,1
50,20260424,1
50,20260427,1
50,20260504,1
50,20260508,1
50,20260511,1
50,20260518,1
50,20260522,1
50,20260525,1
50,20260529,1
50,20260601,1
50,20260605,1
50,20260608,1
50,20260612,1
51,20260427,1
51,20260504,1
51,20260511,1
51,20260518,1
51,20260525,1
51,20260601,1
51,20260608,1
52,20260422,1
52,20260427,1
52,20260429,1
52,20260504,1
52,20260506,1
52,20260511,1
52,20260513,1
52,20260518,1
52,20260520,1
52,20260525,1
52,20260527,1
52,20260601,1
52,20260603,1
52,20260608,1
52,20260610,1
53,20260424,1
53,20260427,1
53,20260504,1
53,20260508,1
53,20260511,1
53,20260515,1
53,20260518,1
53,20260522,1
53,20260525,1
53,20260529,1
53,20260601,1
53,20260605,1
53,20260608,1
53,20260612,1
54,20260423,1
54,20260430,1
54,20260507,1
54,20260521,1
54,20260528,1
54,20260604,1
54,20260611,1
55,20260423,1
55,20260430,1
55,20260507,1
55,20260521,1
55,20260528,1
55,20260604,1
56,20260427,1
56,20260504,1
56,20260511,1
56,20260518,1
56,20260525,1
56,20260601,1
57,20260424,1
57,20260508,1
57,20260515,1
57,20260522,1
57,20260529,1
57,20260605,1
58,20260422,1
58,20260429,1
58,20260506,1
58,20260513,1
58,20260520,1
58,20260527,1
58,20260603,1
59,20260428,1
59,20260512,1
59,20260526,1
59,20260609,1
60,20260505,1
60,20260519,1
60,20260602,1
61,20260513,1
61,20260527,1
62,20260428,1
62,20260505,1
62,20260512,1
62,20260519,1
62,20260526,1
62,20260602,1
63,20260422,1
63,20260506,1
63,20260520,1
63,20260603,1
64,20260423,1
64,20260507,1
64,20260521,1
64,20260604,1
65,20260528,1
66,20260424,1
66,20260508,1
66,20260522,1
66,20260529,1
66,20260605,1
67,20260423,1
67,20260430,1
67,20260507,1
68,20260427,1
68,20260504,1
68,20260511,1
68,20260518,1
68,20260525,1
69,20260422,1
69,20260429,1
70,20260428,1
71,20260424,1
71,20260508,1
71,20260515,1
72,20260428,1
72,20260430,1
72,20260505,1
72,20260512,1
72,20260519,1
72,20260526,1
72,20260528,1
72,20260602,1
73,20260424,1
74,20260423,1
74,20260430,1
74,20260507,1
74,20260521,1
74,20260528,1
75,20260505,1
75,20260512,1
75,20260519,1
75,20260526,1
75,20260602,1
75,20260609,1
76,20260512,1
76,20260519,1
76,20260526,1
76,20260602,1
77,20260518,1
77,20260519,1
77,20260520,1
77,20260521,1
77,20260522,1
77,20260525,1
77,20260526,1
77,20260527,1
77,20260528,1
78,20260424,1
78,20260522,1
78,20260529,1
78,20260605,1
79,20260422,1
79,20260423,1
79,20260424,1
80,20260423,1
80,20260513,1
80,20260521,1
80,20260528,1
80,20260604,1
81,20260430,1
81,20260507,1
82,20260427,1
82,20260505,1
83,20260427,1
83,20260429,1
83,20260430,1
83,20260504,1
83,20260505,1
83,20260506,1
83,20260507,1
83,20260508,1
83,20260511,1
84,20260422,1
84,20260423,1
84,20260429,1
84,20260430,1
84,20260506,1
84,20260507,1
84,20260513,1
84,20260520,1
84,20260521,1
84,20260527,1
84,20260528,1
84,20260603,1
84,20260604,1
84,20260610,1
84,20260611,1
85,20260422,1
85,20260429,1
85,20260506,1
85,20260513,1
86,20260430,1
86,20260528,1
86,20260611,1
87,20260424,1
87,20260522,1
87,20260605,1
88,20260422,1
88,20260423,1
88,20260428,1
88,20260429,1
88,20260430,1
89,20260505,1
89,20260506,1
89,20260507,1
90,20260427,1
90,20260504,1
91,20260527,1
91,20260528,1
92,20260519,1
92,20260520,1
93,20260422,1
93,20260520,1
93,20260603,1
94,20260511,1
94,20260512,1
