service_id,date,exception_type
20,20260927,1
20,20261004,1
20,20261011,1
20,20261018,1
20,20261025,1
20,20261101,1
20,20261108,1
20,20261115,1
20,20261122,1
20,20261129,1
20,20261206,1
21,20260823,1
21,20260830,1
21,20260906,1
21,20260913,1
21,20260920,1
21,20260927,1
21,20261004,1
21,20261011,1
21,20261018,1
21,20261025,1
21,20261101,1
21,20261108,1
21,20261115,1
21,20261122,1
21,20261129,1
21,20261206,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260731,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260807,1
23,20260810,1
23,20260811,1
23,20260812,1
23,20260813,1
23,20260814,1
24,20260726,1
25,20260802,1
25,20260809,1
25,20260816,1
26,20260820,1
26,20260821,1
26,20260824,1
26,20260827,1
26,20260828,1
26,20260831,1
26,20260903,1
26,20260904,1
26,20260907,1
26,20260910,1
26,20260911,1
26,20260914,1
26,20260917,1
26,20260918,1
26,20260921,1
26,20260924,1
26,20260925,1
26,20260928,1
26,20261001,1
26,20261002,1
26,20261005,1
26,20261008,1
26,20261009,1
26,20261012,1
26,20261015,1
26,20261016,1
26,20261019,1
26,20261022,1
26,20261023,1
26,20261102,1
26,20261105,1
26,20261106,1
26,20261109,1
26,20261112,1
26,20261113,1
26,20261116,1
26,20261119,1
26,20261120,1
26,20261123,1
26,20261126,1
26,20261127,1
26,20261130,1
26,20261203,1
26,20261204,1
26,20261207,1
26,20261210,1
26,20261211,1
27,20260817,1
27,20260819,1
27,20260820,1
27,20260824,1
27,20260826,1
27,20260827,1
27,20260831,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261021,1
27,20261022,1
27,20261102,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261209,1
27,20261210,1
28,20260818,1
28,20260821,1
28,20260825,1
28,20260828,1
28,20260901,1
28,20260904,1
28,20260908,1
28,20260911,1
28,20260915,1
28,20260918,1
28,20260922,1
28,20260925,1
28,20260929,1
28,20261002,1
28,20261006,1
28,20261009,1
28,20261013,1
28,20261016,1
28,20261020,1
28,20261023,1
28,20261103,1
28,20261106,1
28,20261110,1
28,20261113,1
28,20261117,1
28,20261120,1
28,20261124,1
28,20261127,1
28,20261201,1
28,20261204,1
28,20261208,1
28,20261211,1
29,20260818,1
29,20260820,1
29,20260821,1
29,20260825,1
29,20260827,1
29,20260828,1
29,20260901,1
29,20260903,1
29,20260904,1
29,20260908,1
29,20260910,1
29,20260911,1
29,20260915,1
29,20260917,1
29,20260918,1
29,20260922,1
29,20260924,1
29,20260925,1
29,20260929,1
29,20261001,1
29,20261002,1
29,20261006,1
29,20261008,1
29,20261009,1
29,20261013,1
29,20261015,1
29,20261016,1
29,20261020,1
29,20261022,1
29,20261023,1
29,20261103,1
29,20261105,1
29,20261106,1
29,20261110,1
29,20261112,1
29,20261113,1
29,20261117,1
29,20261119,1
29,20261120,1
29,20261124,1
29,20261126,1
29,20261127,1
29,20261201,1
29,20261203,1
29,20261204,1
29,20261208,1
29,20261210,1
29,20261211,1
30,20260727,1
30,20260728,1
30,20260729,1
30,20260730,1
30,20260803,1
30,20260804,1
30,20260805,1
30,20260806,1
30,20260810,1
30,20260811,1
30,20260812,1
30,20260813,1
31,20260731,1
31,20260807,1
31,20260814,1
31,20260821,1
31,20260828,1
31,20260904,1
31,20260911,1
31,20260918,1
31,20260925,1
31,20261002,1
31,20261009,1
31,20261016,1
31,20261023,1
31,20261030,1
31,20261106,1
31,20261113,1
31,20261120,1
31,20261127,1
31,20261204,1
31,20261211,1
32,20260817,1
32,20260818,1
32,20260819,1
32,20260820,1
32,20260824,1
32,20260825,1
32,20260826,1
32,20260827,1
32,20260831,1
32,20260901,1
32,20260902,1
32,20260903,1
32,20260907,1
32,20260908,1
32,20260909,1
32,20260910,1
32,20260914,1
32,20260915,1
32,20260916,1
32,20260917,1
32,20260921,1
32,20260922,1
32,20260923,1
32,20260924,1
32,20260928,1
32,20260929,1
32,20260930,1
32,20261001,1
32,20261005,1
32,20261006,1
32,20261007,1
32,20261008,1
32,20261012,1
32,20261013,1
32,20261014,1
32,20261015,1
32,20261019,1
32,20261020,1
32,20261021,1
32,20261022,1
32,20261026,1
32,20261027,1
32,20261028,1
32,20261029,1
32,20261102,1
32,20261103,1
32,20261104,1
32,20261105,1
32,20261109,1
32,20261110,1
32,20261111,1
32,20261112,1
32,20261116,1
32,20261117,1
32,20261118,1
32,20261119,1
32,20261123,1
32,20261124,1
32,20261125,1
32,20261126,1
32,20261130,1
32,20261201,1
32,20261202,1
32,20261203,1
32,20261207,1
32,20261208,1
32,20261209,1
32,20261210,1
33,20260727,1
33,20260728,1
33,20260729,1
33,20260730,1
33,20260803,1
33,20260804,1
33,20260805,1
33,20260806,1
33,20260810,1
33,20260811,1
33,20260812,1
33,20260813,1
33,20260817,1
33,20260818,1
33,20260819,1
33,20260820,1
33,20260824,1
33,20260825,1
33,20260826,1
33,20260827,1
33,20260831,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260909,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260916,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261026,1
33,20261027,1
33,20261028,1
33,20261029,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261111,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261118,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261125,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261202,1
33,20261203,1
33,20261207,1
33,20261208,1
33,20261209,1
33,20261210,1
34,20260818,1
34,20260819,1
34,20260825,1
34,20260826,1
34,20260901,1
34,20260902,1
34,20260908,1
34,20260909,1
34,20260915,1
34,20260916,1
34,20260922,1
34,20260923,1
34,20260929,1
34,20260930,1
34,20261006,1
34,20261007,1
34,20261013,1
34,20261014,1
34,20261020,1
34,20261021,1
34,20261103,1
34,20261104,1
34,20261110,1
34,20261111,1
34,20261117,1
34,20261118,1
34,20261124,1
34,20261125,1
34,20261201,1
34,20261202,1
34,20261208,1
34,20261209,1
35,20260819,1
35,20260826,1
35,20260902,1
35,20260909,1
35,20260916,1
35,20260923,1
35,20260930,1
35,20261007,1
35,20261014,1
35,20261021,1
35,20261104,1
35,20261111,1
35,20261118,1
35,20261125,1
35,20261202,1
35,20261209,1
36,20260818,1
36,20260820,1
36,20260825,1
36,20260827,1
36,20260901,1
36,20260903,1
36,20260908,1
36,20260910,1
36,20260915,1
36,20260917,1
36,20260922,1
36,20260924,1
36,20260929,1
36,20261001,1
36,20261006,1
36,20261008,1
36,20261013,1
36,20261015,1
36,20261020,1
36,20261022,1
36,20261103,1
36,20261105,1
36,20261110,1
36,20261112,1
36,20261117,1
36,20261119,1
36,20261124,1
36,20261126,1
36,20261201,1
36,20261203,1
36,20261208,1
36,20261210,1
37,20260817,1
37,20260820,1
37,20260821,1
37,20260824,1
37,20260827,1
37,20260828,1
37,20260831,1
37,20260903,1
37,20260904,1
37,20260907,1
37,20260910,1
37,20260911,1
37,20260914,1
37,20260917,1
37,20260918,1
37,20260921,1
37,20260924,1
37,20260925,1
37,20260928,1
37,20261001,1
37,20261002,1
37,20261005,1
37,20261008,1
37,20261009,1
37,20261012,1
37,20261015,1
37,20261016,1
37,20261019,1
37,20261022,1
37,20261023,1
37,20261102,1
37,20261105,1
37,20261106,1
37,20261109,1
37,20261112,1
37,20261113,1
37,20261116,1
37,20261119,1
37,20261120,1
37,20261123,1
37,20261126,1
37,20261127,1
37,20261130,1
37,20261203,1
37,20261204,1
37,20261207,1
37,20261210,1
37,20261211,1
38,20260819,1
38,20260821,1
38,20260826,1
38,20260828,1
38,20260902,1
38,20260904,1
38,20260909,1
38,20260911,1
38,20260916,1
38,20260918,1
38,20260923,1
38,20260925,1
38,20260930,1
38,20261002,1
38,20261007,1
38,20261009,1
38,20261014,1
38,20261016,1
38,20261021,1
38,20261023,1
38,20261028,1
38,20261030,1
38,20261104,1
38,20261106,1
38,20261111,1
38,20261113,1
38,20261118,1
38,20261120,1
38,20261125,1
38,20261127,1
38,20261202,1
38,20261204,1
38,20261209,1
38,20261211,1
39,20260729,1
39,20260731,1
39,20260805,1
39,20260807,1
39,20260812,1
39,20260814,1
40,20260817,1
40,20260818,1
40,20260820,1
40,20260824,1
40,20260825,1
40,20260827,1
40,20260831,1
40,20260901,1
40,20260903,1
40,20260907,1
40,20260908,1
40,20260910,1
40,20260914,1
40,20260915,1
40,20260917,1
40,20260921,1
40,20260922,1
40,20260924,1
40,20260928,1
40,20260929,1
40,20261001,1
40,20261005,1
40,20261006,1
40,20261008,1
40,20261012,1
40,20261013,1
40,20261015,1
40,20261019,1
40,20261020,1
40,20261022,1
40,20261102,1
40,20261103,1
40,20261105,1
40,20261109,1
40,20261110,1
40,20261112,1
40,20261116,1
40,20261117,1
40,20261119,1
40,20261123,1
40,20261124,1
40,20261126,1
40,20261130,1
40,20261201,1
40,20261203,1
40,20261207,1
40,20261208,1
40,20261210,1
41,20260818,1
41,20260820,1
41,20260825,1
41,20260827,1
41,20260901,1
41,20260903,1
41,20260908,1
41,20260910,1
41,20260915,1
41,20260917,1
41,20260922,1
41,20260924,1
41,20260929,1
41,20261001,1
41,20261006,1
41,20261008,1
41,20261013,1
41,20261015,1
41,20261020,1
41,20261022,1
41,20261027,1
41,20261029,1
41,20261103,1
41,20261105,1
41,20261110,1
41,20261112,1
41,20261117,1
41,20261119,1
41,20261124,1
41,20261126,1
41,20261201,1
41,20261203,1
41,20261208,1
41,20261210,1
42,20260728,1
42,20260730,1
42,20260804,1
42,20260806,1
42,20260811,1
42,20260813,1
43,20260818,1
43,20260821,1
43,20260825,1
43,20260828,1
43,20260901,1
43,20260904,1
43,20260908,1
43,20260911,1
43,20260915,1
43,20260918,1
43,20260922,1
43,20260925,1
43,20260929,1
43,20261002,1
43,20261006,1
43,20261009,1
43,20261013,1
43,20261016,1
43,20261020,1
43,20261023,1
43,20261027,1
43,20261030,1
43,20261103,1
43,20261106,1
43,20261110,1
43,20261113,1
43,20261117,1
43,20261120,1
43,20261124,1
43,20261127,1
43,20261201,1
43,20261204,1
43,20261208,1
43,20261211,1
44,20260728,1
44,20260731,1
44,20260804,1
44,20260807,1
44,20260811,1
44,20260814,1
45,20261031,1
46,20260729,1
46,20260731,1
46,20260805,1
46,20260807,1
46,20260812,1
46,20260814,1
46,20260819,1
46,20260821,1
46,20260826,1
46,20260828,1
46,20260902,1
46,20260904,1
46,20260909,1
46,20260911,1
46,20260916,1
46,20260918,1
46,20260923,1
46,20260925,1
46,20260930,1
46,20261002,1
46,20261007,1
46,20261009,1
46,20261014,1
46,20261016,1
46,20261021,1
46,20261023,1
46,20261028,1
46,20261030,1
46,20261104,1
46,20261106,1
46,20261111,1
46,20261113,1
46,20261118,1
46,20261120,1
46,20261125,1
46,20261127,1
46,20261202,1
46,20261204,1
46,20261209,1
46,20261211,1
47,20260728,1
47,20260730,1
47,20260804,1
47,20260806,1
47,20260811,1
47,20260813,1
47,20260818,1
47,20260820,1
47,20260825,1
47,20260827,1
47,20260901,1
47,20260903,1
47,20260908,1
47,20260910,1
47,20260915,1
47,20260917,1
47,20260922,1
47,20260924,1
47,20260929,1
47,20261001,1
47,20261006,1
47,20261008,1
47,20261013,1
47,20261015,1
47,20261020,1
47,20261022,1
47,20261027,1
47,20261029,1
47,20261103,1
47,20261105,1
47,20261110,1
47,20261112,1
47,20261117,1
47,20261119,1
47,20261124,1
47,20261126,1
47,20261201,1
47,20261203,1
47,20261208,1
47,20261210,1
48,20260727,1
48,20260730,1
48,20260803,1
48,20260806,1
48,20260810,1
48,20260813,1
49,20260817,1
49,20260820,1
49,20260824,1
49,20260827,1
49,20260831,1
49,20260903,1
49,20260907,1
49,20260910,1
49,20260914,1
49,20260917,1
49,20260921,1
49,20260924,1
49,20260928,1
49,20261001,1
49,20261005,1
49,20261008,1
49,20261012,1
49,20261015,1
49,20261019,1
49,20261022,1
49,20261026,1
49,20261029,1
49,20261102,1
49,20261105,1
49,20261109,1
49,20261112,1
49,20261116,1
49,20261119,1
49,20261123,1
49,20261126,1
49,20261130,1
49,20261203,1
49,20261207,1
49,20261210,1
50,20260727,1
50,20260730,1
50,20260803,1
50,20260806,1
50,20260810,1
50,20260813,1
50,20260817,1
50,20260820,1
50,20260824,1
50,20260827,1
50,20260831,1
50,20260903,1
50,20260907,1
50,20260910,1
50,20260914,1
50,20260917,1
50,20260921,1
50,20260924,1
50,20260928,1
50,20261001,1
50,20261005,1
50,20261008,1
50,20261012,1
50,20261015,1
50,20261019,1
50,20261022,1
50,20261026,1
50,20261029,1
50,20261102,1
50,20261105,1
50,20261109,1
50,20261112,1
50,20261116,1
50,20261119,1
50,20261123,1
50,20261126,1
50,20261130,1
50,20261203,1
50,20261207,1
50,20261210,1
51,20260818,1
51,20260825,1
51,20260901,1
51,20260908,1
51,20260915,1
51,20260922,1
51,20260929,1
51,20261006,1
51,20261013,1
51,20261020,1
51,20261103,1
51,20261110,1
51,20261117,1
51,20261124,1
51,20261201,1
51,20261208,1
52,20260817,1
52,20260818,1
52,20260819,1
52,20260820,1
52,20260824,1
52,20260825,1
52,20260826,1
52,20260827,1
52,20260831,1
52,20260901,1
52,20260902,1
52,20260903,1
52,20260907,1
52,20260908,1
52,20260909,1
52,20260910,1
52,20260914,1
52,20260915,1
52,20260916,1
52,20260917,1
52,20260921,1
52,20260922,1
52,20260923,1
52,20260924,1
52,20260928,1
52,20260929,1
52,20260930,1
52,20261001,1
52,20261005,1
52,20261006,1
52,20261007,1
52,20261008,1
52,20261012,1
52,20261013,1
52,20261014,1
52,20261015,1
52,20261019,1
52,20261020,1
52,20261021,1
52,20261022,1
52,20261102,1
52,20261103,1
52,20261104,1
52,20261105,1
52,20261109,1
52,20261110,1
52,20261111,1
52,20261112,1
52,20261116,1
52,20261117,1
52,20261118,1
52,20261119,1
52,20261123,1
52,20261124,1
52,20261125,1
52,20261126,1
52,20261130,1
52,20261201,1
52,20261202,1
52,20261203,1
52,20261207,1
52,20261208,1
52,20261209,1
52,20261210,1
53,20260818,1
53,20260819,1
53,20260820,1
53,20260825,1
53,20260826,1
53,20260827,1
53,20260901,1
53,20260902,1
53,20260903,1
53,20260908,1
53,20260909,1
53,20260910,1
53,20260915,1
53,20260916,1
53,20260917,1
53,20260922,1
53,20260923,1
53,20260924,1
53,20260929,1
53,20260930,1
53,20261001,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261208,1
53,20261209,1
53,20261210,1
54,20260818,1
54,20260819,1
54,20260820,1
54,20260821,1
54,20260824,1
54,20260825,1
54,20260826,1
54,20260827,1
54,20260828,1
54,20260831,1
54,20260901,1
54,20260902,1
54,20260903,1
54,20260904,1
54,20260907,1
54,20260908,1
54,20260909,1
54,20260910,1
54,20260911,1
54,20260916,1
54,20260917,1
54,20260918,1
54,20260921,1
54,20260922,1
54,20260923,1
54,20260924,1
54,20260925,1
54,20260928,1
54,20260929,1
54,20260930,1
54,20261001,1
54,20261002,1
54,20261005,1
54,20261006,1
54,20261007,1
54,20261008,1
54,20261009,1
54,20261012,1
54,20261013,1
54,20261014,1
54,20261015,1
54,20261016,1
54,20261019,1
54,20261020,1
54,20261021,1
54,20261022,1
54,20261023,1
54,20261102,1
54,20261103,1
54,20261104,1
54,20261105,1
54,20261106,1
54,20261109,1
54,20261110,1
54,20261111,1
54,20261112,1
54,20261113,1
54,20261116,1
54,20261117,1
54,20261118,1
54,20261119,1
54,20261120,1
54,20261123,1
54,20261124,1
54,20261125,1
54,20261126,1
54,20261127,1
54,20261130,1
54,20261201,1
54,20261202,1
54,20261203,1
54,20261204,1
54,20261207,1
54,20261208,1
54,20261209,1
54,20261210,1
54,20261211,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260821,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260828,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260904,1
55,20260907,1
55,20260908,1
55,20260909,1
55,20260910,1
55,20260911,1
55,20260914,1
55,20260915,1
55,20260917,1
55,20260918,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260925,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261002,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261009,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261016,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261023,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261106,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261113,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261120,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261127,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261204,1
55,20261207,1
55,20261208,1
55,20261209,1
55,20261210,1
55,20261211,1
56,20260728,1
56,20260729,1
56,20260730,1
56,20260731,1
56,20260803,1
56,20260804,1
56,20260805,1
56,20260806,1
56,20260807,1
56,20260810,1
