service_id,date,exception_type
16,20261014,1
16,20261020,1
16,20261021,1
16,20261103,1
16,20261104,1
16,20261110,1
16,20261111,1
16,20261117,1
16,20261118,1
16,20261124,1
16,20261125,1
16,20261201,1
16,20261202,1
16,20261208,1
16,20261209,1
17,20260819,1
17,20260826,1
17,20260902,1
17,20260909,1
17,20260916,1
17,20260923,1
17,20260930,1
17,20261007,1
17,20261014,1
17,20261021,1
17,20261104,1
17,20261111,1
17,20261118,1
17,20261125,1
17,20261202,1
17,20261209,1
18,20260820,1
18,20260825,1
18,20260827,1
18,20260901,1
18,20260903,1
18,20260908,1
18,20260910,1
18,20260915,1
18,20260917,1
18,20260922,1
18,20260924,1
18,20260929,1
18,20261001,1
18,20261006,1
18,20261008,1
18,20261013,1
18,20261015,1
18,20261020,1
18,20261022,1
18,20261103,1
18,20261105,1
18,20261110,1
18,20261112,1
18,20261117,1
18,20261119,1
18,20261124,1
18,20261126,1
18,20261201,1
18,20261203,1
18,20261208,1
18,20261210,1
19,20260819,1
19,20260821,1
19,20260826,1
19,20260828,1
19,20260902,1
19,20260904,1
19,20260909,1
19,20260911,1
19,20260916,1
19,20260918,1
19,20260923,1
19,20260925,1
19,20260930,1
19,20261002,1
19,20261007,1
19,20261009,1
19,20261014,1
19,20261016,1
19,20261021,1
19,20261023,1
19,20261028,1
19,20261030,1
19,20261104,1
19,20261106,1
19,20261111,1
19,20261113,1
19,20261118,1
19,20261120,1
19,20261125,1
19,20261127,1
19,20261202,1
19,20261204,1
19,20261209,1
19,20261211,1
20,20260820,1
20,20260824,1
20,20260825,1
20,20260827,1
20,20260831,1
20,20260901,1
20,20260903,1
20,20260907,1
20,20260908,1
20,20260910,1
20,20260914,1
20,20260915,1
20,20260917,1
20,20260921,1
20,20260922,1
20,20260924,1
20,20260928,1
20,20260929,1
20,20261001,1
20,20261005,1
20,20261006,1
20,20261008,1
20,20261012,1
20,20261013,1
20,20261015,1
20,20261019,1
20,20261020,1
20,20261022,1
20,20261102,1
20,20261103,1
20,20261105,1
20,20261109,1
20,20261110,1
20,20261112,1
20,20261116,1
20,20261117,1
20,20261119,1
20,20261123,1
20,20261124,1
20,20261126,1
20,20261130,1
20,20261201,1
20,20261203,1
20,20261207,1
20,20261208,1
20,20261210,1
21,20260820,1
21,20260825,1
21,20260827,1
21,20260901,1
21,20260903,1
21,20260908,1
21,20260910,1
21,20260915,1
21,20260917,1
21,20260922,1
21,20260924,1
21,20260929,1
21,20261001,1
21,20261006,1
21,20261008,1
21,20261013,1
21,20261015,1
21,20261020,1
21,20261022,1
21,20261027,1
21,20261029,1
21,20261103,1
21,20261105,1
21,20261110,1
21,20261112,1
21,20261117,1
21,20261119,1
21,20261124,1
21,20261126,1
21,20261201,1
21,20261203,1
21,20261208,1
21,20261210,1
22,20260821,1
22,20260825,1
22,20260828,1
22,20260901,1
22,20260904,1
22,20260908,1
22,20260911,1
22,20260915,1
22,20260918,1
22,20260922,1
22,20260925,1
22,20260929,1
22,20261002,1
22,20261006,1
22,20261009,1
22,20261013,1
22,20261016,1
22,20261020,1
22,20261023,1
22,20261027,1
22,20261030,1
22,20261103,1
22,20261106,1
22,20261110,1
22,20261113,1
22,20261117,1
22,20261120,1
22,20261124,1
22,20261127,1
22,20261201,1
22,20261204,1
22,20261208,1
22,20261211,1
23,20261031,1
24,20260820,1
24,20260824,1
24,20260827,1
24,20260831,1
24,20260903,1
24,20260907,1
24,20260910,1
24,20260914,1
24,20260917,1
24,20260921,1
24,20260924,1
24,20260928,1
24,20261001,1
24,20261005,1
24,20261008,1
24,20261012,1
24,20261015,1
24,20261019,1
24,20261022,1
24,20261026,1
24,20261029,1
24,20261102,1
24,20261105,1
24,20261109,1
24,20261112,1
24,20261116,1
24,20261119,1
24,20261123,1
24,20261126,1
24,20261130,1
24,20261203,1
24,20261207,1
24,20261210,1
25,20260825,1
25,20260901,1
25,20260908,1
25,20260915,1
25,20260922,1
25,20260929,1
25,20261006,1
25,20261013,1
25,20261020,1
25,20261103,1
25,20261110,1
25,20261117,1
25,20261124,1
25,20261201,1
25,20261208,1
26,20260819,1
26,20260820,1
26,20260824,1
26,20260825,1
26,20260826,1
26,20260827,1
26,20260831,1
26,20260901,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260819,1
27,20260820,1
27,20260825,1
27,20260826,1
27,20260827,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260819,1
28,20260820,1
28,20260821,1
28,20260824,1
28,20260825,1
28,20260826,1
28,20260827,1
28,20260828,1
28,20260831,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260904,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260911,1
28,20260916,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
28,20261211,1
29,20260819,1
29,20260820,1
29,20260821,1
29,20260824,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260828,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260821,1
30,20260828,1
30,20260904,1
30,20260911,1
30,20260918,1
30,20260925,1
30,20261002,1
30,20261009,1
30,20261016,1
30,20261023,1
30,20261106,1
30,20261113,1
30,20261120,1
30,20261127,1
30,20261204,1
30,20261211,1
31,20260819,1
31,20260820,1
31,20260821,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260828,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260908,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261023,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261204,1
31,20261208,1
31,20261209,1
31,20261210,1
31,20261211,1
32,20260824,1
32,20260831,1
32,20260907,1
32,20260914,1
32,20260921,1
32,20260928,1
32,20261005,1
32,20261012,1
32,20261019,1
32,20261102,1
32,20261109,1
32,20261116,1
32,20261123,1
32,20261130,1
32,20261207,1
33,20260819,1
33,20260821,1
33,20260826,1
33,20260828,1
33,20260902,1
33,20260904,1
33,20260911,1
33,20260916,1
33,20260918,1
33,20260923,1
33,20260925,1
33,20260930,1
33,20261002,1
33,20261007,1
33,20261009,1
33,20261014,1
33,20261016,1
33,20261021,1
33,20261023,1
33,20261104,1
33,20261106,1
33,20261111,1
33,20261113,1
33,20261118,1
33,20261120,1
33,20261125,1
33,20261127,1
33,20261202,1
33,20261204,1
33,20261209,1
33,20261211,1
34,20260820,1
34,20260824,1
34,20260825,1
34,20260827,1
34,20260831,1
34,20260901,1
34,20260903,1
34,20260907,1
34,20260908,1
34,20260910,1
34,20260914,1
34,20260915,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261022,1
34,20261102,1
34,20261103,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261203,1
34,20261208,1
34,20261210,1
35,20260821,1
35,20260824,1
35,20260828,1
35,20260831,1
35,20260904,1
35,20260907,1
35,20260911,1
35,20260914,1
35,20260918,1
35,20260921,1
35,20260925,1
35,20260928,1
35,20261002,1
35,20261005,1
35,20261009,1
35,20261012,1
35,20261016,1
35,20261019,1
35,20261023,1
35,20261102,1
35,20261106,1
35,20261109,1
35,20261113,1
35,20261116,1
35,20261120,1
35,20261123,1
35,20261127,1
35,20261130,1
35,20261204,1
35,20261207,1
35,20261211,1
36,20260822,1
36,20260829,1
36,20260905,1
36,20260912,1
36,20260919,1
36,20260926,1
36,20261003,1
36,20261010,1
36,20261017,1
36,20261107,1
36,20261114,1
36,20261121,1
37,20261024,1
37,20261128,1
37,20261205,1
37,20261212,1
38,20260823,1
38,20260830,1
38,20260906,1
38,20260913,1
38,20260920,1
38,20260927,1
38,20261004,1
38,20261011,1
38,20261018,1
38,20261101,1
38,20261108,1
38,20261115,1
38,20261122,1
39,20261025,1
39,20261031,1
39,20261129,1
39,20261206,1
40,20260819,1
40,20260820,1
40,20260821,1
40,20260826,1
40,20260827,1
40,20260828,1
40,20260902,1
40,20260903,1
40,20260904,1
40,20260909,1
40,20260910,1
40,20260911,1
40,20260916,1
40,20260917,1
40,20260918,1
40,20260923,1
40,20260924,1
40,20260925,1
40,20260930,1
40,20261001,1
40,20261002,1
40,20261007,1
40,20261008,1
40,20261009,1
40,20261014,1
40,20261015,1
40,20261016,1
40,20261021,1
40,20261022,1
40,20261023,1
40,20261104,1
40,20261105,1
40,20261106,1
40,20261111,1
40,20261112,1
40,20261113,1
40,20261118,1
40,20261119,1
40,20261120,1
40,20261125,1
40,20261126,1
40,20261127,1
40,20261202,1
40,20261203,1
40,20261204,1
40,20261209,1
40,20261210,1
40,20261211,1
41,20261026,1
41,20261030,1
42,20260821,1
42,20260824,1
42,20260828,1
42,20260831,1
42,20260904,1
42,20260907,1
42,20260911,1
42,20260914,1
42,20260918,1
42,20260921,1
42,20260925,1
42,20260928,1
42,20261002,1
42,20261005,1
42,20261009,1
42,20261012,1
42,20261016,1
42,20261019,1
42,20261023,1
42,20261026,1
42,20261030,1
42,20261102,1
42,20261106,1
42,20261109,1
42,20261113,1
42,20261116,1
42,20261120,1
42,20261123,1
42,20261127,1
42,20261130,1
42,20261204,1
42,20261207,1
42,20261211,1
43,20260819,1
43,20260824,1
43,20260826,1
43,20260831,1
43,20260902,1
43,20260907,1
43,20260909,1
43,20260914,1
43,20260916,1
43,20260921,1
43,20260923,1
43,20260928,1
43,20260930,1
43,20261005,1
43,20261007,1
43,20261012,1
43,20261014,1
43,20261019,1
43,20261021,1
43,20261026,1
43,20261028,1
43,20261102,1
43,20261104,1
43,20261109,1
43,20261111,1
43,20261116,1
43,20261118,1
43,20261123,1
43,20261125,1
43,20261130,1
43,20261202,1
43,20261207,1
43,20261209,1
44,20260820,1
44,20260827,1
44,20260903,1
44,20260910,1
44,20260917,1
44,20260924,1
44,20261001,1
44,20261008,1
44,20261015,1
44,20261022,1
44,20261029,1
44,20261105,1
44,20261112,1
44,20261119,1
44,20261126,1
44,20261203,1
44,20261210,1
45,20260826,1
45,20260902,1
45,20260909,1
45,20260916,1
45,20260923,1
45,20260930,1
45,20261007,1
45,20261014,1
45,20261021,1
45,20261104,1
45,20261111,1
45,20261118,1
45,20261125,1
45,20261202,1
45,20261209,1
46,20260828,1
46,20260904,1
46,20260911,1
46,20260918,1
46,20260925,1
46,20261002,1
46,20261009,1
46,20261016,1
46,20261023,1
46,20261106,1
46,20261113,1
46,20261120,1
46,20261127,1
46,20261204,1
46,20261211,1
47,20260827,1
47,20260903,1
47,20260910,1
47,20260917,1
47,20260924,1
47,20261001,1
47,20261008,1
47,20261015,1
47,20261022,1
47,20261105,1
47,20261112,1
47,20261119,1
47,20261126,1
47,20261203,1
47,20261210,1
48,20260825,1
48,20260901,1
48,20260908,1
48,20260922,1
48,20260929,1
48,20261006,1
48,20261013,1
48,20261020,1
48,20261103,1
48,20261110,1
48,20261117,1
48,20261124,1
48,20261201,1
48,20261208,1
49,20260825,1
49,20260901,1
49,20260908,1
49,20260915,1
49,20260922,1
49,20260929,1
49,20261006,1
49,20261013,1
49,20261020,1
49,20261103,1
49,20261110,1
49,20261117,1
49,20261201,1
49,20261208,1
50,20260820,1
50,20260827,1
50,20260903,1
50,20260910,1
50,20260917,1
50,20260924,1
50,20261001,1
50,20261008,1
50,20261015,1
50,20261022,1
50,20261105,1
50,20261112,1
50,20261119,1
50,20261126,1
50,20261203,1
50,20261210,1
51,20260819,1
51,20260826,1
51,20260902,1
51,20260909,1
51,20260916,1
51,20260930,1
51,20261007,1
51,20261014,1
51,20261021,1
51,20261104,1
51,20261111,1
51,20261118,1
51,20261125,1
51,20261202,1
51,20261209,1
52,20260820,1
52,20260903,1
52,20260917,1
52,20261001,1
52,20261015,1
52,20261112,1
52,20261126,1
52,20261210,1
53,20260827,1
53,20260910,1
53,20260924,1
53,20261008,1
53,20261022,1
53,20261105,1
53,20261119,1
53,20261203,1
54,20261023,1
54,20261106,1
54,20261113,1
54,20261120,1
54,20261127,1
54,20261204,1
55,20261207,1
56,20261019,1
56,20261102,1
56,20261109,1
56,20261116,1
56,20261123,1
56,20261130,1
56,20261207,1
57,20260825,1
57,20260901,1
57,20260908,1
57,20260915,1
57,20260922,1
57,20260929,1
57,20261006,1
57,20261013,1
57,20261208,1
58,20261020,1
58,20261103,1
58,20261110,1
58,20261117,1
58,20261124,1
58,20261201,1
59,20261023,1
59,20261106,1
59,20261113,1
59,20261120,1
59,20261127,1
59,20261204,1
59,20261211,1
60,20260826,1
60,20260902,1
60,20260909,1
60,20260916,1
60,20260923,1
60,20261007,1
60,20261014,1
60,20261021,1
60,20261104,1
60,20261111,1
60,20261118,1
60,20261125,1
60,20261202,1
60,20261209,1
61,20260826,1
61,20260902,1
61,20260909,1
61,20260916,1
61,20260923,1
61,20261007,1
61,20261014,1
61,20261209,1
62,20261019,1
62,20261020,1
62,20261021,1
62,20261102,1
62,20261103,1
62,20261104,1
62,20261109,1
62,20261110,1
62,20261111,1
62,20261116,1
62,20261117,1
62,20261118,1
62,20261123,1
62,20261124,1
62,20261125,1
62,20261130,1
62,20261201,1
62,20261202,1
63,20260826,1
63,20260902,1
63,20260909,1
63,20260916,1
63,20260923,1
63,20261007,1
63,20261014,1
64,20261210,1
64,20261211,1
65,20261210,1
66,20260827,1
66,20260903,1
66,20260910,1
66,20260917,1
66,20260924,1
66,20261001,1
66,20261008,1
66,20261015,1
67,20261208,1
68,20260824,1
68,20260831,1
68,20260907,1
68,20260914,1
68,20260921,1
68,20260928,1
68,20261005,1
68,20261012,1
69,20261022,1
69,20261105,1
69,20261112,1
69,20261119,1
69,20261126,1
69,20261203,1
70,20260819,1
70,20260826,1
70,20260902,1
70,20260909,1
70,20260916,1
70,20260923,1
70,20261007,1
70,20261014,1
70,20261021,1
70,20261104,1
70,20261111,1
70,20261118,1
70,20261125,1
70,20261202,1
70,20261209,1
71,20260916,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
73,20261020,1
73,20261103,1
