service_id,date,exception_type
18,20260505,1
18,20260506,1
18,20260507,1
18,20260508,1
18,20260511,1
18,20260512,1
18,20260513,1
18,20260515,1
18,20260518,1
18,20260519,1
18,20260520,1
18,20260521,1
18,20260522,1
18,20260525,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
18,20260601,1
18,20260602,1
18,20260603,1
18,20260604,1
18,20260605,1
18,20260608,1
18,20260609,1
18,20260610,1
18,20260611,1
18,20260612,1
18,20260615,1
18,20260616,1
18,20260617,1
18,20260618,1
18,20260622,1
18,20260623,1
18,20260624,1
18,20260625,1
18,20260626,1
18,20260629,1
18,20260630,1
18,20260701,1
18,20260702,1
18,20260703,1
18,20260706,1
18,20260707,1
18,20260708,1
18,20260709,1
18,20260710,1
18,20260713,1
18,20260714,1
18,20260715,1
18,20260716,1
18,20260717,1
18,20260720,1
18,20260721,1
18,20260722,1
18,20260723,1
18,20260724,1
18,20260727,1
18,20260728,1
18,20260729,1
18,20260730,1
18,20260731,1
18,20260803,1
18,20260804,1
18,20260805,1
18,20260806,1
18,20260807,1
18,20260810,1
18,20260811,1
18,20260812,1
18,20260813,1
18,20260814,1
19,20260508,1
19,20260515,1
19,20260522,1
19,20260529,1
19,20260605,1
19,20260612,1
20,20260619,1
20,20260626,1
20,20260703,1
20,20260710,1
20,20260717,1
20,20260724,1
20,20260731,1
20,20260807,1
20,20260814,1
21,20260620,1
21,20260627,1
21,20260704,1
21,20260711,1
21,20260718,1
21,20260725,1
21,20260801,1
21,20260808,1
21,20260815,1
22,20260501,1
22,20260502,1
22,20260509,1
22,20260516,1
22,20260523,1
22,20260530,1
22,20260606,1
22,20260613,1
23,20260427,1
23,20260429,1
23,20260430,1
23,20260504,1
23,20260505,1
23,20260506,1
23,20260507,1
23,20260508,1
23,20260511,1
23,20260512,1
23,20260513,1
23,20260518,1
23,20260519,1
23,20260520,1
23,20260521,1
23,20260522,1
23,20260525,1
23,20260526,1
23,20260527,1
23,20260528,1
23,20260529,1
23,20260601,1
23,20260602,1
23,20260603,1
23,20260604,1
23,20260605,1
23,20260608,1
23,20260609,1
23,20260610,1
23,20260611,1
23,20260612,1
24,20260427,1
24,20260428,1
24,20260429,1
24,20260430,1
24,20260504,1
24,20260505,1
24,20260506,1
24,20260507,1
24,20260508,1
24,20260511,1
24,20260512,1
24,20260513,1
24,20260518,1
24,20260519,1
24,20260520,1
24,20260521,1
24,20260522,1
24,20260525,1
24,20260526,1
24,20260527,1
24,20260528,1
24,20260529,1
24,20260601,1
24,20260602,1
24,20260603,1
24,20260604,1
24,20260605,1
24,20260608,1
24,20260609,1
24,20260610,1
24,20260611,1
24,20260612,1
25,20260515,1
26,20260619,1
27,20260627,1
27,20260704,1
27,20260711,1
27,20260718,1
27,20260725,1
27,20260801,1
27,20260808,1
27,20260815,1
28,20260426,1
28,20260501,1
28,20260503,1
28,20260510,1
28,20260517,1
28,20260524,1
28,20260531,1
28,20260607,1
28,20260614,1
29,20260430,1
29,20260513,1
29,20260618,1
30,20260508,1
30,20260522,1
30,20260529,1
30,20260605,1
30,20260612,1
31,20260626,1
31,20260703,1
31,20260710,1
31,20260717,1
31,20260724,1
31,20260731,1
31,20260807,1
31,20260814,1
32,20260618,1
33,20260430,1
33,20260513,1
34,20260718,1
35,20260619,1
35,20260627,1
35,20260704,1
35,20260711,1
35,20260725,1
35,20260801,1
35,20260808,1
35,20260815,1
36,20260615,1
36,20260616,1
36,20260617,1
36,20260618,1
36,20260622,1
36,20260623,1
36,20260624,1
36,20260625,1
36,20260626,1
36,20260629,1
36,20260630,1
36,20260701,1
36,20260702,1
36,20260703,1
36,20260706,1
36,20260707,1
36,20260708,1
36,20260709,1
36,20260710,1
36,20260720,1
36,20260721,1
36,20260722,1
36,20260723,1
36,20260724,1
36,20260727,1
36,20260728,1
36,20260729,1
36,20260730,1
36,20260731,1
36,20260803,1
36,20260804,1
36,20260805,1
36,20260806,1
36,20260807,1
36,20260810,1
36,20260811,1
36,20260812,1
36,20260813,1
36,20260814,1
37,20260713,1
37,20260714,1
37,20260715,1
37,20260716,1
37,20260717,1
38,20260712,1
39,20260620,1
39,20260621,1
39,20260628,1
39,20260705,1
39,20260719,1
39,20260726,1
39,20260802,1
39,20260809,1
39,20260816,1
40,20260427,1
40,20260430,1
40,20260504,1
40,20260507,1
40,20260508,1
40,20260511,1
40,20260518,1
40,20260521,1
40,20260522,1
40,20260525,1
40,20260528,1
40,20260529,1
40,20260601,1
40,20260604,1
40,20260605,1
40,20260608,1
41,20260428,1
41,20260505,1
41,20260508,1
41,20260512,1
41,20260519,1
41,20260522,1
41,20260526,1
41,20260529,1
41,20260602,1
41,20260605,1
41,20260609,1
41,20260612,1
42,20260427,1
42,20260429,1
42,20260430,1
42,20260504,1
42,20260506,1
42,20260507,1
42,20260511,1
42,20260513,1
42,20260518,1
42,20260520,1
42,20260521,1
42,20260525,1
42,20260527,1
42,20260528,1
42,20260601,1
42,20260603,1
42,20260604,1
42,20260608,1
42,20260610,1
42,20260611,1
43,20260428,1
43,20260430,1
43,20260505,1
43,20260507,1
43,20260508,1
43,20260512,1
43,20260519,1
43,20260521,1
43,20260522,1
43,20260526,1
43,20260528,1
43,20260529,1
43,20260602,1
43,20260604,1
43,20260605,1
43,20260609,1
43,20260611,1
43,20260612,1
44,20260427,1
44,20260428,1
44,20260429,1
44,20260430,1
44,20260504,1
44,20260505,1
44,20260506,1
44,20260507,1
44,20260511,1
44,20260512,1
44,20260513,1
44,20260518,1
44,20260519,1
44,20260520,1
44,20260521,1
44,20260525,1
44,20260526,1
44,20260527,1
44,20260528,1
44,20260601,1
44,20260602,1
44,20260603,1
44,20260604,1
44,20260608,1
44,20260609,1
44,20260610,1
44,20260611,1
45,20260508,1
45,20260515,1
45,20260522,1
45,20260529,1
45,20260605,1
45,20260612,1
45,20260626,1
45,20260703,1
45,20260710,1
45,20260717,1
45,20260724,1
45,20260731,1
45,20260807,1
45,20260814,1
46,20260428,1
46,20260429,1
46,20260505,1
46,20260506,1
46,20260512,1
46,20260513,1
46,20260519,1
46,20260520,1
46,20260526,1
46,20260527,1
46,20260602,1
46,20260603,1
46,20260609,1
46,20260610,1
47,20260429,1
47,20260430,1
47,20260506,1
47,20260507,1
47,20260508,1
47,20260513,1
47,20260520,1
47,20260521,1
47,20260522,1
47,20260527,1
47,20260528,1
47,20260529,1
47,20260603,1
47,20260604,1
47,20260605,1
47,20260610,1
47,20260611,1
47,20260612,1
48,20260427,1
48,20260428,1
48,20260430,1
48,20260504,1
48,20260505,1
48,20260507,1
48,20260511,1
48,20260512,1
48,20260518,1
48,20260519,1
48,20260521,1
48,20260525,1
48,20260526,1
48,20260528,1
48,20260601,1
48,20260602,1
48,20260604,1
48,20260608,1
48,20260609,1
48,20260611,1
49,20260429,1
49,20260506,1
49,20260513,1
49,20260520,1
49,20260527,1
49,20260603,1
49,20260610,1
50,20260617,1
50,20260624,1
50,20260626,1
50,20260701,1
50,20260703,1
50,20260708,1
50,20260710,1
50,20260715,1
50,20260717,1
50,20260722,1
50,20260724,1
50,20260729,1
50,20260731,1
50,20260805,1
50,20260807,1
50,20260812,1
50,20260814,1
51,20260429,1
51,20260506,1
51,20260508,1
51,20260513,1
51,20260515,1
51,20260520,1
51,20260522,1
51,20260527,1
51,20260529,1
51,20260603,1
51,20260605,1
51,20260610,1
51,20260612,1
52,20260616,1
52,20260618,1
52,20260623,1
52,20260625,1
52,20260630,1
52,20260702,1
52,20260707,1
52,20260709,1
52,20260714,1
52,20260716,1
52,20260721,1
52,20260723,1
52,20260728,1
52,20260730,1
52,20260804,1
52,20260806,1
52,20260811,1
52,20260813,1
53,20260428,1
53,20260430,1
53,20260505,1
53,20260507,1
53,20260512,1
53,20260519,1
53,20260521,1
53,20260526,1
53,20260528,1
53,20260602,1
53,20260604,1
53,20260609,1
53,20260611,1
54,20260428,1
54,20260505,1
54,20260508,1
54,20260512,1
54,20260515,1
54,20260519,1
54,20260522,1
54,20260526,1
54,20260529,1
54,20260602,1
54,20260605,1
54,20260609,1
54,20260612,1
55,20260616,1
55,20260623,1
55,20260626,1
55,20260630,1
55,20260703,1
55,20260707,1
55,20260710,1
55,20260714,1
55,20260717,1
55,20260721,1
55,20260724,1
55,20260728,1
55,20260731,1
55,20260804,1
55,20260807,1
55,20260811,1
55,20260814,1
56,20260427,1
56,20260428,1
56,20260429,1
56,20260504,1
56,20260505,1
56,20260506,1
56,20260507,1
56,20260511,1
56,20260512,1
56,20260518,1
56,20260519,1
56,20260520,1
56,20260521,1
56,20260525,1
56,20260526,1
56,20260527,1
56,20260528,1
56,20260601,1
56,20260602,1
56,20260603,1
56,20260604,1
56,20260608,1
56,20260609,1
56,20260610,1
56,20260611,1
57,20260514,1
57,20260606,1
58,20260620,1
59,20260615,1
59,20260616,1
59,20260617,1
59,20260622,1
59,20260623,1
59,20260624,1
59,20260625,1
59,20260629,1
59,20260630,1
59,20260701,1
59,20260702,1
59,20260706,1
59,20260707,1
59,20260708,1
59,20260709,1
59,20260713,1
59,20260714,1
59,20260715,1
59,20260716,1
59,20260720,1
59,20260721,1
59,20260722,1
59,20260723,1
59,20260727,1
59,20260728,1
59,20260729,1
59,20260730,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
60,20260615,1
60,20260616,1
60,20260617,1
60,20260618,1
60,20260622,1
60,20260623,1
60,20260624,1
60,20260625,1
60,20260629,1
60,20260630,1
60,20260701,1
60,20260702,1
60,20260706,1
60,20260707,1
60,20260708,1
60,20260709,1
60,20260713,1
60,20260714,1
60,20260715,1
60,20260716,1
60,20260720,1
60,20260721,1
60,20260722,1
60,20260723,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260803,1
60,20260804,1
60,20260805,1
60,20260806,1
60,20260810,1
60,20260811,1
60,20260812,1
60,20260813,1
61,20260429,1
61,20260506,1
61,20260508,1
61,20260513,1
61,20260515,1
61,20260520,1
61,20260522,1
61,20260527,1
61,20260529,1
61,20260603,1
61,20260605,1
61,20260610,1
61,20260612,1
61,20260617,1
61,20260624,1
61,20260626,1
61,20260701,1
61,20260703,1
61,20260708,1
61,20260710,1
61,20260715,1
61,20260717,1
61,20260722,1
61,20260724,1
61,20260729,1
61,20260731,1
61,20260805,1
61,20260807,1
61,20260812,1
61,20260814,1
62,20260428,1
62,20260430,1
62,20260505,1
62,20260507,1
62,20260512,1
62,20260519,1
62,20260521,1
62,20260526,1
62,20260528,1
62,20260602,1
62,20260604,1
62,20260609,1
62,20260611,1
62,20260616,1
62,20260618,1
62,20260623,1
62,20260625,1
62,20260630,1
62,20260702,1
62,20260707,1
62,20260709,1
62,20260714,1
62,20260716,1
62,20260721,1
62,20260723,1
62,20260728,1
62,20260730,1
62,20260804,1
62,20260806,1
62,20260811,1
62,20260813,1
63,20260427,1
63,20260430,1
63,20260504,1
63,20260507,1
63,20260511,1
63,20260518,1
63,20260521,1
63,20260525,1
63,20260528,1
63,20260601,1
63,20260604,1
63,20260608,1
63,20260611,1
64,20260615,1
64,20260618,1
64,20260622,1
64,20260625,1
64,20260629,1
64,20260702,1
64,20260706,1
64,20260709,1
64,20260713,1
64,20260716,1
64,20260720,1
64,20260723,1
64,20260727,1
64,20260730,1
64,20260803,1
64,20260806,1
64,20260810,1
64,20260813,1
65,20260427,1
65,20260430,1
65,20260504,1
65,20260507,1
65,20260511,1
65,20260518,1
65,20260521,1
65,20260525,1
65,20260528,1
65,20260601,1
65,20260604,1
65,20260608,1
65,20260611,1
65,20260615,1
65,20260618,1
65,20260622,1
65,20260625,1
65,20260629,1
65,20260702,1
65,20260706,1
65,20260709,1
65,20260713,1
65,20260716,1
65,20260720,1
65,20260723,1
65,20260727,1
65,20260730,1
65,20260803,1
65,20260806,1
65,20260810,1
65,20260813,1
66,20260427,1
66,20260428,1
66,20260429,1
66,20260430,1
66,20260504,1
66,20260505,1
66,20260506,1
66,20260507,1
66,20260508,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260522,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260529,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260605,1
66,20260608,1
66,20260609,1
66,20260610,1
66,20260611,1
66,20260612,1
66,20260615,1
66,20260616,1
66,20260617,1
66,20260618,1
66,20260622,1
66,20260623,1
66,20260624,1
66,20260625,1
66,20260626,1
66,20260629,1
66,20260630,1
66,20260701,1
66,20260702,1
66,20260703,1
66,20260706,1
66,20260707,1
66,20260708,1
66,20260709,1
66,20260710,1
66,20260713,1
66,20260714,1
66,20260715,1
66,20260716,1
66,20260717,1
66,20260720,1
66,20260721,1
66,20260722,1
66,20260723,1
66,20260724,1
66,20260727,1
66,20260728,1
66,20260729,1
66,20260730,1
66,20260731,1
66,20260803,1
66,20260804,1
66,20260805,1
66,20260806,1
66,20260807,1
66,20260810,1
66,20260811,1
66,20260812,1
66,20260813,1
66,20260814,1
67,20260427,1
67,20260429,1
67,20260430,1
67,20260504,1
67,20260506,1
67,20260507,1
67,20260508,1
67,20260511,1
67,20260513,1
67,20260518,1
67,20260520,1
67,20260521,1
67,20260522,1
67,20260525,1
67,20260527,1
67,20260528,1
67,20260529,1
67,20260601,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260608,1
67,20260610,1
67,20260611,1
67,20260612,1
68,20260428,1
68,20260505,1
68,20260512,1
68,20260519,1
68,20260526,1
68,20260602,1
68,20260609,1
69,20260428,1
69,20260429,1
69,20260430,1
69,20260505,1
69,20260506,1
69,20260507,1
69,20260512,1
69,20260513,1
69,20260519,1
69,20260520,1
69,20260521,1
69,20260526,1
69,20260527,1
69,20260528,1
69,20260602,1
69,20260603,1
69,20260604,1
69,20260609,1
69,20260610,1
69,20260611,1
70,20260427,1
70,20260428,1
70,20260429,1
70,20260430,1
70,20260504,1
70,20260505,1
70,20260506,1
70,20260507,1
70,20260508,1
70,20260511,1
70,20260512,1
70,20260513,1
70,20260518,1
70,20260519,1
70,20260520,1
70,20260521,1
70,20260522,1
70,20260525,1
70,20260526,1
70,20260527,1
70,20260528,1
70,20260529,1
70,20260601,1
70,20260602,1
70,20260603,1
70,20260604,1
70,20260605,1
70,20260608,1
70,20260609,1
70,20260610,1
70,20260611,1
71,20260427,1
71,20260428,1
71,20260429,1
71,20260430,1
71,20260504,1
71,20260505,1
71,20260506,1
71,20260507,1
71,20260508,1
71,20260511,1
71,20260512,1
71,20260513,1
71,20260518,1
71,20260519,1
71,20260520,1
71,20260521,1
71,20260522,1
71,20260525,1
71,20260526,1
71,20260527,1
71,20260528,1
71,20260601,1
71,20260602,1
71,20260603,1
71,20260604,1
71,20260605,1
71,20260608,1
71,20260609,1
71,20260610,1
71,20260611,1
72,20260427,1
72,20260428,1
72,20260429,1
72,20260430,1
72,20260504,1
72,20260505,1
72,20260506,1
72,20260507,1
72,20260508,1
72,20260511,1
72,20260512,1
72,20260513,1
72,20260518,1
72,20260519,1
72,20260521,1
72,20260522,1
72,20260525,1
72,20260526,1
72,20260527,1
72,20260528,1
72,20260529,1
72,20260601,1
72,20260602,1
72,20260603,1
72,20260604,1
72,20260605,1
72,20260608,1
72,20260609,1
72,20260610,1
72,20260611,1
72,20260612,1
73,20260429,1
73,20260506,1
73,20260508,1
73,20260513,1
73,20260520,1
73,20260522,1
73,20260527,1
73,20260529,1
73,20260603,1
73,20260605,1
73,20260610,1
73,20260612,1
74,20260427,1
74,20260504,1
74,20260508,1
74,20260511,1
74,20260518,1
74,20260522,1
74,20260525,1
74,20260529,1
74,20260601,1
74,20260605,1
74,20260608,1
74,20260612,1
75,20260427,1
75,20260504,1
75,20260511,1
75,20260518,1
75,20260525,1
75,20260601,1
75,20260608,1
76,20260615,1
76,20260616,1
76,20260617,1
76,20260618,1
76,20260622,1
76,20260623,1
76,20260624,1
76,20260625,1
76,20260626,1
76,20260629,1
76,20260630,1
76,20260701,1
76,20260702,1
76,20260703,1
76,20260706,1
76,20260707,1
76,20260708,1
76,20260709,1
76,20260710,1
76,20260713,1
76,20260714,1
76,20260715,1
76,20260716,1
76,20260717,1
76,20260720,1
76,20260721,1
76,20260722,1
76,20260731,1
76,20260803,1
76,20260804,1
76,20260805,1
76,20260806,1
76,20260807,1
76,20260810,1
76,20260811,1
76,20260812,1
76,20260813,1
76,20260814,1
77,20260619,1
77,20260627,1
77,20260704,1
77,20260711,1
77,20260718,1
77,20260801,1
77,20260808,1
77,20260815,1
78,20260723,1
78,20260724,1
78,20260727,1
78,20260728,1
78,20260729,1
78,20260730,1
79,20260725,1
80,20260726,1
81,20260620,1
81,20260621,1
81,20260628,1
81,20260705,1
81,20260712,1
81,20260719,1
81,20260802,1
81,20260809,1
81,20260816,1
82,20260627,1
82,20260704,1
82,20260711,1
82,20260718,1
82,20260801,1
82,20260808,1
82,20260815,1
83,20260621,1
83,20260628,1
83,20260705,1
83,20260712,1
83,20260719,1
83,20260726,1
83,20260802,1
83,20260809,1
83,20260816,1
84,20260615,1
84,20260622,1
84,20260626,1
84,20260629,1
84,20260703,1
84,20260706,1
84,20260710,1
84,20260713,1
84,20260717,1
84,20260720,1
84,20260724,1
84,20260727,1
84,20260731,1
84,20260803,1
84,20260807,1
84,20260810,1
84,20260814,1
85,20260615,1
85,20260617,1
85,20260622,1
85,20260624,1
85,20260629,1
85,20260701,1
85,20260706,1
85,20260708,1
85,20260713,1
85,20260715,1
85,20260720,1
85,20260722,1
85,20260727,1
85,20260729,1
85,20260803,1
85,20260805,1
85,20260810,1
85,20260812,1
86,20260618,1
86,20260625,1
86,20260702,1
86,20260709,1
86,20260716,1
86,20260723,1
86,20260730,1
86,20260806,1
86,20260813,1
87,20260427,1
87,20260429,1
87,20260504,1
87,20260506,1
87,20260511,1
87,20260513,1
87,20260518,1
87,20260520,1
87,20260525,1
87,20260527,1
87,20260601,1
87,20260603,1
87,20260608,1
87,20260610,1
88,20260427,1
88,20260504,1
88,20260508,1
88,20260511,1
88,20260515,1
88,20260518,1
88,20260522,1
88,20260525,1
88,20260529,1
88,20260601,1
88,20260605,1
88,20260608,1
88,20260612,1
88,20260615,1
88,20260622,1
88,20260626,1
88,20260629,1
88,20260703,1
88,20260706,1
88,20260710,1
88,20260713,1
88,20260717,1
88,20260720,1
88,20260724,1
88,20260727,1
88,20260731,1
88,20260803,1
88,20260807,1
88,20260810,1
88,20260814,1
89,20260427,1
89,20260429,1
89,20260504,1
89,20260506,1
89,20260511,1
89,20260513,1
89,20260518,1
89,20260520,1
89,20260525,1
89,20260527,1
89,20260601,1
89,20260603,1
89,20260608,1
89,20260610,1
89,20260615,1
89,20260617,1
89,20260622,1
89,20260624,1
89,20260629,1
89,20260701,1
89,20260706,1
89,20260708,1
89,20260713,1
89,20260715,1
89,20260720,1
89,20260722,1
89,20260727,1
89,20260729,1
89,20260803,1
89,20260805,1
89,20260810,1
89,20260812,1
90,20260428,1
90,20260505,1
90,20260508,1
90,20260512,1
90,20260515,1
90,20260519,1
90,20260522,1
90,20260526,1
90,20260529,1
90,20260602,1
90,20260605,1
90,20260609,1
90,20260612,1
90,20260616,1
90,20260623,1
90,20260626,1
90,20260630,1
90,20260703,1
90,20260707,1
90,20260710,1
90,20260714,1
90,20260717,1
90,20260721,1
90,20260724,1
90,20260728,1
90,20260731,1
90,20260804,1
90,20260807,1
90,20260811,1
90,20260814,1
91,20260430,1
91,20260507,1
91,20260521,1
91,20260528,1
91,20260604,1
91,20260611,1
91,20260618,1
91,20260625,1
91,20260702,1
91,20260709,1
91,20260716,1
91,20260723,1
91,20260730,1
91,20260806,1
91,20260813,1
92,20260515,1
92,20260615,1
92,20260622,1
92,20260626,1
92,20260629,1
92,20260703,1
92,20260706,1
92,20260710,1
92,20260713,1
92,20260717,1
92,20260720,1
92,20260724,1
92,20260727,1
92,20260731,1
92,20260803,1
92,20260807,1
92,20260810,1
92,20260814,1
93,20260427,1
93,20260504,1
93,20260511,1
93,20260518,1
93,20260525,1
93,20260601,1
94,20260430,1
94,20260507,1
94,20260521,1
94,20260528,1
94,20260604,1
95,20260508,1
95,20260515,1
95,20260522,1
95,20260529,1
95,20260605,1
96,20260429,1
96,20260506,1
96,20260513,1
96,20260520,1
96,20260527,1
96,20260603,1
97,20260508,1
97,20260522,1
97,20260529,1
97,20260605,1
98,20260428,1
98,20260512,1
98,20260526,1
98,20260609,1
99,20260505,1
99,20260519,1
99,20260602,1
100,20260506,1
100,20260520,1
100,20260603,1
101,20260513,1
101,20260527,1
102,20260428,1
102,20260505,1
102,20260512,1
102,20260519,1
102,20260526,1
102,20260602,1
103,20260528,1
104,20260507,1
104,20260521,1
104,20260604,1
105,20260429,1
106,20260430,1
106,20260507,1
106,20260521,1
106,20260528,1
107,20260428,1
108,20260430,1
108,20260507,1
109,20260508,1
109,20260515,1
110,20260427,1
110,20260504,1
110,20260511,1
110,20260518,1
110,20260525,1
111,20260428,1
111,20260430,1
111,20260505,1
111,20260512,1
111,20260519,1
111,20260526,1
111,20260528,1
111,20260602,1
112,20260505,1
112,20260512,1
112,20260519,1
112,20260526,1
112,20260602,1
112,20260609,1
113,20260518,1
113,20260519,1
113,20260520,1
113,20260521,1
113,20260522,1
113,20260525,1
113,20260526,1
113,20260527,1
113,20260528,1
114,20260512,1
114,20260519,1
114,20260526,1
114,20260602,1
115,20260430,1
115,20260507,1
115,20260521,1
115,20260528,1
115,20260604,1
115,20260611,1
116,20260522,1
116,20260529,1
116,20260605,1
117,20260427,1
117,20260505,1
118,20260427,1
118,20260429,1
118,20260430,1
118,20260504,1
118,20260505,1
118,20260506,1
118,20260507,1
118,20260508,1
118,20260511,1
119,20260513,1
119,20260521,1
119,20260528,1
119,20260604,1
120,20260429,1
120,20260430,1
120,20260506,1
120,20260507,1
120,20260513,1
120,20260520,1
120,20260521,1
120,20260527,1
120,20260528,1
120,20260603,1
120,20260604,1
120,20260610,1
120,20260611,1
121,20260429,1
121,20260506,1
121,20260513,1
122,20260430,1
122,20260528,1
122,20260611,1
123,20260522,1
123,20260605,1
124,20260520,1
124,20260603,1
125,20260505,1
125,20260506,1
125,20260507,1
126,20260428,1
126,20260429,1
126,20260430,1
127,20260427,1
127,20260504,1
128,20260511,1
128,20260512,1
129,20260519,1
129,20260520,1
130,20260527,1
130,20260528,1
