service_id,date,exception_type
25,20260718,1
25,20260801,1
25,20260808,1
25,20260815,1
26,20260726,1
27,20260628,1
27,20260705,1
27,20260712,1
27,20260719,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260623,1
28,20260624,1
28,20260625,1
28,20260626,1
28,20260629,1
28,20260630,1
28,20260701,1
28,20260702,1
28,20260703,1
28,20260706,1
28,20260707,1
28,20260708,1
28,20260709,1
28,20260710,1
28,20260713,1
28,20260714,1
28,20260715,1
28,20260716,1
28,20260717,1
28,20260720,1
28,20260721,1
28,20260722,1
28,20260803,1
28,20260804,1
28,20260805,1
28,20260806,1
28,20260807,1
28,20260810,1
28,20260811,1
28,20260812,1
28,20260813,1
28,20260814,1
29,20260622,1
29,20260626,1
29,20260629,1
29,20260703,1
29,20260706,1
29,20260710,1
29,20260713,1
29,20260717,1
29,20260720,1
29,20260724,1
29,20260727,1
29,20260731,1
29,20260803,1
29,20260807,1
29,20260810,1
29,20260814,1
30,20260622,1
30,20260624,1
30,20260629,1
30,20260701,1
30,20260706,1
30,20260708,1
30,20260713,1
30,20260715,1
30,20260720,1
30,20260722,1
30,20260727,1
30,20260729,1
30,20260803,1
30,20260805,1
30,20260810,1
30,20260812,1
31,20260625,1
31,20260702,1
31,20260709,1
31,20260716,1
31,20260723,1
31,20260730,1
31,20260806,1
31,20260813,1
