service_id,date,exception_type
24,20260624,1
24,20260625,1
24,20260626,1
24,20260629,1
24,20260630,1
24,20260701,1
24,20260702,1
24,20260703,1
24,20260706,1
24,20260707,1
24,20260708,1
24,20260709,1
24,20260710,1
24,20260720,1
24,20260721,1
24,20260722,1
24,20260723,1
24,20260724,1
24,20260727,1
24,20260728,1
24,20260729,1
24,20260730,1
24,20260731,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260807,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
24,20260814,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260717,1
26,20260619,1
26,20260627,1
26,20260704,1
26,20260711,1
26,20260725,1
26,20260801,1
26,20260808,1
26,20260815,1
27,20260620,1
27,20260621,1
27,20260628,1
27,20260705,1
27,20260719,1
27,20260726,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260718,1
29,20260712,1
30,20260702,1
31,20260521,1
31,20260522,1
31,20260525,1
31,20260528,1
31,20260529,1
31,20260601,1
31,20260604,1
31,20260605,1
31,20260608,1
32,20260520,1
32,20260521,1
32,20260525,1
32,20260527,1
32,20260528,1
32,20260601,1
32,20260603,1
32,20260604,1
32,20260608,1
32,20260610,1
32,20260611,1
33,20260522,1
33,20260526,1
33,20260529,1
33,20260602,1
33,20260605,1
33,20260609,1
33,20260612,1
34,20260521,1
34,20260522,1
34,20260526,1
34,20260528,1
34,20260529,1
34,20260602,1
34,20260604,1
34,20260605,1
34,20260609,1
34,20260611,1
34,20260612,1
35,20260520,1
35,20260521,1
35,20260525,1
35,20260526,1
35,20260527,1
35,20260528,1
35,20260601,1
35,20260602,1
35,20260603,1
35,20260604,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
36,20260522,1
36,20260529,1
36,20260605,1
36,20260612,1
36,20260626,1
36,20260703,1
36,20260710,1
36,20260717,1
36,20260724,1
36,20260731,1
36,20260807,1
36,20260814,1
37,20260520,1
37,20260526,1
37,20260527,1
37,20260602,1
37,20260603,1
37,20260609,1
37,20260610,1
38,20260521,1
38,20260525,1
38,20260526,1
38,20260528,1
38,20260601,1
38,20260602,1
38,20260604,1
38,20260608,1
38,20260609,1
38,20260611,1
39,20260520,1
39,20260521,1
39,20260522,1
39,20260527,1
39,20260528,1
39,20260529,1
39,20260603,1
39,20260604,1
39,20260605,1
39,20260610,1
39,20260611,1
39,20260612,1
40,20260520,1
40,20260527,1
40,20260603,1
40,20260610,1
41,20260520,1
41,20260522,1
41,20260527,1
41,20260529,1
41,20260603,1
41,20260605,1
41,20260610,1
41,20260612,1
42,20260617,1
42,20260624,1
42,20260626,1
42,20260701,1
42,20260703,1
42,20260708,1
42,20260710,1
42,20260715,1
42,20260717,1
42,20260722,1
42,20260724,1
42,20260729,1
42,20260731,1
42,20260805,1
42,20260807,1
42,20260812,1
42,20260814,1
43,20260616,1
43,20260618,1
43,20260623,1
43,20260625,1
43,20260630,1
43,20260702,1
43,20260707,1
43,20260709,1
43,20260714,1
43,20260716,1
43,20260721,1
43,20260723,1
43,20260728,1
43,20260730,1
43,20260804,1
43,20260806,1
43,20260811,1
43,20260813,1
44,20260521,1
44,20260526,1
44,20260528,1
44,20260602,1
44,20260604,1
44,20260609,1
44,20260611,1
45,20260616,1
45,20260623,1
45,20260626,1
45,20260630,1
45,20260703,1
45,20260707,1
45,20260710,1
45,20260714,1
45,20260717,1
45,20260721,1
45,20260724,1
45,20260728,1
45,20260731,1
45,20260804,1
45,20260807,1
45,20260811,1
45,20260814,1
46,20260606,1
47,20260620,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260629,1
48,20260630,1
48,20260701,1
48,20260702,1
48,20260706,1
48,20260707,1
48,20260708,1
48,20260709,1
48,20260713,1
48,20260714,1
48,20260715,1
48,20260716,1
48,20260720,1
48,20260721,1
48,20260722,1
48,20260723,1
48,20260727,1
48,20260728,1
48,20260729,1
48,20260730,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
49,20260615,1
49,20260616,1
49,20260617,1
49,20260618,1
49,20260622,1
49,20260623,1
49,20260624,1
49,20260625,1
49,20260629,1
49,20260630,1
49,20260701,1
49,20260702,1
49,20260706,1
49,20260707,1
49,20260708,1
49,20260709,1
49,20260713,1
49,20260714,1
49,20260715,1
49,20260716,1
49,20260720,1
49,20260721,1
49,20260722,1
49,20260723,1
49,20260727,1
49,20260728,1
49,20260729,1
49,20260730,1
49,20260803,1
49,20260804,1
49,20260805,1
49,20260806,1
49,20260810,1
49,20260811,1
49,20260812,1
49,20260813,1
50,20260520,1
50,20260522,1
50,20260527,1
50,20260529,1
50,20260603,1
50,20260605,1
50,20260610,1
50,20260612,1
50,20260617,1
50,20260624,1
50,20260626,1
50,20260701,1
50,20260703,1
50,20260708,1
50,20260710,1
50,20260715,1
50,20260717,1
50,20260722,1
50,20260724,1
50,20260729,1
50,20260731,1
50,20260805,1
50,20260807,1
50,20260812,1
50,20260814,1
51,20260521,1
51,20260526,1
51,20260528,1
51,20260602,1
51,20260604,1
51,20260609,1
51,20260611,1
51,20260616,1
51,20260618,1
51,20260623,1
51,20260625,1
51,20260630,1
51,20260702,1
51,20260707,1
51,20260709,1
51,20260714,1
51,20260716,1
51,20260721,1
51,20260723,1
51,20260728,1
51,20260730,1
51,20260804,1
51,20260806,1
51,20260811,1
51,20260813,1
52,20260521,1
52,20260525,1
52,20260528,1
52,20260601,1
52,20260604,1
52,20260608,1
52,20260611,1
53,20260615,1
53,20260618,1
53,20260622,1
53,20260625,1
53,20260629,1
53,20260702,1
53,20260706,1
53,20260709,1
53,20260713,1
53,20260716,1
53,20260720,1
53,20260723,1
53,20260727,1
53,20260730,1
53,20260803,1
53,20260806,1
53,20260810,1
53,20260813,1
54,20260521,1
54,20260525,1
54,20260528,1
54,20260601,1
54,20260604,1
54,20260608,1
54,20260611,1
54,20260615,1
54,20260618,1
54,20260622,1
54,20260625,1
54,20260629,1
54,20260702,1
54,20260706,1
54,20260709,1
54,20260713,1
54,20260716,1
54,20260720,1
54,20260723,1
54,20260727,1
54,20260730,1
54,20260803,1
54,20260806,1
54,20260810,1
54,20260813,1
55,20260520,1
55,20260521,1
55,20260522,1
55,20260525,1
55,20260527,1
55,20260528,1
55,20260529,1
55,20260601,1
55,20260603,1
55,20260604,1
55,20260605,1
55,20260608,1
55,20260610,1
55,20260611,1
55,20260612,1
56,20260526,1
56,20260602,1
56,20260609,1
57,20260520,1
57,20260521,1
57,20260526,1
57,20260527,1
57,20260528,1
57,20260602,1
57,20260603,1
57,20260604,1
57,20260609,1
57,20260610,1
57,20260611,1
58,20260520,1
58,20260521,1
58,20260522,1
58,20260525,1
58,20260526,1
58,20260527,1
58,20260528,1
58,20260529,1
58,20260601,1
58,20260602,1
58,20260603,1
58,20260604,1
58,20260605,1
58,20260608,1
58,20260609,1
58,20260610,1
58,20260611,1
59,20260520,1
59,20260521,1
59,20260522,1
59,20260525,1
59,20260526,1
59,20260527,1
59,20260528,1
59,20260601,1
59,20260602,1
59,20260603,1
59,20260604,1
59,20260605,1
59,20260608,1
59,20260609,1
59,20260610,1
59,20260611,1
60,20260521,1
60,20260522,1
60,20260525,1
60,20260526,1
60,20260527,1
60,20260528,1
60,20260529,1
60,20260601,1
60,20260602,1
60,20260603,1
60,20260604,1
60,20260605,1
60,20260608,1
60,20260609,1
60,20260610,1
60,20260611,1
60,20260612,1
61,20260522,1
61,20260525,1
61,20260529,1
61,20260601,1
61,20260605,1
61,20260608,1
61,20260612,1
62,20260525,1
62,20260601,1
62,20260608,1
63,20260723,1
63,20260724,1
63,20260727,1
63,20260728,1
63,20260729,1
63,20260730,1
63,20260731,1
64,20260725,1
65,20260615,1
65,20260616,1
65,20260617,1
65,20260618,1
65,20260622,1
65,20260623,1
65,20260624,1
65,20260625,1
65,20260626,1
65,20260629,1
65,20260630,1
65,20260701,1
65,20260702,1
65,20260703,1
65,20260706,1
65,20260707,1
65,20260708,1
65,20260709,1
65,20260710,1
65,20260713,1
65,20260714,1
65,20260715,1
65,20260716,1
65,20260717,1
65,20260720,1
65,20260721,1
65,20260722,1
65,20260803,1
65,20260804,1
65,20260805,1
65,20260806,1
65,20260807,1
65,20260810,1
65,20260811,1
65,20260812,1
65,20260813,1
65,20260814,1
66,20260619,1
66,20260627,1
66,20260704,1
66,20260711,1
66,20260718,1
66,20260801,1
66,20260808,1
66,20260815,1
67,20260726,1
68,20260620,1
68,20260621,1
68,20260628,1
68,20260705,1
68,20260712,1
68,20260719,1
68,20260802,1
68,20260809,1
68,20260816,1
69,20260627,1
69,20260704,1
69,20260711,1
69,20260718,1
69,20260801,1
69,20260808,1
69,20260815,1
70,20260621,1
70,20260628,1
70,20260705,1
70,20260712,1
70,20260719,1
70,20260726,1
70,20260802,1
70,20260809,1
70,20260816,1
71,20260615,1
71,20260622,1
71,20260626,1
71,20260629,1
71,20260703,1
71,20260706,1
71,20260710,1
71,20260713,1
71,20260717,1
71,20260720,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
72,20260615,1
72,20260617,1
72,20260622,1
72,20260624,1
72,20260629,1
72,20260701,1
72,20260706,1
72,20260708,1
72,20260713,1
72,20260715,1
72,20260720,1
72,20260722,1
72,20260727,1
72,20260729,1
72,20260803,1
72,20260805,1
72,20260810,1
72,20260812,1
73,20260618,1
73,20260625,1
73,20260702,1
73,20260709,1
73,20260716,1
73,20260723,1
73,20260730,1
73,20260806,1
73,20260813,1
74,20260520,1
74,20260525,1
74,20260527,1
74,20260601,1
74,20260603,1
74,20260608,1
74,20260610,1
75,20260522,1
75,20260525,1
75,20260529,1
75,20260601,1
75,20260605,1
75,20260608,1
75,20260612,1
75,20260615,1
75,20260622,1
75,20260626,1
75,20260629,1
75,20260703,1
75,20260706,1
75,20260710,1
75,20260713,1
75,20260717,1
75,20260720,1
75,20260724,1
75,20260727,1
75,20260731,1
75,20260803,1
75,20260807,1
75,20260810,1
75,20260814,1
76,20260520,1
76,20260525,1
76,20260527,1
76,20260601,1
76,20260603,1
76,20260608,1
76,20260610,1
76,20260615,1
76,20260617,1
76,20260622,1
76,20260624,1
76,20260629,1
76,20260701,1
76,20260706,1
76,20260708,1
76,20260713,1
76,20260715,1
76,20260720,1
76,20260722,1
76,20260727,1
76,20260729,1
76,20260803,1
76,20260805,1
76,20260810,1
76,20260812,1
77,20260522,1
77,20260526,1
77,20260529,1
77,20260602,1
77,20260605,1
77,20260609,1
77,20260612,1
77,20260616,1
77,20260623,1
77,20260626,1
77,20260630,1
77,20260703,1
77,20260707,1
77,20260710,1
77,20260714,1
77,20260717,1
77,20260721,1
77,20260724,1
77,20260728,1
77,20260731,1
77,20260804,1
77,20260807,1
77,20260811,1
77,20260814,1
78,20260521,1
78,20260528,1
78,20260604,1
78,20260611,1
78,20260618,1
78,20260625,1
78,20260702,1
78,20260709,1
78,20260716,1
78,20260723,1
78,20260730,1
78,20260806,1
78,20260813,1
79,20260525,1
79,20260601,1
80,20260521,1
80,20260528,1
80,20260604,1
81,20260522,1
81,20260529,1
81,20260605,1
82,20260520,1
82,20260527,1
82,20260603,1
83,20260526,1
83,20260602,1
84,20260520,1
84,20260603,1
85,20260528,1
86,20260526,1
86,20260609,1
87,20260602,1
88,20260527,1
89,20260521,1
89,20260604,1
90,20260525,1
91,20260526,1
91,20260528,1
91,20260602,1
92,20260521,1
92,20260528,1
93,20260520,1
93,20260521,1
93,20260522,1
93,20260525,1
93,20260526,1
93,20260527,1
93,20260528,1
94,20260521,1
94,20260528,1
94,20260604,1
94,20260611,1
95,20260520,1
95,20260521,1
95,20260527,1
95,20260528,1
95,20260603,1
95,20260604,1
95,20260610,1
95,20260611,1
96,20260522,1
96,20260605,1
97,20260528,1
97,20260611,1
98,20260527,1
98,20260528,1
99,20260520,1
