service_id,date,exception_type
8,20261021,1
8,20261022,1
8,20261023,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261111,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20260905,1
9,20260912,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
10,20260906,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261031,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260903,1
12,20260904,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260907,1
13,20260908,1
13,20260914,1
13,20260915,1
13,20260921,1
13,20260922,1
13,20260928,1
13,20260929,1
13,20261005,1
13,20261006,1
13,20261012,1
13,20261013,1
13,20261019,1
13,20261020,1
13,20261102,1
13,20261103,1
13,20261109,1
13,20261110,1
13,20261116,1
13,20261117,1
13,20261123,1
13,20261124,1
13,20261130,1
13,20261201,1
13,20261207,1
13,20261208,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260903,1
16,20260904,1
17,20260904,1
18,20260907,1
18,20260908,1
18,20260909,1
18,20260910,1
18,20260911,1
18,20260914,1
18,20260915,1
18,20260916,1
18,20260917,1
18,20260918,1
18,20260921,1
18,20260922,1
18,20260923,1
18,20260924,1
18,20260925,1
18,20260928,1
18,20260929,1
18,20260930,1
18,20261001,1
18,20261002,1
18,20261005,1
18,20261006,1
18,20261007,1
18,20261008,1
18,20261009,1
18,20261012,1
18,20261013,1
18,20261014,1
18,20261015,1
18,20261016,1
18,20261019,1
18,20261020,1
18,20261021,1
18,20261022,1
18,20261023,1
18,20261026,1
18,20261027,1
18,20261028,1
18,20261029,1
18,20261030,1
18,20261102,1
18,20261103,1
18,20261104,1
18,20261105,1
18,20261106,1
18,20261109,1
18,20261110,1
18,20261111,1
18,20261112,1
18,20261113,1
18,20261116,1
18,20261117,1
18,20261118,1
18,20261119,1
18,20261120,1
18,20261123,1
18,20261124,1
18,20261125,1
18,20261126,1
18,20261127,1
18,20261130,1
18,20261201,1
18,20261202,1
18,20261203,1
18,20261204,1
18,20261207,1
18,20261208,1
18,20261209,1
18,20261210,1
18,20261211,1
19,20260921,1
19,20260922,1
19,20260923,1
19,20260924,1
19,20260925,1
19,20260928,1
19,20260929,1
19,20260930,1
19,20261001,1
19,20261002,1
19,20261005,1
19,20261006,1
19,20261007,1
19,20261008,1
19,20261009,1
19,20261012,1
19,20261013,1
19,20261014,1
19,20261015,1
19,20261016,1
19,20261019,1
19,20261020,1
19,20261021,1
19,20261022,1
19,20261023,1
19,20261026,1
19,20261027,1
19,20261028,1
19,20261029,1
19,20261030,1
19,20261102,1
19,20261103,1
19,20261104,1
19,20261105,1
19,20261106,1
19,20261109,1
19,20261110,1
19,20261111,1
19,20261112,1
19,20261113,1
19,20261116,1
19,20261117,1
19,20261118,1
19,20261119,1
19,20261120,1
19,20261123,1
19,20261124,1
19,20261125,1
19,20261126,1
19,20261127,1
19,20261130,1
19,20261201,1
19,20261202,1
19,20261203,1
19,20261204,1
19,20261207,1
19,20261208,1
19,20261209,1
19,20261210,1
19,20261211,1
20,20260911,1
20,20260918,1
20,20260925,1
20,20261002,1
20,20261009,1
20,20261016,1
20,20261023,1
20,20261030,1
20,20261106,1
20,20261113,1
20,20261120,1
20,20261127,1
20,20261204,1
20,20261211,1
21,20261026,1
21,20261027,1
21,20261028,1
21,20261029,1
21,20261030,1
22,20260906,1
22,20260913,1
22,20260920,1
22,20260927,1
22,20261004,1
22,20261011,1
22,20261018,1
22,20261025,1
22,20261101,1
22,20261108,1
22,20261115,1
22,20261122,1
22,20261129,1
22,20261206,1
23,20260903,1
23,20260904,1
23,20260907,1
23,20260910,1
23,20260911,1
23,20260914,1
23,20260917,1
23,20260918,1
23,20260921,1
23,20260924,1
23,20260925,1
23,20260928,1
23,20261001,1
23,20261002,1
23,20261005,1
23,20261008,1
23,20261009,1
23,20261012,1
23,20261015,1
23,20261016,1
23,20261019,1
23,20261022,1
23,20261023,1
23,20261102,1
23,20261105,1
23,20261106,1
23,20261109,1
23,20261112,1
23,20261113,1
23,20261116,1
23,20261119,1
23,20261120,1
23,20261123,1
23,20261126,1
23,20261127,1
23,20261130,1
23,20261203,1
23,20261204,1
23,20261207,1
23,20261210,1
23,20261211,1
24,20260904,1
24,20260908,1
24,20260911,1
24,20260915,1
24,20260918,1
24,20260922,1
24,20260925,1
24,20260929,1
24,20261002,1
24,20261006,1
24,20261009,1
24,20261013,1
24,20261016,1
24,20261020,1
24,20261023,1
24,20261103,1
24,20261106,1
24,20261110,1
24,20261113,1
24,20261117,1
24,20261120,1
24,20261124,1
24,20261127,1
24,20261201,1
24,20261204,1
24,20261208,1
24,20261211,1
25,20260903,1
25,20260907,1
25,20260909,1
25,20260910,1
25,20260914,1
25,20260916,1
25,20260917,1
25,20260921,1
25,20260923,1
25,20260924,1
25,20260928,1
25,20260930,1
25,20261001,1
25,20261005,1
25,20261007,1
25,20261008,1
25,20261012,1
25,20261014,1
25,20261015,1
25,20261019,1
25,20261021,1
25,20261022,1
25,20261102,1
25,20261104,1
25,20261105,1
25,20261109,1
25,20261111,1
25,20261112,1
25,20261116,1
25,20261118,1
25,20261119,1
25,20261123,1
25,20261125,1
25,20261126,1
25,20261130,1
25,20261202,1
25,20261203,1
25,20261207,1
25,20261209,1
25,20261210,1
26,20260903,1
26,20260904,1
26,20260908,1
26,20260910,1
26,20260911,1
26,20260915,1
26,20260917,1
26,20260918,1
26,20260922,1
26,20260924,1
26,20260925,1
26,20260929,1
26,20261001,1
26,20261002,1
26,20261006,1
26,20261008,1
26,20261009,1
26,20261013,1
26,20261015,1
26,20261016,1
26,20261020,1
26,20261022,1
26,20261023,1
26,20261103,1
26,20261105,1
26,20261106,1
26,20261110,1
26,20261112,1
26,20261113,1
26,20261117,1
26,20261119,1
26,20261120,1
26,20261124,1
26,20261126,1
26,20261127,1
26,20261201,1
26,20261203,1
26,20261204,1
26,20261208,1
26,20261210,1
26,20261211,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261026,1
27,20261027,1
27,20261028,1
27,20261029,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260908,1
28,20260909,1
28,20260915,1
28,20260916,1
28,20260922,1
28,20260923,1
28,20260929,1
28,20260930,1
28,20261006,1
28,20261007,1
28,20261013,1
28,20261014,1
28,20261020,1
28,20261021,1
28,20261103,1
28,20261104,1
28,20261110,1
28,20261111,1
28,20261117,1
28,20261118,1
28,20261124,1
28,20261125,1
28,20261201,1
28,20261202,1
28,20261208,1
28,20261209,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260909,1
30,20260916,1
30,20260923,1
30,20260930,1
30,20261007,1
30,20261014,1
30,20261021,1
30,20261104,1
30,20261111,1
30,20261118,1
30,20261125,1
30,20261202,1
30,20261209,1
31,20260903,1
31,20260908,1
31,20260910,1
31,20260915,1
31,20260917,1
31,20260922,1
31,20260924,1
31,20260929,1
31,20261001,1
31,20261006,1
31,20261008,1
31,20261013,1
31,20261015,1
31,20261020,1
31,20261022,1
31,20261103,1
31,20261105,1
31,20261110,1
31,20261112,1
31,20261117,1
31,20261119,1
31,20261124,1
31,20261126,1
31,20261201,1
31,20261203,1
31,20261208,1
31,20261210,1
32,20260904,1
32,20260909,1
32,20260911,1
32,20260916,1
32,20260918,1
32,20260923,1
32,20260925,1
32,20260930,1
32,20261002,1
32,20261007,1
32,20261009,1
32,20261014,1
32,20261016,1
32,20261021,1
32,20261023,1
32,20261028,1
32,20261030,1
32,20261104,1
32,20261106,1
32,20261111,1
32,20261113,1
32,20261118,1
32,20261120,1
32,20261125,1
32,20261127,1
32,20261202,1
32,20261204,1
32,20261209,1
32,20261211,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261022,1
33,20261102,1
33,20261103,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261203,1
33,20261207,1
33,20261208,1
33,20261210,1
34,20260903,1
34,20260908,1
34,20260910,1
34,20260915,1
34,20260917,1
34,20260922,1
34,20260924,1
34,20260929,1
34,20261001,1
34,20261006,1
34,20261008,1
34,20261013,1
34,20261015,1
34,20261020,1
34,20261022,1
34,20261027,1
34,20261029,1
34,20261103,1
34,20261105,1
34,20261110,1
34,20261112,1
34,20261117,1
34,20261119,1
34,20261124,1
34,20261126,1
34,20261201,1
34,20261203,1
34,20261208,1
34,20261210,1
35,20260904,1
35,20260908,1
35,20260911,1
35,20260915,1
35,20260918,1
35,20260922,1
35,20260925,1
35,20260929,1
35,20261002,1
35,20261006,1
35,20261009,1
35,20261013,1
35,20261016,1
35,20261020,1
35,20261023,1
35,20261027,1
35,20261030,1
35,20261103,1
35,20261106,1
35,20261110,1
35,20261113,1
35,20261117,1
35,20261120,1
35,20261124,1
35,20261127,1
35,20261201,1
35,20261204,1
35,20261208,1
35,20261211,1
36,20260903,1
37,20260907,1
37,20260908,1
37,20260910,1
37,20260914,1
37,20260915,1
37,20260917,1
37,20260921,1
37,20260922,1
37,20260924,1
37,20260928,1
37,20260929,1
37,20261001,1
37,20261005,1
37,20261006,1
37,20261008,1
37,20261012,1
37,20261013,1
37,20261015,1
37,20261019,1
37,20261020,1
37,20261022,1
37,20261102,1
37,20261103,1
37,20261105,1
37,20261109,1
37,20261110,1
37,20261112,1
37,20261116,1
37,20261117,1
37,20261119,1
37,20261123,1
37,20261124,1
37,20261126,1
37,20261130,1
37,20261201,1
37,20261203,1
37,20261207,1
37,20261208,1
37,20261210,1
38,20261031,1
39,20260903,1
39,20260907,1
39,20260910,1
39,20260914,1
39,20260917,1
39,20260921,1
39,20260924,1
39,20260928,1
39,20261001,1
39,20261005,1
39,20261008,1
39,20261012,1
39,20261015,1
39,20261019,1
39,20261022,1
39,20261026,1
39,20261029,1
39,20261102,1
39,20261105,1
39,20261109,1
39,20261112,1
39,20261116,1
39,20261119,1
39,20261123,1
39,20261126,1
39,20261130,1
39,20261203,1
39,20261207,1
39,20261210,1
40,20260908,1
40,20260915,1
40,20260922,1
40,20260929,1
40,20261006,1
40,20261013,1
40,20261020,1
40,20261103,1
40,20261110,1
40,20261117,1
40,20261124,1
40,20261201,1
40,20261208,1
41,20260903,1
41,20260907,1
41,20260908,1
41,20260909,1
41,20260910,1
41,20260914,1
41,20260915,1
41,20260916,1
41,20260917,1
41,20260921,1
41,20260922,1
41,20260923,1
41,20260924,1
41,20260928,1
41,20260929,1
41,20260930,1
41,20261001,1
41,20261005,1
41,20261006,1
41,20261007,1
41,20261008,1
41,20261012,1
41,20261013,1
41,20261014,1
41,20261015,1
41,20261019,1
41,20261020,1
41,20261021,1
41,20261022,1
41,20261102,1
41,20261103,1
41,20261104,1
41,20261105,1
41,20261109,1
41,20261110,1
41,20261111,1
41,20261112,1
41,20261116,1
41,20261117,1
41,20261118,1
41,20261119,1
41,20261123,1
41,20261124,1
41,20261125,1
41,20261126,1
41,20261130,1
41,20261201,1
41,20261202,1
41,20261203,1
41,20261207,1
41,20261208,1
41,20261209,1
41,20261210,1
42,20260903,1
42,20260908,1
42,20260909,1
42,20260910,1
42,20260915,1
42,20260916,1
42,20260917,1
42,20260922,1
42,20260923,1
42,20260924,1
42,20260929,1
42,20260930,1
42,20261001,1
42,20261006,1
42,20261007,1
42,20261008,1
42,20261013,1
42,20261014,1
42,20261015,1
42,20261020,1
42,20261021,1
42,20261022,1
42,20261103,1
42,20261104,1
42,20261105,1
42,20261110,1
42,20261111,1
42,20261112,1
42,20261117,1
42,20261118,1
42,20261119,1
42,20261124,1
42,20261125,1
42,20261126,1
42,20261201,1
42,20261202,1
42,20261203,1
42,20261208,1
42,20261209,1
42,20261210,1
43,20260903,1
43,20260904,1
43,20260907,1
43,20260908,1
43,20260909,1
43,20260910,1
43,20260911,1
43,20260916,1
43,20260917,1
43,20260918,1
43,20260921,1
43,20260922,1
43,20260923,1
43,20260924,1
43,20260925,1
43,20260928,1
43,20260929,1
43,20260930,1
43,20261001,1
43,20261002,1
43,20261005,1
43,20261006,1
43,20261007,1
43,20261008,1
43,20261009,1
43,20261012,1
43,20261013,1
43,20261014,1
43,20261015,1
43,20261016,1
43,20261019,1
43,20261020,1
43,20261021,1
43,20261022,1
43,20261023,1
43,20261102,1
43,20261103,1
43,20261104,1
43,20261105,1
43,20261106,1
43,20261109,1
43,20261110,1
43,20261111,1
43,20261112,1
43,20261113,1
43,20261116,1
43,20261117,1
43,20261118,1
43,20261119,1
43,20261120,1
43,20261123,1
43,20261124,1
43,20261125,1
43,20261126,1
43,20261127,1
43,20261130,1
43,20261201,1
43,20261202,1
43,20261203,1
43,20261204,1
43,20261207,1
43,20261208,1
43,20261209,1
43,20261210,1
43,20261211,1
44,20260908,1
44,20260909,1
44,20260910,1
44,20260915,1
44,20260916,1
44,20260917,1
44,20260922,1
44,20260923,1
44,20260924,1
44,20260929,1
44,20260930,1
44,20261001,1
44,20261006,1
44,20261007,1
44,20261008,1
44,20261013,1
44,20261014,1
44,20261015,1
44,20261020,1
44,20261021,1
44,20261022,1
44,20261103,1
44,20261104,1
44,20261105,1
44,20261110,1
44,20261111,1
44,20261112,1
44,20261117,1
44,20261118,1
44,20261119,1
44,20261124,1
44,20261125,1
44,20261126,1
44,20261201,1
44,20261202,1
44,20261203,1
44,20261208,1
44,20261209,1
44,20261210,1
45,20260903,1
45,20260904,1
45,20260907,1
45,20260908,1
45,20260909,1
45,20260910,1
45,20260911,1
45,20260914,1
45,20260915,1
45,20260917,1
45,20260918,1
45,20260921,1
45,20260922,1
45,20260923,1
45,20260924,1
45,20260925,1
45,20260928,1
45,20260929,1
45,20260930,1
45,20261001,1
45,20261002,1
45,20261005,1
45,20261006,1
45,20261007,1
45,20261008,1
45,20261009,1
45,20261012,1
45,20261013,1
45,20261014,1
45,20261015,1
45,20261016,1
45,20261019,1
45,20261020,1
45,20261021,1
45,20261022,1
45,20261023,1
45,20261103,1
45,20261104,1
45,20261105,1
45,20261106,1
45,20261109,1
45,20261110,1
45,20261111,1
45,20261112,1
45,20261113,1
45,20261116,1
45,20261117,1
45,20261118,1
45,20261119,1
45,20261120,1
45,20261123,1
45,20261124,1
45,20261125,1
45,20261126,1
45,20261127,1
45,20261130,1
45,20261201,1
45,20261202,1
45,20261203,1
45,20261204,1
45,20261207,1
45,20261208,1
45,20261209,1
45,20261210,1
45,20261211,1
46,20260904,1
46,20260911,1
46,20260918,1
46,20260925,1
46,20261002,1
46,20261009,1
46,20261016,1
46,20261023,1
46,20261106,1
46,20261113,1
46,20261120,1
46,20261127,1
46,20261204,1
46,20261211,1
47,20260903,1
47,20260904,1
47,20260907,1
47,20260908,1
47,20260910,1
47,20260911,1
47,20260914,1
47,20260915,1
47,20260916,1
47,20260917,1
47,20260918,1
47,20260921,1
47,20260922,1
47,20260923,1
47,20260924,1
47,20260925,1
47,20260928,1
47,20260929,1
47,20260930,1
47,20261001,1
47,20261002,1
47,20261005,1
47,20261006,1
47,20261007,1
47,20261008,1
47,20261009,1
47,20261012,1
47,20261013,1
47,20261014,1
47,20261015,1
47,20261016,1
47,20261019,1
47,20261020,1
47,20261021,1
47,20261022,1
47,20261023,1
47,20261102,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261109,1
47,20261110,1
47,20261111,1
47,20261112,1
47,20261113,1
47,20261116,1
47,20261117,1
47,20261118,1
47,20261119,1
47,20261120,1
47,20261123,1
47,20261124,1
47,20261125,1
47,20261126,1
47,20261127,1
47,20261130,1
47,20261201,1
47,20261202,1
47,20261203,1
47,20261204,1
47,20261208,1
47,20261209,1
47,20261210,1
47,20261211,1
48,20260907,1
48,20260914,1
48,20260921,1
48,20260928,1
48,20261005,1
48,20261012,1
48,20261019,1
48,20261102,1
48,20261109,1
48,20261116,1
48,20261123,1
48,20261130,1
48,20261207,1
49,20260904,1
49,20260911,1
49,20260916,1
49,20260918,1
49,20260923,1
49,20260925,1
49,20260930,1
49,20261002,1
49,20261007,1
49,20261009,1
49,20261014,1
49,20261016,1
49,20261021,1
49,20261023,1
49,20261104,1
49,20261106,1
49,20261111,1
49,20261113,1
49,20261118,1
49,20261120,1
49,20261125,1
49,20261127,1
49,20261202,1
49,20261204,1
49,20261209,1
49,20261211,1
50,20260903,1
50,20260907,1
50,20260908,1
50,20260910,1
50,20260914,1
50,20260915,1
50,20260917,1
50,20260921,1
50,20260922,1
50,20260924,1
50,20260928,1
50,20260929,1
50,20261001,1
50,20261005,1
50,20261006,1
50,20261008,1
50,20261012,1
50,20261013,1
50,20261015,1
50,20261019,1
50,20261020,1
50,20261022,1
50,20261102,1
50,20261103,1
50,20261105,1
50,20261109,1
50,20261110,1
50,20261112,1
50,20261116,1
50,20261117,1
50,20261119,1
50,20261123,1
50,20261124,1
50,20261126,1
50,20261130,1
50,20261201,1
50,20261203,1
50,20261208,1
50,20261210,1
51,20260904,1
51,20260907,1
51,20260911,1
51,20260914,1
51,20260918,1
51,20260921,1
51,20260925,1
51,20260928,1
51,20261002,1
51,20261005,1
51,20261009,1
51,20261012,1
51,20261016,1
51,20261019,1
51,20261023,1
51,20261102,1
51,20261106,1
51,20261109,1
51,20261113,1
51,20261116,1
51,20261120,1
51,20261123,1
51,20261127,1
51,20261130,1
51,20261204,1
51,20261207,1
51,20261211,1
52,20260905,1
52,20260912,1
52,20260919,1
52,20260926,1
52,20261003,1
52,20261010,1
52,20261017,1
52,20261107,1
52,20261114,1
52,20261121,1
53,20261024,1
53,20261128,1
53,20261205,1
53,20261212,1
54,20260906,1
54,20260913,1
54,20260920,1
54,20260927,1
54,20261004,1
54,20261011,1
54,20261018,1
54,20261101,1
54,20261108,1
54,20261115,1
54,20261122,1
55,20261025,1
55,20261031,1
55,20261129,1
55,20261206,1
56,20260903,1
56,20260904,1
56,20260909,1
56,20260910,1
56,20260911,1
56,20260916,1
56,20260917,1
56,20260918,1
56,20260923,1
56,20260924,1
56,20260925,1
56,20260930,1
56,20261001,1
56,20261002,1
56,20261007,1
56,20261008,1
56,20261009,1
56,20261014,1
56,20261015,1
56,20261016,1
56,20261021,1
56,20261022,1
56,20261023,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261111,1
56,20261112,1
56,20261113,1
56,20261118,1
56,20261119,1
56,20261120,1
56,20261125,1
56,20261126,1
56,20261127,1
56,20261202,1
56,20261203,1
56,20261204,1
56,20261209,1
56,20261210,1
56,20261211,1
57,20261026,1
57,20261030,1
58,20260904,1
58,20260907,1
58,20260911,1
58,20260914,1
58,20260918,1
58,20260921,1
58,20260925,1
58,20260928,1
58,20261002,1
58,20261005,1
58,20261009,1
58,20261012,1
58,20261016,1
58,20261019,1
58,20261023,1
58,20261026,1
58,20261030,1
58,20261102,1
58,20261106,1
58,20261109,1
58,20261113,1
58,20261116,1
58,20261120,1
58,20261123,1
58,20261127,1
58,20261130,1
58,20261204,1
58,20261207,1
58,20261211,1
59,20260907,1
59,20260909,1
59,20260914,1
59,20260916,1
59,20260921,1
59,20260923,1
59,20260928,1
59,20260930,1
59,20261005,1
59,20261007,1
59,20261012,1
59,20261014,1
59,20261019,1
59,20261021,1
59,20261026,1
59,20261028,1
59,20261102,1
59,20261104,1
59,20261109,1
59,20261111,1
59,20261116,1
59,20261118,1
59,20261123,1
59,20261125,1
59,20261130,1
59,20261202,1
59,20261207,1
59,20261209,1
60,20260903,1
60,20260910,1
60,20260917,1
60,20260924,1
60,20261001,1
60,20261008,1
60,20261015,1
60,20261022,1
60,20261029,1
60,20261105,1
60,20261112,1
60,20261119,1
60,20261126,1
60,20261203,1
60,20261210,1
61,20260904,1
61,20261026,1
61,20261030,1
62,20260907,1
62,20260911,1
62,20260914,1
62,20260918,1
62,20260921,1
62,20260925,1
62,20260928,1
62,20261002,1
62,20261005,1
62,20261009,1
62,20261012,1
62,20261016,1
62,20261019,1
62,20261023,1
62,20261102,1
62,20261106,1
62,20261109,1
62,20261113,1
62,20261116,1
62,20261120,1
62,20261123,1
62,20261127,1
62,20261130,1
62,20261204,1
62,20261207,1
