service_id,date,exception_type
24,20260630,1
24,20260701,1
24,20260702,1
24,20260703,1
24,20260706,1
24,20260707,1
24,20260708,1
24,20260709,1
24,20260710,1
24,20260720,1
24,20260721,1
24,20260722,1
24,20260723,1
24,20260724,1
24,20260727,1
24,20260728,1
24,20260729,1
24,20260730,1
24,20260731,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260807,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
24,20260814,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260717,1
26,20260619,1
26,20260627,1
26,20260704,1
26,20260711,1
26,20260725,1
26,20260801,1
26,20260808,1
26,20260815,1
27,20260620,1
27,20260621,1
27,20260628,1
27,20260705,1
27,20260719,1
27,20260726,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260718,1
29,20260712,1
30,20260702,1
31,20260521,1
31,20260522,1
31,20260525,1
31,20260528,1
31,20260529,1
31,20260601,1
31,20260604,1
31,20260605,1
31,20260608,1
32,20260522,1
32,20260526,1
32,20260529,1
32,20260602,1
32,20260605,1
32,20260609,1
32,20260612,1
33,20260521,1
33,20260525,1
33,20260527,1
33,20260528,1
33,20260601,1
33,20260603,1
33,20260604,1
33,20260608,1
33,20260610,1
33,20260611,1
34,20260521,1
34,20260522,1
34,20260526,1
34,20260528,1
34,20260529,1
34,20260602,1
34,20260604,1
34,20260605,1
34,20260609,1
34,20260611,1
34,20260612,1
35,20260521,1
35,20260525,1
35,20260526,1
35,20260527,1
35,20260528,1
35,20260601,1
35,20260602,1
35,20260603,1
35,20260604,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
36,20260522,1
36,20260529,1
36,20260605,1
36,20260612,1
36,20260626,1
36,20260703,1
36,20260710,1
36,20260717,1
36,20260724,1
36,20260731,1
36,20260807,1
36,20260814,1
37,20260526,1
37,20260527,1
37,20260602,1
37,20260603,1
37,20260609,1
37,20260610,1
38,20260521,1
38,20260522,1
38,20260527,1
38,20260528,1
38,20260529,1
38,20260603,1
38,20260604,1
38,20260605,1
38,20260610,1
38,20260611,1
38,20260612,1
39,20260521,1
39,20260525,1
39,20260526,1
39,20260528,1
39,20260601,1
39,20260602,1
39,20260604,1
39,20260608,1
39,20260609,1
39,20260611,1
40,20260527,1
40,20260603,1
40,20260610,1
41,20260522,1
41,20260527,1
41,20260529,1
41,20260603,1
41,20260605,1
41,20260610,1
41,20260612,1
42,20260617,1
42,20260624,1
42,20260626,1
42,20260701,1
42,20260703,1
42,20260708,1
42,20260710,1
42,20260715,1
42,20260717,1
42,20260722,1
42,20260724,1
42,20260729,1
42,20260731,1
42,20260805,1
42,20260807,1
42,20260812,1
42,20260814,1
43,20260616,1
43,20260618,1
43,20260623,1
43,20260625,1
43,20260630,1
43,20260702,1
43,20260707,1
43,20260709,1
43,20260714,1
43,20260716,1
43,20260721,1
43,20260723,1
43,20260728,1
43,20260730,1
43,20260804,1
43,20260806,1
43,20260811,1
43,20260813,1
44,20260521,1
44,20260526,1
44,20260528,1
44,20260602,1
44,20260604,1
44,20260609,1
44,20260611,1
45,20260616,1
45,20260623,1
45,20260626,1
45,20260630,1
45,20260703,1
45,20260707,1
45,20260710,1
45,20260714,1
45,20260717,1
45,20260721,1
45,20260724,1
45,20260728,1
45,20260731,1
45,20260804,1
45,20260807,1
45,20260811,1
45,20260814,1
46,20260606,1
47,20260620,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260629,1
48,20260630,1
48,20260701,1
48,20260702,1
48,20260706,1
48,20260707,1
48,20260708,1
48,20260709,1
48,20260713,1
48,20260714,1
48,20260715,1
48,20260716,1
48,20260720,1
48,20260721,1
48,20260722,1
48,20260723,1
48,20260727,1
48,20260728,1
48,20260729,1
48,20260730,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
49,20260615,1
49,20260616,1
49,20260617,1
49,20260618,1
49,20260622,1
49,20260623,1
49,20260624,1
49,20260625,1
49,20260629,1
49,20260630,1
49,20260701,1
49,20260702,1
49,20260706,1
49,20260707,1
49,20260708,1
49,20260709,1
49,20260713,1
49,20260714,1
49,20260715,1
49,20260716,1
49,20260720,1
49,20260721,1
49,20260722,1
49,20260723,1
49,20260727,1
49,20260728,1
49,20260729,1
49,20260730,1
49,20260803,1
49,20260804,1
49,20260805,1
49,20260806,1
49,20260810,1
49,20260811,1
49,20260812,1
49,20260813,1
50,20260522,1
50,20260527,1
50,20260529,1
50,20260603,1
50,20260605,1
50,20260610,1
50,20260612,1
50,20260617,1
50,20260624,1
50,20260626,1
50,20260701,1
50,20260703,1
50,20260708,1
50,20260710,1
50,20260715,1
50,20260717,1
50,20260722,1
50,20260724,1
50,20260729,1
50,20260731,1
50,20260805,1
50,20260807,1
50,20260812,1
50,20260814,1
51,20260521,1
51,20260526,1
51,20260528,1
51,20260602,1
51,20260604,1
51,20260609,1
51,20260611,1
51,20260616,1
51,20260618,1
51,20260623,1
51,20260625,1
51,20260630,1
51,20260702,1
51,20260707,1
51,20260709,1
51,20260714,1
51,20260716,1
51,20260721,1
51,20260723,1
51,20260728,1
51,20260730,1
51,20260804,1
51,20260806,1
51,20260811,1
51,20260813,1
52,20260521,1
52,20260525,1
52,20260528,1
52,20260601,1
52,20260604,1
52,20260608,1
52,20260611,1
53,20260615,1
53,20260618,1
53,20260622,1
53,20260625,1
53,20260629,1
53,20260702,1
53,20260706,1
53,20260709,1
53,20260713,1
53,20260716,1
53,20260720,1
53,20260723,1
53,20260727,1
53,20260730,1
53,20260803,1
53,20260806,1
53,20260810,1
53,20260813,1
54,20260521,1
54,20260525,1
54,20260528,1
54,20260601,1
54,20260604,1
54,20260608,1
54,20260611,1
54,20260615,1
54,20260618,1
54,20260622,1
54,20260625,1
54,20260629,1
54,20260702,1
54,20260706,1
54,20260709,1
54,20260713,1
54,20260716,1
54,20260720,1
54,20260723,1
54,20260727,1
54,20260730,1
54,20260803,1
54,20260806,1
54,20260810,1
54,20260813,1
55,20260526,1
55,20260602,1
55,20260609,1
56,20260521,1
56,20260522,1
56,20260525,1
56,20260527,1
56,20260528,1
56,20260529,1
56,20260601,1
56,20260603,1
56,20260604,1
56,20260605,1
56,20260608,1
56,20260610,1
56,20260611,1
56,20260612,1
57,20260521,1
57,20260526,1
57,20260527,1
57,20260528,1
57,20260602,1
57,20260603,1
57,20260604,1
57,20260609,1
57,20260610,1
57,20260611,1
58,20260521,1
58,20260522,1
58,20260525,1
58,20260526,1
58,20260527,1
58,20260528,1
58,20260529,1
58,20260601,1
58,20260602,1
58,20260603,1
58,20260604,1
58,20260605,1
58,20260608,1
58,20260609,1
58,20260610,1
58,20260611,1
59,20260521,1
59,20260522,1
59,20260525,1
59,20260526,1
59,20260527,1
59,20260528,1
59,20260601,1
59,20260602,1
59,20260603,1
59,20260604,1
59,20260605,1
59,20260608,1
59,20260609,1
59,20260610,1
59,20260611,1
60,20260522,1
60,20260525,1
60,20260529,1
60,20260601,1
60,20260605,1
60,20260608,1
60,20260612,1
61,20260525,1
61,20260601,1
61,20260608,1
62,20260723,1
62,20260724,1
62,20260727,1
62,20260728,1
62,20260729,1
62,20260730,1
62,20260731,1
63,20260725,1
64,20260619,1
64,20260627,1
64,20260704,1
64,20260711,1
64,20260718,1
64,20260801,1
64,20260808,1
64,20260815,1
65,20260615,1
65,20260616,1
65,20260617,1
65,20260618,1
65,20260622,1
65,20260623,1
65,20260624,1
65,20260625,1
65,20260626,1
65,20260629,1
65,20260630,1
65,20260701,1
65,20260702,1
65,20260703,1
65,20260706,1
65,20260707,1
65,20260708,1
65,20260709,1
65,20260710,1
65,20260713,1
65,20260714,1
65,20260715,1
65,20260716,1
65,20260717,1
65,20260720,1
65,20260721,1
65,20260722,1
65,20260803,1
65,20260804,1
65,20260805,1
65,20260806,1
65,20260807,1
65,20260810,1
65,20260811,1
65,20260812,1
65,20260813,1
65,20260814,1
66,20260726,1
67,20260620,1
67,20260621,1
67,20260628,1
67,20260705,1
67,20260712,1
67,20260719,1
67,20260802,1
67,20260809,1
67,20260816,1
68,20260627,1
68,20260704,1
68,20260711,1
68,20260718,1
68,20260801,1
68,20260808,1
68,20260815,1
69,20260621,1
69,20260628,1
69,20260705,1
69,20260712,1
69,20260719,1
69,20260726,1
69,20260802,1
69,20260809,1
69,20260816,1
70,20260615,1
70,20260622,1
70,20260626,1
70,20260629,1
70,20260703,1
70,20260706,1
70,20260710,1
70,20260713,1
70,20260717,1
70,20260720,1
70,20260724,1
70,20260727,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
71,20260615,1
71,20260617,1
71,20260622,1
71,20260624,1
71,20260629,1
71,20260701,1
71,20260706,1
71,20260708,1
71,20260713,1
71,20260715,1
71,20260720,1
71,20260722,1
71,20260727,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
72,20260618,1
72,20260625,1
72,20260702,1
72,20260709,1
72,20260716,1
72,20260723,1
72,20260730,1
72,20260806,1
72,20260813,1
73,20260525,1
73,20260527,1
73,20260601,1
73,20260603,1
73,20260608,1
73,20260610,1
74,20260522,1
74,20260525,1
74,20260529,1
74,20260601,1
74,20260605,1
74,20260608,1
74,20260612,1
74,20260615,1
74,20260622,1
74,20260626,1
74,20260629,1
74,20260703,1
74,20260706,1
74,20260710,1
74,20260713,1
74,20260717,1
74,20260720,1
74,20260724,1
74,20260727,1
74,20260731,1
74,20260803,1
74,20260807,1
74,20260810,1
74,20260814,1
75,20260525,1
75,20260527,1
75,20260601,1
75,20260603,1
75,20260608,1
75,20260610,1
75,20260615,1
75,20260617,1
75,20260622,1
75,20260624,1
75,20260629,1
75,20260701,1
75,20260706,1
75,20260708,1
75,20260713,1
75,20260715,1
75,20260720,1
75,20260722,1
75,20260727,1
75,20260729,1
75,20260803,1
75,20260805,1
75,20260810,1
75,20260812,1
76,20260522,1
76,20260526,1
76,20260529,1
76,20260602,1
76,20260605,1
76,20260609,1
76,20260612,1
76,20260616,1
76,20260623,1
76,20260626,1
76,20260630,1
76,20260703,1
76,20260707,1
76,20260710,1
76,20260714,1
76,20260717,1
76,20260721,1
76,20260724,1
76,20260728,1
76,20260731,1
76,20260804,1
76,20260807,1
76,20260811,1
76,20260814,1
77,20260521,1
77,20260528,1
77,20260604,1
77,20260611,1
77,20260618,1
77,20260625,1
77,20260702,1
77,20260709,1
77,20260716,1
77,20260723,1
77,20260730,1
77,20260806,1
77,20260813,1
78,20260525,1
78,20260601,1
79,20260526,1
79,20260602,1
80,20260526,1
80,20260609,1
81,20260527,1
82,20260603,1
83,20260521,1
83,20260604,1
84,20260527,1
84,20260603,1
85,20260521,1
85,20260528,1
85,20260604,1
86,20260522,1
86,20260529,1
86,20260605,1
87,20260602,1
88,20260528,1
89,20260525,1
90,20260526,1
90,20260528,1
90,20260602,1
91,20260521,1
91,20260528,1
92,20260521,1
92,20260522,1
92,20260525,1
92,20260526,1
92,20260527,1
92,20260528,1
93,20260521,1
93,20260528,1
93,20260604,1
93,20260611,1
94,20260521,1
94,20260527,1
94,20260528,1
94,20260603,1
94,20260604,1
94,20260610,1
94,20260611,1
95,20260522,1
95,20260605,1
96,20260528,1
96,20260611,1
97,20260527,1
97,20260528,1
