service_id,date,exception_type
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261210,1
11,20261211,1
12,20260901,1
12,20260904,1
12,20260908,1
12,20260911,1
12,20260915,1
12,20260918,1
12,20260922,1
12,20260925,1
12,20260929,1
12,20261002,1
12,20261006,1
12,20261009,1
12,20261013,1
12,20261016,1
12,20261020,1
12,20261023,1
12,20261103,1
12,20261106,1
12,20261110,1
12,20261113,1
12,20261117,1
12,20261120,1
12,20261124,1
12,20261127,1
12,20261201,1
12,20261204,1
12,20261208,1
12,20261211,1
13,20260902,1
13,20260903,1
13,20260907,1
13,20260909,1
13,20260910,1
13,20260914,1
13,20260916,1
13,20260917,1
13,20260921,1
13,20260923,1
13,20260924,1
13,20260928,1
13,20260930,1
13,20261001,1
13,20261005,1
13,20261007,1
13,20261008,1
13,20261012,1
13,20261014,1
13,20261015,1
13,20261019,1
13,20261021,1
13,20261022,1
13,20261102,1
13,20261104,1
13,20261105,1
13,20261109,1
13,20261111,1
13,20261112,1
13,20261116,1
13,20261118,1
13,20261119,1
13,20261123,1
13,20261125,1
13,20261126,1
13,20261130,1
13,20261202,1
13,20261203,1
13,20261207,1
13,20261209,1
13,20261210,1
14,20260901,1
14,20260903,1
14,20260904,1
14,20260908,1
14,20260910,1
14,20260911,1
14,20260915,1
14,20260917,1
14,20260918,1
14,20260922,1
14,20260924,1
14,20260925,1
14,20260929,1
14,20261001,1
14,20261002,1
14,20261006,1
14,20261008,1
14,20261009,1
14,20261013,1
14,20261015,1
14,20261016,1
14,20261020,1
14,20261022,1
14,20261023,1
14,20261103,1
14,20261105,1
14,20261106,1
14,20261110,1
14,20261112,1
14,20261113,1
14,20261117,1
14,20261119,1
14,20261120,1
14,20261124,1
14,20261126,1
14,20261127,1
14,20261201,1
14,20261203,1
14,20261204,1
14,20261208,1
14,20261210,1
14,20261211,1
15,20260901,1
15,20260902,1
15,20260903,1
15,20260907,1
15,20260908,1
15,20260909,1
15,20260910,1
15,20260914,1
15,20260915,1
15,20260916,1
15,20260917,1
15,20260921,1
15,20260922,1
15,20260923,1
15,20260924,1
15,20260928,1
15,20260929,1
15,20260930,1
15,20261001,1
15,20261005,1
15,20261006,1
15,20261007,1
15,20261008,1
15,20261012,1
15,20261013,1
15,20261014,1
15,20261015,1
15,20261019,1
15,20261020,1
15,20261021,1
15,20261022,1
15,20261026,1
15,20261027,1
15,20261028,1
15,20261029,1
15,20261102,1
15,20261103,1
15,20261104,1
15,20261105,1
15,20261109,1
15,20261110,1
15,20261111,1
15,20261112,1
15,20261116,1
15,20261117,1
15,20261118,1
15,20261119,1
15,20261123,1
15,20261124,1
15,20261125,1
15,20261126,1
15,20261130,1
15,20261201,1
15,20261202,1
15,20261203,1
15,20261207,1
15,20261208,1
15,20261209,1
15,20261210,1
16,20260901,1
16,20260902,1
16,20260908,1
16,20260909,1
16,20260915,1
16,20260916,1
16,20260922,1
16,20260923,1
16,20260929,1
16,20260930,1
16,20261006,1
16,20261007,1
16,20261013,1
16,20261014,1
16,20261020,1
16,20261021,1
16,20261103,1
16,20261104,1
16,20261110,1
16,20261111,1
16,20261117,1
16,20261118,1
16,20261124,1
16,20261125,1
16,20261201,1
16,20261202,1
16,20261208,1
16,20261209,1
17,20260902,1
17,20260909,1
17,20260916,1
17,20260923,1
17,20260930,1
17,20261007,1
17,20261014,1
17,20261021,1
17,20261104,1
17,20261111,1
17,20261118,1
17,20261125,1
17,20261202,1
17,20261209,1
18,20260901,1
18,20260903,1
18,20260908,1
18,20260910,1
18,20260915,1
18,20260917,1
18,20260922,1
18,20260924,1
18,20260929,1
18,20261001,1
18,20261006,1
18,20261008,1
18,20261013,1
18,20261015,1
18,20261020,1
18,20261022,1
18,20261103,1
18,20261105,1
18,20261110,1
18,20261112,1
18,20261117,1
18,20261119,1
18,20261124,1
18,20261126,1
18,20261201,1
18,20261203,1
18,20261208,1
18,20261210,1
19,20260902,1
19,20260904,1
19,20260909,1
19,20260911,1
19,20260916,1
19,20260918,1
19,20260923,1
19,20260925,1
19,20260930,1
19,20261002,1
19,20261007,1
19,20261009,1
19,20261014,1
19,20261016,1
19,20261021,1
19,20261023,1
19,20261028,1
19,20261030,1
19,20261104,1
19,20261106,1
19,20261111,1
19,20261113,1
19,20261118,1
19,20261120,1
19,20261125,1
19,20261127,1
19,20261202,1
19,20261204,1
19,20261209,1
19,20261211,1
20,20260901,1
20,20260903,1
20,20260907,1
20,20260908,1
20,20260910,1
20,20260914,1
20,20260915,1
20,20260917,1
20,20260921,1
20,20260922,1
20,20260924,1
20,20260928,1
20,20260929,1
20,20261001,1
20,20261005,1
20,20261006,1
20,20261008,1
20,20261012,1
20,20261013,1
20,20261015,1
20,20261019,1
20,20261020,1
20,20261022,1
20,20261102,1
20,20261103,1
20,20261105,1
20,20261109,1
20,20261110,1
20,20261112,1
20,20261116,1
20,20261117,1
20,20261119,1
20,20261123,1
20,20261124,1
20,20261126,1
20,20261130,1
20,20261201,1
20,20261203,1
20,20261207,1
20,20261208,1
20,20261210,1
21,20260901,1
21,20260903,1
21,20260908,1
21,20260910,1
21,20260915,1
21,20260917,1
21,20260922,1
21,20260924,1
21,20260929,1
21,20261001,1
21,20261006,1
21,20261008,1
21,20261013,1
21,20261015,1
21,20261020,1
21,20261022,1
21,20261027,1
21,20261029,1
21,20261103,1
21,20261105,1
21,20261110,1
21,20261112,1
21,20261117,1
21,20261119,1
21,20261124,1
21,20261126,1
21,20261201,1
21,20261203,1
21,20261208,1
21,20261210,1
22,20260901,1
22,20260904,1
22,20260908,1
22,20260911,1
22,20260915,1
22,20260918,1
22,20260922,1
22,20260925,1
22,20260929,1
22,20261002,1
22,20261006,1
22,20261009,1
22,20261013,1
22,20261016,1
22,20261020,1
22,20261023,1
22,20261027,1
22,20261030,1
22,20261103,1
22,20261106,1
22,20261110,1
22,20261113,1
22,20261117,1
22,20261120,1
22,20261124,1
22,20261127,1
22,20261201,1
22,20261204,1
22,20261208,1
22,20261211,1
23,20261031,1
24,20260903,1
24,20260907,1
24,20260910,1
24,20260914,1
24,20260917,1
24,20260921,1
24,20260924,1
24,20260928,1
24,20261001,1
24,20261005,1
24,20261008,1
24,20261012,1
24,20261015,1
24,20261019,1
24,20261022,1
24,20261026,1
24,20261029,1
24,20261102,1
24,20261105,1
24,20261109,1
24,20261112,1
24,20261116,1
24,20261119,1
24,20261123,1
24,20261126,1
24,20261130,1
24,20261203,1
24,20261207,1
24,20261210,1
25,20260901,1
25,20260908,1
25,20260915,1
25,20260922,1
25,20260929,1
25,20261006,1
25,20261013,1
25,20261020,1
25,20261103,1
25,20261110,1
25,20261117,1
25,20261124,1
25,20261201,1
25,20261208,1
26,20260901,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260904,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260911,1
28,20260916,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
28,20261211,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260904,1
30,20260911,1
30,20260918,1
30,20260925,1
30,20261002,1
30,20261009,1
30,20261016,1
30,20261023,1
30,20261106,1
30,20261113,1
30,20261120,1
30,20261127,1
30,20261204,1
30,20261211,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260908,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261023,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261204,1
31,20261208,1
31,20261209,1
31,20261210,1
31,20261211,1
32,20260907,1
32,20260914,1
32,20260921,1
32,20260928,1
32,20261005,1
32,20261012,1
32,20261019,1
32,20261102,1
32,20261109,1
32,20261116,1
32,20261123,1
32,20261130,1
32,20261207,1
33,20260902,1
33,20260904,1
33,20260911,1
33,20260916,1
33,20260918,1
33,20260923,1
33,20260925,1
33,20260930,1
33,20261002,1
33,20261007,1
33,20261009,1
33,20261014,1
33,20261016,1
33,20261021,1
33,20261023,1
33,20261104,1
33,20261106,1
33,20261111,1
33,20261113,1
33,20261118,1
33,20261120,1
33,20261125,1
33,20261127,1
33,20261202,1
33,20261204,1
33,20261209,1
33,20261211,1
34,20260901,1
34,20260903,1
34,20260907,1
34,20260908,1
34,20260910,1
34,20260914,1
34,20260915,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261022,1
34,20261102,1
34,20261103,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261203,1
34,20261208,1
34,20261210,1
35,20260904,1
35,20260907,1
35,20260911,1
35,20260914,1
35,20260918,1
35,20260921,1
35,20260925,1
35,20260928,1
35,20261002,1
35,20261005,1
35,20261009,1
35,20261012,1
35,20261016,1
35,20261019,1
35,20261023,1
35,20261102,1
35,20261106,1
35,20261109,1
35,20261113,1
35,20261116,1
35,20261120,1
35,20261123,1
35,20261127,1
35,20261130,1
35,20261204,1
35,20261207,1
35,20261211,1
36,20260905,1
36,20260912,1
36,20260919,1
36,20260926,1
36,20261003,1
36,20261010,1
36,20261017,1
36,20261107,1
36,20261114,1
36,20261121,1
37,20261024,1
37,20261128,1
37,20261205,1
37,20261212,1
38,20260906,1
38,20260913,1
38,20260920,1
38,20260927,1
38,20261004,1
38,20261011,1
38,20261018,1
38,20261101,1
38,20261108,1
38,20261115,1
38,20261122,1
39,20261025,1
39,20261031,1
39,20261129,1
39,20261206,1
40,20260902,1
40,20260903,1
40,20260904,1
40,20260909,1
40,20260910,1
40,20260911,1
40,20260916,1
40,20260917,1
40,20260918,1
40,20260923,1
40,20260924,1
40,20260925,1
40,20260930,1
40,20261001,1
40,20261002,1
40,20261007,1
40,20261008,1
40,20261009,1
40,20261014,1
40,20261015,1
40,20261016,1
40,20261021,1
40,20261022,1
40,20261023,1
40,20261104,1
40,20261105,1
40,20261106,1
40,20261111,1
40,20261112,1
40,20261113,1
40,20261118,1
40,20261119,1
40,20261120,1
40,20261125,1
40,20261126,1
40,20261127,1
40,20261202,1
40,20261203,1
40,20261204,1
40,20261209,1
40,20261210,1
40,20261211,1
41,20261026,1
41,20261030,1
42,20260904,1
42,20260907,1
42,20260911,1
42,20260914,1
42,20260918,1
42,20260921,1
42,20260925,1
42,20260928,1
42,20261002,1
42,20261005,1
42,20261009,1
42,20261012,1
42,20261016,1
42,20261019,1
42,20261023,1
42,20261026,1
42,20261030,1
42,20261102,1
42,20261106,1
42,20261109,1
42,20261113,1
42,20261116,1
42,20261120,1
42,20261123,1
42,20261127,1
42,20261130,1
42,20261204,1
42,20261207,1
42,20261211,1
43,20260902,1
43,20260907,1
43,20260909,1
43,20260914,1
43,20260916,1
43,20260921,1
43,20260923,1
43,20260928,1
43,20260930,1
43,20261005,1
43,20261007,1
43,20261012,1
43,20261014,1
43,20261019,1
43,20261021,1
43,20261026,1
43,20261028,1
43,20261102,1
43,20261104,1
43,20261109,1
43,20261111,1
43,20261116,1
43,20261118,1
43,20261123,1
43,20261125,1
43,20261130,1
43,20261202,1
43,20261207,1
43,20261209,1
44,20260903,1
44,20260910,1
44,20260917,1
44,20260924,1
44,20261001,1
44,20261008,1
44,20261015,1
44,20261022,1
44,20261029,1
44,20261105,1
44,20261112,1
44,20261119,1
44,20261126,1
44,20261203,1
44,20261210,1
45,20260903,1
45,20260910,1
45,20260917,1
45,20260924,1
45,20261001,1
45,20261008,1
45,20261015,1
45,20261022,1
45,20261105,1
45,20261112,1
45,20261119,1
45,20261126,1
45,20261203,1
45,20261210,1
46,20260901,1
46,20260908,1
46,20260922,1
46,20260929,1
46,20261006,1
46,20261013,1
46,20261020,1
46,20261103,1
46,20261110,1
46,20261117,1
46,20261124,1
46,20261201,1
46,20261208,1
47,20260901,1
47,20260908,1
47,20260915,1
47,20260922,1
47,20260929,1
47,20261006,1
47,20261013,1
47,20261020,1
47,20261103,1
47,20261110,1
47,20261117,1
47,20261201,1
47,20261208,1
48,20260902,1
48,20260909,1
48,20260916,1
48,20260930,1
48,20261007,1
48,20261014,1
48,20261021,1
48,20261104,1
48,20261111,1
48,20261118,1
48,20261125,1
48,20261202,1
48,20261209,1
49,20260903,1
49,20260917,1
49,20261001,1
49,20261015,1
49,20261112,1
49,20261126,1
49,20261210,1
50,20260910,1
50,20260924,1
50,20261008,1
50,20261022,1
50,20261105,1
50,20261119,1
50,20261203,1
51,20261023,1
51,20261106,1
51,20261113,1
51,20261120,1
51,20261127,1
51,20261204,1
52,20261207,1
53,20261019,1
53,20261102,1
53,20261109,1
53,20261116,1
53,20261123,1
53,20261130,1
53,20261207,1
54,20260901,1
54,20260908,1
54,20260915,1
54,20260922,1
54,20260929,1
54,20261006,1
54,20261013,1
54,20261208,1
55,20261020,1
55,20261103,1
55,20261110,1
55,20261117,1
55,20261124,1
55,20261201,1
56,20261023,1
56,20261106,1
56,20261113,1
56,20261120,1
56,20261127,1
56,20261204,1
56,20261211,1
57,20260902,1
57,20260909,1
57,20260916,1
57,20260923,1
57,20261007,1
57,20261014,1
57,20261021,1
57,20261104,1
57,20261111,1
57,20261118,1
57,20261125,1
57,20261202,1
57,20261209,1
58,20260902,1
58,20260909,1
58,20260916,1
58,20260923,1
58,20261007,1
58,20261014,1
58,20261209,1
59,20261019,1
59,20261020,1
59,20261021,1
59,20261102,1
59,20261103,1
59,20261104,1
59,20261109,1
59,20261110,1
59,20261111,1
59,20261116,1
59,20261117,1
59,20261118,1
59,20261123,1
59,20261124,1
59,20261125,1
59,20261130,1
59,20261201,1
59,20261202,1
60,20260902,1
60,20260909,1
60,20260916,1
60,20260923,1
60,20261007,1
60,20261014,1
61,20261210,1
61,20261211,1
62,20261210,1
63,20260903,1
63,20260910,1
63,20260917,1
63,20260924,1
63,20261001,1
63,20261008,1
63,20261015,1
64,20261208,1
65,20260907,1
65,20260914,1
65,20260921,1
65,20260928,1
65,20261005,1
65,20261012,1
66,20261022,1
66,20261105,1
66,20261112,1
66,20261119,1
66,20261126,1
66,20261203,1
67,20260916,1
68,20261021,1
68,20261104,1
68,20261111,1
68,20261118,1
68,20261125,1
68,20261202,1
69,20261020,1
69,20261103,1
69,20261110,1
69,20261117,1
69,20261124,1
69,20261201,1
69,20261208,1
70,20260902,1
70,20260909,1
70,20260923,1
70,20261007,1
70,20261014,1
70,20261021,1
70,20261104,1
70,20261111,1
70,20261118,1
70,20261125,1
70,20261202,1
70,20261209,1
71,20260901,1
71,20260902,1
71,20260903,1
71,20260904,1
71,20260908,1
71,20260909,1
71,20260910,1
71,20260911,1
71,20260915,1
71,20260916,1
71,20260917,1
71,20260918,1
71,20260922,1
71,20260923,1
71,20260924,1
71,20260925,1
71,20260929,1
71,20261001,1
71,20261002,1
71,20261006,1
71,20261007,1
71,20261008,1
71,20261009,1
71,20261013,1
71,20261014,1
71,20261015,1
71,20261016,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260901,1
73,20260908,1
73,20260915,1
73,20260922,1
73,20260929,1
73,20261006,1
73,20261013,1
74,20260904,1
74,20260911,1
74,20260918,1
74,20260925,1
74,20261002,1
74,20261009,1
74,20261016,1
75,20261209,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260910,1
77,20260917,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261022,1
77,20261105,1
77,20261112,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260923,1
80,20261007,1
80,20261021,1
80,20261104,1
81,20260916,1
81,20260923,1
81,20260930,1
81,20261007,1
81,20261014,1
81,20261021,1
82,20260910,1
82,20260917,1
82,20260924,1
82,20261001,1
82,20261008,1
82,20261015,1
82,20261022,1
82,20261029,1
82,20261105,1
82,20261112,1
83,20260908,1
83,20260915,1
83,20260922,1
83,20260929,1
83,20261006,1
83,20261013,1
83,20261020,1
83,20261103,1
84,20260904,1
84,20260911,1
84,20260918,1
84,20260925,1
84,20261002,1
84,20261009,1
84,20261016,1
84,20261023,1
85,20260918,1
85,20260925,1
85,20261002,1
85,20261009,1
85,20261016,1
85,20261023,1
86,20261118,1
86,20261125,1
86,20261202,1
86,20261209,1
87,20261110,1
87,20261117,1
87,20261124,1
87,20261201,1
87,20261208,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261112,1
88,20261117,1
88,20261124,1
88,20261126,1
88,20261201,1
88,20261208,1
88,20261210,1
89,20261120,1
89,20261127,1
89,20261204,1
89,20261211,1
90,20260907,1
90,20260914,1
90,20260921,1
90,20260928,1
90,20261005,1
90,20261012,1
90,20261019,1
90,20261102,1
91,20260914,1
91,20260921,1
91,20260928,1
91,20261005,1
91,20261012,1
91,20261019,1
92,20261111,1
92,20261118,1
92,20261125,1
92,20261202,1
92,20261209,1
93,20260909,1
93,20260916,1
93,20260923,1
93,20260930,1
93,20261007,1
93,20261014,1
93,20261021,1
93,20261104,1
94,20260914,1
94,20260921,1
94,20260928,1
94,20261005,1
94,20261012,1
94,20261019,1
94,20261102,1
94,20261109,1
94,20261116,1
95,20261116,1
95,20261123,1
95,20261130,1
95,20261207,1
96,20260916,1
96,20260930,1
96,20261014,1
96,20261111,1
97,20260928,1
97,20260929,1
97,20260930,1
97,20261001,1
97,20261002,1
97,20261109,1
97,20261110,1
97,20261111,1
97,20261112,1
97,20261113,1
97,20261116,1
97,20261117,1
97,20261118,1
97,20261119,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261112,1
98,20261113,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261119,1
99,20261123,1
99,20261124,1
99,20261126,1
99,20261127,1
