service_id,date,exception_type
5,20260923,1
5,20260924,1
5,20260925,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
5,20261020,1
5,20261021,1
5,20261022,1
5,20261023,1
5,20261103,1
5,20261104,1
5,20261105,1
5,20261106,1
5,20261110,1
5,20261111,1
5,20261112,1
5,20261113,1
5,20261117,1
5,20261118,1
5,20261119,1
5,20261120,1
5,20261124,1
5,20261125,1
5,20261126,1
5,20261127,1
5,20261201,1
5,20261202,1
5,20261203,1
5,20261204,1
5,20261208,1
5,20261209,1
5,20261210,1
5,20261211,1
6,20260824,1
6,20260825,1
6,20260831,1
6,20260901,1
6,20260907,1
6,20260908,1
6,20260914,1
6,20260915,1
6,20260921,1
6,20260922,1
6,20260928,1
6,20260929,1
6,20261005,1
6,20261006,1
6,20261012,1
6,20261013,1
6,20261019,1
6,20261020,1
6,20261102,1
6,20261103,1
6,20261109,1
6,20261110,1
6,20261116,1
6,20261117,1
6,20261123,1
6,20261124,1
6,20261130,1
6,20261201,1
6,20261207,1
6,20261208,1
7,20260821,1
7,20260828,1
7,20260904,1
7,20260911,1
7,20260918,1
7,20260925,1
7,20261002,1
7,20261009,1
7,20261016,1
7,20261023,1
7,20261030,1
7,20261106,1
7,20261113,1
7,20261120,1
7,20261127,1
7,20261204,1
7,20261211,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261031,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260818,1
9,20260819,1
9,20260820,1
9,20260821,1
9,20260824,1
9,20260825,1
9,20260826,1
9,20260827,1
9,20260828,1
9,20260831,1
9,20260901,1
9,20260902,1
9,20260903,1
9,20260904,1
9,20260907,1
9,20260908,1
9,20260909,1
9,20260910,1
9,20260911,1
9,20260914,1
9,20260915,1
9,20260916,1
9,20260917,1
9,20260918,1
9,20260921,1
9,20260922,1
9,20260923,1
9,20260924,1
9,20260925,1
9,20260928,1
9,20260929,1
9,20260930,1
9,20261001,1
9,20261002,1
9,20261005,1
9,20261006,1
9,20261007,1
9,20261008,1
9,20261009,1
9,20261012,1
9,20261013,1
9,20261014,1
9,20261015,1
9,20261016,1
9,20261019,1
9,20261020,1
9,20261021,1
9,20261022,1
9,20261023,1
9,20261102,1
9,20261103,1
9,20261104,1
9,20261105,1
9,20261106,1
9,20261109,1
9,20261110,1
9,20261111,1
9,20261112,1
9,20261113,1
9,20261116,1
9,20261117,1
9,20261118,1
9,20261119,1
9,20261120,1
9,20261123,1
9,20261124,1
9,20261125,1
9,20261126,1
9,20261127,1
9,20261130,1
9,20261201,1
9,20261202,1
9,20261203,1
9,20261204,1
9,20261207,1
9,20261208,1
9,20261209,1
9,20261210,1
9,20261211,1
10,20261026,1
10,20261027,1
10,20261028,1
10,20261029,1
10,20261030,1
11,20260823,1
11,20260830,1
11,20260906,1
11,20260913,1
11,20260920,1
11,20260927,1
11,20261004,1
11,20261011,1
11,20261018,1
11,20261025,1
11,20261101,1
11,20261108,1
11,20261115,1
11,20261122,1
11,20261129,1
11,20261206,1
12,20260820,1
12,20260821,1
12,20260824,1
12,20260827,1
12,20260828,1
12,20260831,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261022,1
12,20261023,1
12,20261102,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261119,1
12,20261120,1
12,20261123,1
12,20261126,1
12,20261127,1
12,20261130,1
12,20261203,1
12,20261204,1
12,20261207,1
12,20261210,1
12,20261211,1
13,20260818,1
13,20260821,1
13,20260825,1
13,20260828,1
13,20260901,1
13,20260904,1
13,20260908,1
13,20260911,1
13,20260915,1
13,20260918,1
13,20260922,1
13,20260925,1
13,20260929,1
13,20261002,1
13,20261006,1
13,20261009,1
13,20261013,1
13,20261016,1
13,20261020,1
13,20261023,1
13,20261103,1
13,20261106,1
13,20261110,1
13,20261113,1
13,20261117,1
13,20261120,1
13,20261124,1
13,20261127,1
13,20261201,1
13,20261204,1
13,20261208,1
13,20261211,1
14,20260819,1
14,20260820,1
14,20260824,1
14,20260826,1
14,20260827,1
14,20260831,1
14,20260902,1
14,20260903,1
14,20260907,1
14,20260909,1
14,20260910,1
14,20260914,1
14,20260916,1
14,20260917,1
14,20260921,1
14,20260923,1
14,20260924,1
14,20260928,1
14,20260930,1
14,20261001,1
14,20261005,1
14,20261007,1
14,20261008,1
14,20261012,1
14,20261014,1
14,20261015,1
14,20261019,1
14,20261021,1
14,20261022,1
14,20261102,1
14,20261104,1
14,20261105,1
14,20261109,1
14,20261111,1
14,20261112,1
14,20261116,1
14,20261118,1
14,20261119,1
14,20261123,1
14,20261125,1
14,20261126,1
14,20261130,1
14,20261202,1
14,20261203,1
14,20261207,1
14,20261209,1
14,20261210,1
15,20260818,1
15,20260820,1
15,20260821,1
15,20260825,1
15,20260827,1
15,20260828,1
15,20260901,1
15,20260903,1
15,20260904,1
15,20260908,1
15,20260910,1
15,20260911,1
15,20260915,1
15,20260917,1
15,20260918,1
15,20260922,1
15,20260924,1
15,20260925,1
15,20260929,1
15,20261001,1
15,20261002,1
15,20261006,1
15,20261008,1
15,20261009,1
15,20261013,1
15,20261015,1
15,20261016,1
15,20261020,1
15,20261022,1
15,20261023,1
15,20261103,1
15,20261105,1
15,20261106,1
15,20261110,1
15,20261112,1
15,20261113,1
15,20261117,1
15,20261119,1
15,20261120,1
15,20261124,1
15,20261126,1
15,20261127,1
15,20261201,1
15,20261203,1
15,20261204,1
15,20261208,1
15,20261210,1
15,20261211,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260831,1
16,20260901,1
16,20260902,1
16,20260903,1
16,20260907,1
16,20260908,1
16,20260909,1
16,20260910,1
16,20260914,1
16,20260915,1
16,20260916,1
16,20260917,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261026,1
16,20261027,1
16,20261028,1
16,20261029,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
17,20260818,1
17,20260819,1
17,20260825,1
17,20260826,1
17,20260901,1
17,20260902,1
17,20260908,1
17,20260909,1
17,20260915,1
17,20260916,1
17,20260922,1
17,20260923,1
17,20260929,1
17,20260930,1
17,20261006,1
17,20261007,1
17,20261013,1
17,20261014,1
17,20261020,1
17,20261021,1
17,20261103,1
17,20261104,1
17,20261110,1
17,20261111,1
17,20261117,1
17,20261118,1
17,20261124,1
17,20261125,1
17,20261201,1
17,20261202,1
17,20261208,1
17,20261209,1
18,20260819,1
18,20260826,1
18,20260902,1
18,20260909,1
18,20260916,1
18,20260923,1
18,20260930,1
18,20261007,1
18,20261014,1
18,20261021,1
18,20261104,1
18,20261111,1
18,20261118,1
18,20261125,1
18,20261202,1
18,20261209,1
19,20260818,1
19,20260820,1
19,20260825,1
19,20260827,1
19,20260901,1
19,20260903,1
19,20260908,1
19,20260910,1
19,20260915,1
19,20260917,1
19,20260922,1
19,20260924,1
19,20260929,1
19,20261001,1
19,20261006,1
19,20261008,1
19,20261013,1
19,20261015,1
19,20261020,1
19,20261022,1
19,20261103,1
19,20261105,1
19,20261110,1
19,20261112,1
19,20261117,1
19,20261119,1
19,20261124,1
19,20261126,1
19,20261201,1
19,20261203,1
19,20261208,1
19,20261210,1
20,20260819,1
20,20260821,1
20,20260826,1
20,20260828,1
20,20260902,1
20,20260904,1
20,20260909,1
20,20260911,1
20,20260916,1
20,20260918,1
20,20260923,1
20,20260925,1
20,20260930,1
20,20261002,1
20,20261007,1
20,20261009,1
20,20261014,1
20,20261016,1
20,20261021,1
20,20261023,1
20,20261028,1
20,20261030,1
20,20261104,1
20,20261106,1
20,20261111,1
20,20261113,1
20,20261118,1
20,20261120,1
20,20261125,1
20,20261127,1
20,20261202,1
20,20261204,1
20,20261209,1
20,20261211,1
21,20260818,1
21,20260820,1
21,20260824,1
21,20260825,1
21,20260827,1
21,20260831,1
21,20260901,1
21,20260903,1
21,20260907,1
21,20260908,1
21,20260910,1
21,20260914,1
21,20260915,1
21,20260917,1
21,20260921,1
21,20260922,1
21,20260924,1
21,20260928,1
21,20260929,1
21,20261001,1
21,20261005,1
21,20261006,1
21,20261008,1
21,20261012,1
21,20261013,1
21,20261015,1
21,20261019,1
21,20261020,1
21,20261022,1
21,20261102,1
21,20261103,1
21,20261105,1
21,20261109,1
21,20261110,1
21,20261112,1
21,20261116,1
21,20261117,1
21,20261119,1
21,20261123,1
21,20261124,1
21,20261126,1
21,20261130,1
21,20261201,1
21,20261203,1
21,20261207,1
21,20261208,1
21,20261210,1
22,20260818,1
22,20260820,1
22,20260825,1
22,20260827,1
22,20260901,1
22,20260903,1
22,20260908,1
22,20260910,1
22,20260915,1
22,20260917,1
22,20260922,1
22,20260924,1
22,20260929,1
22,20261001,1
22,20261006,1
22,20261008,1
22,20261013,1
22,20261015,1
22,20261020,1
22,20261022,1
22,20261027,1
22,20261029,1
22,20261103,1
22,20261105,1
22,20261110,1
22,20261112,1
22,20261117,1
22,20261119,1
22,20261124,1
22,20261126,1
22,20261201,1
22,20261203,1
22,20261208,1
22,20261210,1
23,20260818,1
23,20260821,1
23,20260825,1
23,20260828,1
23,20260901,1
23,20260904,1
23,20260908,1
23,20260911,1
23,20260915,1
23,20260918,1
23,20260922,1
23,20260925,1
23,20260929,1
23,20261002,1
23,20261006,1
23,20261009,1
23,20261013,1
23,20261016,1
23,20261020,1
23,20261023,1
23,20261027,1
23,20261030,1
23,20261103,1
23,20261106,1
23,20261110,1
23,20261113,1
23,20261117,1
23,20261120,1
23,20261124,1
23,20261127,1
23,20261201,1
23,20261204,1
23,20261208,1
23,20261211,1
24,20261031,1
25,20260820,1
25,20260824,1
25,20260827,1
25,20260831,1
25,20260903,1
25,20260907,1
25,20260910,1
25,20260914,1
25,20260917,1
25,20260921,1
25,20260924,1
25,20260928,1
25,20261001,1
25,20261005,1
25,20261008,1
25,20261012,1
25,20261015,1
25,20261019,1
25,20261022,1
25,20261026,1
25,20261029,1
25,20261102,1
25,20261105,1
25,20261109,1
25,20261112,1
25,20261116,1
25,20261119,1
25,20261123,1
25,20261126,1
25,20261130,1
25,20261203,1
25,20261207,1
25,20261210,1
26,20260818,1
26,20260825,1
26,20260901,1
26,20260908,1
26,20260915,1
26,20260922,1
26,20260929,1
26,20261006,1
26,20261013,1
26,20261020,1
26,20261103,1
26,20261110,1
26,20261117,1
26,20261124,1
26,20261201,1
26,20261208,1
27,20260818,1
27,20260819,1
27,20260820,1
27,20260824,1
27,20260825,1
27,20260826,1
27,20260827,1
27,20260831,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260818,1
28,20260819,1
28,20260820,1
28,20260825,1
28,20260826,1
28,20260827,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261208,1
28,20261209,1
28,20261210,1
29,20260818,1
29,20260819,1
29,20260820,1
29,20260821,1
29,20260824,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260828,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260916,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261111,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20260818,1
30,20260819,1
30,20260820,1
30,20260821,1
30,20260824,1
30,20260825,1
30,20260826,1
30,20260827,1
30,20260828,1
30,20260831,1
30,20260901,1
30,20260902,1
30,20260903,1
30,20260904,1
30,20260907,1
30,20260908,1
30,20260909,1
30,20260910,1
30,20260911,1
30,20260914,1
30,20260915,1
30,20260917,1
30,20260918,1
30,20260921,1
30,20260922,1
30,20260923,1
30,20260924,1
30,20260925,1
30,20260928,1
30,20260929,1
30,20260930,1
30,20261001,1
30,20261002,1
30,20261005,1
30,20261006,1
30,20261007,1
30,20261008,1
30,20261009,1
30,20261012,1
30,20261013,1
30,20261014,1
30,20261015,1
30,20261016,1
30,20261019,1
30,20261020,1
30,20261021,1
30,20261022,1
30,20261023,1
30,20261103,1
30,20261104,1
30,20261105,1
30,20261106,1
30,20261109,1
30,20261110,1
30,20261111,1
30,20261112,1
30,20261113,1
30,20261116,1
30,20261117,1
30,20261118,1
30,20261119,1
30,20261120,1
30,20261123,1
30,20261124,1
30,20261125,1
30,20261126,1
30,20261127,1
30,20261130,1
30,20261201,1
30,20261202,1
30,20261203,1
30,20261204,1
30,20261207,1
30,20261208,1
30,20261209,1
30,20261210,1
30,20261211,1
31,20260821,1
31,20260828,1
31,20260904,1
31,20260911,1
31,20260918,1
31,20260925,1
31,20261002,1
31,20261009,1
31,20261016,1
31,20261023,1
31,20261106,1
31,20261113,1
31,20261120,1
31,20261127,1
31,20261204,1
31,20261211,1
32,20260818,1
32,20260819,1
32,20260820,1
32,20260821,1
32,20260824,1
32,20260825,1
32,20260826,1
32,20260827,1
32,20260828,1
32,20260831,1
32,20260901,1
32,20260902,1
32,20260903,1
32,20260904,1
32,20260907,1
32,20260908,1
32,20260910,1
32,20260911,1
32,20260914,1
32,20260915,1
32,20260916,1
32,20260917,1
32,20260918,1
32,20260921,1
32,20260922,1
32,20260923,1
32,20260924,1
32,20260925,1
32,20260928,1
32,20260929,1
32,20260930,1
32,20261001,1
32,20261002,1
32,20261005,1
32,20261006,1
32,20261007,1
32,20261008,1
32,20261009,1
32,20261012,1
32,20261013,1
32,20261014,1
32,20261015,1
32,20261016,1
32,20261019,1
32,20261020,1
32,20261021,1
32,20261022,1
32,20261023,1
32,20261102,1
32,20261103,1
32,20261104,1
32,20261105,1
32,20261106,1
32,20261109,1
32,20261110,1
32,20261111,1
32,20261112,1
32,20261113,1
32,20261116,1
32,20261117,1
32,20261118,1
32,20261119,1
32,20261120,1
32,20261123,1
32,20261124,1
32,20261125,1
32,20261126,1
32,20261127,1
32,20261130,1
32,20261201,1
32,20261202,1
32,20261203,1
32,20261204,1
32,20261208,1
32,20261209,1
32,20261210,1
32,20261211,1
33,20260824,1
33,20260831,1
33,20260907,1
33,20260914,1
33,20260921,1
33,20260928,1
33,20261005,1
33,20261012,1
33,20261019,1
33,20261102,1
33,20261109,1
33,20261116,1
33,20261123,1
33,20261130,1
33,20261207,1
34,20260819,1
34,20260821,1
34,20260826,1
34,20260828,1
34,20260902,1
34,20260904,1
34,20260911,1
34,20260916,1
34,20260918,1
34,20260923,1
34,20260925,1
34,20260930,1
34,20261002,1
34,20261007,1
34,20261009,1
34,20261014,1
34,20261016,1
34,20261021,1
34,20261023,1
34,20261104,1
34,20261106,1
34,20261111,1
34,20261113,1
34,20261118,1
34,20261120,1
34,20261125,1
34,20261127,1
34,20261202,1
34,20261204,1
34,20261209,1
34,20261211,1
35,20260818,1
35,20260820,1
35,20260824,1
35,20260825,1
35,20260827,1
35,20260831,1
35,20260901,1
35,20260903,1
35,20260907,1
35,20260908,1
35,20260910,1
35,20260914,1
35,20260915,1
35,20260917,1
35,20260921,1
35,20260922,1
35,20260924,1
35,20260928,1
35,20260929,1
35,20261001,1
35,20261005,1
35,20261006,1
35,20261008,1
35,20261012,1
35,20261013,1
35,20261015,1
35,20261019,1
35,20261020,1
35,20261022,1
35,20261102,1
35,20261103,1
35,20261105,1
35,20261109,1
35,20261110,1
35,20261112,1
35,20261116,1
35,20261117,1
35,20261119,1
35,20261123,1
35,20261124,1
35,20261126,1
35,20261130,1
35,20261201,1
35,20261203,1
35,20261208,1
35,20261210,1
36,20260821,1
36,20260824,1
36,20260828,1
36,20260831,1
36,20260904,1
36,20260907,1
36,20260911,1
36,20260914,1
36,20260918,1
36,20260921,1
36,20260925,1
36,20260928,1
36,20261002,1
36,20261005,1
36,20261009,1
36,20261012,1
36,20261016,1
36,20261019,1
36,20261023,1
36,20261102,1
36,20261106,1
36,20261109,1
36,20261113,1
36,20261116,1
36,20261120,1
36,20261123,1
36,20261127,1
36,20261130,1
36,20261204,1
36,20261207,1
36,20261211,1
37,20260822,1
37,20260829,1
37,20260905,1
37,20260912,1
37,20260919,1
37,20260926,1
37,20261003,1
37,20261010,1
37,20261017,1
37,20261107,1
37,20261114,1
37,20261121,1
38,20261024,1
38,20261128,1
38,20261205,1
38,20261212,1
39,20260823,1
39,20260830,1
39,20260906,1
39,20260913,1
39,20260920,1
39,20260927,1
39,20261004,1
39,20261011,1
39,20261018,1
39,20261101,1
39,20261108,1
39,20261115,1
39,20261122,1
40,20261025,1
40,20261031,1
40,20261129,1
40,20261206,1
41,20260819,1
41,20260820,1
41,20260821,1
41,20260826,1
41,20260827,1
41,20260828,1
41,20260902,1
41,20260903,1
41,20260904,1
41,20260909,1
41,20260910,1
41,20260911,1
41,20260916,1
41,20260917,1
41,20260918,1
41,20260923,1
41,20260924,1
41,20260925,1
41,20260930,1
41,20261001,1
41,20261002,1
41,20261007,1
41,20261008,1
41,20261009,1
41,20261014,1
41,20261015,1
41,20261016,1
41,20261021,1
41,20261022,1
41,20261023,1
41,20261104,1
41,20261105,1
41,20261106,1
41,20261111,1
41,20261112,1
41,20261113,1
41,20261118,1
41,20261119,1
41,20261120,1
41,20261125,1
41,20261126,1
41,20261127,1
41,20261202,1
41,20261203,1
41,20261204,1
41,20261209,1
41,20261210,1
41,20261211,1
42,20261026,1
42,20261030,1
43,20260821,1
43,20260824,1
43,20260828,1
43,20260831,1
43,20260904,1
43,20260907,1
43,20260911,1
43,20260914,1
43,20260918,1
43,20260921,1
43,20260925,1
43,20260928,1
43,20261002,1
43,20261005,1
43,20261009,1
43,20261012,1
43,20261016,1
43,20261019,1
43,20261023,1
43,20261026,1
43,20261030,1
43,20261102,1
43,20261106,1
43,20261109,1
43,20261113,1
43,20261116,1
43,20261120,1
43,20261123,1
43,20261127,1
43,20261130,1
43,20261204,1
43,20261207,1
43,20261211,1
44,20260819,1
44,20260824,1
44,20260826,1
44,20260831,1
44,20260902,1
44,20260907,1
44,20260909,1
44,20260914,1
44,20260916,1
44,20260921,1
44,20260923,1
44,20260928,1
44,20260930,1
44,20261005,1
44,20261007,1
44,20261012,1
44,20261014,1
44,20261019,1
44,20261021,1
44,20261026,1
44,20261028,1
44,20261102,1
44,20261104,1
44,20261109,1
44,20261111,1
44,20261116,1
44,20261118,1
44,20261123,1
44,20261125,1
44,20261130,1
44,20261202,1
44,20261207,1
44,20261209,1
45,20260820,1
45,20260827,1
45,20260903,1
45,20260910,1
45,20260917,1
45,20260924,1
45,20261001,1
45,20261008,1
45,20261015,1
45,20261022,1
45,20261029,1
45,20261105,1
45,20261112,1
45,20261119,1
45,20261126,1
45,20261203,1
45,20261210,1
46,20260826,1
46,20260902,1
46,20260909,1
46,20260916,1
46,20260923,1
46,20260930,1
46,20261007,1
46,20261014,1
46,20261021,1
46,20261104,1
46,20261111,1
46,20261118,1
46,20261125,1
46,20261202,1
46,20261209,1
47,20260828,1
47,20260904,1
47,20260911,1
47,20260918,1
47,20260925,1
47,20261002,1
47,20261009,1
47,20261016,1
47,20261023,1
47,20261106,1
47,20261113,1
47,20261120,1
47,20261127,1
47,20261204,1
47,20261211,1
48,20260827,1
48,20260903,1
48,20260910,1
48,20260917,1
48,20260924,1
48,20261001,1
48,20261008,1
48,20261015,1
48,20261022,1
48,20261105,1
48,20261112,1
48,20261119,1
48,20261126,1
48,20261203,1
48,20261210,1
49,20260825,1
49,20260901,1
49,20260908,1
49,20260922,1
49,20260929,1
49,20261006,1
49,20261013,1
49,20261020,1
49,20261103,1
49,20261110,1
49,20261117,1
49,20261124,1
49,20261201,1
49,20261208,1
50,20260825,1
50,20260901,1
50,20260908,1
50,20260915,1
50,20260922,1
50,20260929,1
50,20261006,1
50,20261013,1
50,20261020,1
50,20261103,1
50,20261110,1
50,20261117,1
50,20261201,1
50,20261208,1
51,20260820,1
51,20260827,1
51,20260903,1
51,20260910,1
51,20260917,1
51,20260924,1
51,20261001,1
51,20261008,1
51,20261015,1
51,20261022,1
51,20261105,1
51,20261112,1
51,20261119,1
51,20261126,1
51,20261203,1
51,20261210,1
52,20260819,1
52,20260826,1
52,20260902,1
52,20260909,1
52,20260916,1
52,20260930,1
52,20261007,1
52,20261014,1
52,20261021,1
52,20261104,1
52,20261111,1
52,20261118,1
52,20261125,1
52,20261202,1
52,20261209,1
53,20260820,1
53,20260903,1
53,20260917,1
53,20261001,1
53,20261015,1
53,20261112,1
53,20261126,1
53,20261210,1
54,20260827,1
54,20260910,1
54,20260924,1
54,20261008,1
54,20261022,1
54,20261105,1
54,20261119,1
54,20261203,1
55,20260825,1
55,20260901,1
55,20260908,1
55,20260915,1
55,20260922,1
55,20260929,1
55,20261006,1
55,20261013,1
55,20261020,1
55,20261103,1
55,20261110,1
55,20261117,1
55,20261124,1
55,20261201,1
55,20261208,1
56,20261023,1
56,20261106,1
56,20261113,1
56,20261120,1
56,20261127,1
56,20261204,1
57,20261207,1
58,20261019,1
58,20261102,1
58,20261109,1
58,20261116,1
58,20261123,1
58,20261130,1
58,20261207,1
59,20260825,1
59,20260901,1
59,20260908,1
59,20260915,1
59,20260922,1
59,20260929,1
59,20261006,1
59,20261013,1
59,20261208,1
