service_id,date,exception_type
26,20260731,1
26,20260807,1
26,20260814,1
27,20260618,1
28,20260513,1
29,20260718,1
30,20260615,1
30,20260616,1
30,20260617,1
30,20260618,1
30,20260622,1
30,20260623,1
30,20260624,1
30,20260625,1
30,20260626,1
30,20260629,1
30,20260630,1
30,20260701,1
30,20260702,1
30,20260703,1
30,20260706,1
30,20260707,1
30,20260708,1
30,20260709,1
30,20260710,1
30,20260720,1
30,20260721,1
30,20260722,1
30,20260723,1
30,20260724,1
30,20260727,1
30,20260728,1
30,20260729,1
30,20260730,1
30,20260731,1
30,20260803,1
30,20260804,1
30,20260805,1
30,20260806,1
30,20260807,1
30,20260810,1
30,20260811,1
30,20260812,1
30,20260813,1
30,20260814,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260717,1
32,20260619,1
32,20260627,1
32,20260704,1
32,20260711,1
32,20260725,1
32,20260801,1
32,20260808,1
32,20260815,1
33,20260620,1
33,20260621,1
33,20260628,1
33,20260705,1
33,20260719,1
33,20260726,1
33,20260802,1
33,20260809,1
33,20260816,1
34,20260712,1
35,20260702,1
36,20260511,1
36,20260518,1
36,20260521,1
36,20260522,1
36,20260525,1
36,20260528,1
36,20260529,1
36,20260601,1
36,20260604,1
36,20260605,1
36,20260608,1
37,20260511,1
37,20260513,1
37,20260518,1
37,20260520,1
37,20260521,1
37,20260525,1
37,20260527,1
37,20260528,1
37,20260601,1
37,20260603,1
37,20260604,1
37,20260608,1
37,20260610,1
37,20260611,1
38,20260512,1
38,20260519,1
38,20260522,1
38,20260526,1
38,20260529,1
38,20260602,1
38,20260605,1
38,20260609,1
38,20260612,1
39,20260512,1
39,20260519,1
39,20260521,1
39,20260522,1
39,20260526,1
39,20260528,1
39,20260529,1
39,20260602,1
39,20260604,1
39,20260605,1
39,20260609,1
39,20260611,1
39,20260612,1
40,20260515,1
40,20260522,1
40,20260529,1
40,20260605,1
40,20260612,1
40,20260626,1
40,20260703,1
40,20260710,1
40,20260717,1
40,20260724,1
40,20260731,1
40,20260807,1
40,20260814,1
41,20260511,1
41,20260512,1
41,20260513,1
41,20260518,1
41,20260519,1
41,20260520,1
41,20260521,1
41,20260525,1
41,20260526,1
41,20260527,1
41,20260528,1
41,20260601,1
41,20260602,1
41,20260603,1
41,20260604,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
42,20260512,1
42,20260513,1
42,20260519,1
42,20260520,1
42,20260526,1
42,20260527,1
42,20260602,1
42,20260603,1
42,20260609,1
42,20260610,1
43,20260513,1
43,20260520,1
43,20260521,1
43,20260522,1
43,20260527,1
43,20260528,1
43,20260529,1
43,20260603,1
43,20260604,1
43,20260605,1
43,20260610,1
43,20260611,1
43,20260612,1
44,20260511,1
44,20260512,1
44,20260518,1
44,20260519,1
44,20260521,1
44,20260525,1
44,20260526,1
44,20260528,1
44,20260601,1
44,20260602,1
44,20260604,1
44,20260608,1
44,20260609,1
44,20260611,1
45,20260513,1
45,20260520,1
45,20260527,1
45,20260603,1
45,20260610,1
46,20260617,1
46,20260624,1
46,20260626,1
46,20260701,1
46,20260703,1
46,20260708,1
46,20260710,1
46,20260715,1
46,20260717,1
46,20260722,1
46,20260724,1
46,20260729,1
46,20260731,1
46,20260805,1
46,20260807,1
46,20260812,1
46,20260814,1
47,20260513,1
47,20260515,1
47,20260520,1
47,20260522,1
47,20260527,1
47,20260529,1
47,20260603,1
47,20260605,1
47,20260610,1
47,20260612,1
48,20260512,1
48,20260519,1
48,20260521,1
48,20260526,1
48,20260528,1
48,20260602,1
48,20260604,1
48,20260609,1
48,20260611,1
49,20260616,1
49,20260618,1
49,20260623,1
49,20260625,1
49,20260630,1
49,20260702,1
49,20260707,1
49,20260709,1
49,20260714,1
49,20260716,1
49,20260721,1
49,20260723,1
49,20260728,1
49,20260730,1
49,20260804,1
49,20260806,1
49,20260811,1
49,20260813,1
50,20260512,1
50,20260515,1
50,20260519,1
50,20260522,1
50,20260526,1
50,20260529,1
50,20260602,1
50,20260605,1
50,20260609,1
50,20260612,1
51,20260616,1
51,20260623,1
51,20260626,1
51,20260630,1
51,20260703,1
51,20260707,1
51,20260710,1
51,20260714,1
51,20260717,1
51,20260721,1
51,20260724,1
51,20260728,1
51,20260731,1
51,20260804,1
51,20260807,1
51,20260811,1
51,20260814,1
52,20260511,1
52,20260512,1
52,20260518,1
52,20260519,1
52,20260520,1
52,20260521,1
52,20260525,1
52,20260526,1
52,20260527,1
52,20260528,1
52,20260601,1
52,20260602,1
52,20260603,1
52,20260604,1
52,20260608,1
52,20260609,1
52,20260610,1
52,20260611,1
53,20260514,1
53,20260606,1
54,20260620,1
55,20260615,1
55,20260616,1
55,20260617,1
55,20260622,1
55,20260623,1
55,20260624,1
55,20260625,1
55,20260629,1
55,20260630,1
55,20260701,1
55,20260702,1
55,20260706,1
55,20260707,1
55,20260708,1
55,20260709,1
55,20260713,1
55,20260714,1
55,20260715,1
55,20260716,1
55,20260720,1
55,20260721,1
55,20260722,1
55,20260723,1
55,20260727,1
55,20260728,1
55,20260729,1
55,20260730,1
55,20260803,1
55,20260804,1
55,20260805,1
55,20260806,1
55,20260810,1
55,20260811,1
55,20260812,1
55,20260813,1
56,20260615,1
56,20260616,1
56,20260617,1
56,20260618,1
56,20260622,1
56,20260623,1
56,20260624,1
56,20260625,1
56,20260629,1
56,20260630,1
56,20260701,1
56,20260702,1
56,20260706,1
56,20260707,1
56,20260708,1
56,20260709,1
56,20260713,1
56,20260714,1
56,20260715,1
56,20260716,1
56,20260720,1
56,20260721,1
56,20260722,1
56,20260723,1
56,20260727,1
56,20260728,1
56,20260729,1
56,20260730,1
56,20260803,1
56,20260804,1
56,20260805,1
56,20260806,1
56,20260810,1
56,20260811,1
56,20260812,1
56,20260813,1
57,20260513,1
57,20260515,1
57,20260520,1
57,20260522,1
57,20260527,1
57,20260529,1
57,20260603,1
57,20260605,1
57,20260610,1
57,20260612,1
57,20260617,1
57,20260624,1
57,20260626,1
57,20260701,1
57,20260703,1
57,20260708,1
57,20260710,1
57,20260715,1
57,20260717,1
57,20260722,1
57,20260724,1
57,20260729,1
57,20260731,1
57,20260805,1
57,20260807,1
57,20260812,1
57,20260814,1
58,20260512,1
58,20260519,1
58,20260521,1
58,20260526,1
58,20260528,1
58,20260602,1
58,20260604,1
58,20260609,1
58,20260611,1
58,20260616,1
58,20260618,1
58,20260623,1
58,20260625,1
58,20260630,1
58,20260702,1
58,20260707,1
58,20260709,1
58,20260714,1
58,20260716,1
58,20260721,1
58,20260723,1
58,20260728,1
58,20260730,1
58,20260804,1
58,20260806,1
58,20260811,1
58,20260813,1
59,20260511,1
59,20260518,1
59,20260521,1
59,20260525,1
59,20260528,1
59,20260601,1
59,20260604,1
59,20260608,1
59,20260611,1
60,20260615,1
60,20260618,1
60,20260622,1
60,20260625,1
60,20260629,1
60,20260702,1
60,20260706,1
60,20260709,1
60,20260713,1
60,20260716,1
60,20260720,1
60,20260723,1
60,20260727,1
60,20260730,1
60,20260803,1
60,20260806,1
60,20260810,1
60,20260813,1
61,20260511,1
61,20260518,1
61,20260521,1
61,20260525,1
61,20260528,1
61,20260601,1
61,20260604,1
61,20260608,1
61,20260611,1
61,20260615,1
61,20260618,1
61,20260622,1
61,20260625,1
61,20260629,1
61,20260702,1
61,20260706,1
61,20260709,1
61,20260713,1
61,20260716,1
61,20260720,1
61,20260723,1
61,20260727,1
61,20260730,1
61,20260803,1
61,20260806,1
61,20260810,1
61,20260813,1
62,20260511,1
62,20260512,1
62,20260513,1
62,20260518,1
62,20260519,1
62,20260520,1
62,20260521,1
62,20260522,1
62,20260525,1
62,20260526,1
62,20260527,1
62,20260528,1
62,20260529,1
62,20260601,1
62,20260602,1
62,20260603,1
62,20260604,1
62,20260605,1
62,20260608,1
62,20260609,1
62,20260610,1
62,20260611,1
62,20260612,1
62,20260615,1
62,20260616,1
62,20260617,1
62,20260618,1
62,20260622,1
62,20260623,1
62,20260624,1
62,20260625,1
62,20260626,1
62,20260629,1
62,20260630,1
62,20260701,1
62,20260702,1
62,20260703,1
62,20260706,1
62,20260707,1
62,20260708,1
62,20260709,1
62,20260710,1
62,20260713,1
62,20260714,1
62,20260715,1
62,20260716,1
62,20260717,1
62,20260720,1
62,20260721,1
62,20260722,1
62,20260723,1
62,20260724,1
62,20260727,1
62,20260728,1
62,20260729,1
62,20260730,1
62,20260731,1
62,20260803,1
62,20260804,1
62,20260805,1
62,20260806,1
62,20260807,1
62,20260810,1
62,20260811,1
62,20260812,1
62,20260813,1
62,20260814,1
63,20260512,1
63,20260519,1
63,20260526,1
63,20260602,1
63,20260609,1
64,20260511,1
64,20260513,1
64,20260518,1
64,20260520,1
64,20260521,1
64,20260522,1
64,20260525,1
64,20260527,1
64,20260528,1
64,20260529,1
64,20260601,1
64,20260603,1
64,20260604,1
64,20260605,1
64,20260608,1
64,20260610,1
64,20260611,1
64,20260612,1
65,20260512,1
65,20260513,1
65,20260519,1
65,20260520,1
65,20260521,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260609,1
65,20260610,1
65,20260611,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260522,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260529,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260605,1
66,20260608,1
66,20260609,1
66,20260610,1
66,20260611,1
67,20260511,1
67,20260512,1
67,20260513,1
67,20260518,1
67,20260519,1
67,20260520,1
67,20260521,1
67,20260522,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
67,20260601,1
67,20260602,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260518,1
68,20260519,1
68,20260521,1
68,20260522,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260529,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260605,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
68,20260612,1
69,20260513,1
69,20260520,1
69,20260522,1
69,20260527,1
69,20260529,1
69,20260603,1
69,20260605,1
69,20260610,1
69,20260612,1
70,20260511,1
70,20260518,1
70,20260522,1
70,20260525,1
70,20260529,1
70,20260601,1
70,20260605,1
70,20260608,1
70,20260612,1
71,20260511,1
71,20260518,1
71,20260525,1
71,20260601,1
71,20260608,1
72,20260723,1
72,20260724,1
72,20260727,1
72,20260728,1
72,20260729,1
72,20260730,1
72,20260731,1
73,20260725,1
74,20260615,1
74,20260616,1
74,20260617,1
74,20260618,1
74,20260622,1
74,20260623,1
74,20260624,1
74,20260625,1
74,20260626,1
74,20260629,1
74,20260630,1
74,20260701,1
74,20260702,1
74,20260703,1
74,20260706,1
74,20260707,1
74,20260708,1
74,20260709,1
74,20260710,1
74,20260713,1
74,20260714,1
74,20260715,1
74,20260716,1
74,20260717,1
74,20260720,1
74,20260721,1
74,20260722,1
74,20260803,1
74,20260804,1
74,20260805,1
74,20260806,1
74,20260807,1
74,20260810,1
74,20260811,1
74,20260812,1
74,20260813,1
74,20260814,1
75,20260619,1
75,20260627,1
75,20260704,1
75,20260711,1
75,20260718,1
75,20260801,1
75,20260808,1
75,20260815,1
76,20260726,1
77,20260620,1
77,20260621,1
77,20260628,1
77,20260705,1
77,20260712,1
77,20260719,1
77,20260802,1
77,20260809,1
77,20260816,1
78,20260627,1
78,20260704,1
78,20260711,1
78,20260718,1
78,20260801,1
78,20260808,1
78,20260815,1
79,20260621,1
79,20260628,1
79,20260705,1
79,20260712,1
79,20260719,1
79,20260726,1
79,20260802,1
79,20260809,1
79,20260816,1
80,20260615,1
80,20260622,1
80,20260626,1
80,20260629,1
80,20260703,1
80,20260706,1
80,20260710,1
80,20260713,1
80,20260717,1
80,20260720,1
80,20260724,1
80,20260727,1
80,20260731,1
80,20260803,1
80,20260807,1
80,20260810,1
80,20260814,1
81,20260615,1
81,20260617,1
81,20260622,1
81,20260624,1
81,20260629,1
81,20260701,1
81,20260706,1
81,20260708,1
81,20260713,1
81,20260715,1
81,20260720,1
81,20260722,1
81,20260727,1
81,20260729,1
81,20260803,1
81,20260805,1
81,20260810,1
81,20260812,1
82,20260618,1
82,20260625,1
82,20260702,1
82,20260709,1
82,20260716,1
82,20260723,1
82,20260730,1
82,20260806,1
82,20260813,1
83,20260511,1
83,20260513,1
83,20260518,1
83,20260520,1
83,20260525,1
83,20260527,1
83,20260601,1
83,20260603,1
83,20260608,1
83,20260610,1
84,20260511,1
84,20260515,1
84,20260518,1
84,20260522,1
84,20260525,1
84,20260529,1
84,20260601,1
84,20260605,1
84,20260608,1
84,20260612,1
84,20260615,1
84,20260622,1
84,20260626,1
84,20260629,1
84,20260703,1
84,20260706,1
84,20260710,1
84,20260713,1
84,20260717,1
84,20260720,1
84,20260724,1
84,20260727,1
84,20260731,1
84,20260803,1
84,20260807,1
84,20260810,1
84,20260814,1
85,20260511,1
85,20260513,1
85,20260518,1
85,20260520,1
85,20260525,1
85,20260527,1
85,20260601,1
85,20260603,1
85,20260608,1
85,20260610,1
85,20260615,1
85,20260617,1
85,20260622,1
85,20260624,1
85,20260629,1
85,20260701,1
85,20260706,1
85,20260708,1
85,20260713,1
85,20260715,1
85,20260720,1
85,20260722,1
85,20260727,1
85,20260729,1
85,20260803,1
85,20260805,1
85,20260810,1
85,20260812,1
86,20260512,1
86,20260515,1
86,20260519,1
86,20260522,1
86,20260526,1
86,20260529,1
86,20260602,1
86,20260605,1
86,20260609,1
86,20260612,1
86,20260616,1
86,20260623,1
86,20260626,1
86,20260630,1
86,20260703,1
86,20260707,1
86,20260710,1
86,20260714,1
86,20260717,1
86,20260721,1
86,20260724,1
86,20260728,1
86,20260731,1
86,20260804,1
86,20260807,1
86,20260811,1
86,20260814,1
87,20260521,1
87,20260528,1
87,20260604,1
87,20260611,1
87,20260618,1
87,20260625,1
87,20260702,1
87,20260709,1
87,20260716,1
87,20260723,1
87,20260730,1
87,20260806,1
87,20260813,1
88,20260515,1
88,20260615,1
88,20260622,1
88,20260626,1
88,20260629,1
88,20260703,1
88,20260706,1
88,20260710,1
88,20260713,1
88,20260717,1
88,20260720,1
88,20260724,1
88,20260727,1
88,20260731,1
88,20260803,1
88,20260807,1
88,20260810,1
88,20260814,1
89,20260511,1
89,20260518,1
89,20260525,1
89,20260601,1
90,20260521,1
90,20260528,1
90,20260604,1
91,20260515,1
91,20260522,1
91,20260529,1
91,20260605,1
92,20260513,1
92,20260520,1
92,20260527,1
92,20260603,1
93,20260512,1
93,20260519,1
93,20260526,1
93,20260602,1
94,20260520,1
94,20260603,1
95,20260528,1
96,20260522,1
96,20260529,1
96,20260605,1
97,20260519,1
97,20260602,1
98,20260512,1
98,20260526,1
98,20260609,1
99,20260513,1
99,20260527,1
100,20260521,1
100,20260604,1
101,20260521,1
101,20260528,1
102,20260511,1
102,20260518,1
102,20260525,1
103,20260512,1
103,20260519,1
103,20260526,1
103,20260528,1
103,20260602,1
104,20260513,1
104,20260521,1
104,20260528,1
104,20260604,1
105,20260518,1
105,20260519,1
105,20260520,1
105,20260521,1
105,20260522,1
105,20260525,1
105,20260526,1
105,20260527,1
105,20260528,1
106,20260521,1
106,20260528,1
106,20260604,1
106,20260611,1
107,20260511,1
108,20260513,1
108,20260520,1
108,20260521,1
108,20260527,1
108,20260528,1
108,20260603,1
108,20260604,1
108,20260610,1
108,20260611,1
109,20260528,1
109,20260611,1
110,20260522,1
110,20260605,1
111,20260511,1
111,20260512,1
112,20260527,1
112,20260528,1
113,20260519,1
113,20260520,1
