service_id,date,exception_type
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
64,20260619,1
64,20260627,1
64,20260704,1
64,20260711,1
64,20260718,1
64,20260801,1
64,20260808,1
64,20260815,1
65,20260726,1
66,20260620,1
66,20260621,1
66,20260628,1
66,20260705,1
66,20260712,1
66,20260719,1
66,20260802,1
66,20260809,1
66,20260816,1
67,20260627,1
67,20260704,1
67,20260711,1
67,20260718,1
67,20260801,1
67,20260808,1
67,20260815,1
68,20260621,1
68,20260628,1
68,20260705,1
68,20260712,1
68,20260719,1
68,20260726,1
68,20260802,1
68,20260809,1
68,20260816,1
69,20260615,1
69,20260622,1
69,20260626,1
69,20260629,1
69,20260703,1
69,20260706,1
69,20260710,1
69,20260713,1
69,20260717,1
69,20260720,1
69,20260724,1
69,20260727,1
69,20260731,1
69,20260803,1
69,20260807,1
69,20260810,1
69,20260814,1
70,20260615,1
70,20260617,1
70,20260622,1
70,20260624,1
70,20260629,1
70,20260701,1
70,20260706,1
70,20260708,1
70,20260713,1
70,20260715,1
70,20260720,1
70,20260722,1
70,20260727,1
70,20260729,1
70,20260803,1
70,20260805,1
70,20260810,1
70,20260812,1
71,20260618,1
71,20260625,1
71,20260702,1
71,20260709,1
71,20260716,1
71,20260723,1
71,20260730,1
71,20260806,1
71,20260813,1
72,20260601,1
72,20260603,1
72,20260608,1
72,20260610,1
73,20260601,1
73,20260605,1
73,20260608,1
73,20260612,1
73,20260615,1
73,20260622,1
73,20260626,1
73,20260629,1
73,20260703,1
73,20260706,1
73,20260710,1
73,20260713,1
73,20260717,1
73,20260720,1
73,20260724,1
73,20260727,1
73,20260731,1
73,20260803,1
73,20260807,1
73,20260810,1
73,20260814,1
74,20260601,1
74,20260603,1
74,20260608,1
74,20260610,1
74,20260615,1
74,20260617,1
74,20260622,1
74,20260624,1
74,20260629,1
74,20260701,1
74,20260706,1
74,20260708,1
74,20260713,1
74,20260715,1
74,20260720,1
74,20260722,1
74,20260727,1
74,20260729,1
74,20260803,1
74,20260805,1
74,20260810,1
74,20260812,1
75,20260602,1
75,20260605,1
75,20260609,1
75,20260612,1
75,20260616,1
75,20260623,1
75,20260626,1
75,20260630,1
75,20260703,1
75,20260707,1
75,20260710,1
75,20260714,1
75,20260717,1
75,20260721,1
75,20260724,1
75,20260728,1
75,20260731,1
75,20260804,1
75,20260807,1
75,20260811,1
75,20260814,1
76,20260604,1
76,20260611,1
76,20260618,1
76,20260625,1
76,20260702,1
76,20260709,1
76,20260716,1
76,20260723,1
76,20260730,1
76,20260806,1
76,20260813,1
77,20260601,1
78,20260604,1
79,20260605,1
80,20260603,1
81,20260602,1
82,20260609,1
83,20260604,1
83,20260611,1
84,20260603,1
84,20260604,1
84,20260610,1
84,20260611,1
85,20260611,1
