service_id,date,exception_type
18,20260816,1
18,20260823,1
18,20260830,1
18,20260906,1
18,20260913,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260823,1
19,20260830,1
19,20260906,1
19,20260913,1
19,20260920,1
19,20260927,1
19,20261004,1
19,20261011,1
19,20261018,1
19,20261025,1
19,20261101,1
19,20261108,1
19,20261115,1
19,20261122,1
19,20261129,1
19,20261206,1
20,20260720,1
20,20260721,1
20,20260722,1
20,20260723,1
20,20260724,1
20,20260727,1
20,20260728,1
20,20260729,1
20,20260730,1
20,20260731,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
20,20260810,1
20,20260811,1
20,20260812,1
20,20260813,1
20,20260814,1
21,20260717,1
22,20260718,1
23,20260725,1
23,20260801,1
23,20260808,1
23,20260815,1
24,20260820,1
24,20260821,1
24,20260824,1
24,20260827,1
24,20260828,1
24,20260831,1
24,20260903,1
24,20260904,1
24,20260907,1
24,20260910,1
24,20260911,1
24,20260914,1
24,20260917,1
24,20260918,1
24,20260921,1
24,20260924,1
24,20260925,1
24,20260928,1
24,20261001,1
24,20261002,1
24,20261005,1
24,20261008,1
24,20261009,1
24,20261012,1
24,20261015,1
24,20261016,1
24,20261019,1
24,20261022,1
24,20261023,1
24,20261102,1
24,20261105,1
24,20261106,1
24,20261109,1
24,20261112,1
24,20261113,1
24,20261116,1
24,20261119,1
24,20261120,1
24,20261123,1
24,20261126,1
24,20261127,1
24,20261130,1
24,20261203,1
24,20261204,1
24,20261207,1
24,20261210,1
24,20261211,1
25,20260818,1
25,20260821,1
25,20260825,1
25,20260828,1
25,20260901,1
25,20260904,1
25,20260908,1
25,20260911,1
25,20260915,1
25,20260918,1
25,20260922,1
25,20260925,1
25,20260929,1
25,20261002,1
25,20261006,1
25,20261009,1
25,20261013,1
25,20261016,1
25,20261020,1
25,20261023,1
25,20261103,1
25,20261106,1
25,20261110,1
25,20261113,1
25,20261117,1
25,20261120,1
25,20261124,1
25,20261127,1
25,20261201,1
25,20261204,1
25,20261208,1
25,20261211,1
26,20260817,1
26,20260819,1
26,20260820,1
26,20260824,1
26,20260826,1
26,20260827,1
26,20260831,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261021,1
26,20261022,1
26,20261102,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261209,1
26,20261210,1
27,20260818,1
27,20260820,1
27,20260821,1
27,20260825,1
27,20260827,1
27,20260828,1
27,20260901,1
27,20260903,1
27,20260904,1
27,20260908,1
27,20260910,1
27,20260911,1
27,20260915,1
27,20260917,1
27,20260918,1
27,20260922,1
27,20260924,1
27,20260925,1
27,20260929,1
27,20261001,1
27,20261002,1
27,20261006,1
27,20261008,1
27,20261009,1
27,20261013,1
27,20261015,1
27,20261016,1
27,20261020,1
27,20261022,1
27,20261023,1
27,20261103,1
27,20261105,1
27,20261106,1
27,20261110,1
27,20261112,1
27,20261113,1
27,20261117,1
27,20261119,1
27,20261120,1
27,20261124,1
27,20261126,1
27,20261127,1
27,20261201,1
27,20261203,1
27,20261204,1
27,20261208,1
27,20261210,1
27,20261211,1
28,20260720,1
28,20260721,1
28,20260722,1
28,20260723,1
28,20260727,1
28,20260728,1
28,20260729,1
28,20260730,1
28,20260803,1
28,20260804,1
28,20260805,1
28,20260806,1
28,20260810,1
28,20260811,1
28,20260812,1
28,20260813,1
29,20260717,1
29,20260724,1
29,20260731,1
29,20260807,1
29,20260814,1
29,20260821,1
29,20260828,1
29,20260904,1
29,20260911,1
29,20260918,1
29,20260925,1
29,20261002,1
29,20261009,1
29,20261016,1
29,20261023,1
29,20261030,1
29,20261106,1
29,20261113,1
29,20261120,1
29,20261127,1
29,20261204,1
29,20261211,1
30,20260817,1
30,20260818,1
30,20260819,1
30,20260820,1
30,20260824,1
30,20260825,1
30,20260826,1
30,20260827,1
30,20260831,1
30,20260901,1
30,20260902,1
30,20260903,1
30,20260907,1
30,20260908,1
30,20260909,1
30,20260910,1
30,20260914,1
30,20260915,1
30,20260916,1
30,20260917,1
30,20260921,1
30,20260922,1
30,20260923,1
30,20260924,1
30,20260928,1
30,20260929,1
30,20260930,1
30,20261001,1
30,20261005,1
30,20261006,1
30,20261007,1
30,20261008,1
30,20261012,1
30,20261013,1
30,20261014,1
30,20261015,1
30,20261019,1
30,20261020,1
30,20261021,1
30,20261022,1
30,20261026,1
30,20261027,1
30,20261028,1
30,20261029,1
30,20261102,1
30,20261103,1
30,20261104,1
30,20261105,1
30,20261109,1
30,20261110,1
30,20261111,1
30,20261112,1
30,20261116,1
30,20261117,1
30,20261118,1
30,20261119,1
30,20261123,1
30,20261124,1
30,20261125,1
30,20261126,1
30,20261130,1
30,20261201,1
30,20261202,1
30,20261203,1
30,20261207,1
30,20261208,1
30,20261209,1
30,20261210,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260723,1
31,20260727,1
31,20260728,1
31,20260729,1
31,20260730,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260817,1
31,20260818,1
31,20260819,1
31,20260820,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260907,1
31,20260908,1
31,20260909,1
31,20260910,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261026,1
31,20261027,1
31,20261028,1
31,20261029,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261207,1
31,20261208,1
31,20261209,1
31,20261210,1
32,20260818,1
32,20260819,1
32,20260825,1
32,20260826,1
32,20260901,1
32,20260902,1
32,20260908,1
32,20260909,1
32,20260915,1
32,20260916,1
32,20260922,1
32,20260923,1
32,20260929,1
32,20260930,1
32,20261006,1
32,20261007,1
32,20261013,1
32,20261014,1
32,20261020,1
32,20261021,1
32,20261103,1
32,20261104,1
32,20261110,1
32,20261111,1
32,20261117,1
32,20261118,1
32,20261124,1
32,20261125,1
32,20261201,1
32,20261202,1
32,20261208,1
32,20261209,1
33,20260819,1
33,20260826,1
33,20260902,1
33,20260909,1
33,20260916,1
33,20260923,1
33,20260930,1
33,20261007,1
33,20261014,1
33,20261021,1
33,20261104,1
33,20261111,1
33,20261118,1
33,20261125,1
33,20261202,1
33,20261209,1
34,20260818,1
34,20260820,1
34,20260825,1
34,20260827,1
34,20260901,1
34,20260903,1
34,20260908,1
34,20260910,1
34,20260915,1
34,20260917,1
34,20260922,1
34,20260924,1
34,20260929,1
34,20261001,1
34,20261006,1
34,20261008,1
34,20261013,1
34,20261015,1
34,20261020,1
34,20261022,1
34,20261103,1
34,20261105,1
34,20261110,1
34,20261112,1
34,20261117,1
34,20261119,1
34,20261124,1
34,20261126,1
34,20261201,1
34,20261203,1
34,20261208,1
34,20261210,1
35,20260817,1
35,20260820,1
35,20260821,1
35,20260824,1
35,20260827,1
35,20260828,1
35,20260831,1
35,20260903,1
35,20260904,1
35,20260907,1
35,20260910,1
35,20260911,1
35,20260914,1
35,20260917,1
35,20260918,1
35,20260921,1
35,20260924,1
35,20260925,1
35,20260928,1
35,20261001,1
35,20261002,1
35,20261005,1
35,20261008,1
35,20261009,1
35,20261012,1
35,20261015,1
35,20261016,1
35,20261019,1
35,20261022,1
35,20261023,1
35,20261102,1
35,20261105,1
35,20261106,1
35,20261109,1
35,20261112,1
35,20261113,1
35,20261116,1
35,20261119,1
35,20261120,1
35,20261123,1
35,20261126,1
35,20261127,1
35,20261130,1
35,20261203,1
35,20261204,1
35,20261207,1
35,20261210,1
35,20261211,1
36,20260717,1
36,20260722,1
36,20260724,1
36,20260729,1
36,20260731,1
36,20260805,1
36,20260807,1
36,20260812,1
36,20260814,1
37,20260819,1
37,20260821,1
37,20260826,1
37,20260828,1
37,20260902,1
37,20260904,1
37,20260909,1
37,20260911,1
37,20260916,1
37,20260918,1
37,20260923,1
37,20260925,1
37,20260930,1
37,20261002,1
37,20261007,1
37,20261009,1
37,20261014,1
37,20261016,1
37,20261021,1
37,20261023,1
37,20261028,1
37,20261030,1
37,20261104,1
37,20261106,1
37,20261111,1
37,20261113,1
37,20261118,1
37,20261120,1
37,20261125,1
37,20261127,1
37,20261202,1
37,20261204,1
37,20261209,1
37,20261211,1
38,20260817,1
38,20260818,1
38,20260820,1
38,20260824,1
38,20260825,1
38,20260827,1
38,20260831,1
38,20260901,1
38,20260903,1
38,20260907,1
38,20260908,1
38,20260910,1
38,20260914,1
38,20260915,1
38,20260917,1
38,20260921,1
38,20260922,1
38,20260924,1
38,20260928,1
38,20260929,1
38,20261001,1
38,20261005,1
38,20261006,1
38,20261008,1
38,20261012,1
38,20261013,1
38,20261015,1
38,20261019,1
38,20261020,1
38,20261022,1
38,20261102,1
38,20261103,1
38,20261105,1
38,20261109,1
38,20261110,1
38,20261112,1
38,20261116,1
38,20261117,1
38,20261119,1
38,20261123,1
38,20261124,1
38,20261126,1
38,20261130,1
38,20261201,1
38,20261203,1
38,20261207,1
38,20261208,1
38,20261210,1
39,20260721,1
39,20260723,1
39,20260728,1
39,20260730,1
39,20260804,1
39,20260806,1
39,20260811,1
39,20260813,1
40,20260818,1
40,20260820,1
40,20260825,1
40,20260827,1
40,20260901,1
40,20260903,1
40,20260908,1
40,20260910,1
40,20260915,1
40,20260917,1
40,20260922,1
40,20260924,1
40,20260929,1
40,20261001,1
40,20261006,1
40,20261008,1
40,20261013,1
40,20261015,1
40,20261020,1
40,20261022,1
40,20261027,1
40,20261029,1
40,20261103,1
40,20261105,1
40,20261110,1
40,20261112,1
40,20261117,1
40,20261119,1
40,20261124,1
40,20261126,1
40,20261201,1
40,20261203,1
40,20261208,1
40,20261210,1
41,20260818,1
41,20260821,1
41,20260825,1
41,20260828,1
41,20260901,1
41,20260904,1
41,20260908,1
41,20260911,1
41,20260915,1
41,20260918,1
41,20260922,1
41,20260925,1
41,20260929,1
41,20261002,1
41,20261006,1
41,20261009,1
41,20261013,1
41,20261016,1
41,20261020,1
41,20261023,1
41,20261027,1
41,20261030,1
41,20261103,1
41,20261106,1
41,20261110,1
41,20261113,1
41,20261117,1
41,20261120,1
41,20261124,1
41,20261127,1
41,20261201,1
41,20261204,1
41,20261208,1
41,20261211,1
42,20260717,1
42,20260721,1
42,20260724,1
42,20260728,1
42,20260731,1
42,20260804,1
42,20260807,1
42,20260811,1
42,20260814,1
43,20261031,1
44,20260717,1
44,20260722,1
44,20260724,1
44,20260729,1
44,20260731,1
44,20260805,1
44,20260807,1
44,20260812,1
44,20260814,1
44,20260819,1
44,20260821,1
44,20260826,1
44,20260828,1
44,20260902,1
44,20260904,1
44,20260909,1
44,20260911,1
44,20260916,1
44,20260918,1
44,20260923,1
44,20260925,1
44,20260930,1
44,20261002,1
44,20261007,1
44,20261009,1
44,20261014,1
44,20261016,1
44,20261021,1
44,20261023,1
44,20261028,1
44,20261030,1
44,20261104,1
44,20261106,1
44,20261111,1
44,20261113,1
44,20261118,1
44,20261120,1
44,20261125,1
44,20261127,1
44,20261202,1
44,20261204,1
44,20261209,1
44,20261211,1
45,20260721,1
45,20260723,1
45,20260728,1
45,20260730,1
45,20260804,1
45,20260806,1
45,20260811,1
45,20260813,1
45,20260818,1
45,20260820,1
45,20260825,1
45,20260827,1
45,20260901,1
45,20260903,1
45,20260908,1
45,20260910,1
45,20260915,1
45,20260917,1
45,20260922,1
45,20260924,1
45,20260929,1
45,20261001,1
45,20261006,1
45,20261008,1
45,20261013,1
45,20261015,1
45,20261020,1
45,20261022,1
45,20261027,1
45,20261029,1
45,20261103,1
45,20261105,1
45,20261110,1
45,20261112,1
45,20261117,1
45,20261119,1
45,20261124,1
45,20261126,1
45,20261201,1
45,20261203,1
45,20261208,1
45,20261210,1
46,20260720,1
46,20260723,1
46,20260727,1
46,20260730,1
46,20260803,1
46,20260806,1
46,20260810,1
46,20260813,1
47,20260817,1
47,20260820,1
47,20260824,1
47,20260827,1
47,20260831,1
47,20260903,1
47,20260907,1
47,20260910,1
47,20260914,1
47,20260917,1
47,20260921,1
47,20260924,1
47,20260928,1
47,20261001,1
47,20261005,1
47,20261008,1
47,20261012,1
47,20261015,1
47,20261019,1
47,20261022,1
47,20261026,1
47,20261029,1
47,20261102,1
47,20261105,1
47,20261109,1
47,20261112,1
47,20261116,1
47,20261119,1
47,20261123,1
47,20261126,1
47,20261130,1
47,20261203,1
47,20261207,1
47,20261210,1
48,20260720,1
48,20260723,1
48,20260727,1
48,20260730,1
48,20260803,1
48,20260806,1
48,20260810,1
48,20260813,1
48,20260817,1
48,20260820,1
48,20260824,1
48,20260827,1
48,20260831,1
48,20260903,1
48,20260907,1
48,20260910,1
48,20260914,1
48,20260917,1
48,20260921,1
48,20260924,1
48,20260928,1
48,20261001,1
48,20261005,1
48,20261008,1
48,20261012,1
48,20261015,1
48,20261019,1
48,20261022,1
48,20261026,1
48,20261029,1
48,20261102,1
48,20261105,1
48,20261109,1
48,20261112,1
48,20261116,1
48,20261119,1
48,20261123,1
48,20261126,1
48,20261130,1
48,20261203,1
48,20261207,1
48,20261210,1
49,20260818,1
49,20260825,1
49,20260901,1
49,20260908,1
49,20260915,1
49,20260922,1
49,20260929,1
49,20261006,1
49,20261013,1
49,20261020,1
49,20261103,1
49,20261110,1
49,20261117,1
49,20261124,1
49,20261201,1
49,20261208,1
50,20260817,1
50,20260818,1
50,20260819,1
50,20260820,1
50,20260824,1
50,20260825,1
50,20260826,1
50,20260827,1
50,20260831,1
50,20260901,1
50,20260902,1
50,20260903,1
50,20260907,1
50,20260908,1
50,20260909,1
50,20260910,1
50,20260914,1
50,20260915,1
50,20260916,1
50,20260917,1
50,20260921,1
50,20260922,1
50,20260923,1
50,20260924,1
50,20260928,1
50,20260929,1
50,20260930,1
50,20261001,1
50,20261005,1
50,20261006,1
50,20261007,1
50,20261008,1
50,20261012,1
50,20261013,1
50,20261014,1
50,20261015,1
50,20261019,1
50,20261020,1
50,20261021,1
50,20261022,1
50,20261102,1
50,20261103,1
50,20261104,1
50,20261105,1
50,20261109,1
50,20261110,1
50,20261111,1
50,20261112,1
50,20261116,1
50,20261117,1
50,20261118,1
50,20261119,1
50,20261123,1
50,20261124,1
50,20261125,1
50,20261126,1
50,20261130,1
50,20261201,1
50,20261202,1
50,20261203,1
50,20261207,1
50,20261208,1
50,20261209,1
50,20261210,1
51,20260818,1
51,20260819,1
51,20260820,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260908,1
51,20260909,1
51,20260910,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261208,1
51,20261209,1
51,20261210,1
52,20260818,1
52,20260819,1
52,20260820,1
52,20260821,1
52,20260824,1
52,20260825,1
52,20260826,1
52,20260827,1
52,20260828,1
52,20260831,1
52,20260901,1
52,20260902,1
52,20260903,1
52,20260904,1
52,20260907,1
52,20260908,1
52,20260909,1
52,20260910,1
52,20260911,1
52,20260916,1
52,20260917,1
52,20260918,1
52,20260921,1
52,20260922,1
52,20260923,1
52,20260924,1
52,20260925,1
52,20260928,1
52,20260929,1
52,20260930,1
52,20261001,1
52,20261002,1
52,20261005,1
52,20261006,1
52,20261007,1
52,20261008,1
52,20261009,1
52,20261012,1
52,20261013,1
52,20261014,1
52,20261015,1
52,20261016,1
52,20261019,1
52,20261020,1
52,20261021,1
52,20261022,1
52,20261023,1
52,20261102,1
52,20261103,1
52,20261104,1
52,20261105,1
52,20261106,1
52,20261109,1
52,20261110,1
52,20261111,1
52,20261112,1
52,20261113,1
52,20261116,1
52,20261117,1
52,20261118,1
52,20261119,1
52,20261120,1
52,20261123,1
52,20261124,1
52,20261125,1
52,20261126,1
52,20261127,1
52,20261130,1
52,20261201,1
52,20261202,1
52,20261203,1
52,20261204,1
52,20261207,1
52,20261208,1
52,20261209,1
52,20261210,1
52,20261211,1
53,20260817,1
53,20260818,1
53,20260819,1
53,20260820,1
53,20260821,1
53,20260824,1
53,20260825,1
53,20260826,1
53,20260827,1
53,20260828,1
53,20260831,1
53,20260901,1
53,20260902,1
53,20260903,1
53,20260904,1
53,20260907,1
53,20260908,1
53,20260909,1
53,20260910,1
53,20260911,1
53,20260914,1
53,20260915,1
53,20260917,1
53,20260918,1
53,20260921,1
53,20260922,1
53,20260923,1
53,20260924,1
53,20260925,1
53,20260928,1
53,20260929,1
53,20260930,1
53,20261001,1
53,20261002,1
53,20261005,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
