service_id,date,exception_type
18,20260910,1
18,20260911,1
18,20260915,1
18,20260917,1
18,20260918,1
18,20260922,1
18,20260924,1
18,20260925,1
18,20260929,1
18,20261001,1
18,20261002,1
18,20261006,1
18,20261008,1
18,20261009,1
18,20261013,1
18,20261015,1
18,20261016,1
18,20261020,1
18,20261022,1
18,20261023,1
18,20261103,1
18,20261105,1
18,20261106,1
18,20261110,1
18,20261112,1
18,20261113,1
18,20261117,1
18,20261119,1
18,20261120,1
18,20261124,1
18,20261126,1
18,20261127,1
18,20261201,1
18,20261203,1
18,20261204,1
18,20261208,1
18,20261210,1
18,20261211,1
19,20260817,1
19,20260818,1
19,20260819,1
19,20260820,1
19,20260824,1
19,20260825,1
19,20260826,1
19,20260827,1
19,20260831,1
19,20260901,1
19,20260902,1
19,20260903,1
19,20260907,1
19,20260908,1
19,20260909,1
19,20260910,1
19,20260914,1
19,20260915,1
19,20260916,1
19,20260917,1
19,20260921,1
19,20260922,1
19,20260923,1
19,20260924,1
19,20260928,1
19,20260929,1
19,20260930,1
19,20261001,1
19,20261005,1
19,20261006,1
19,20261007,1
19,20261008,1
19,20261012,1
19,20261013,1
19,20261014,1
19,20261015,1
19,20261019,1
19,20261020,1
19,20261021,1
19,20261022,1
19,20261026,1
19,20261027,1
19,20261028,1
19,20261029,1
19,20261102,1
19,20261103,1
19,20261104,1
19,20261105,1
19,20261109,1
19,20261110,1
19,20261111,1
19,20261112,1
19,20261116,1
19,20261117,1
19,20261118,1
19,20261119,1
19,20261123,1
19,20261124,1
19,20261125,1
19,20261126,1
19,20261130,1
19,20261201,1
19,20261202,1
19,20261203,1
19,20261207,1
19,20261208,1
19,20261209,1
19,20261210,1
20,20260818,1
20,20260819,1
20,20260825,1
20,20260826,1
20,20260901,1
20,20260902,1
20,20260908,1
20,20260909,1
20,20260915,1
20,20260916,1
20,20260922,1
20,20260923,1
20,20260929,1
20,20260930,1
20,20261006,1
20,20261007,1
20,20261013,1
20,20261014,1
20,20261020,1
20,20261021,1
20,20261103,1
20,20261104,1
20,20261110,1
20,20261111,1
20,20261117,1
20,20261118,1
20,20261124,1
20,20261125,1
20,20261201,1
20,20261202,1
20,20261208,1
20,20261209,1
21,20260819,1
21,20260826,1
21,20260902,1
21,20260909,1
21,20260916,1
21,20260923,1
21,20260930,1
21,20261007,1
21,20261014,1
21,20261021,1
21,20261104,1
21,20261111,1
21,20261118,1
21,20261125,1
21,20261202,1
21,20261209,1
22,20260818,1
22,20260820,1
22,20260825,1
22,20260827,1
22,20260901,1
22,20260903,1
22,20260908,1
22,20260910,1
22,20260915,1
22,20260917,1
22,20260922,1
22,20260924,1
22,20260929,1
22,20261001,1
22,20261006,1
22,20261008,1
22,20261013,1
22,20261015,1
22,20261020,1
22,20261022,1
22,20261103,1
22,20261105,1
22,20261110,1
22,20261112,1
22,20261117,1
22,20261119,1
22,20261124,1
22,20261126,1
22,20261201,1
22,20261203,1
22,20261208,1
22,20261210,1
23,20260817,1
23,20260820,1
23,20260821,1
23,20260824,1
23,20260827,1
23,20260828,1
23,20260831,1
23,20260903,1
23,20260904,1
23,20260907,1
23,20260910,1
23,20260911,1
23,20260914,1
23,20260917,1
23,20260918,1
23,20260921,1
23,20260924,1
23,20260925,1
23,20260928,1
23,20261001,1
23,20261002,1
23,20261005,1
23,20261008,1
23,20261009,1
23,20261012,1
23,20261015,1
23,20261016,1
23,20261019,1
23,20261022,1
23,20261023,1
23,20261102,1
23,20261105,1
23,20261106,1
23,20261109,1
23,20261112,1
23,20261113,1
23,20261116,1
23,20261119,1
23,20261120,1
23,20261123,1
23,20261126,1
23,20261127,1
23,20261130,1
23,20261203,1
23,20261204,1
23,20261207,1
23,20261210,1
23,20261211,1
24,20260819,1
24,20260821,1
24,20260826,1
24,20260828,1
24,20260902,1
24,20260904,1
24,20260909,1
24,20260911,1
24,20260916,1
24,20260918,1
24,20260923,1
24,20260925,1
24,20260930,1
24,20261002,1
24,20261007,1
24,20261009,1
24,20261014,1
24,20261016,1
24,20261021,1
24,20261023,1
24,20261028,1
24,20261030,1
24,20261104,1
24,20261106,1
24,20261111,1
24,20261113,1
24,20261118,1
24,20261120,1
24,20261125,1
24,20261127,1
24,20261202,1
24,20261204,1
24,20261209,1
24,20261211,1
25,20260817,1
25,20260818,1
25,20260820,1
25,20260824,1
25,20260825,1
25,20260827,1
25,20260831,1
25,20260901,1
25,20260903,1
25,20260907,1
25,20260908,1
25,20260910,1
25,20260914,1
25,20260915,1
25,20260917,1
25,20260921,1
25,20260922,1
25,20260924,1
25,20260928,1
25,20260929,1
25,20261001,1
25,20261005,1
25,20261006,1
25,20261008,1
25,20261012,1
25,20261013,1
25,20261015,1
25,20261019,1
25,20261020,1
25,20261022,1
25,20261102,1
25,20261103,1
25,20261105,1
25,20261109,1
25,20261110,1
25,20261112,1
25,20261116,1
25,20261117,1
25,20261119,1
25,20261123,1
25,20261124,1
25,20261126,1
25,20261130,1
25,20261201,1
25,20261203,1
25,20261207,1
25,20261208,1
25,20261210,1
26,20260818,1
26,20260820,1
26,20260825,1
26,20260827,1
26,20260901,1
26,20260903,1
26,20260908,1
26,20260910,1
26,20260915,1
26,20260917,1
26,20260922,1
26,20260924,1
26,20260929,1
26,20261001,1
26,20261006,1
26,20261008,1
26,20261013,1
26,20261015,1
26,20261020,1
26,20261022,1
26,20261027,1
26,20261029,1
26,20261103,1
26,20261105,1
26,20261110,1
26,20261112,1
26,20261117,1
26,20261119,1
26,20261124,1
26,20261126,1
26,20261201,1
26,20261203,1
26,20261208,1
26,20261210,1
27,20260818,1
27,20260821,1
27,20260825,1
27,20260828,1
27,20260901,1
27,20260904,1
27,20260908,1
27,20260911,1
27,20260915,1
27,20260918,1
27,20260922,1
27,20260925,1
27,20260929,1
27,20261002,1
27,20261006,1
27,20261009,1
27,20261013,1
27,20261016,1
27,20261020,1
27,20261023,1
27,20261027,1
27,20261030,1
27,20261103,1
27,20261106,1
27,20261110,1
27,20261113,1
27,20261117,1
27,20261120,1
27,20261124,1
27,20261127,1
27,20261201,1
27,20261204,1
27,20261208,1
27,20261211,1
28,20261031,1
29,20260817,1
29,20260820,1
29,20260824,1
29,20260827,1
29,20260831,1
29,20260903,1
29,20260907,1
29,20260910,1
29,20260914,1
29,20260917,1
29,20260921,1
29,20260924,1
29,20260928,1
29,20261001,1
29,20261005,1
29,20261008,1
29,20261012,1
29,20261015,1
29,20261019,1
29,20261022,1
29,20261026,1
29,20261029,1
29,20261102,1
29,20261105,1
29,20261109,1
29,20261112,1
29,20261116,1
29,20261119,1
29,20261123,1
29,20261126,1
29,20261130,1
29,20261203,1
29,20261207,1
29,20261210,1
30,20260818,1
30,20260825,1
30,20260901,1
30,20260908,1
30,20260915,1
30,20260922,1
30,20260929,1
30,20261006,1
30,20261013,1
30,20261020,1
30,20261103,1
30,20261110,1
30,20261117,1
30,20261124,1
30,20261201,1
30,20261208,1
31,20260817,1
31,20260818,1
31,20260819,1
31,20260820,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260907,1
31,20260908,1
31,20260909,1
31,20260910,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261130,1
31,20261201,1
31,20261202,1
31,20261203,1
31,20261207,1
31,20261208,1
31,20261209,1
31,20261210,1
32,20260818,1
32,20260819,1
32,20260820,1
32,20260825,1
32,20260826,1
32,20260827,1
32,20260901,1
32,20260902,1
32,20260903,1
32,20260908,1
32,20260909,1
32,20260910,1
32,20260915,1
32,20260916,1
32,20260917,1
32,20260922,1
32,20260923,1
32,20260924,1
32,20260929,1
32,20260930,1
32,20261001,1
32,20261006,1
32,20261007,1
32,20261008,1
32,20261013,1
32,20261014,1
32,20261015,1
32,20261020,1
32,20261021,1
32,20261022,1
32,20261103,1
32,20261104,1
32,20261105,1
32,20261110,1
32,20261111,1
32,20261112,1
32,20261117,1
32,20261118,1
32,20261119,1
32,20261124,1
32,20261125,1
32,20261126,1
32,20261201,1
32,20261202,1
32,20261203,1
32,20261208,1
32,20261209,1
32,20261210,1
33,20260818,1
33,20260819,1
33,20260820,1
33,20260821,1
33,20260824,1
33,20260825,1
33,20260826,1
33,20260827,1
33,20260828,1
33,20260831,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260904,1
33,20260907,1
33,20260908,1
33,20260909,1
33,20260910,1
33,20260911,1
33,20260916,1
33,20260917,1
33,20260918,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260925,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261002,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261009,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261016,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261023,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261106,1
33,20261109,1
33,20261110,1
33,20261111,1
33,20261112,1
33,20261113,1
33,20261116,1
33,20261117,1
33,20261118,1
33,20261119,1
33,20261120,1
33,20261123,1
33,20261124,1
33,20261125,1
33,20261126,1
33,20261127,1
33,20261130,1
33,20261201,1
33,20261202,1
33,20261203,1
33,20261204,1
33,20261207,1
33,20261208,1
33,20261209,1
33,20261210,1
33,20261211,1
34,20260817,1
34,20260818,1
34,20260819,1
34,20260820,1
34,20260821,1
34,20260824,1
34,20260825,1
34,20260826,1
34,20260827,1
34,20260828,1
34,20260831,1
34,20260901,1
34,20260902,1
34,20260903,1
34,20260904,1
34,20260907,1
34,20260908,1
34,20260909,1
34,20260910,1
34,20260911,1
34,20260914,1
34,20260915,1
34,20260917,1
34,20260918,1
34,20260921,1
34,20260922,1
34,20260923,1
34,20260924,1
34,20260925,1
34,20260928,1
34,20260929,1
34,20260930,1
34,20261001,1
34,20261002,1
34,20261005,1
34,20261006,1
34,20261007,1
34,20261008,1
34,20261009,1
34,20261012,1
34,20261013,1
34,20261014,1
34,20261015,1
34,20261016,1
34,20261019,1
34,20261020,1
34,20261021,1
34,20261022,1
34,20261023,1
34,20261103,1
34,20261104,1
34,20261105,1
34,20261106,1
34,20261109,1
34,20261110,1
34,20261111,1
34,20261112,1
34,20261113,1
34,20261116,1
34,20261117,1
34,20261118,1
34,20261119,1
34,20261120,1
34,20261123,1
34,20261124,1
34,20261125,1
34,20261126,1
34,20261127,1
34,20261130,1
34,20261201,1
34,20261202,1
34,20261203,1
34,20261204,1
34,20261207,1
34,20261208,1
34,20261209,1
34,20261210,1
34,20261211,1
35,20260821,1
35,20260828,1
35,20260904,1
35,20260911,1
35,20260918,1
35,20260925,1
35,20261002,1
35,20261009,1
35,20261016,1
35,20261023,1
35,20261106,1
35,20261113,1
35,20261120,1
35,20261127,1
35,20261204,1
35,20261211,1
36,20260817,1
36,20260818,1
36,20260819,1
36,20260820,1
36,20260821,1
36,20260824,1
36,20260825,1
36,20260826,1
36,20260827,1
36,20260828,1
36,20260831,1
36,20260901,1
36,20260902,1
36,20260903,1
36,20260904,1
36,20260907,1
36,20260908,1
36,20260910,1
36,20260911,1
36,20260914,1
36,20260915,1
36,20260916,1
36,20260917,1
36,20260918,1
36,20260921,1
36,20260922,1
36,20260923,1
36,20260924,1
36,20260925,1
36,20260928,1
36,20260929,1
36,20260930,1
36,20261001,1
36,20261002,1
36,20261005,1
36,20261006,1
36,20261007,1
36,20261008,1
36,20261009,1
36,20261012,1
36,20261013,1
36,20261014,1
36,20261015,1
36,20261016,1
36,20261019,1
36,20261020,1
36,20261021,1
36,20261022,1
36,20261023,1
36,20261102,1
36,20261103,1
36,20261104,1
36,20261105,1
36,20261106,1
36,20261109,1
36,20261110,1
36,20261111,1
36,20261112,1
36,20261113,1
36,20261116,1
36,20261117,1
36,20261118,1
36,20261119,1
36,20261120,1
36,20261123,1
36,20261124,1
36,20261125,1
36,20261126,1
36,20261127,1
36,20261130,1
36,20261201,1
36,20261202,1
36,20261203,1
36,20261204,1
36,20261208,1
36,20261209,1
36,20261210,1
36,20261211,1
37,20260817,1
37,20260824,1
37,20260831,1
37,20260907,1
37,20260914,1
37,20260921,1
37,20260928,1
37,20261005,1
37,20261012,1
37,20261019,1
37,20261102,1
37,20261109,1
37,20261116,1
37,20261123,1
37,20261130,1
37,20261207,1
38,20260819,1
38,20260821,1
38,20260826,1
38,20260828,1
38,20260902,1
38,20260904,1
38,20260911,1
38,20260916,1
38,20260918,1
38,20260923,1
38,20260925,1
38,20260930,1
38,20261002,1
38,20261007,1
38,20261009,1
38,20261014,1
38,20261016,1
38,20261021,1
38,20261023,1
38,20261104,1
38,20261106,1
38,20261111,1
38,20261113,1
38,20261118,1
38,20261120,1
38,20261125,1
38,20261127,1
38,20261202,1
38,20261204,1
38,20261209,1
38,20261211,1
39,20260817,1
39,20260818,1
39,20260820,1
39,20260824,1
39,20260825,1
39,20260827,1
39,20260831,1
39,20260901,1
39,20260903,1
39,20260907,1
39,20260908,1
39,20260910,1
39,20260914,1
39,20260915,1
39,20260917,1
39,20260921,1
39,20260922,1
39,20260924,1
39,20260928,1
39,20260929,1
39,20261001,1
39,20261005,1
39,20261006,1
39,20261008,1
39,20261012,1
39,20261013,1
39,20261015,1
39,20261019,1
39,20261020,1
39,20261022,1
39,20261102,1
39,20261103,1
39,20261105,1
39,20261109,1
39,20261110,1
39,20261112,1
39,20261116,1
39,20261117,1
39,20261119,1
39,20261123,1
39,20261124,1
39,20261126,1
39,20261130,1
39,20261201,1
39,20261203,1
39,20261208,1
39,20261210,1
40,20260817,1
40,20260821,1
40,20260824,1
40,20260828,1
40,20260831,1
40,20260904,1
40,20260907,1
40,20260911,1
40,20260914,1
40,20260918,1
40,20260921,1
40,20260925,1
40,20260928,1
40,20261002,1
40,20261005,1
40,20261009,1
40,20261012,1
40,20261016,1
40,20261019,1
40,20261023,1
40,20261102,1
40,20261106,1
40,20261109,1
40,20261113,1
40,20261116,1
40,20261120,1
40,20261123,1
40,20261127,1
40,20261130,1
40,20261204,1
40,20261207,1
40,20261211,1
41,20260822,1
41,20260829,1
41,20260905,1
41,20260912,1
41,20260919,1
41,20260926,1
41,20261003,1
41,20261010,1
41,20261017,1
41,20261107,1
41,20261114,1
41,20261121,1
42,20261024,1
42,20261128,1
42,20261205,1
42,20261212,1
43,20260823,1
43,20260830,1
43,20260906,1
43,20260913,1
43,20260920,1
43,20260927,1
43,20261004,1
43,20261011,1
43,20261018,1
43,20261101,1
43,20261108,1
43,20261115,1
43,20261122,1
44,20261025,1
44,20261031,1
44,20261129,1
44,20261206,1
45,20260819,1
45,20260820,1
45,20260821,1
45,20260826,1
45,20260827,1
45,20260828,1
45,20260902,1
45,20260903,1
45,20260904,1
45,20260909,1
45,20260910,1
45,20260911,1
45,20260916,1
45,20260917,1
45,20260918,1
45,20260923,1
45,20260924,1
45,20260925,1
45,20260930,1
45,20261001,1
45,20261002,1
45,20261007,1
45,20261008,1
45,20261009,1
45,20261014,1
45,20261015,1
45,20261016,1
45,20261021,1
45,20261022,1
45,20261023,1
45,20261104,1
45,20261105,1
45,20261106,1
45,20261111,1
45,20261112,1
45,20261113,1
45,20261118,1
45,20261119,1
45,20261120,1
45,20261125,1
45,20261126,1
45,20261127,1
45,20261202,1
45,20261203,1
45,20261204,1
45,20261209,1
45,20261210,1
45,20261211,1
46,20261026,1
46,20261030,1
47,20260817,1
47,20260821,1
47,20260824,1
47,20260828,1
47,20260831,1
47,20260904,1
47,20260907,1
47,20260911,1
47,20260914,1
47,20260918,1
47,20260921,1
47,20260925,1
47,20260928,1
47,20261002,1
47,20261005,1
47,20261009,1
47,20261012,1
47,20261016,1
47,20261019,1
47,20261023,1
47,20261026,1
47,20261030,1
47,20261102,1
47,20261106,1
47,20261109,1
47,20261113,1
47,20261116,1
47,20261120,1
47,20261123,1
47,20261127,1
47,20261130,1
47,20261204,1
47,20261207,1
47,20261211,1
48,20260817,1
48,20260819,1
48,20260824,1
48,20260826,1
48,20260831,1
48,20260902,1
48,20260907,1
48,20260909,1
48,20260914,1
48,20260916,1
48,20260921,1
48,20260923,1
48,20260928,1
48,20260930,1
48,20261005,1
48,20261007,1
48,20261012,1
48,20261014,1
48,20261019,1
48,20261021,1
48,20261026,1
48,20261028,1
48,20261102,1
48,20261104,1
48,20261109,1
48,20261111,1
48,20261116,1
48,20261118,1
48,20261123,1
48,20261125,1
48,20261130,1
48,20261202,1
48,20261207,1
48,20261209,1
49,20260820,1
49,20260827,1
49,20260903,1
49,20260910,1
49,20260917,1
49,20260924,1
49,20261001,1
49,20261008,1
49,20261015,1
49,20261022,1
49,20261029,1
49,20261105,1
49,20261112,1
49,20261119,1
49,20261126,1
49,20261203,1
49,20261210,1
50,20260826,1
50,20260902,1
50,20260909,1
50,20260916,1
50,20260923,1
50,20260930,1
50,20261007,1
50,20261014,1
50,20261021,1
50,20261104,1
50,20261111,1
50,20261118,1
50,20261125,1
50,20261202,1
50,20261209,1
51,20260828,1
51,20260904,1
51,20260911,1
51,20260918,1
51,20260925,1
51,20261002,1
51,20261009,1
51,20261016,1
51,20261023,1
51,20261106,1
51,20261113,1
51,20261120,1
51,20261127,1
51,20261204,1
51,20261211,1
52,20260827,1
52,20260903,1
52,20260910,1
52,20260917,1
52,20260924,1
52,20261001,1
52,20261008,1
52,20261015,1
52,20261022,1
52,20261105,1
52,20261112,1
52,20261119,1
52,20261126,1
52,20261203,1
52,20261210,1
53,20260825,1
53,20260901,1
53,20260908,1
53,20260922,1
53,20260929,1
53,20261006,1
53,20261013,1
53,20261020,1
53,20261103,1
53,20261110,1
53,20261117,1
53,20261124,1
53,20261201,1
53,20261208,1
54,20260825,1
