service_id,date,exception_type
47,20261120,1
47,20261125,1
47,20261126,1
47,20261127,1
47,20261202,1
47,20261203,1
47,20261204,1
47,20261209,1
47,20261210,1
47,20261211,1
48,20261026,1
48,20261030,1
49,20260918,1
49,20260921,1
49,20260925,1
49,20260928,1
49,20261002,1
49,20261005,1
49,20261009,1
49,20261012,1
49,20261016,1
49,20261019,1
49,20261023,1
49,20261026,1
49,20261030,1
49,20261102,1
49,20261106,1
49,20261109,1
49,20261113,1
49,20261116,1
49,20261120,1
49,20261123,1
49,20261127,1
49,20261130,1
49,20261204,1
49,20261207,1
49,20261211,1
50,20260916,1
50,20260921,1
50,20260923,1
50,20260928,1
50,20260930,1
50,20261005,1
50,20261007,1
50,20261012,1
50,20261014,1
50,20261019,1
50,20261021,1
50,20261026,1
50,20261028,1
50,20261102,1
50,20261104,1
50,20261109,1
50,20261111,1
50,20261116,1
50,20261118,1
50,20261123,1
50,20261125,1
50,20261130,1
50,20261202,1
50,20261207,1
50,20261209,1
51,20260917,1
51,20260924,1
51,20261001,1
51,20261008,1
51,20261015,1
51,20261022,1
51,20261029,1
51,20261105,1
51,20261112,1
51,20261119,1
51,20261126,1
51,20261203,1
51,20261210,1
52,20260917,1
52,20260924,1
52,20261001,1
52,20261008,1
52,20261015,1
52,20261022,1
52,20261105,1
52,20261112,1
52,20261119,1
52,20261126,1
52,20261203,1
52,20261210,1
53,20260922,1
53,20260929,1
53,20261006,1
53,20261013,1
53,20261020,1
53,20261103,1
53,20261110,1
53,20261117,1
53,20261201,1
53,20261208,1
54,20260916,1
54,20260930,1
54,20261007,1
54,20261014,1
54,20261021,1
54,20261104,1
54,20261111,1
54,20261118,1
54,20261125,1
54,20261202,1
54,20261209,1
55,20260917,1
55,20261001,1
55,20261015,1
55,20261112,1
55,20261126,1
55,20261210,1
56,20260924,1
56,20261008,1
56,20261022,1
56,20261105,1
56,20261119,1
56,20261203,1
57,20261023,1
57,20261106,1
57,20261113,1
57,20261120,1
57,20261127,1
57,20261204,1
58,20261207,1
59,20261019,1
59,20261102,1
59,20261109,1
59,20261116,1
59,20261123,1
59,20261130,1
59,20261207,1
60,20260922,1
60,20260929,1
60,20261006,1
60,20261013,1
60,20261208,1
61,20261020,1
61,20261103,1
61,20261110,1
61,20261117,1
61,20261124,1
61,20261201,1
62,20261023,1
62,20261106,1
62,20261113,1
62,20261120,1
62,20261127,1
62,20261204,1
62,20261211,1
63,20260916,1
63,20260923,1
63,20261007,1
63,20261014,1
63,20261021,1
63,20261104,1
63,20261111,1
63,20261118,1
63,20261125,1
63,20261202,1
63,20261209,1
64,20260916,1
64,20260923,1
64,20261007,1
64,20261014,1
64,20261209,1
65,20261019,1
65,20261020,1
65,20261021,1
65,20261102,1
65,20261103,1
65,20261104,1
65,20261109,1
65,20261110,1
65,20261111,1
65,20261116,1
65,20261117,1
65,20261118,1
65,20261123,1
65,20261124,1
65,20261125,1
65,20261130,1
65,20261201,1
65,20261202,1
66,20260916,1
66,20260923,1
66,20261007,1
66,20261014,1
67,20261210,1
67,20261211,1
68,20261210,1
69,20260917,1
69,20260924,1
69,20261001,1
69,20261008,1
69,20261015,1
70,20261208,1
71,20260921,1
71,20260928,1
71,20261005,1
71,20261012,1
72,20261022,1
72,20261105,1
72,20261112,1
72,20261119,1
72,20261126,1
72,20261203,1
73,20260916,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
75,20261020,1
75,20261103,1
75,20261110,1
75,20261117,1
75,20261124,1
75,20261201,1
75,20261208,1
76,20260923,1
76,20261007,1
76,20261014,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260916,1
77,20260917,1
77,20260918,1
77,20260922,1
77,20260923,1
77,20260924,1
77,20260925,1
77,20260929,1
77,20261001,1
77,20261002,1
77,20261006,1
77,20261007,1
77,20261008,1
77,20261009,1
77,20261013,1
77,20261014,1
77,20261015,1
77,20261016,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260922,1
79,20260929,1
79,20261006,1
79,20261013,1
80,20260918,1
80,20260925,1
80,20261002,1
80,20261009,1
80,20261016,1
81,20261209,1
82,20261022,1
82,20261105,1
82,20261112,1
82,20261119,1
82,20261126,1
82,20261203,1
82,20261210,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20260917,1
84,20260924,1
84,20261001,1
84,20261008,1
84,20261015,1
84,20261022,1
84,20261119,1
84,20261126,1
84,20261203,1
84,20261210,1
85,20260923,1
85,20261007,1
85,20261021,1
85,20261104,1
86,20260916,1
86,20260923,1
86,20260930,1
86,20261007,1
86,20261014,1
86,20261021,1
87,20260917,1
87,20260924,1
87,20261001,1
87,20261008,1
87,20261015,1
87,20261022,1
87,20261029,1
87,20261105,1
87,20261112,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261020,1
88,20261103,1
89,20260918,1
89,20260925,1
89,20261002,1
89,20261009,1
89,20261016,1
89,20261023,1
90,20261118,1
90,20261125,1
90,20261202,1
90,20261209,1
91,20261110,1
91,20261117,1
91,20261124,1
91,20261201,1
91,20261208,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
92,20261020,1
92,20261103,1
92,20261110,1
92,20261112,1
92,20261117,1
92,20261124,1
92,20261126,1
92,20261201,1
92,20261208,1
92,20261210,1
93,20261120,1
93,20261127,1
93,20261204,1
93,20261211,1
94,20260921,1
94,20260928,1
94,20261005,1
94,20261012,1
94,20261019,1
94,20261102,1
95,20260921,1
95,20260928,1
95,20261005,1
95,20261012,1
95,20261019,1
96,20261111,1
96,20261118,1
96,20261125,1
96,20261202,1
96,20261209,1
97,20260916,1
97,20260923,1
97,20260930,1
97,20261007,1
97,20261014,1
97,20261021,1
97,20261104,1
98,20260921,1
98,20260928,1
98,20261005,1
98,20261012,1
98,20261019,1
98,20261102,1
98,20261109,1
98,20261116,1
99,20261116,1
99,20261123,1
99,20261130,1
99,20261207,1
100,20260916,1
100,20260930,1
100,20261014,1
100,20261111,1
101,20260928,1
101,20260929,1
101,20260930,1
101,20261001,1
101,20261002,1
101,20261109,1
101,20261110,1
101,20261111,1
101,20261112,1
101,20261113,1
101,20261116,1
101,20261117,1
101,20261118,1
101,20261119,1
102,20261109,1
102,20261110,1
102,20261111,1
102,20261112,1
102,20261113,1
102,20261116,1
102,20261117,1
102,20261118,1
102,20261119,1
103,20261123,1
103,20261124,1
103,20261126,1
103,20261127,1
103,20261130,1
103,20261201,1
103,20261202,1
103,20261203,1
103,20261204,1
104,20260916,1
104,20260917,1
104,20260918,1
104,20260921,1
104,20260922,1
104,20260923,1
104,20260924,1
104,20260925,1
105,20261019,1
105,20261020,1
105,20261021,1
105,20261022,1
105,20261023,1
105,20261102,1
105,20261103,1
105,20261104,1
105,20261105,1
106,20260928,1
106,20260929,1
106,20260930,1
106,20261001,1
106,20261002,1
107,20260916,1
107,20260923,1
107,20260930,1
107,20261007,1
107,20261014,1
107,20261021,1
107,20261104,1
107,20261111,1
107,20261118,1
107,20261202,1
107,20261209,1
108,20261207,1
108,20261208,1
108,20261209,1
108,20261210,1
108,20261211,1
109,20261102,1
109,20261103,1
109,20261104,1
109,20261105,1
109,20261106,1
109,20261109,1
109,20261110,1
109,20261111,1
109,20261112,1
110,20261005,1
110,20261006,1
110,20261007,1
110,20261008,1
110,20261009,1
110,20261012,1
110,20261013,1
110,20261014,1
110,20261015,1
111,20261016,1
111,20261106,1
112,20261012,1
112,20261013,1
112,20261014,1
112,20261015,1
112,20261016,1
112,20261019,1
112,20261020,1
112,20261021,1
112,20261022,1
113,20260917,1
113,20260924,1
113,20261001,1
113,20261008,1
113,20261015,1
113,20261022,1
113,20261105,1
113,20261112,1
113,20261119,1
113,20261203,1
113,20261210,1
114,20261007,1
114,20261014,1
114,20261021,1
114,20261104,1
114,20261111,1
114,20261118,1
114,20261202,1
114,20261209,1
115,20261116,1
115,20261117,1
115,20261118,1
115,20261119,1
115,20261120,1
115,20261123,1
115,20261124,1
115,20261126,1
115,20261127,1
116,20261211,1
117,20260925,1
117,20261002,1
117,20261009,1
117,20261016,1
117,20261023,1
117,20261106,1
117,20261113,1
117,20261120,1
117,20261127,1
117,20261204,1
118,20260918,1
119,20260916,1
119,20260917,1
119,20260918,1
119,20260921,1
119,20260922,1
119,20260923,1
119,20260924,1
119,20260925,1
119,20260928,1
119,20260929,1
119,20260930,1
119,20261001,1
119,20261002,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
120,20261106,1
120,20261113,1
120,20261120,1
120,20261204,1
120,20261211,1
121,20260925,1
121,20261009,1
121,20261023,1
121,20261113,1
122,20260921,1
122,20261005,1
122,20261019,1
122,20261109,1
122,20261123,1
123,20260928,1
123,20261012,1
123,20261102,1
123,20261116,1
123,20261130,1
123,20261207,1
124,20260917,1
124,20261001,1
124,20261015,1
124,20261112,1
125,20261202,1
125,20261209,1
126,20261015,1
126,20261112,1
127,20261204,1
127,20261211,1
128,20260918,1
