service_id,date,exception_type
37,20260721,1
37,20260722,1
37,20260803,1
37,20260804,1
37,20260805,1
37,20260806,1
37,20260807,1
37,20260810,1
37,20260811,1
37,20260812,1
37,20260813,1
37,20260814,1
38,20260619,1
38,20260627,1
38,20260704,1
38,20260711,1
38,20260718,1
38,20260801,1
38,20260808,1
38,20260815,1
39,20260726,1
40,20260620,1
40,20260621,1
40,20260628,1
40,20260705,1
40,20260712,1
40,20260719,1
40,20260802,1
40,20260809,1
40,20260816,1
41,20260627,1
41,20260704,1
41,20260711,1
41,20260718,1
41,20260801,1
41,20260808,1
41,20260815,1
42,20260615,1
42,20260622,1
42,20260626,1
42,20260629,1
42,20260703,1
42,20260706,1
42,20260710,1
42,20260713,1
42,20260717,1
42,20260720,1
42,20260724,1
42,20260727,1
42,20260731,1
42,20260803,1
42,20260807,1
42,20260810,1
42,20260814,1
43,20260615,1
43,20260617,1
43,20260622,1
43,20260624,1
43,20260629,1
43,20260701,1
43,20260706,1
43,20260708,1
43,20260713,1
43,20260715,1
43,20260720,1
43,20260722,1
43,20260727,1
43,20260729,1
43,20260803,1
43,20260805,1
43,20260810,1
43,20260812,1
44,20260618,1
44,20260625,1
44,20260702,1
44,20260709,1
44,20260716,1
44,20260723,1
44,20260730,1
44,20260806,1
44,20260813,1
45,20260612,1
45,20260615,1
45,20260622,1
45,20260626,1
45,20260629,1
45,20260703,1
45,20260706,1
45,20260710,1
45,20260713,1
45,20260717,1
45,20260720,1
45,20260724,1
45,20260727,1
45,20260731,1
45,20260803,1
45,20260807,1
45,20260810,1
45,20260814,1
46,20260612,1
46,20260616,1
46,20260623,1
46,20260626,1
46,20260630,1
46,20260703,1
46,20260707,1
46,20260710,1
46,20260714,1
46,20260717,1
46,20260721,1
46,20260724,1
46,20260728,1
46,20260731,1
46,20260804,1
46,20260807,1
46,20260811,1
46,20260814,1
