service_id,date,exception_type
41,20260910,1
41,20260911,1
41,20260914,1
41,20260915,1
41,20260917,1
41,20260918,1
41,20260921,1
41,20260922,1
41,20260923,1
41,20260924,1
41,20260925,1
41,20260928,1
41,20260929,1
41,20260930,1
41,20261001,1
41,20261002,1
41,20261005,1
41,20261006,1
41,20261007,1
41,20261008,1
41,20261009,1
41,20261012,1
41,20261013,1
41,20261014,1
41,20261015,1
41,20261016,1
41,20261019,1
41,20261020,1
41,20261021,1
41,20261022,1
41,20261023,1
41,20261103,1
41,20261104,1
41,20261105,1
41,20261106,1
41,20261109,1
41,20261110,1
41,20261111,1
41,20261112,1
41,20261113,1
41,20261116,1
41,20261117,1
41,20261118,1
41,20261119,1
41,20261120,1
41,20261123,1
41,20261124,1
41,20261125,1
41,20261126,1
41,20261127,1
41,20261130,1
41,20261201,1
41,20261202,1
41,20261203,1
41,20261204,1
41,20261207,1
41,20261208,1
41,20261209,1
41,20261210,1
41,20261211,1
42,20260904,1
42,20260911,1
42,20260918,1
42,20260925,1
42,20261002,1
42,20261009,1
42,20261016,1
42,20261023,1
42,20261106,1
42,20261113,1
42,20261120,1
42,20261127,1
42,20261204,1
42,20261211,1
43,20260904,1
43,20260907,1
43,20260908,1
43,20260910,1
43,20260911,1
43,20260914,1
43,20260915,1
43,20260916,1
43,20260917,1
43,20260918,1
43,20260921,1
43,20260922,1
43,20260923,1
43,20260924,1
43,20260925,1
43,20260928,1
43,20260929,1
43,20260930,1
43,20261001,1
43,20261002,1
43,20261005,1
43,20261006,1
43,20261007,1
43,20261008,1
43,20261009,1
43,20261012,1
43,20261013,1
43,20261014,1
43,20261015,1
43,20261016,1
43,20261019,1
43,20261020,1
43,20261021,1
43,20261022,1
43,20261023,1
43,20261102,1
43,20261103,1
43,20261104,1
43,20261105,1
43,20261106,1
43,20261109,1
43,20261110,1
43,20261111,1
43,20261112,1
43,20261113,1
43,20261116,1
43,20261117,1
43,20261118,1
43,20261119,1
43,20261120,1
43,20261123,1
43,20261124,1
43,20261125,1
43,20261126,1
43,20261127,1
43,20261130,1
43,20261201,1
43,20261202,1
43,20261203,1
43,20261204,1
43,20261208,1
43,20261209,1
43,20261210,1
43,20261211,1
44,20260907,1
44,20260914,1
44,20260921,1
44,20260928,1
44,20261005,1
44,20261012,1
44,20261019,1
44,20261102,1
44,20261109,1
44,20261116,1
44,20261123,1
44,20261130,1
44,20261207,1
45,20260904,1
45,20260911,1
45,20260916,1
45,20260918,1
45,20260923,1
45,20260925,1
45,20260930,1
45,20261002,1
45,20261007,1
45,20261009,1
45,20261014,1
45,20261016,1
45,20261021,1
45,20261023,1
45,20261104,1
45,20261106,1
45,20261111,1
45,20261113,1
45,20261118,1
45,20261120,1
45,20261125,1
45,20261127,1
45,20261202,1
45,20261204,1
45,20261209,1
45,20261211,1
46,20260907,1
46,20260908,1
46,20260910,1
46,20260914,1
46,20260915,1
46,20260917,1
46,20260921,1
46,20260922,1
46,20260924,1
46,20260928,1
46,20260929,1
46,20261001,1
46,20261005,1
46,20261006,1
46,20261008,1
46,20261012,1
46,20261013,1
46,20261015,1
46,20261019,1
46,20261020,1
46,20261022,1
46,20261102,1
46,20261103,1
46,20261105,1
46,20261109,1
46,20261110,1
46,20261112,1
46,20261116,1
46,20261117,1
46,20261119,1
46,20261123,1
46,20261124,1
46,20261126,1
46,20261130,1
46,20261201,1
46,20261203,1
46,20261208,1
46,20261210,1
47,20260904,1
47,20260907,1
47,20260911,1
47,20260914,1
47,20260918,1
47,20260921,1
47,20260925,1
47,20260928,1
47,20261002,1
47,20261005,1
47,20261009,1
47,20261012,1
47,20261016,1
47,20261019,1
47,20261023,1
47,20261102,1
47,20261106,1
47,20261109,1
47,20261113,1
47,20261116,1
47,20261120,1
47,20261123,1
47,20261127,1
47,20261130,1
47,20261204,1
47,20261207,1
47,20261211,1
48,20260905,1
48,20260912,1
48,20260919,1
48,20260926,1
48,20261003,1
48,20261010,1
48,20261017,1
48,20261107,1
48,20261114,1
48,20261121,1
49,20261024,1
49,20261128,1
49,20261205,1
49,20261212,1
50,20260906,1
50,20260913,1
50,20260920,1
50,20260927,1
50,20261004,1
50,20261011,1
50,20261018,1
50,20261101,1
50,20261108,1
50,20261115,1
50,20261122,1
51,20261025,1
51,20261031,1
51,20261129,1
51,20261206,1
52,20260904,1
52,20260909,1
52,20260910,1
52,20260911,1
52,20260916,1
52,20260917,1
52,20260918,1
52,20260923,1
52,20260924,1
52,20260925,1
52,20260930,1
52,20261001,1
52,20261002,1
52,20261007,1
52,20261008,1
52,20261009,1
52,20261014,1
52,20261015,1
52,20261016,1
52,20261021,1
52,20261022,1
52,20261023,1
52,20261104,1
52,20261105,1
52,20261106,1
52,20261111,1
52,20261112,1
52,20261113,1
52,20261118,1
52,20261119,1
52,20261120,1
52,20261125,1
52,20261126,1
52,20261127,1
52,20261202,1
52,20261203,1
52,20261204,1
52,20261209,1
52,20261210,1
52,20261211,1
53,20261026,1
53,20261030,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261026,1
54,20261030,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20260907,1
55,20260909,1
55,20260914,1
55,20260916,1
55,20260921,1
55,20260923,1
55,20260928,1
55,20260930,1
55,20261005,1
55,20261007,1
55,20261012,1
55,20261014,1
55,20261019,1
55,20261021,1
55,20261026,1
55,20261028,1
55,20261102,1
55,20261104,1
55,20261109,1
55,20261111,1
55,20261116,1
55,20261118,1
55,20261123,1
55,20261125,1
55,20261130,1
55,20261202,1
55,20261207,1
55,20261209,1
56,20260910,1
56,20260917,1
56,20260924,1
56,20261001,1
56,20261008,1
56,20261015,1
56,20261022,1
56,20261029,1
56,20261105,1
56,20261112,1
56,20261119,1
56,20261126,1
56,20261203,1
56,20261210,1
57,20260904,1
57,20261026,1
57,20261030,1
58,20260907,1
58,20260911,1
58,20260914,1
58,20260918,1
58,20260921,1
58,20260925,1
58,20260928,1
58,20261002,1
58,20261005,1
58,20261009,1
58,20261012,1
58,20261016,1
58,20261019,1
58,20261023,1
58,20261102,1
58,20261106,1
58,20261109,1
58,20261113,1
58,20261116,1
58,20261120,1
58,20261123,1
58,20261127,1
58,20261130,1
58,20261204,1
58,20261207,1
58,20261211,1
59,20260907,1
59,20260911,1
59,20260914,1
59,20260918,1
59,20260921,1
59,20260925,1
59,20260928,1
59,20261002,1
59,20261005,1
59,20261009,1
59,20261012,1
59,20261016,1
59,20261019,1
59,20261023,1
59,20261026,1
59,20261030,1
59,20261102,1
59,20261106,1
59,20261109,1
59,20261113,1
59,20261116,1
59,20261120,1
59,20261123,1
59,20261127,1
59,20261130,1
59,20261204,1
59,20261207,1
59,20261211,1
60,20260910,1
60,20260917,1
60,20260924,1
60,20261001,1
60,20261008,1
60,20261015,1
60,20261022,1
60,20261105,1
60,20261112,1
60,20261119,1
60,20261126,1
60,20261203,1
60,20261210,1
61,20260908,1
61,20260922,1
61,20260929,1
61,20261006,1
61,20261013,1
61,20261020,1
61,20261103,1
61,20261110,1
61,20261117,1
61,20261124,1
61,20261201,1
61,20261208,1
62,20260908,1
62,20260915,1
62,20260922,1
62,20260929,1
62,20261006,1
62,20261013,1
62,20261020,1
62,20261103,1
62,20261110,1
62,20261117,1
62,20261201,1
62,20261208,1
63,20260909,1
63,20260916,1
63,20260930,1
63,20261007,1
63,20261014,1
63,20261021,1
63,20261104,1
63,20261111,1
63,20261118,1
63,20261125,1
63,20261202,1
63,20261209,1
64,20260917,1
64,20261001,1
64,20261015,1
64,20261112,1
64,20261126,1
64,20261210,1
65,20260910,1
65,20260924,1
65,20261008,1
65,20261022,1
65,20261105,1
65,20261119,1
65,20261203,1
66,20261023,1
66,20261106,1
66,20261113,1
66,20261120,1
66,20261127,1
66,20261204,1
67,20261207,1
68,20261019,1
68,20261102,1
68,20261109,1
68,20261116,1
