service_id,date,exception_type
43,20260720,1
43,20260723,1
43,20260727,1
43,20260730,1
43,20260803,1
43,20260806,1
43,20260810,1
43,20260813,1
44,20260723,1
44,20260724,1
44,20260727,1
44,20260728,1
44,20260729,1
44,20260730,1
44,20260731,1
45,20260725,1
46,20260615,1
46,20260616,1
46,20260617,1
46,20260618,1
46,20260622,1
46,20260623,1
46,20260624,1
46,20260625,1
46,20260626,1
46,20260629,1
46,20260630,1
46,20260701,1
46,20260702,1
46,20260703,1
46,20260706,1
46,20260707,1
46,20260708,1
46,20260709,1
46,20260710,1
46,20260713,1
46,20260714,1
46,20260715,1
46,20260716,1
46,20260717,1
46,20260720,1
46,20260721,1
46,20260722,1
46,20260803,1
46,20260804,1
46,20260805,1
46,20260806,1
46,20260807,1
46,20260810,1
46,20260811,1
46,20260812,1
46,20260813,1
46,20260814,1
47,20260619,1
47,20260627,1
47,20260704,1
47,20260711,1
47,20260718,1
47,20260801,1
47,20260808,1
47,20260815,1
48,20260726,1
49,20260620,1
49,20260621,1
49,20260628,1
49,20260705,1
49,20260712,1
49,20260719,1
49,20260802,1
49,20260809,1
49,20260816,1
50,20260627,1
50,20260704,1
50,20260711,1
50,20260718,1
50,20260801,1
50,20260808,1
50,20260815,1
51,20260615,1
51,20260622,1
51,20260626,1
51,20260629,1
51,20260703,1
51,20260706,1
51,20260710,1
51,20260713,1
51,20260717,1
51,20260720,1
51,20260724,1
51,20260727,1
51,20260731,1
51,20260803,1
51,20260807,1
51,20260810,1
51,20260814,1
52,20260615,1
52,20260617,1
52,20260622,1
52,20260624,1
52,20260629,1
52,20260701,1
52,20260706,1
52,20260708,1
52,20260713,1
52,20260715,1
52,20260720,1
52,20260722,1
52,20260727,1
52,20260729,1
52,20260803,1
52,20260805,1
52,20260810,1
52,20260812,1
53,20260618,1
53,20260625,1
53,20260702,1
53,20260709,1
53,20260716,1
53,20260723,1
53,20260730,1
53,20260806,1
53,20260813,1
54,20260612,1
54,20260615,1
54,20260622,1
54,20260626,1
54,20260629,1
54,20260703,1
54,20260706,1
54,20260710,1
54,20260713,1
54,20260717,1
54,20260720,1
54,20260724,1
54,20260727,1
54,20260731,1
54,20260803,1
54,20260807,1
54,20260810,1
54,20260814,1
55,20260610,1
55,20260615,1
55,20260617,1
55,20260622,1
55,20260624,1
55,20260629,1
55,20260701,1
55,20260706,1
55,20260708,1
55,20260713,1
55,20260715,1
55,20260720,1
55,20260722,1
55,20260727,1
55,20260729,1
55,20260803,1
55,20260805,1
55,20260810,1
55,20260812,1
56,20260612,1
56,20260616,1
56,20260623,1
56,20260626,1
56,20260630,1
56,20260703,1
56,20260707,1
56,20260710,1
56,20260714,1
56,20260717,1
56,20260721,1
56,20260724,1
56,20260728,1
56,20260731,1
56,20260804,1
56,20260807,1
56,20260811,1
56,20260814,1
57,20260611,1
57,20260618,1
57,20260625,1
57,20260702,1
57,20260709,1
57,20260716,1
57,20260723,1
57,20260730,1
57,20260806,1
57,20260813,1
