service_id,date,exception_type
47,20260528,1
47,20260604,1
47,20260611,1
48,20260428,1
48,20260505,1
48,20260512,1
48,20260519,1
48,20260526,1
48,20260602,1
49,20260428,1
49,20260512,1
49,20260526,1
49,20260609,1
50,20260513,1
50,20260527,1
51,20260506,1
51,20260520,1
51,20260603,1
52,20260507,1
52,20260521,1
52,20260604,1
53,20260427,1
53,20260504,1
53,20260511,1
53,20260518,1
53,20260525,1
53,20260601,1
54,20260429,1
54,20260506,1
54,20260513,1
54,20260520,1
54,20260527,1
54,20260603,1
55,20260430,1
55,20260507,1
55,20260521,1
55,20260528,1
55,20260604,1
56,20260508,1
56,20260515,1
56,20260522,1
56,20260529,1
56,20260605,1
57,20260508,1
57,20260522,1
57,20260529,1
57,20260605,1
58,20260505,1
58,20260519,1
58,20260602,1
59,20260528,1
60,20260429,1
61,20260428,1
62,20260430,1
62,20260507,1
63,20260508,1
63,20260515,1
64,20260427,1
64,20260504,1
64,20260511,1
64,20260518,1
64,20260525,1
65,20260428,1
65,20260430,1
65,20260505,1
65,20260512,1
65,20260519,1
65,20260526,1
65,20260528,1
65,20260602,1
66,20260430,1
66,20260507,1
66,20260521,1
66,20260528,1
67,20260518,1
67,20260519,1
67,20260520,1
67,20260521,1
67,20260522,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
68,20260505,1
68,20260512,1
68,20260519,1
68,20260526,1
68,20260602,1
68,20260609,1
69,20260522,1
69,20260529,1
69,20260605,1
70,20260512,1
70,20260519,1
70,20260526,1
70,20260602,1
71,20260513,1
71,20260521,1
71,20260528,1
71,20260604,1
72,20260427,1
72,20260505,1
73,20260427,1
73,20260429,1
73,20260430,1
73,20260504,1
73,20260505,1
73,20260506,1
73,20260507,1
73,20260508,1
73,20260511,1
74,20260429,1
74,20260430,1
74,20260506,1
74,20260507,1
74,20260513,1
74,20260520,1
74,20260521,1
74,20260527,1
74,20260528,1
74,20260603,1
74,20260604,1
74,20260610,1
74,20260611,1
75,20260429,1
75,20260506,1
75,20260513,1
76,20260430,1
76,20260528,1
76,20260611,1
77,20260522,1
77,20260605,1
78,20260428,1
78,20260429,1
78,20260430,1
79,20260511,1
79,20260512,1
80,20260519,1
80,20260520,1
81,20260527,1
81,20260528,1
82,20260520,1
82,20260603,1
83,20260427,1
83,20260504,1
84,20260505,1
84,20260506,1
84,20260507,1
