service_id,date,exception_type
28,20260624,1
28,20260625,1
28,20260626,1
28,20260629,1
28,20260630,1
28,20260701,1
28,20260702,1
28,20260703,1
28,20260706,1
28,20260707,1
28,20260708,1
28,20260709,1
28,20260710,1
28,20260720,1
28,20260721,1
28,20260722,1
28,20260723,1
28,20260724,1
28,20260727,1
28,20260728,1
28,20260729,1
28,20260730,1
28,20260731,1
28,20260803,1
28,20260804,1
28,20260805,1
28,20260806,1
28,20260807,1
28,20260810,1
28,20260811,1
28,20260812,1
28,20260813,1
28,20260814,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260717,1
30,20260718,1
31,20260712,1
32,20260620,1
32,20260621,1
32,20260628,1
32,20260705,1
32,20260719,1
32,20260726,1
32,20260802,1
32,20260809,1
32,20260816,1
33,20260702,1
34,20260518,1
34,20260521,1
34,20260522,1
34,20260525,1
34,20260528,1
34,20260529,1
34,20260601,1
34,20260604,1
34,20260605,1
34,20260608,1
35,20260519,1
35,20260522,1
35,20260526,1
35,20260529,1
35,20260602,1
35,20260605,1
35,20260609,1
35,20260612,1
36,20260518,1
36,20260520,1
36,20260521,1
36,20260525,1
36,20260527,1
36,20260528,1
36,20260601,1
36,20260603,1
36,20260604,1
36,20260608,1
36,20260610,1
36,20260611,1
37,20260519,1
37,20260521,1
37,20260522,1
37,20260526,1
37,20260528,1
37,20260529,1
37,20260602,1
37,20260604,1
37,20260605,1
37,20260609,1
37,20260611,1
37,20260612,1
38,20260515,1
38,20260522,1
38,20260529,1
38,20260605,1
38,20260612,1
38,20260626,1
38,20260703,1
38,20260710,1
38,20260717,1
38,20260724,1
38,20260731,1
38,20260807,1
38,20260814,1
39,20260518,1
39,20260519,1
39,20260520,1
39,20260521,1
39,20260525,1
39,20260526,1
39,20260527,1
39,20260528,1
39,20260601,1
39,20260602,1
39,20260603,1
39,20260604,1
39,20260608,1
39,20260609,1
39,20260610,1
39,20260611,1
40,20260519,1
40,20260520,1
40,20260526,1
40,20260527,1
40,20260602,1
40,20260603,1
40,20260609,1
40,20260610,1
41,20260518,1
41,20260519,1
41,20260521,1
41,20260525,1
41,20260526,1
41,20260528,1
41,20260601,1
41,20260602,1
41,20260604,1
41,20260608,1
41,20260609,1
41,20260611,1
42,20260520,1
42,20260521,1
42,20260522,1
42,20260527,1
42,20260528,1
42,20260529,1
42,20260603,1
42,20260604,1
42,20260605,1
42,20260610,1
42,20260611,1
42,20260612,1
43,20260520,1
43,20260527,1
43,20260603,1
43,20260610,1
44,20260515,1
44,20260520,1
44,20260522,1
44,20260527,1
44,20260529,1
44,20260603,1
44,20260605,1
44,20260610,1
44,20260612,1
45,20260617,1
45,20260624,1
45,20260626,1
45,20260701,1
45,20260703,1
45,20260708,1
45,20260710,1
45,20260715,1
45,20260717,1
45,20260722,1
45,20260724,1
45,20260729,1
45,20260731,1
45,20260805,1
45,20260807,1
45,20260812,1
45,20260814,1
46,20260616,1
46,20260618,1
46,20260623,1
46,20260625,1
46,20260630,1
46,20260702,1
46,20260707,1
46,20260709,1
46,20260714,1
46,20260716,1
46,20260721,1
46,20260723,1
46,20260728,1
46,20260730,1
46,20260804,1
46,20260806,1
46,20260811,1
46,20260813,1
47,20260519,1
47,20260521,1
47,20260526,1
47,20260528,1
47,20260602,1
47,20260604,1
47,20260609,1
47,20260611,1
48,20260515,1
48,20260519,1
48,20260522,1
48,20260526,1
48,20260529,1
48,20260602,1
48,20260605,1
48,20260609,1
48,20260612,1
49,20260616,1
49,20260623,1
49,20260626,1
49,20260630,1
49,20260703,1
49,20260707,1
49,20260710,1
49,20260714,1
49,20260717,1
49,20260721,1
49,20260724,1
49,20260728,1
49,20260731,1
49,20260804,1
49,20260807,1
49,20260811,1
49,20260814,1
50,20260514,1
50,20260606,1
51,20260620,1
52,20260615,1
52,20260616,1
52,20260617,1
52,20260622,1
52,20260623,1
52,20260624,1
52,20260625,1
52,20260629,1
52,20260630,1
52,20260701,1
52,20260702,1
52,20260706,1
52,20260707,1
52,20260708,1
52,20260709,1
52,20260713,1
52,20260714,1
52,20260715,1
52,20260716,1
52,20260720,1
52,20260721,1
52,20260722,1
52,20260723,1
52,20260727,1
52,20260728,1
52,20260729,1
52,20260730,1
52,20260803,1
52,20260804,1
52,20260805,1
52,20260806,1
52,20260810,1
52,20260811,1
52,20260812,1
52,20260813,1
53,20260615,1
53,20260616,1
53,20260617,1
53,20260618,1
53,20260622,1
53,20260623,1
53,20260624,1
53,20260625,1
53,20260629,1
53,20260630,1
53,20260701,1
53,20260702,1
53,20260706,1
53,20260707,1
53,20260708,1
53,20260709,1
53,20260713,1
53,20260714,1
53,20260715,1
53,20260716,1
53,20260720,1
53,20260721,1
53,20260722,1
53,20260723,1
53,20260727,1
53,20260728,1
53,20260729,1
53,20260730,1
53,20260803,1
53,20260804,1
53,20260805,1
53,20260806,1
53,20260810,1
53,20260811,1
53,20260812,1
53,20260813,1
54,20260515,1
54,20260520,1
54,20260522,1
54,20260527,1
54,20260529,1
54,20260603,1
54,20260605,1
54,20260610,1
54,20260612,1
54,20260617,1
54,20260624,1
54,20260626,1
54,20260701,1
54,20260703,1
54,20260708,1
54,20260710,1
54,20260715,1
54,20260717,1
54,20260722,1
54,20260724,1
54,20260729,1
54,20260731,1
54,20260805,1
54,20260807,1
54,20260812,1
54,20260814,1
55,20260519,1
55,20260521,1
55,20260526,1
55,20260528,1
55,20260602,1
55,20260604,1
55,20260609,1
55,20260611,1
55,20260616,1
55,20260618,1
55,20260623,1
55,20260625,1
55,20260630,1
55,20260702,1
55,20260707,1
55,20260709,1
55,20260714,1
55,20260716,1
55,20260721,1
55,20260723,1
55,20260728,1
55,20260730,1
55,20260804,1
55,20260806,1
55,20260811,1
55,20260813,1
56,20260518,1
56,20260521,1
56,20260525,1
56,20260528,1
56,20260601,1
56,20260604,1
56,20260608,1
56,20260611,1
57,20260615,1
57,20260618,1
57,20260622,1
57,20260625,1
57,20260629,1
57,20260702,1
57,20260706,1
57,20260709,1
57,20260713,1
57,20260716,1
57,20260720,1
57,20260723,1
57,20260727,1
57,20260730,1
57,20260803,1
57,20260806,1
57,20260810,1
57,20260813,1
58,20260518,1
58,20260521,1
58,20260525,1
58,20260528,1
58,20260601,1
58,20260604,1
58,20260608,1
58,20260611,1
58,20260615,1
58,20260618,1
58,20260622,1
58,20260625,1
58,20260629,1
58,20260702,1
58,20260706,1
58,20260709,1
58,20260713,1
58,20260716,1
58,20260720,1
58,20260723,1
58,20260727,1
58,20260730,1
58,20260803,1
58,20260806,1
58,20260810,1
58,20260813,1
59,20260518,1
59,20260519,1
59,20260520,1
59,20260521,1
59,20260522,1
59,20260525,1
59,20260526,1
59,20260527,1
59,20260528,1
59,20260529,1
59,20260601,1
59,20260602,1
59,20260603,1
59,20260604,1
59,20260605,1
59,20260608,1
59,20260609,1
59,20260610,1
59,20260611,1
59,20260612,1
59,20260615,1
59,20260616,1
59,20260617,1
59,20260618,1
59,20260622,1
59,20260623,1
59,20260624,1
59,20260625,1
59,20260626,1
59,20260629,1
59,20260630,1
59,20260701,1
59,20260702,1
59,20260703,1
59,20260706,1
59,20260707,1
59,20260708,1
59,20260709,1
59,20260710,1
59,20260713,1
59,20260714,1
59,20260715,1
59,20260716,1
59,20260717,1
59,20260720,1
59,20260721,1
59,20260722,1
59,20260723,1
59,20260724,1
59,20260727,1
59,20260728,1
59,20260729,1
59,20260730,1
59,20260731,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
60,20260518,1
60,20260520,1
60,20260521,1
60,20260522,1
60,20260525,1
60,20260527,1
60,20260528,1
60,20260529,1
60,20260601,1
60,20260603,1
60,20260604,1
60,20260605,1
60,20260608,1
60,20260610,1
60,20260611,1
60,20260612,1
61,20260519,1
61,20260526,1
61,20260602,1
61,20260609,1
62,20260519,1
62,20260520,1
62,20260521,1
62,20260526,1
62,20260527,1
62,20260528,1
62,20260602,1
62,20260603,1
62,20260604,1
62,20260609,1
62,20260610,1
62,20260611,1
63,20260518,1
63,20260519,1
63,20260520,1
63,20260521,1
63,20260522,1
63,20260525,1
63,20260526,1
63,20260527,1
63,20260528,1
63,20260529,1
63,20260601,1
63,20260602,1
63,20260603,1
63,20260604,1
63,20260605,1
63,20260608,1
63,20260609,1
63,20260610,1
63,20260611,1
64,20260518,1
64,20260519,1
64,20260520,1
64,20260521,1
64,20260522,1
64,20260525,1
64,20260526,1
64,20260527,1
64,20260528,1
64,20260601,1
64,20260602,1
64,20260603,1
64,20260604,1
64,20260605,1
64,20260608,1
64,20260609,1
64,20260610,1
64,20260611,1
65,20260518,1
65,20260519,1
65,20260521,1
65,20260522,1
65,20260525,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260529,1
65,20260601,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260605,1
65,20260608,1
65,20260609,1
65,20260610,1
65,20260611,1
65,20260612,1
66,20260520,1
66,20260522,1
66,20260527,1
66,20260529,1
66,20260603,1
66,20260605,1
66,20260610,1
66,20260612,1
67,20260518,1
67,20260522,1
67,20260525,1
67,20260529,1
67,20260601,1
67,20260605,1
67,20260608,1
67,20260612,1
68,20260518,1
68,20260525,1
68,20260601,1
68,20260608,1
69,20260723,1
69,20260724,1
69,20260727,1
69,20260728,1
69,20260729,1
69,20260730,1
69,20260731,1
70,20260725,1
71,20260615,1
71,20260616,1
71,20260617,1
71,20260618,1
71,20260622,1
71,20260623,1
71,20260624,1
71,20260625,1
71,20260626,1
71,20260629,1
71,20260630,1
71,20260701,1
71,20260702,1
71,20260703,1
71,20260706,1
71,20260707,1
71,20260708,1
71,20260709,1
71,20260710,1
71,20260713,1
71,20260714,1
71,20260715,1
71,20260716,1
71,20260717,1
71,20260720,1
71,20260721,1
71,20260722,1
71,20260803,1
71,20260804,1
71,20260805,1
71,20260806,1
71,20260807,1
71,20260810,1
71,20260811,1
71,20260812,1
71,20260813,1
71,20260814,1
72,20260619,1
72,20260627,1
72,20260704,1
72,20260711,1
72,20260718,1
72,20260801,1
72,20260808,1
72,20260815,1
73,20260726,1
74,20260620,1
74,20260621,1
74,20260628,1
74,20260705,1
74,20260712,1
74,20260719,1
74,20260802,1
74,20260809,1
74,20260816,1
75,20260627,1
75,20260704,1
75,20260711,1
75,20260718,1
75,20260801,1
75,20260808,1
75,20260815,1
76,20260621,1
76,20260628,1
76,20260705,1
76,20260712,1
76,20260719,1
76,20260726,1
76,20260802,1
76,20260809,1
76,20260816,1
77,20260615,1
77,20260622,1
77,20260626,1
77,20260629,1
77,20260703,1
77,20260706,1
77,20260710,1
77,20260713,1
77,20260717,1
77,20260720,1
77,20260724,1
77,20260727,1
77,20260731,1
77,20260803,1
77,20260807,1
77,20260810,1
77,20260814,1
78,20260615,1
78,20260617,1
78,20260622,1
78,20260624,1
78,20260629,1
78,20260701,1
78,20260706,1
78,20260708,1
78,20260713,1
78,20260715,1
78,20260720,1
78,20260722,1
78,20260727,1
78,20260729,1
78,20260803,1
78,20260805,1
78,20260810,1
78,20260812,1
79,20260618,1
79,20260625,1
79,20260702,1
79,20260709,1
79,20260716,1
79,20260723,1
79,20260730,1
79,20260806,1
79,20260813,1
80,20260518,1
80,20260520,1
80,20260525,1
80,20260527,1
80,20260601,1
80,20260603,1
80,20260608,1
80,20260610,1
81,20260515,1
81,20260518,1
81,20260522,1
81,20260525,1
81,20260529,1
81,20260601,1
81,20260605,1
81,20260608,1
81,20260612,1
81,20260615,1
81,20260622,1
81,20260626,1
81,20260629,1
81,20260703,1
81,20260706,1
81,20260710,1
81,20260713,1
81,20260717,1
81,20260720,1
81,20260724,1
81,20260727,1
81,20260731,1
81,20260803,1
81,20260807,1
81,20260810,1
81,20260814,1
82,20260518,1
82,20260520,1
82,20260525,1
82,20260527,1
82,20260601,1
82,20260603,1
82,20260608,1
82,20260610,1
82,20260615,1
82,20260617,1
82,20260622,1
82,20260624,1
82,20260629,1
82,20260701,1
82,20260706,1
82,20260708,1
82,20260713,1
82,20260715,1
82,20260720,1
82,20260722,1
82,20260727,1
82,20260729,1
82,20260803,1
82,20260805,1
82,20260810,1
82,20260812,1
83,20260515,1
83,20260519,1
83,20260522,1
83,20260526,1
83,20260529,1
83,20260602,1
83,20260605,1
83,20260609,1
83,20260612,1
83,20260616,1
83,20260623,1
83,20260626,1
83,20260630,1
83,20260703,1
83,20260707,1
83,20260710,1
83,20260714,1
83,20260717,1
83,20260721,1
83,20260724,1
83,20260728,1
83,20260731,1
83,20260804,1
83,20260807,1
83,20260811,1
83,20260814,1
84,20260521,1
84,20260528,1
84,20260604,1
84,20260611,1
84,20260618,1
84,20260625,1
84,20260702,1
84,20260709,1
84,20260716,1
84,20260723,1
84,20260730,1
84,20260806,1
84,20260813,1
85,20260515,1
85,20260615,1
85,20260622,1
85,20260626,1
85,20260629,1
85,20260703,1
85,20260706,1
85,20260710,1
85,20260713,1
85,20260717,1
85,20260720,1
85,20260724,1
85,20260727,1
85,20260731,1
85,20260803,1
85,20260807,1
85,20260810,1
85,20260814,1
86,20260521,1
86,20260528,1
86,20260604,1
87,20260518,1
87,20260525,1
87,20260601,1
88,20260515,1
88,20260522,1
88,20260529,1
88,20260605,1
89,20260520,1
89,20260527,1
89,20260603,1
90,20260519,1
90,20260526,1
90,20260602,1
91,20260526,1
91,20260609,1
92,20260527,1
93,20260520,1
93,20260603,1
94,20260521,1
94,20260604,1
95,20260519,1
95,20260602,1
96,20260528,1
97,20260522,1
97,20260529,1
97,20260605,1
98,20260518,1
98,20260525,1
99,20260519,1
99,20260526,1
99,20260528,1
99,20260602,1
100,20260521,1
100,20260528,1
101,20260518,1
101,20260519,1
101,20260520,1
101,20260521,1
101,20260522,1
101,20260525,1
101,20260526,1
101,20260527,1
101,20260528,1
102,20260521,1
102,20260528,1
102,20260604,1
102,20260611,1
103,20260520,1
103,20260521,1
103,20260527,1
103,20260528,1
103,20260603,1
103,20260604,1
103,20260610,1
103,20260611,1
104,20260528,1
104,20260611,1
105,20260522,1
105,20260605,1
106,20260527,1
106,20260528,1
107,20260519,1
107,20260520,1
