service_id,date,exception_type
20,20260913,1
20,20260920,1
20,20260927,1
20,20261004,1
20,20261011,1
20,20261018,1
20,20261025,1
20,20261101,1
20,20261108,1
20,20261115,1
20,20261122,1
20,20261129,1
20,20261206,1
21,20260823,1
21,20260830,1
21,20260906,1
21,20260913,1
21,20260920,1
21,20260927,1
21,20261004,1
21,20261011,1
21,20261018,1
21,20261025,1
21,20261101,1
21,20261108,1
21,20261115,1
21,20261122,1
21,20261129,1
21,20261206,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260731,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260807,1
23,20260810,1
23,20260811,1
23,20260812,1
23,20260813,1
23,20260814,1
24,20260725,1
25,20260726,1
26,20260801,1
26,20260808,1
26,20260815,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260820,1
28,20260821,1
28,20260824,1
28,20260827,1
28,20260828,1
28,20260831,1
28,20260903,1
28,20260904,1
28,20260907,1
28,20260910,1
28,20260911,1
28,20260914,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261210,1
28,20261211,1
29,20260818,1
29,20260821,1
29,20260825,1
29,20260828,1
29,20260901,1
29,20260904,1
29,20260908,1
29,20260911,1
29,20260915,1
29,20260918,1
29,20260922,1
29,20260925,1
29,20260929,1
29,20261002,1
29,20261006,1
29,20261009,1
29,20261013,1
29,20261016,1
29,20261020,1
29,20261023,1
29,20261103,1
29,20261106,1
29,20261110,1
29,20261113,1
29,20261117,1
29,20261120,1
29,20261124,1
29,20261127,1
29,20261201,1
29,20261204,1
29,20261208,1
29,20261211,1
30,20260817,1
30,20260819,1
30,20260820,1
30,20260824,1
30,20260826,1
30,20260827,1
30,20260831,1
30,20260902,1
30,20260903,1
30,20260907,1
30,20260909,1
30,20260910,1
30,20260914,1
30,20260916,1
30,20260917,1
30,20260921,1
30,20260923,1
30,20260924,1
30,20260928,1
30,20260930,1
30,20261001,1
30,20261005,1
30,20261007,1
30,20261008,1
30,20261012,1
30,20261014,1
30,20261015,1
30,20261019,1
30,20261021,1
30,20261022,1
30,20261102,1
30,20261104,1
30,20261105,1
30,20261109,1
30,20261111,1
30,20261112,1
30,20261116,1
30,20261118,1
30,20261119,1
30,20261123,1
30,20261125,1
30,20261126,1
30,20261130,1
30,20261202,1
30,20261203,1
30,20261207,1
30,20261209,1
30,20261210,1
31,20260818,1
31,20260820,1
31,20260821,1
31,20260825,1
31,20260827,1
31,20260828,1
31,20260901,1
31,20260903,1
31,20260904,1
31,20260908,1
31,20260910,1
31,20260911,1
31,20260915,1
31,20260917,1
31,20260918,1
31,20260922,1
31,20260924,1
31,20260925,1
31,20260929,1
31,20261001,1
31,20261002,1
31,20261006,1
31,20261008,1
31,20261009,1
31,20261013,1
31,20261015,1
31,20261016,1
31,20261020,1
31,20261022,1
31,20261023,1
31,20261103,1
31,20261105,1
31,20261106,1
31,20261110,1
31,20261112,1
31,20261113,1
31,20261117,1
31,20261119,1
31,20261120,1
31,20261124,1
31,20261126,1
31,20261127,1
31,20261201,1
31,20261203,1
31,20261204,1
31,20261208,1
31,20261210,1
31,20261211,1
32,20260727,1
32,20260728,1
32,20260729,1
32,20260730,1
32,20260803,1
32,20260804,1
32,20260805,1
32,20260806,1
32,20260810,1
32,20260811,1
32,20260812,1
32,20260813,1
33,20260731,1
33,20260807,1
33,20260814,1
33,20260821,1
33,20260828,1
33,20260904,1
33,20260911,1
33,20260918,1
33,20260925,1
33,20261002,1
33,20261009,1
33,20261016,1
33,20261023,1
33,20261030,1
33,20261106,1
33,20261113,1
33,20261120,1
33,20261127,1
33,20261204,1
33,20261211,1
34,20260817,1
34,20260818,1
34,20260819,1
34,20260820,1
34,20260824,1
34,20260825,1
34,20260826,1
34,20260827,1
34,20260831,1
34,20260901,1
34,20260902,1
34,20260903,1
34,20260907,1
34,20260908,1
34,20260909,1
34,20260910,1
34,20260914,1
34,20260915,1
34,20260916,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260923,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20260930,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261007,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261014,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261021,1
34,20261022,1
34,20261026,1
34,20261027,1
34,20261028,1
34,20261029,1
34,20261102,1
34,20261103,1
34,20261104,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261111,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261118,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261125,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261202,1
34,20261203,1
34,20261207,1
34,20261208,1
34,20261209,1
34,20261210,1
35,20260727,1
35,20260728,1
35,20260729,1
35,20260730,1
35,20260803,1
35,20260804,1
35,20260805,1
35,20260806,1
35,20260810,1
35,20260811,1
35,20260812,1
35,20260813,1
35,20260817,1
35,20260818,1
35,20260819,1
35,20260820,1
35,20260824,1
35,20260825,1
35,20260826,1
35,20260827,1
35,20260831,1
35,20260901,1
35,20260902,1
35,20260903,1
35,20260907,1
35,20260908,1
35,20260909,1
35,20260910,1
35,20260914,1
35,20260915,1
35,20260916,1
35,20260917,1
35,20260921,1
35,20260922,1
35,20260923,1
35,20260924,1
35,20260928,1
35,20260929,1
35,20260930,1
35,20261001,1
35,20261005,1
35,20261006,1
35,20261007,1
35,20261008,1
35,20261012,1
35,20261013,1
35,20261014,1
35,20261015,1
35,20261019,1
35,20261020,1
35,20261021,1
35,20261022,1
35,20261026,1
35,20261027,1
35,20261028,1
35,20261029,1
35,20261102,1
35,20261103,1
35,20261104,1
35,20261105,1
35,20261109,1
35,20261110,1
35,20261111,1
35,20261112,1
35,20261116,1
35,20261117,1
35,20261118,1
35,20261119,1
35,20261123,1
35,20261124,1
35,20261125,1
35,20261126,1
35,20261130,1
35,20261201,1
35,20261202,1
35,20261203,1
35,20261207,1
35,20261208,1
35,20261209,1
35,20261210,1
36,20260818,1
36,20260819,1
36,20260825,1
36,20260826,1
36,20260901,1
36,20260902,1
36,20260908,1
36,20260909,1
36,20260915,1
36,20260916,1
36,20260922,1
36,20260923,1
36,20260929,1
36,20260930,1
36,20261006,1
36,20261007,1
36,20261013,1
36,20261014,1
36,20261020,1
36,20261021,1
36,20261103,1
36,20261104,1
36,20261110,1
36,20261111,1
36,20261117,1
36,20261118,1
36,20261124,1
36,20261125,1
36,20261201,1
36,20261202,1
36,20261208,1
36,20261209,1
37,20260819,1
37,20260826,1
37,20260902,1
37,20260909,1
37,20260916,1
37,20260923,1
37,20260930,1
37,20261007,1
37,20261014,1
37,20261021,1
37,20261104,1
37,20261111,1
37,20261118,1
37,20261125,1
37,20261202,1
37,20261209,1
38,20260818,1
38,20260820,1
38,20260825,1
38,20260827,1
38,20260901,1
38,20260903,1
38,20260908,1
38,20260910,1
38,20260915,1
38,20260917,1
38,20260922,1
38,20260924,1
38,20260929,1
38,20261001,1
38,20261006,1
38,20261008,1
38,20261013,1
38,20261015,1
38,20261020,1
38,20261022,1
38,20261103,1
38,20261105,1
38,20261110,1
38,20261112,1
38,20261117,1
38,20261119,1
38,20261124,1
38,20261126,1
38,20261201,1
38,20261203,1
38,20261208,1
38,20261210,1
39,20260817,1
39,20260820,1
39,20260821,1
39,20260824,1
39,20260827,1
39,20260828,1
39,20260831,1
39,20260903,1
39,20260904,1
39,20260907,1
39,20260910,1
39,20260911,1
39,20260914,1
39,20260917,1
39,20260918,1
39,20260921,1
39,20260924,1
39,20260925,1
39,20260928,1
39,20261001,1
39,20261002,1
39,20261005,1
39,20261008,1
39,20261009,1
39,20261012,1
39,20261015,1
39,20261016,1
39,20261019,1
39,20261022,1
39,20261023,1
39,20261102,1
39,20261105,1
39,20261106,1
39,20261109,1
39,20261112,1
39,20261113,1
39,20261116,1
39,20261119,1
39,20261120,1
39,20261123,1
39,20261126,1
39,20261127,1
39,20261130,1
39,20261203,1
39,20261204,1
39,20261207,1
39,20261210,1
39,20261211,1
40,20260729,1
40,20260731,1
40,20260805,1
40,20260807,1
40,20260812,1
40,20260814,1
41,20260819,1
41,20260821,1
41,20260826,1
41,20260828,1
41,20260902,1
41,20260904,1
41,20260909,1
41,20260911,1
41,20260916,1
41,20260918,1
41,20260923,1
41,20260925,1
41,20260930,1
41,20261002,1
41,20261007,1
41,20261009,1
41,20261014,1
41,20261016,1
41,20261021,1
41,20261023,1
41,20261028,1
41,20261030,1
41,20261104,1
41,20261106,1
41,20261111,1
41,20261113,1
41,20261118,1
41,20261120,1
41,20261125,1
41,20261127,1
41,20261202,1
41,20261204,1
41,20261209,1
41,20261211,1
42,20260817,1
42,20260818,1
42,20260820,1
42,20260824,1
42,20260825,1
42,20260827,1
42,20260831,1
42,20260901,1
42,20260903,1
42,20260907,1
42,20260908,1
42,20260910,1
42,20260914,1
42,20260915,1
42,20260917,1
42,20260921,1
42,20260922,1
42,20260924,1
42,20260928,1
42,20260929,1
42,20261001,1
42,20261005,1
42,20261006,1
42,20261008,1
42,20261012,1
42,20261013,1
42,20261015,1
42,20261019,1
42,20261020,1
42,20261022,1
42,20261102,1
42,20261103,1
42,20261105,1
42,20261109,1
42,20261110,1
42,20261112,1
42,20261116,1
42,20261117,1
42,20261119,1
42,20261123,1
42,20261124,1
42,20261126,1
42,20261130,1
42,20261201,1
42,20261203,1
42,20261207,1
42,20261208,1
42,20261210,1
43,20260818,1
43,20260820,1
43,20260825,1
43,20260827,1
43,20260901,1
43,20260903,1
43,20260908,1
43,20260910,1
43,20260915,1
43,20260917,1
43,20260922,1
43,20260924,1
43,20260929,1
43,20261001,1
43,20261006,1
43,20261008,1
43,20261013,1
43,20261015,1
43,20261020,1
43,20261022,1
43,20261027,1
43,20261029,1
43,20261103,1
43,20261105,1
43,20261110,1
43,20261112,1
43,20261117,1
43,20261119,1
43,20261124,1
43,20261126,1
43,20261201,1
43,20261203,1
43,20261208,1
43,20261210,1
44,20260728,1
44,20260730,1
44,20260804,1
44,20260806,1
44,20260811,1
44,20260813,1
45,20260818,1
45,20260821,1
45,20260825,1
45,20260828,1
45,20260901,1
45,20260904,1
45,20260908,1
45,20260911,1
45,20260915,1
45,20260918,1
45,20260922,1
45,20260925,1
45,20260929,1
45,20261002,1
45,20261006,1
45,20261009,1
45,20261013,1
45,20261016,1
45,20261020,1
45,20261023,1
45,20261027,1
45,20261030,1
45,20261103,1
45,20261106,1
45,20261110,1
45,20261113,1
45,20261117,1
45,20261120,1
45,20261124,1
45,20261127,1
45,20261201,1
45,20261204,1
45,20261208,1
45,20261211,1
46,20260728,1
46,20260731,1
46,20260804,1
46,20260807,1
46,20260811,1
46,20260814,1
47,20261031,1
48,20260729,1
48,20260731,1
48,20260805,1
48,20260807,1
48,20260812,1
48,20260814,1
48,20260819,1
48,20260821,1
48,20260826,1
48,20260828,1
48,20260902,1
48,20260904,1
48,20260909,1
48,20260911,1
48,20260916,1
48,20260918,1
48,20260923,1
48,20260925,1
48,20260930,1
48,20261002,1
48,20261007,1
48,20261009,1
48,20261014,1
48,20261016,1
48,20261021,1
48,20261023,1
48,20261028,1
48,20261030,1
48,20261104,1
48,20261106,1
48,20261111,1
48,20261113,1
48,20261118,1
48,20261120,1
48,20261125,1
48,20261127,1
48,20261202,1
48,20261204,1
48,20261209,1
48,20261211,1
49,20260728,1
49,20260730,1
49,20260804,1
49,20260806,1
49,20260811,1
49,20260813,1
49,20260818,1
49,20260820,1
49,20260825,1
49,20260827,1
49,20260901,1
49,20260903,1
49,20260908,1
49,20260910,1
49,20260915,1
49,20260917,1
49,20260922,1
49,20260924,1
49,20260929,1
49,20261001,1
49,20261006,1
49,20261008,1
49,20261013,1
49,20261015,1
49,20261020,1
49,20261022,1
49,20261027,1
49,20261029,1
49,20261103,1
49,20261105,1
49,20261110,1
49,20261112,1
49,20261117,1
49,20261119,1
49,20261124,1
49,20261126,1
49,20261201,1
49,20261203,1
49,20261208,1
49,20261210,1
50,20260727,1
50,20260730,1
50,20260803,1
50,20260806,1
50,20260810,1
50,20260813,1
51,20260817,1
51,20260820,1
51,20260824,1
51,20260827,1
51,20260831,1
51,20260903,1
51,20260907,1
51,20260910,1
51,20260914,1
51,20260917,1
51,20260921,1
51,20260924,1
51,20260928,1
51,20261001,1
51,20261005,1
51,20261008,1
51,20261012,1
51,20261015,1
51,20261019,1
51,20261022,1
51,20261026,1
51,20261029,1
51,20261102,1
51,20261105,1
51,20261109,1
51,20261112,1
51,20261116,1
51,20261119,1
51,20261123,1
51,20261126,1
51,20261130,1
51,20261203,1
51,20261207,1
51,20261210,1
52,20260727,1
52,20260730,1
52,20260803,1
52,20260806,1
52,20260810,1
52,20260813,1
52,20260817,1
52,20260820,1
52,20260824,1
52,20260827,1
52,20260831,1
52,20260903,1
52,20260907,1
52,20260910,1
52,20260914,1
52,20260917,1
52,20260921,1
52,20260924,1
52,20260928,1
52,20261001,1
52,20261005,1
52,20261008,1
52,20261012,1
52,20261015,1
52,20261019,1
52,20261022,1
52,20261026,1
52,20261029,1
52,20261102,1
52,20261105,1
52,20261109,1
52,20261112,1
52,20261116,1
52,20261119,1
52,20261123,1
52,20261126,1
52,20261130,1
52,20261203,1
52,20261207,1
52,20261210,1
53,20260801,1
53,20260808,1
53,20260815,1
53,20260822,1
53,20260829,1
53,20260905,1
53,20260912,1
53,20260919,1
53,20260926,1
53,20261003,1
53,20261010,1
53,20261017,1
53,20261024,1
53,20261107,1
53,20261114,1
53,20261121,1
53,20261128,1
53,20261205,1
53,20261212,1
54,20260818,1
54,20260825,1
54,20260901,1
54,20260908,1
54,20260915,1
54,20260922,1
54,20260929,1
54,20261006,1
54,20261013,1
54,20261020,1
54,20261103,1
54,20261110,1
54,20261117,1
54,20261124,1
54,20261201,1
54,20261208,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260907,1
55,20260908,1
55,20260909,1
55,20260910,1
55,20260914,1
55,20260915,1
55,20260916,1
55,20260917,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261102,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261207,1
55,20261208,1
55,20261209,1
55,20261210,1
56,20260818,1
56,20260819,1
56,20260820,1
56,20260825,1
56,20260826,1
56,20260827,1
56,20260901,1
56,20260902,1
56,20260903,1
56,20260908,1
56,20260909,1
56,20260910,1
56,20260915,1
56,20260916,1
56,20260917,1
56,20260922,1
56,20260923,1
56,20260924,1
56,20260929,1
56,20260930,1
56,20261001,1
56,20261006,1
56,20261007,1
56,20261008,1
56,20261013,1
56,20261014,1
56,20261015,1
56,20261020,1
56,20261021,1
56,20261022,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261110,1
56,20261111,1
56,20261112,1
56,20261117,1
56,20261118,1
56,20261119,1
56,20261124,1
56,20261125,1
56,20261126,1
56,20261201,1
56,20261202,1
56,20261203,1
56,20261208,1
56,20261209,1
56,20261210,1
57,20260818,1
57,20260819,1
57,20260820,1
57,20260821,1
57,20260824,1
57,20260825,1
57,20260826,1
57,20260827,1
57,20260828,1
57,20260831,1
57,20260901,1
57,20260902,1
57,20260903,1
57,20260904,1
57,20260907,1
57,20260908,1
57,20260909,1
57,20260910,1
57,20260911,1
57,20260916,1
57,20260917,1
57,20260918,1
57,20260921,1
57,20260922,1
57,20260923,1
57,20260924,1
57,20260925,1
57,20260928,1
57,20260929,1
57,20260930,1
57,20261001,1
57,20261002,1
57,20261005,1
57,20261006,1
57,20261007,1
57,20261008,1
57,20261009,1
57,20261012,1
57,20261013,1
57,20261014,1
57,20261015,1
57,20261016,1
57,20261019,1
57,20261020,1
57,20261021,1
57,20261022,1
57,20261023,1
57,20261102,1
57,20261103,1
57,20261104,1
57,20261105,1
57,20261106,1
57,20261109,1
57,20261110,1
57,20261111,1
57,20261112,1
57,20261113,1
57,20261116,1
57,20261117,1
57,20261118,1
57,20261119,1
57,20261120,1
57,20261123,1
57,20261124,1
57,20261125,1
57,20261126,1
57,20261127,1
57,20261130,1
57,20261201,1
57,20261202,1
57,20261203,1
57,20261204,1
57,20261207,1
57,20261208,1
57,20261209,1
57,20261210,1
57,20261211,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
