service_id,date,exception_type
55,20260924,1
55,20261008,1
55,20261022,1
55,20261105,1
55,20261119,1
55,20261203,1
56,20261023,1
56,20261106,1
56,20261113,1
56,20261120,1
56,20261127,1
56,20261204,1
57,20261207,1
58,20261019,1
58,20261102,1
58,20261109,1
58,20261116,1
58,20261123,1
58,20261130,1
58,20261207,1
59,20260922,1
59,20260929,1
59,20261006,1
59,20261013,1
59,20261208,1
60,20261020,1
60,20261103,1
60,20261110,1
60,20261117,1
60,20261124,1
60,20261201,1
61,20261023,1
61,20261106,1
61,20261113,1
61,20261120,1
61,20261127,1
61,20261204,1
61,20261211,1
62,20260923,1
62,20261007,1
62,20261014,1
62,20261021,1
62,20261104,1
62,20261111,1
62,20261118,1
62,20261125,1
62,20261202,1
62,20261209,1
63,20260923,1
63,20261007,1
63,20261014,1
63,20261209,1
64,20261019,1
64,20261020,1
64,20261021,1
64,20261102,1
64,20261103,1
64,20261104,1
64,20261109,1
64,20261110,1
64,20261111,1
64,20261116,1
64,20261117,1
64,20261118,1
64,20261123,1
64,20261124,1
64,20261125,1
64,20261130,1
64,20261201,1
64,20261202,1
65,20260923,1
65,20261007,1
65,20261014,1
66,20261210,1
66,20261211,1
67,20261210,1
68,20260924,1
68,20261001,1
68,20261008,1
68,20261015,1
69,20261208,1
70,20260921,1
70,20260928,1
70,20261005,1
70,20261012,1
71,20261022,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
73,20261020,1
73,20261103,1
73,20261110,1
73,20261117,1
73,20261124,1
73,20261201,1
73,20261208,1
74,20260922,1
74,20260923,1
74,20260924,1
74,20260925,1
74,20260929,1
74,20261001,1
74,20261002,1
74,20261006,1
74,20261007,1
74,20261008,1
74,20261009,1
74,20261013,1
74,20261014,1
74,20261015,1
74,20261016,1
75,20261021,1
75,20261104,1
75,20261111,1
75,20261118,1
75,20261125,1
75,20261202,1
75,20261209,1
76,20260922,1
76,20260929,1
76,20261006,1
76,20261013,1
77,20260925,1
77,20261002,1
77,20261009,1
77,20261016,1
78,20261209,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260923,1
82,20261007,1
82,20261021,1
82,20261104,1
83,20260923,1
83,20260930,1
83,20261007,1
83,20261014,1
83,20261021,1
84,20260924,1
84,20261001,1
84,20261008,1
84,20261015,1
84,20261022,1
84,20261029,1
84,20261105,1
84,20261112,1
85,20260922,1
85,20260929,1
85,20261006,1
85,20261013,1
85,20261020,1
85,20261103,1
86,20260925,1
86,20261002,1
86,20261009,1
86,20261016,1
86,20261023,1
87,20261118,1
87,20261125,1
87,20261202,1
87,20261209,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
88,20261208,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261112,1
89,20261117,1
89,20261124,1
89,20261126,1
89,20261201,1
89,20261208,1
89,20261210,1
90,20261120,1
90,20261127,1
90,20261204,1
90,20261211,1
91,20260921,1
91,20260928,1
91,20261005,1
91,20261012,1
91,20261019,1
91,20261102,1
92,20260921,1
92,20260928,1
92,20261005,1
92,20261012,1
92,20261019,1
93,20261111,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20260923,1
94,20260930,1
94,20261007,1
94,20261014,1
94,20261021,1
94,20261104,1
95,20260921,1
95,20260928,1
95,20261005,1
95,20261012,1
95,20261019,1
95,20261102,1
95,20261109,1
95,20261116,1
96,20261116,1
96,20261123,1
96,20261130,1
96,20261207,1
97,20260930,1
97,20261014,1
97,20261111,1
98,20260928,1
98,20260929,1
98,20260930,1
98,20261001,1
98,20261002,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261112,1
98,20261113,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261119,1
99,20261109,1
99,20261110,1
99,20261111,1
99,20261112,1
99,20261113,1
99,20261116,1
99,20261117,1
99,20261118,1
99,20261119,1
100,20261123,1
100,20261124,1
100,20261126,1
100,20261127,1
100,20261130,1
100,20261201,1
100,20261202,1
100,20261203,1
100,20261204,1
101,20260921,1
101,20260922,1
101,20260923,1
101,20260924,1
101,20260925,1
102,20261019,1
102,20261020,1
102,20261021,1
102,20261022,1
102,20261023,1
102,20261102,1
102,20261103,1
102,20261104,1
102,20261105,1
103,20260928,1
103,20260929,1
103,20260930,1
103,20261001,1
103,20261002,1
104,20260923,1
104,20260930,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261202,1
104,20261209,1
105,20261207,1
105,20261208,1
105,20261209,1
105,20261210,1
105,20261211,1
106,20261102,1
106,20261103,1
106,20261104,1
106,20261105,1
106,20261106,1
106,20261109,1
106,20261110,1
106,20261111,1
106,20261112,1
107,20261005,1
107,20261006,1
107,20261007,1
107,20261008,1
107,20261009,1
107,20261012,1
107,20261013,1
107,20261014,1
107,20261015,1
108,20261016,1
108,20261106,1
109,20261012,1
109,20261013,1
109,20261014,1
109,20261015,1
109,20261016,1
109,20261019,1
109,20261020,1
109,20261021,1
109,20261022,1
110,20260924,1
110,20261001,1
110,20261008,1
110,20261015,1
110,20261022,1
110,20261105,1
110,20261112,1
110,20261119,1
110,20261203,1
110,20261210,1
111,20261007,1
111,20261014,1
111,20261021,1
111,20261104,1
111,20261111,1
111,20261118,1
111,20261202,1
111,20261209,1
112,20261116,1
112,20261117,1
112,20261118,1
112,20261119,1
112,20261120,1
112,20261123,1
112,20261124,1
112,20261126,1
112,20261127,1
113,20261211,1
114,20260925,1
114,20261002,1
114,20261009,1
114,20261016,1
114,20261023,1
114,20261106,1
114,20261113,1
114,20261120,1
114,20261127,1
114,20261204,1
115,20260921,1
115,20260922,1
115,20260923,1
115,20260924,1
115,20260925,1
115,20260928,1
115,20260929,1
115,20260930,1
115,20261001,1
115,20261002,1
116,20260925,1
116,20261002,1
116,20261009,1
116,20261016,1
116,20261023,1
116,20261106,1
116,20261113,1
116,20261120,1
116,20261204,1
116,20261211,1
117,20260925,1
117,20261009,1
117,20261023,1
117,20261113,1
118,20260921,1
118,20261005,1
118,20261019,1
118,20261109,1
118,20261123,1
119,20260928,1
119,20261012,1
119,20261102,1
119,20261116,1
119,20261130,1
119,20261207,1
120,20261001,1
120,20261015,1
120,20261112,1
121,20261202,1
121,20261209,1
122,20261015,1
122,20261112,1
123,20261204,1
123,20261211,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
124,20261204,1
124,20261211,1
125,20261013,1
125,20261014,1
125,20261015,1
125,20261020,1
125,20261021,1
125,20261022,1
125,20261124,1
125,20261125,1
125,20261126,1
126,20260923,1
126,20261007,1
126,20261021,1
126,20261104,1
126,20261118,1
126,20261202,1
127,20260930,1
127,20261014,1
127,20261111,1
127,20261125,1
127,20261209,1
128,20260929,1
128,20260930,1
128,20261001,1
128,20261006,1
128,20261007,1
128,20261008,1
128,20261117,1
128,20261118,1
128,20261119,1
129,20261103,1
129,20261104,1
129,20261105,1
130,20261110,1
130,20261111,1
130,20261112,1
131,20261110,1
131,20261117,1
131,20261124,1
132,20261112,1
132,20261119,1
133,20260922,1
133,20260929,1
133,20261006,1
