service_id,date,exception_type
28,20260729,1
28,20260730,1
28,20260731,1
29,20260725,1
30,20260622,1
30,20260623,1
30,20260624,1
30,20260625,1
30,20260626,1
30,20260629,1
30,20260630,1
30,20260701,1
30,20260702,1
30,20260703,1
30,20260706,1
30,20260707,1
30,20260708,1
30,20260709,1
30,20260710,1
30,20260713,1
30,20260714,1
30,20260715,1
30,20260716,1
30,20260717,1
30,20260720,1
30,20260721,1
30,20260722,1
30,20260803,1
30,20260804,1
30,20260805,1
30,20260806,1
30,20260807,1
30,20260810,1
30,20260811,1
30,20260812,1
30,20260813,1
30,20260814,1
31,20260627,1
31,20260704,1
31,20260711,1
31,20260718,1
31,20260801,1
31,20260808,1
31,20260815,1
32,20260726,1
33,20260620,1
33,20260621,1
33,20260628,1
33,20260705,1
33,20260712,1
33,20260719,1
33,20260802,1
33,20260809,1
33,20260816,1
34,20260623,1
34,20260624,1
34,20260625,1
34,20260626,1
34,20260629,1
34,20260630,1
34,20260701,1
34,20260702,1
34,20260703,1
34,20260706,1
34,20260707,1
34,20260708,1
34,20260709,1
34,20260710,1
34,20260713,1
34,20260714,1
34,20260715,1
34,20260716,1
34,20260717,1
34,20260720,1
34,20260721,1
34,20260722,1
34,20260803,1
34,20260804,1
34,20260805,1
34,20260806,1
34,20260807,1
34,20260810,1
34,20260811,1
34,20260812,1
34,20260813,1
34,20260814,1
35,20260628,1
35,20260705,1
35,20260712,1
35,20260719,1
35,20260802,1
35,20260809,1
35,20260816,1
36,20260622,1
36,20260626,1
36,20260629,1
36,20260703,1
36,20260706,1
36,20260710,1
36,20260713,1
36,20260717,1
36,20260720,1
36,20260724,1
36,20260727,1
36,20260731,1
36,20260803,1
36,20260807,1
36,20260810,1
36,20260814,1
37,20260622,1
37,20260624,1
37,20260629,1
37,20260701,1
37,20260706,1
37,20260708,1
37,20260713,1
37,20260715,1
37,20260720,1
37,20260722,1
37,20260727,1
37,20260729,1
37,20260803,1
37,20260805,1
37,20260810,1
37,20260812,1
38,20260625,1
38,20260702,1
38,20260709,1
38,20260716,1
38,20260723,1
38,20260730,1
38,20260806,1
38,20260813,1
