service_id,date,exception_type
14,20260612,1
15,20260620,1
15,20260627,1
15,20260704,1
15,20260711,1
15,20260718,1
15,20260725,1
15,20260801,1
15,20260808,1
15,20260815,1
16,20260619,1
16,20260626,1
16,20260703,1
16,20260710,1
16,20260717,1
16,20260724,1
16,20260731,1
16,20260807,1
16,20260814,1
17,20260607,1
17,20260614,1
17,20260620,1
17,20260621,1
17,20260628,1
17,20260705,1
17,20260712,1
17,20260719,1
17,20260726,1
17,20260802,1
17,20260809,1
17,20260816,1
18,20260627,1
18,20260704,1
18,20260711,1
18,20260718,1
18,20260725,1
18,20260801,1
18,20260808,1
18,20260815,1
19,20260619,1
20,20260618,1
21,20260626,1
21,20260703,1
21,20260710,1
21,20260717,1
21,20260724,1
21,20260731,1
21,20260807,1
21,20260814,1
22,20260621,1
22,20260628,1
22,20260705,1
22,20260712,1
22,20260719,1
22,20260726,1
22,20260802,1
22,20260809,1
22,20260816,1
23,20260615,1
23,20260616,1
23,20260617,1
23,20260618,1
23,20260622,1
23,20260623,1
23,20260624,1
23,20260625,1
23,20260626,1
23,20260629,1
23,20260630,1
23,20260701,1
23,20260702,1
23,20260703,1
23,20260706,1
23,20260707,1
23,20260708,1
23,20260709,1
23,20260710,1
23,20260720,1
23,20260721,1
23,20260722,1
23,20260723,1
23,20260724,1
23,20260727,1
23,20260728,1
23,20260729,1
23,20260730,1
23,20260731,1
23,20260803,1
23,20260804,1
23,20260805,1
23,20260806,1
23,20260807,1
23,20260810,1
23,20260811,1
23,20260812,1
23,20260813,1
23,20260814,1
24,20260713,1
24,20260714,1
24,20260715,1
24,20260716,1
24,20260717,1
25,20260619,1
25,20260627,1
25,20260704,1
25,20260711,1
25,20260725,1
25,20260801,1
25,20260808,1
25,20260815,1
26,20260620,1
26,20260621,1
26,20260628,1
26,20260705,1
26,20260719,1
26,20260726,1
26,20260802,1
26,20260809,1
26,20260816,1
27,20260718,1
28,20260712,1
29,20260702,1
30,20260608,1
31,20260608,1
31,20260610,1
31,20260611,1
32,20260609,1
32,20260612,1
33,20260609,1
33,20260611,1
33,20260612,1
34,20260612,1
34,20260626,1
34,20260703,1
34,20260710,1
34,20260717,1
34,20260724,1
34,20260731,1
34,20260807,1
34,20260814,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
35,20260615,1
35,20260616,1
35,20260617,1
35,20260618,1
35,20260622,1
35,20260623,1
35,20260624,1
35,20260625,1
35,20260629,1
35,20260630,1
35,20260701,1
35,20260702,1
35,20260706,1
35,20260707,1
35,20260708,1
35,20260709,1
35,20260713,1
35,20260714,1
35,20260715,1
35,20260716,1
35,20260720,1
35,20260721,1
35,20260722,1
35,20260723,1
35,20260727,1
35,20260728,1
35,20260729,1
35,20260730,1
35,20260803,1
35,20260804,1
35,20260805,1
35,20260806,1
35,20260810,1
35,20260811,1
35,20260812,1
35,20260813,1
36,20260610,1
36,20260611,1
36,20260612,1
37,20260608,1
37,20260609,1
37,20260611,1
38,20260610,1
39,20260608,1
39,20260609,1
39,20260610,1
39,20260611,1
40,20260610,1
40,20260612,1
41,20260617,1
41,20260624,1
41,20260626,1
41,20260701,1
41,20260703,1
41,20260708,1
41,20260710,1
41,20260715,1
41,20260717,1
41,20260722,1
41,20260724,1
41,20260729,1
41,20260731,1
41,20260805,1
41,20260807,1
41,20260812,1
41,20260814,1
42,20260616,1
42,20260618,1
42,20260623,1
42,20260625,1
42,20260630,1
42,20260702,1
42,20260707,1
42,20260709,1
42,20260714,1
42,20260716,1
42,20260721,1
42,20260723,1
42,20260728,1
42,20260730,1
42,20260804,1
42,20260806,1
42,20260811,1
42,20260813,1
43,20260609,1
43,20260611,1
44,20260616,1
44,20260623,1
44,20260626,1
44,20260630,1
44,20260703,1
44,20260707,1
44,20260710,1
44,20260714,1
44,20260717,1
44,20260721,1
44,20260724,1
44,20260728,1
44,20260731,1
44,20260804,1
44,20260807,1
44,20260811,1
44,20260814,1
45,20260615,1
45,20260616,1
45,20260617,1
45,20260618,1
45,20260622,1
45,20260623,1
45,20260624,1
45,20260625,1
45,20260629,1
45,20260630,1
45,20260701,1
45,20260702,1
45,20260706,1
45,20260707,1
45,20260708,1
45,20260709,1
45,20260713,1
45,20260714,1
45,20260715,1
45,20260716,1
45,20260720,1
45,20260721,1
45,20260722,1
45,20260723,1
45,20260727,1
45,20260728,1
45,20260729,1
45,20260730,1
45,20260803,1
45,20260804,1
45,20260805,1
45,20260806,1
45,20260810,1
45,20260811,1
45,20260812,1
45,20260813,1
46,20260620,1
47,20260615,1
47,20260616,1
47,20260617,1
47,20260622,1
47,20260623,1
47,20260624,1
47,20260625,1
47,20260629,1
47,20260630,1
47,20260701,1
47,20260702,1
47,20260706,1
47,20260707,1
47,20260708,1
47,20260709,1
47,20260713,1
47,20260714,1
47,20260715,1
47,20260716,1
47,20260720,1
47,20260721,1
47,20260722,1
47,20260723,1
47,20260727,1
47,20260728,1
47,20260729,1
47,20260730,1
47,20260803,1
47,20260804,1
47,20260805,1
47,20260806,1
47,20260810,1
47,20260811,1
47,20260812,1
47,20260813,1
48,20260610,1
48,20260612,1
48,20260617,1
48,20260624,1
48,20260626,1
48,20260701,1
48,20260703,1
48,20260708,1
48,20260710,1
48,20260715,1
48,20260717,1
48,20260722,1
48,20260724,1
48,20260729,1
48,20260731,1
48,20260805,1
48,20260807,1
48,20260812,1
48,20260814,1
49,20260609,1
49,20260611,1
49,20260616,1
49,20260618,1
49,20260623,1
49,20260625,1
49,20260630,1
49,20260702,1
49,20260707,1
49,20260709,1
49,20260714,1
49,20260716,1
49,20260721,1
49,20260723,1
49,20260728,1
49,20260730,1
49,20260804,1
49,20260806,1
49,20260811,1
49,20260813,1
50,20260608,1
50,20260611,1
51,20260615,1
51,20260618,1
51,20260622,1
51,20260625,1
51,20260629,1
51,20260702,1
51,20260706,1
51,20260709,1
51,20260713,1
51,20260716,1
51,20260720,1
51,20260723,1
51,20260727,1
51,20260730,1
51,20260803,1
51,20260806,1
51,20260810,1
51,20260813,1
52,20260608,1
52,20260611,1
52,20260615,1
52,20260618,1
52,20260622,1
52,20260625,1
52,20260629,1
52,20260702,1
52,20260706,1
52,20260709,1
52,20260713,1
52,20260716,1
52,20260720,1
52,20260723,1
52,20260727,1
52,20260730,1
52,20260803,1
52,20260806,1
52,20260810,1
52,20260813,1
53,20260608,1
53,20260610,1
53,20260611,1
53,20260612,1
54,20260609,1
55,20260609,1
55,20260610,1
55,20260611,1
56,20260608,1
56,20260612,1
57,20260723,1
57,20260724,1
57,20260727,1
57,20260728,1
57,20260729,1
57,20260730,1
57,20260731,1
58,20260725,1
59,20260615,1
59,20260616,1
59,20260617,1
59,20260618,1
59,20260622,1
59,20260623,1
59,20260624,1
59,20260625,1
59,20260626,1
59,20260629,1
59,20260630,1
59,20260701,1
59,20260702,1
59,20260703,1
59,20260706,1
59,20260707,1
59,20260708,1
59,20260709,1
59,20260710,1
59,20260713,1
59,20260714,1
59,20260715,1
59,20260716,1
59,20260717,1
59,20260720,1
59,20260721,1
59,20260722,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
60,20260619,1
60,20260627,1
60,20260704,1
60,20260711,1
60,20260718,1
60,20260801,1
60,20260808,1
60,20260815,1
61,20260726,1
62,20260620,1
62,20260621,1
62,20260628,1
62,20260705,1
62,20260712,1
62,20260719,1
62,20260802,1
62,20260809,1
62,20260816,1
63,20260627,1
63,20260704,1
63,20260711,1
63,20260718,1
63,20260801,1
63,20260808,1
63,20260815,1
64,20260615,1
64,20260622,1
64,20260626,1
64,20260629,1
64,20260703,1
64,20260706,1
64,20260710,1
64,20260713,1
64,20260717,1
64,20260720,1
64,20260724,1
64,20260727,1
64,20260731,1
64,20260803,1
64,20260807,1
64,20260810,1
64,20260814,1
65,20260615,1
65,20260617,1
65,20260622,1
65,20260624,1
65,20260629,1
65,20260701,1
65,20260706,1
65,20260708,1
65,20260713,1
65,20260715,1
65,20260720,1
65,20260722,1
65,20260727,1
65,20260729,1
65,20260803,1
65,20260805,1
65,20260810,1
65,20260812,1
66,20260618,1
66,20260625,1
66,20260702,1
66,20260709,1
66,20260716,1
66,20260723,1
66,20260730,1
66,20260806,1
66,20260813,1
67,20260608,1
67,20260610,1
68,20260608,1
68,20260612,1
68,20260615,1
68,20260622,1
68,20260626,1
68,20260629,1
68,20260703,1
68,20260706,1
68,20260710,1
68,20260713,1
68,20260717,1
68,20260720,1
68,20260724,1
68,20260727,1
68,20260731,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
69,20260608,1
69,20260610,1
69,20260615,1
69,20260617,1
69,20260622,1
69,20260624,1
69,20260629,1
69,20260701,1
69,20260706,1
69,20260708,1
69,20260713,1
69,20260715,1
69,20260720,1
69,20260722,1
69,20260727,1
69,20260729,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
70,20260609,1
70,20260612,1
70,20260616,1
70,20260623,1
70,20260626,1
70,20260630,1
70,20260703,1
70,20260707,1
70,20260710,1
70,20260714,1
70,20260717,1
70,20260721,1
70,20260724,1
70,20260728,1
70,20260731,1
70,20260804,1
70,20260807,1
70,20260811,1
70,20260814,1
71,20260611,1
71,20260618,1
71,20260625,1
71,20260702,1
71,20260709,1
71,20260716,1
71,20260723,1
71,20260730,1
71,20260806,1
71,20260813,1
72,20260611,1
73,20260610,1
73,20260611,1
