service_id,date,exception_type
19,20261109,1
19,20261112,1
19,20261113,1
19,20261116,1
19,20261119,1
19,20261120,1
19,20261123,1
19,20261126,1
19,20261127,1
19,20261130,1
19,20261203,1
19,20261204,1
19,20261207,1
19,20261210,1
19,20261211,1
20,20260818,1
20,20260821,1
20,20260825,1
20,20260828,1
20,20260901,1
20,20260904,1
20,20260908,1
20,20260911,1
20,20260915,1
20,20260918,1
20,20260922,1
20,20260925,1
20,20260929,1
20,20261002,1
20,20261006,1
20,20261009,1
20,20261013,1
20,20261016,1
20,20261020,1
20,20261023,1
20,20261103,1
20,20261106,1
20,20261110,1
20,20261113,1
20,20261117,1
20,20261120,1
20,20261124,1
20,20261127,1
20,20261201,1
20,20261204,1
20,20261208,1
20,20261211,1
21,20260817,1
21,20260819,1
21,20260820,1
21,20260824,1
21,20260826,1
21,20260827,1
21,20260831,1
21,20260902,1
21,20260903,1
21,20260907,1
21,20260909,1
21,20260910,1
21,20260914,1
21,20260916,1
21,20260917,1
21,20260921,1
21,20260923,1
21,20260924,1
21,20260928,1
21,20260930,1
21,20261001,1
21,20261005,1
21,20261007,1
21,20261008,1
21,20261012,1
21,20261014,1
21,20261015,1
21,20261019,1
21,20261021,1
21,20261022,1
21,20261102,1
21,20261104,1
21,20261105,1
21,20261109,1
21,20261111,1
21,20261112,1
21,20261116,1
21,20261118,1
21,20261119,1
21,20261123,1
21,20261125,1
21,20261126,1
21,20261130,1
21,20261202,1
21,20261203,1
21,20261207,1
21,20261209,1
21,20261210,1
22,20260818,1
22,20260820,1
22,20260821,1
22,20260825,1
22,20260827,1
22,20260828,1
22,20260901,1
22,20260903,1
22,20260904,1
22,20260908,1
22,20260910,1
22,20260911,1
22,20260915,1
22,20260917,1
22,20260918,1
22,20260922,1
22,20260924,1
22,20260925,1
22,20260929,1
22,20261001,1
22,20261002,1
22,20261006,1
22,20261008,1
22,20261009,1
22,20261013,1
22,20261015,1
22,20261016,1
22,20261020,1
22,20261022,1
22,20261023,1
22,20261103,1
22,20261105,1
22,20261106,1
22,20261110,1
22,20261112,1
22,20261113,1
22,20261117,1
22,20261119,1
22,20261120,1
22,20261124,1
22,20261126,1
22,20261127,1
22,20261201,1
22,20261203,1
22,20261204,1
22,20261208,1
22,20261210,1
22,20261211,1
23,20260814,1
23,20260821,1
23,20260828,1
23,20260904,1
23,20260911,1
23,20260918,1
23,20260925,1
23,20261002,1
23,20261009,1
23,20261016,1
23,20261023,1
23,20261030,1
23,20261106,1
23,20261113,1
23,20261120,1
23,20261127,1
23,20261204,1
23,20261211,1
24,20260817,1
24,20260818,1
24,20260819,1
24,20260820,1
24,20260824,1
24,20260825,1
24,20260826,1
24,20260827,1
24,20260831,1
24,20260901,1
24,20260902,1
24,20260903,1
24,20260907,1
24,20260908,1
24,20260909,1
24,20260910,1
24,20260914,1
24,20260915,1
24,20260916,1
24,20260917,1
24,20260921,1
24,20260922,1
24,20260923,1
24,20260924,1
24,20260928,1
24,20260929,1
24,20260930,1
24,20261001,1
24,20261005,1
24,20261006,1
24,20261007,1
24,20261008,1
24,20261012,1
24,20261013,1
24,20261014,1
24,20261015,1
24,20261019,1
24,20261020,1
24,20261021,1
24,20261022,1
24,20261026,1
24,20261027,1
24,20261028,1
24,20261029,1
24,20261102,1
24,20261103,1
24,20261104,1
24,20261105,1
24,20261109,1
24,20261110,1
24,20261111,1
24,20261112,1
24,20261116,1
24,20261117,1
24,20261118,1
24,20261119,1
24,20261123,1
24,20261124,1
24,20261125,1
24,20261126,1
24,20261130,1
24,20261201,1
24,20261202,1
24,20261203,1
24,20261207,1
24,20261208,1
24,20261209,1
24,20261210,1
25,20260818,1
25,20260819,1
25,20260825,1
25,20260826,1
25,20260901,1
25,20260902,1
25,20260908,1
25,20260909,1
25,20260915,1
25,20260916,1
25,20260922,1
25,20260923,1
25,20260929,1
25,20260930,1
25,20261006,1
25,20261007,1
25,20261013,1
25,20261014,1
25,20261020,1
25,20261021,1
25,20261103,1
25,20261104,1
25,20261110,1
25,20261111,1
25,20261117,1
25,20261118,1
25,20261124,1
25,20261125,1
25,20261201,1
25,20261202,1
25,20261208,1
25,20261209,1
26,20260819,1
26,20260826,1
26,20260902,1
26,20260909,1
26,20260916,1
26,20260923,1
26,20260930,1
26,20261007,1
26,20261014,1
26,20261021,1
26,20261104,1
26,20261111,1
26,20261118,1
26,20261125,1
26,20261202,1
26,20261209,1
27,20260818,1
27,20260820,1
27,20260825,1
27,20260827,1
27,20260901,1
27,20260903,1
27,20260908,1
27,20260910,1
27,20260915,1
27,20260917,1
27,20260922,1
27,20260924,1
27,20260929,1
27,20261001,1
27,20261006,1
27,20261008,1
27,20261013,1
27,20261015,1
27,20261020,1
27,20261022,1
27,20261103,1
27,20261105,1
27,20261110,1
27,20261112,1
27,20261117,1
27,20261119,1
27,20261124,1
27,20261126,1
27,20261201,1
27,20261203,1
27,20261208,1
27,20261210,1
28,20260817,1
28,20260820,1
28,20260821,1
28,20260824,1
28,20260827,1
28,20260828,1
28,20260831,1
28,20260903,1
28,20260904,1
28,20260907,1
28,20260910,1
28,20260911,1
28,20260914,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261210,1
28,20261211,1
29,20260819,1
29,20260821,1
29,20260826,1
29,20260828,1
29,20260902,1
29,20260904,1
29,20260909,1
29,20260911,1
29,20260916,1
29,20260918,1
29,20260923,1
29,20260925,1
29,20260930,1
29,20261002,1
29,20261007,1
29,20261009,1
29,20261014,1
29,20261016,1
29,20261021,1
29,20261023,1
29,20261028,1
29,20261030,1
29,20261104,1
29,20261106,1
29,20261111,1
29,20261113,1
29,20261118,1
29,20261120,1
29,20261125,1
29,20261127,1
29,20261202,1
29,20261204,1
29,20261209,1
29,20261211,1
30,20260817,1
30,20260818,1
30,20260820,1
30,20260824,1
30,20260825,1
30,20260827,1
30,20260831,1
30,20260901,1
30,20260903,1
30,20260907,1
30,20260908,1
30,20260910,1
30,20260914,1
30,20260915,1
30,20260917,1
30,20260921,1
30,20260922,1
30,20260924,1
30,20260928,1
30,20260929,1
30,20261001,1
30,20261005,1
30,20261006,1
30,20261008,1
30,20261012,1
30,20261013,1
30,20261015,1
30,20261019,1
30,20261020,1
30,20261022,1
30,20261102,1
30,20261103,1
30,20261105,1
30,20261109,1
30,20261110,1
30,20261112,1
30,20261116,1
30,20261117,1
30,20261119,1
30,20261123,1
30,20261124,1
30,20261126,1
30,20261130,1
30,20261201,1
30,20261203,1
30,20261207,1
30,20261208,1
30,20261210,1
31,20260818,1
31,20260820,1
31,20260825,1
31,20260827,1
31,20260901,1
31,20260903,1
31,20260908,1
31,20260910,1
31,20260915,1
31,20260917,1
31,20260922,1
31,20260924,1
31,20260929,1
31,20261001,1
31,20261006,1
31,20261008,1
31,20261013,1
31,20261015,1
31,20261020,1
31,20261022,1
31,20261027,1
31,20261029,1
31,20261103,1
31,20261105,1
31,20261110,1
31,20261112,1
31,20261117,1
31,20261119,1
31,20261124,1
31,20261126,1
31,20261201,1
31,20261203,1
31,20261208,1
31,20261210,1
32,20260818,1
32,20260821,1
32,20260825,1
32,20260828,1
32,20260901,1
32,20260904,1
32,20260908,1
32,20260911,1
32,20260915,1
32,20260918,1
32,20260922,1
32,20260925,1
32,20260929,1
32,20261002,1
32,20261006,1
32,20261009,1
32,20261013,1
32,20261016,1
32,20261020,1
32,20261023,1
32,20261027,1
32,20261030,1
32,20261103,1
32,20261106,1
32,20261110,1
32,20261113,1
32,20261117,1
32,20261120,1
32,20261124,1
32,20261127,1
32,20261201,1
32,20261204,1
32,20261208,1
32,20261211,1
33,20261031,1
34,20260814,1
34,20260819,1
34,20260821,1
34,20260826,1
34,20260828,1
34,20260902,1
34,20260904,1
34,20260909,1
34,20260911,1
34,20260916,1
34,20260918,1
34,20260923,1
34,20260925,1
34,20260930,1
34,20261002,1
34,20261007,1
34,20261009,1
34,20261014,1
34,20261016,1
34,20261021,1
34,20261023,1
34,20261028,1
34,20261030,1
34,20261104,1
34,20261106,1
34,20261111,1
34,20261113,1
34,20261118,1
34,20261120,1
34,20261125,1
34,20261127,1
34,20261202,1
34,20261204,1
34,20261209,1
34,20261211,1
35,20260817,1
35,20260820,1
35,20260824,1
35,20260827,1
35,20260831,1
35,20260903,1
35,20260907,1
35,20260910,1
35,20260914,1
35,20260917,1
35,20260921,1
35,20260924,1
35,20260928,1
35,20261001,1
35,20261005,1
35,20261008,1
35,20261012,1
35,20261015,1
35,20261019,1
35,20261022,1
35,20261026,1
35,20261029,1
35,20261102,1
35,20261105,1
35,20261109,1
35,20261112,1
35,20261116,1
35,20261119,1
35,20261123,1
35,20261126,1
35,20261130,1
35,20261203,1
35,20261207,1
35,20261210,1
36,20260818,1
36,20260825,1
36,20260901,1
36,20260908,1
36,20260915,1
36,20260922,1
36,20260929,1
36,20261006,1
36,20261013,1
36,20261020,1
36,20261103,1
36,20261110,1
36,20261117,1
36,20261124,1
36,20261201,1
36,20261208,1
37,20260817,1
37,20260818,1
37,20260819,1
37,20260820,1
37,20260824,1
37,20260825,1
37,20260826,1
37,20260827,1
37,20260831,1
37,20260901,1
37,20260902,1
37,20260903,1
37,20260907,1
37,20260908,1
37,20260909,1
37,20260910,1
37,20260914,1
37,20260915,1
37,20260916,1
37,20260917,1
37,20260921,1
37,20260922,1
37,20260923,1
37,20260924,1
37,20260928,1
37,20260929,1
37,20260930,1
37,20261001,1
37,20261005,1
37,20261006,1
37,20261007,1
37,20261008,1
37,20261012,1
37,20261013,1
37,20261014,1
37,20261015,1
37,20261019,1
37,20261020,1
37,20261021,1
37,20261022,1
37,20261102,1
37,20261103,1
37,20261104,1
37,20261105,1
37,20261109,1
37,20261110,1
37,20261111,1
37,20261112,1
37,20261116,1
37,20261117,1
37,20261118,1
37,20261119,1
37,20261123,1
37,20261124,1
37,20261125,1
37,20261126,1
37,20261130,1
37,20261201,1
37,20261202,1
37,20261203,1
37,20261207,1
37,20261208,1
37,20261209,1
37,20261210,1
38,20260818,1
38,20260819,1
38,20260820,1
38,20260825,1
38,20260826,1
38,20260827,1
38,20260901,1
38,20260902,1
38,20260903,1
38,20260908,1
38,20260909,1
38,20260910,1
38,20260915,1
38,20260916,1
38,20260917,1
38,20260922,1
38,20260923,1
38,20260924,1
38,20260929,1
38,20260930,1
38,20261001,1
38,20261006,1
38,20261007,1
38,20261008,1
38,20261013,1
38,20261014,1
38,20261015,1
38,20261020,1
38,20261021,1
38,20261022,1
38,20261103,1
38,20261104,1
38,20261105,1
38,20261110,1
38,20261111,1
38,20261112,1
38,20261117,1
38,20261118,1
38,20261119,1
38,20261124,1
38,20261125,1
38,20261126,1
38,20261201,1
38,20261202,1
38,20261203,1
38,20261208,1
38,20261209,1
38,20261210,1
39,20260818,1
39,20260819,1
39,20260820,1
39,20260821,1
39,20260824,1
39,20260825,1
39,20260826,1
39,20260827,1
39,20260828,1
39,20260831,1
39,20260901,1
39,20260902,1
39,20260903,1
39,20260904,1
39,20260907,1
39,20260908,1
39,20260909,1
39,20260910,1
39,20260911,1
39,20260916,1
39,20260917,1
39,20260918,1
39,20260921,1
39,20260922,1
39,20260923,1
39,20260924,1
39,20260925,1
39,20260928,1
39,20260929,1
39,20260930,1
39,20261001,1
39,20261002,1
39,20261005,1
39,20261006,1
39,20261007,1
39,20261008,1
39,20261009,1
39,20261012,1
39,20261013,1
39,20261014,1
39,20261015,1
39,20261016,1
39,20261019,1
39,20261020,1
39,20261021,1
39,20261022,1
39,20261023,1
39,20261102,1
39,20261103,1
39,20261104,1
39,20261105,1
39,20261106,1
39,20261109,1
39,20261110,1
39,20261111,1
39,20261112,1
39,20261113,1
39,20261116,1
39,20261117,1
39,20261118,1
39,20261119,1
39,20261120,1
39,20261123,1
39,20261124,1
39,20261125,1
39,20261126,1
39,20261127,1
39,20261130,1
39,20261201,1
39,20261202,1
39,20261203,1
39,20261204,1
39,20261207,1
39,20261208,1
39,20261209,1
39,20261210,1
39,20261211,1
40,20260817,1
40,20260818,1
40,20260819,1
40,20260820,1
40,20260821,1
40,20260824,1
40,20260825,1
40,20260826,1
40,20260827,1
40,20260828,1
40,20260831,1
40,20260901,1
40,20260902,1
40,20260903,1
40,20260904,1
40,20260907,1
40,20260908,1
40,20260909,1
40,20260910,1
40,20260911,1
40,20260914,1
40,20260915,1
40,20260917,1
40,20260918,1
40,20260921,1
40,20260922,1
40,20260923,1
40,20260924,1
40,20260925,1
40,20260928,1
40,20260929,1
40,20260930,1
40,20261001,1
40,20261002,1
40,20261005,1
40,20261006,1
40,20261007,1
40,20261008,1
40,20261009,1
40,20261012,1
40,20261013,1
40,20261014,1
40,20261015,1
40,20261016,1
40,20261019,1
40,20261020,1
40,20261021,1
40,20261022,1
40,20261023,1
40,20261103,1
40,20261104,1
40,20261105,1
40,20261106,1
40,20261109,1
40,20261110,1
40,20261111,1
40,20261112,1
40,20261113,1
40,20261116,1
40,20261117,1
40,20261118,1
40,20261119,1
40,20261120,1
40,20261123,1
40,20261124,1
40,20261125,1
40,20261126,1
40,20261127,1
40,20261130,1
40,20261201,1
40,20261202,1
40,20261203,1
40,20261204,1
40,20261207,1
40,20261208,1
40,20261209,1
40,20261210,1
40,20261211,1
41,20260821,1
41,20260828,1
41,20260904,1
41,20260911,1
41,20260918,1
41,20260925,1
41,20261002,1
41,20261009,1
41,20261016,1
41,20261023,1
41,20261106,1
41,20261113,1
41,20261120,1
41,20261127,1
41,20261204,1
41,20261211,1
42,20260817,1
42,20260824,1
42,20260831,1
42,20260907,1
42,20260914,1
42,20260921,1
42,20260928,1
42,20261005,1
42,20261012,1
42,20261019,1
42,20261102,1
42,20261109,1
42,20261116,1
42,20261123,1
42,20261130,1
42,20261207,1
43,20260817,1
43,20260818,1
43,20260819,1
43,20260820,1
43,20260821,1
43,20260824,1
43,20260825,1
43,20260826,1
43,20260827,1
43,20260828,1
43,20260831,1
43,20260901,1
43,20260902,1
43,20260903,1
43,20260904,1
43,20260907,1
43,20260908,1
43,20260910,1
43,20260911,1
43,20260914,1
43,20260915,1
43,20260916,1
43,20260917,1
43,20260918,1
43,20260921,1
43,20260922,1
43,20260923,1
43,20260924,1
43,20260925,1
43,20260928,1
43,20260929,1
43,20260930,1
43,20261001,1
43,20261002,1
43,20261005,1
43,20261006,1
43,20261007,1
43,20261008,1
43,20261009,1
43,20261012,1
43,20261013,1
43,20261014,1
43,20261015,1
43,20261016,1
43,20261019,1
43,20261020,1
43,20261021,1
43,20261022,1
43,20261023,1
43,20261102,1
43,20261103,1
43,20261104,1
43,20261105,1
43,20261106,1
43,20261109,1
43,20261110,1
43,20261111,1
43,20261112,1
43,20261113,1
43,20261116,1
43,20261117,1
43,20261118,1
43,20261119,1
43,20261120,1
43,20261123,1
43,20261124,1
43,20261125,1
43,20261126,1
43,20261127,1
43,20261130,1
43,20261201,1
43,20261202,1
43,20261203,1
43,20261204,1
43,20261208,1
43,20261209,1
43,20261210,1
43,20261211,1
44,20260819,1
44,20260821,1
44,20260826,1
44,20260828,1
44,20260902,1
44,20260904,1
44,20260911,1
44,20260916,1
44,20260918,1
44,20260923,1
44,20260925,1
44,20260930,1
44,20261002,1
44,20261007,1
44,20261009,1
44,20261014,1
44,20261016,1
44,20261021,1
44,20261023,1
44,20261104,1
44,20261106,1
44,20261111,1
44,20261113,1
44,20261118,1
44,20261120,1
44,20261125,1
44,20261127,1
44,20261202,1
44,20261204,1
44,20261209,1
44,20261211,1
45,20260817,1
45,20260818,1
45,20260820,1
45,20260824,1
45,20260825,1
45,20260827,1
45,20260831,1
45,20260901,1
45,20260903,1
45,20260907,1
45,20260908,1
45,20260910,1
45,20260914,1
45,20260915,1
45,20260917,1
45,20260921,1
45,20260922,1
45,20260924,1
45,20260928,1
45,20260929,1
45,20261001,1
45,20261005,1
45,20261006,1
45,20261008,1
45,20261012,1
45,20261013,1
45,20261015,1
45,20261019,1
45,20261020,1
45,20261022,1
45,20261102,1
45,20261103,1
45,20261105,1
45,20261109,1
45,20261110,1
45,20261112,1
45,20261116,1
45,20261117,1
45,20261119,1
45,20261123,1
45,20261124,1
45,20261126,1
45,20261130,1
45,20261201,1
45,20261203,1
45,20261208,1
45,20261210,1
46,20260817,1
46,20260821,1
46,20260824,1
46,20260828,1
46,20260831,1
46,20260904,1
46,20260907,1
46,20260911,1
46,20260914,1
46,20260918,1
46,20260921,1
46,20260925,1
46,20260928,1
46,20261002,1
46,20261005,1
46,20261009,1
46,20261012,1
46,20261016,1
46,20261019,1
46,20261023,1
46,20261102,1
46,20261106,1
46,20261109,1
46,20261113,1
46,20261116,1
46,20261120,1
46,20261123,1
46,20261127,1
46,20261130,1
46,20261204,1
46,20261207,1
46,20261211,1
47,20260822,1
47,20260829,1
47,20260905,1
47,20260912,1
47,20260919,1
47,20260926,1
47,20261003,1
47,20261010,1
47,20261017,1
47,20261107,1
47,20261114,1
47,20261121,1
48,20261024,1
48,20261128,1
48,20261205,1
48,20261212,1
49,20260823,1
49,20260830,1
49,20260906,1
49,20260913,1
49,20260920,1
49,20260927,1
49,20261004,1
49,20261011,1
49,20261018,1
49,20261101,1
49,20261108,1
49,20261115,1
49,20261122,1
50,20261025,1
50,20261031,1
50,20261129,1
50,20261206,1
51,20260814,1
51,20260817,1
51,20260818,1
51,20260819,1
51,20260820,1
51,20260821,1
51,20260824,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260828,1
51,20260831,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260904,1
51,20260907,1
51,20260908,1
51,20260909,1
51,20260910,1
51,20260911,1
51,20260914,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260918,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260925,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261002,1
51,20261005,1
