service_id,date,exception_type
39,20260527,1
39,20260528,1
39,20260601,1
39,20260602,1
39,20260603,1
39,20260604,1
39,20260608,1
39,20260609,1
39,20260610,1
39,20260611,1
40,20260508,1
40,20260515,1
40,20260522,1
40,20260529,1
40,20260605,1
40,20260612,1
40,20260626,1
40,20260703,1
40,20260710,1
40,20260717,1
40,20260724,1
40,20260731,1
40,20260807,1
40,20260814,1
41,20260512,1
41,20260513,1
41,20260519,1
41,20260520,1
41,20260526,1
41,20260527,1
41,20260602,1
41,20260603,1
41,20260609,1
41,20260610,1
42,20260508,1
42,20260513,1
42,20260520,1
42,20260521,1
42,20260522,1
42,20260527,1
42,20260528,1
42,20260529,1
42,20260603,1
42,20260604,1
42,20260605,1
42,20260610,1
42,20260611,1
42,20260612,1
43,20260511,1
43,20260512,1
43,20260518,1
43,20260519,1
43,20260521,1
43,20260525,1
43,20260526,1
43,20260528,1
43,20260601,1
43,20260602,1
43,20260604,1
43,20260608,1
43,20260609,1
43,20260611,1
44,20260513,1
44,20260520,1
44,20260527,1
44,20260603,1
44,20260610,1
45,20260617,1
45,20260624,1
45,20260626,1
45,20260701,1
45,20260703,1
45,20260708,1
45,20260710,1
45,20260715,1
45,20260717,1
45,20260722,1
45,20260724,1
45,20260729,1
45,20260731,1
45,20260805,1
45,20260807,1
45,20260812,1
45,20260814,1
46,20260508,1
46,20260513,1
46,20260515,1
46,20260520,1
46,20260522,1
46,20260527,1
46,20260529,1
46,20260603,1
46,20260605,1
46,20260610,1
46,20260612,1
47,20260616,1
47,20260618,1
47,20260623,1
47,20260625,1
47,20260630,1
47,20260702,1
47,20260707,1
47,20260709,1
47,20260714,1
47,20260716,1
47,20260721,1
47,20260723,1
47,20260728,1
47,20260730,1
47,20260804,1
47,20260806,1
47,20260811,1
47,20260813,1
48,20260512,1
48,20260519,1
48,20260521,1
48,20260526,1
48,20260528,1
48,20260602,1
48,20260604,1
48,20260609,1
48,20260611,1
49,20260508,1
49,20260512,1
49,20260515,1
49,20260519,1
49,20260522,1
49,20260526,1
49,20260529,1
49,20260602,1
49,20260605,1
49,20260609,1
49,20260612,1
50,20260616,1
50,20260623,1
50,20260626,1
50,20260630,1
50,20260703,1
50,20260707,1
50,20260710,1
50,20260714,1
50,20260717,1
50,20260721,1
50,20260724,1
50,20260728,1
50,20260731,1
50,20260804,1
50,20260807,1
50,20260811,1
50,20260814,1
51,20260511,1
51,20260512,1
51,20260518,1
51,20260519,1
51,20260520,1
51,20260521,1
51,20260525,1
51,20260526,1
51,20260527,1
51,20260528,1
51,20260601,1
51,20260602,1
51,20260603,1
51,20260604,1
51,20260608,1
51,20260609,1
51,20260610,1
51,20260611,1
52,20260514,1
52,20260606,1
53,20260620,1
54,20260615,1
54,20260616,1
54,20260617,1
54,20260622,1
54,20260623,1
54,20260624,1
54,20260625,1
54,20260629,1
54,20260630,1
54,20260701,1
54,20260702,1
54,20260706,1
54,20260707,1
54,20260708,1
54,20260709,1
54,20260713,1
54,20260714,1
54,20260715,1
54,20260716,1
54,20260720,1
54,20260721,1
54,20260722,1
54,20260723,1
54,20260727,1
54,20260728,1
54,20260729,1
54,20260730,1
54,20260803,1
54,20260804,1
54,20260805,1
54,20260806,1
54,20260810,1
54,20260811,1
54,20260812,1
54,20260813,1
55,20260615,1
55,20260616,1
55,20260617,1
55,20260618,1
55,20260622,1
55,20260623,1
55,20260624,1
55,20260625,1
55,20260629,1
55,20260630,1
55,20260701,1
55,20260702,1
55,20260706,1
55,20260707,1
55,20260708,1
55,20260709,1
55,20260713,1
55,20260714,1
55,20260715,1
55,20260716,1
55,20260720,1
55,20260721,1
55,20260722,1
55,20260723,1
55,20260727,1
55,20260728,1
55,20260729,1
55,20260730,1
55,20260803,1
55,20260804,1
55,20260805,1
55,20260806,1
55,20260810,1
55,20260811,1
55,20260812,1
55,20260813,1
56,20260508,1
56,20260513,1
56,20260515,1
56,20260520,1
56,20260522,1
56,20260527,1
56,20260529,1
56,20260603,1
56,20260605,1
56,20260610,1
56,20260612,1
56,20260617,1
56,20260624,1
56,20260626,1
56,20260701,1
56,20260703,1
56,20260708,1
56,20260710,1
56,20260715,1
56,20260717,1
56,20260722,1
56,20260724,1
56,20260729,1
56,20260731,1
56,20260805,1
56,20260807,1
56,20260812,1
56,20260814,1
57,20260512,1
57,20260519,1
57,20260521,1
57,20260526,1
57,20260528,1
57,20260602,1
57,20260604,1
57,20260609,1
57,20260611,1
57,20260616,1
57,20260618,1
57,20260623,1
57,20260625,1
57,20260630,1
57,20260702,1
57,20260707,1
57,20260709,1
57,20260714,1
57,20260716,1
57,20260721,1
57,20260723,1
57,20260728,1
57,20260730,1
57,20260804,1
57,20260806,1
57,20260811,1
57,20260813,1
58,20260511,1
58,20260518,1
58,20260521,1
58,20260525,1
58,20260528,1
58,20260601,1
58,20260604,1
58,20260608,1
58,20260611,1
59,20260615,1
59,20260618,1
59,20260622,1
59,20260625,1
59,20260629,1
59,20260702,1
59,20260706,1
59,20260709,1
59,20260713,1
59,20260716,1
59,20260720,1
59,20260723,1
59,20260727,1
59,20260730,1
59,20260803,1
59,20260806,1
59,20260810,1
59,20260813,1
60,20260511,1
60,20260518,1
60,20260521,1
60,20260525,1
60,20260528,1
60,20260601,1
60,20260604,1
60,20260608,1
60,20260611,1
60,20260615,1
60,20260618,1
60,20260622,1
60,20260625,1
60,20260629,1
60,20260702,1
60,20260706,1
60,20260709,1
60,20260713,1
60,20260716,1
60,20260720,1
60,20260723,1
60,20260727,1
60,20260730,1
60,20260803,1
60,20260806,1
60,20260810,1
60,20260813,1
61,20260508,1
61,20260511,1
61,20260512,1
61,20260513,1
61,20260518,1
61,20260519,1
61,20260520,1
61,20260521,1
61,20260522,1
61,20260525,1
61,20260526,1
61,20260527,1
61,20260528,1
61,20260529,1
61,20260601,1
61,20260602,1
61,20260603,1
61,20260604,1
61,20260605,1
61,20260608,1
61,20260609,1
61,20260610,1
61,20260611,1
61,20260612,1
61,20260615,1
61,20260616,1
61,20260617,1
61,20260618,1
61,20260622,1
61,20260623,1
61,20260624,1
61,20260625,1
61,20260626,1
61,20260629,1
61,20260630,1
61,20260701,1
61,20260702,1
61,20260703,1
61,20260706,1
61,20260707,1
61,20260708,1
61,20260709,1
61,20260710,1
61,20260713,1
61,20260714,1
61,20260715,1
61,20260716,1
61,20260717,1
61,20260720,1
61,20260721,1
61,20260722,1
61,20260723,1
61,20260724,1
61,20260727,1
61,20260728,1
61,20260729,1
61,20260730,1
61,20260731,1
61,20260803,1
61,20260804,1
61,20260805,1
61,20260806,1
61,20260807,1
61,20260810,1
61,20260811,1
61,20260812,1
61,20260813,1
61,20260814,1
62,20260508,1
62,20260511,1
62,20260513,1
62,20260518,1
62,20260520,1
62,20260521,1
62,20260522,1
62,20260525,1
62,20260527,1
62,20260528,1
62,20260529,1
62,20260601,1
62,20260603,1
62,20260604,1
62,20260605,1
62,20260608,1
62,20260610,1
62,20260611,1
62,20260612,1
63,20260512,1
63,20260519,1
63,20260526,1
63,20260602,1
63,20260609,1
64,20260512,1
64,20260513,1
64,20260519,1
64,20260520,1
64,20260521,1
64,20260526,1
64,20260527,1
64,20260528,1
64,20260602,1
64,20260603,1
64,20260604,1
64,20260609,1
64,20260610,1
64,20260611,1
65,20260508,1
65,20260511,1
65,20260512,1
65,20260513,1
65,20260518,1
65,20260519,1
65,20260520,1
65,20260521,1
65,20260522,1
65,20260525,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260529,1
65,20260601,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260605,1
65,20260608,1
65,20260609,1
65,20260610,1
65,20260611,1
66,20260508,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260522,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260605,1
66,20260608,1
66,20260609,1
66,20260610,1
66,20260611,1
67,20260508,1
67,20260511,1
67,20260512,1
67,20260513,1
67,20260518,1
67,20260519,1
67,20260521,1
67,20260522,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
67,20260529,1
67,20260601,1
67,20260602,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
67,20260612,1
68,20260508,1
68,20260513,1
68,20260520,1
68,20260522,1
68,20260527,1
68,20260529,1
68,20260603,1
68,20260605,1
68,20260610,1
68,20260612,1
69,20260508,1
69,20260511,1
69,20260518,1
69,20260522,1
69,20260525,1
69,20260529,1
69,20260601,1
69,20260605,1
69,20260608,1
69,20260612,1
70,20260511,1
70,20260518,1
70,20260525,1
70,20260601,1
70,20260608,1
71,20260615,1
71,20260616,1
71,20260617,1
71,20260618,1
71,20260622,1
71,20260623,1
71,20260624,1
71,20260625,1
71,20260626,1
71,20260629,1
71,20260630,1
71,20260701,1
71,20260702,1
71,20260703,1
71,20260706,1
71,20260707,1
71,20260708,1
71,20260709,1
71,20260710,1
71,20260713,1
71,20260714,1
71,20260715,1
71,20260716,1
71,20260717,1
71,20260720,1
71,20260721,1
71,20260722,1
71,20260731,1
71,20260803,1
71,20260804,1
71,20260805,1
71,20260806,1
71,20260807,1
71,20260810,1
71,20260811,1
71,20260812,1
71,20260813,1
71,20260814,1
72,20260619,1
72,20260627,1
72,20260704,1
72,20260711,1
72,20260718,1
72,20260801,1
72,20260808,1
72,20260815,1
73,20260723,1
73,20260724,1
73,20260727,1
73,20260728,1
73,20260729,1
73,20260730,1
74,20260725,1
75,20260726,1
76,20260620,1
76,20260621,1
76,20260628,1
76,20260705,1
76,20260712,1
76,20260719,1
76,20260802,1
76,20260809,1
76,20260816,1
77,20260627,1
77,20260704,1
77,20260711,1
77,20260718,1
77,20260801,1
77,20260808,1
77,20260815,1
78,20260621,1
78,20260628,1
78,20260705,1
78,20260712,1
78,20260719,1
78,20260726,1
78,20260802,1
78,20260809,1
78,20260816,1
79,20260615,1
79,20260622,1
79,20260626,1
79,20260629,1
79,20260703,1
79,20260706,1
79,20260710,1
79,20260713,1
79,20260717,1
79,20260720,1
79,20260724,1
79,20260727,1
79,20260731,1
79,20260803,1
79,20260807,1
79,20260810,1
79,20260814,1
80,20260615,1
80,20260617,1
80,20260622,1
80,20260624,1
80,20260629,1
80,20260701,1
80,20260706,1
80,20260708,1
80,20260713,1
80,20260715,1
80,20260720,1
80,20260722,1
80,20260727,1
80,20260729,1
80,20260803,1
80,20260805,1
80,20260810,1
80,20260812,1
81,20260618,1
81,20260625,1
81,20260702,1
81,20260709,1
81,20260716,1
81,20260723,1
81,20260730,1
81,20260806,1
81,20260813,1
82,20260511,1
82,20260513,1
82,20260518,1
82,20260520,1
82,20260525,1
82,20260527,1
82,20260601,1
82,20260603,1
82,20260608,1
82,20260610,1
83,20260508,1
83,20260511,1
83,20260515,1
83,20260518,1
83,20260522,1
83,20260525,1
83,20260529,1
83,20260601,1
83,20260605,1
83,20260608,1
83,20260612,1
83,20260615,1
83,20260622,1
83,20260626,1
83,20260629,1
83,20260703,1
83,20260706,1
83,20260710,1
83,20260713,1
83,20260717,1
83,20260720,1
83,20260724,1
83,20260727,1
83,20260731,1
83,20260803,1
83,20260807,1
83,20260810,1
83,20260814,1
84,20260511,1
84,20260513,1
84,20260518,1
84,20260520,1
84,20260525,1
84,20260527,1
84,20260601,1
84,20260603,1
84,20260608,1
84,20260610,1
84,20260615,1
84,20260617,1
84,20260622,1
84,20260624,1
84,20260629,1
84,20260701,1
84,20260706,1
84,20260708,1
84,20260713,1
84,20260715,1
84,20260720,1
84,20260722,1
84,20260727,1
84,20260729,1
84,20260803,1
84,20260805,1
84,20260810,1
84,20260812,1
85,20260508,1
85,20260512,1
85,20260515,1
85,20260519,1
85,20260522,1
85,20260526,1
85,20260529,1
85,20260602,1
85,20260605,1
85,20260609,1
85,20260612,1
85,20260616,1
85,20260623,1
85,20260626,1
85,20260630,1
85,20260703,1
85,20260707,1
85,20260710,1
85,20260714,1
85,20260717,1
85,20260721,1
85,20260724,1
85,20260728,1
85,20260731,1
85,20260804,1
85,20260807,1
85,20260811,1
85,20260814,1
86,20260521,1
86,20260528,1
86,20260604,1
86,20260611,1
86,20260618,1
86,20260625,1
86,20260702,1
86,20260709,1
86,20260716,1
86,20260723,1
86,20260730,1
86,20260806,1
86,20260813,1
87,20260515,1
87,20260615,1
87,20260622,1
87,20260626,1
87,20260629,1
87,20260703,1
87,20260706,1
87,20260710,1
87,20260713,1
87,20260717,1
87,20260720,1
87,20260724,1
87,20260727,1
87,20260731,1
87,20260803,1
87,20260807,1
87,20260810,1
87,20260814,1
88,20260511,1
88,20260518,1
88,20260525,1
88,20260601,1
89,20260521,1
89,20260528,1
89,20260604,1
90,20260508,1
90,20260515,1
90,20260522,1
90,20260529,1
90,20260605,1
91,20260513,1
91,20260520,1
91,20260527,1
91,20260603,1
92,20260508,1
92,20260522,1
92,20260529,1
92,20260605,1
93,20260512,1
93,20260526,1
93,20260609,1
94,20260519,1
94,20260602,1
95,20260520,1
95,20260603,1
96,20260513,1
96,20260527,1
97,20260512,1
97,20260519,1
97,20260526,1
97,20260602,1
98,20260528,1
99,20260521,1
99,20260604,1
100,20260521,1
100,20260528,1
101,20260508,1
101,20260515,1
102,20260511,1
102,20260518,1
102,20260525,1
103,20260512,1
103,20260519,1
103,20260526,1
103,20260528,1
103,20260602,1
104,20260518,1
104,20260519,1
104,20260520,1
104,20260521,1
104,20260522,1
104,20260525,1
104,20260526,1
104,20260527,1
104,20260528,1
105,20260521,1
105,20260528,1
105,20260604,1
105,20260611,1
106,20260522,1
106,20260529,1
106,20260605,1
107,20260508,1
107,20260511,1
108,20260513,1
108,20260521,1
108,20260528,1
108,20260604,1
109,20260513,1
109,20260520,1
109,20260521,1
109,20260527,1
109,20260528,1
109,20260603,1
109,20260604,1
109,20260610,1
109,20260611,1
110,20260528,1
110,20260611,1
111,20260522,1
111,20260605,1
112,20260511,1
112,20260512,1
113,20260519,1
113,20260520,1
114,20260527,1
114,20260528,1
