service_id,date,exception_type
45,20260601,1
45,20260603,1
45,20260608,1
45,20260610,1
46,20260424,1
46,20260427,1
46,20260504,1
46,20260508,1
46,20260511,1
46,20260515,1
46,20260518,1
46,20260522,1
46,20260525,1
46,20260529,1
46,20260601,1
46,20260605,1
46,20260608,1
46,20260612,1
47,20260430,1
47,20260507,1
47,20260521,1
47,20260528,1
47,20260604,1
47,20260611,1
48,20260427,1
48,20260504,1
48,20260511,1
48,20260518,1
48,20260525,1
48,20260601,1
49,20260430,1
49,20260507,1
49,20260521,1
49,20260528,1
49,20260604,1
50,20260424,1
50,20260508,1
50,20260515,1
50,20260522,1
50,20260529,1
50,20260605,1
51,20260429,1
51,20260506,1
51,20260513,1
51,20260520,1
51,20260527,1
51,20260603,1
52,20260428,1
52,20260505,1
52,20260512,1
52,20260519,1
52,20260526,1
52,20260602,1
53,20260506,1
53,20260520,1
53,20260603,1
54,20260528,1
55,20260424,1
55,20260508,1
55,20260522,1
55,20260529,1
55,20260605,1
56,20260428,1
56,20260512,1
56,20260526,1
56,20260609,1
57,20260505,1
57,20260519,1
57,20260602,1
58,20260513,1
58,20260527,1
59,20260507,1
59,20260521,1
59,20260604,1
60,20260430,1
60,20260507,1
61,20260427,1
61,20260504,1
61,20260511,1
61,20260518,1
61,20260525,1
62,20260429,1
63,20260424,1
63,20260508,1
63,20260515,1
64,20260428,1
64,20260430,1
64,20260505,1
64,20260512,1
64,20260519,1
64,20260526,1
64,20260528,1
64,20260602,1
65,20260430,1
65,20260507,1
65,20260521,1
65,20260528,1
66,20260428,1
67,20260424,1
68,20260505,1
68,20260512,1
68,20260519,1
68,20260526,1
68,20260602,1
68,20260609,1
69,20260512,1
69,20260519,1
69,20260526,1
69,20260602,1
70,20260518,1
70,20260519,1
70,20260520,1
70,20260521,1
70,20260522,1
70,20260525,1
70,20260526,1
70,20260527,1
70,20260528,1
71,20260513,1
71,20260521,1
71,20260528,1
71,20260604,1
72,20260424,1
72,20260522,1
72,20260529,1
72,20260605,1
73,20260427,1
73,20260505,1
74,20260427,1
74,20260429,1
74,20260430,1
74,20260504,1
74,20260505,1
74,20260506,1
74,20260507,1
74,20260508,1
74,20260511,1
75,20260429,1
75,20260430,1
75,20260506,1
75,20260507,1
75,20260513,1
75,20260520,1
75,20260521,1
75,20260527,1
75,20260528,1
75,20260603,1
75,20260604,1
75,20260610,1
75,20260611,1
76,20260429,1
76,20260506,1
76,20260513,1
77,20260424,1
77,20260522,1
77,20260605,1
78,20260430,1
78,20260528,1
78,20260611,1
79,20260428,1
79,20260429,1
79,20260430,1
80,20260511,1
80,20260512,1
81,20260427,1
81,20260504,1
82,20260527,1
82,20260528,1
83,20260505,1
83,20260506,1
83,20260507,1
84,20260519,1
84,20260520,1
85,20260520,1
85,20260603,1
