service_id,date,exception_type
13,20260814,1
14,20260612,1
15,20260620,1
15,20260627,1
15,20260704,1
15,20260711,1
15,20260718,1
15,20260725,1
15,20260801,1
15,20260808,1
15,20260815,1
16,20260606,1
16,20260613,1
17,20260619,1
17,20260626,1
17,20260703,1
17,20260710,1
17,20260717,1
17,20260724,1
17,20260731,1
17,20260807,1
17,20260814,1
18,20260606,1
18,20260607,1
18,20260614,1
18,20260620,1
18,20260621,1
18,20260628,1
18,20260705,1
18,20260712,1
18,20260719,1
18,20260726,1
18,20260802,1
18,20260809,1
18,20260816,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260718,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260619,1
21,20260607,1
21,20260614,1
22,20260618,1
23,20260626,1
23,20260703,1
23,20260710,1
23,20260717,1
23,20260724,1
23,20260731,1
23,20260807,1
23,20260814,1
24,20260621,1
24,20260628,1
24,20260705,1
24,20260712,1
24,20260719,1
24,20260726,1
24,20260802,1
24,20260809,1
24,20260816,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260717,1
26,20260615,1
26,20260616,1
26,20260617,1
26,20260618,1
26,20260622,1
26,20260623,1
26,20260624,1
26,20260625,1
26,20260626,1
26,20260629,1
26,20260630,1
26,20260701,1
26,20260702,1
26,20260703,1
26,20260706,1
26,20260707,1
26,20260708,1
26,20260709,1
26,20260710,1
26,20260720,1
26,20260721,1
26,20260722,1
26,20260723,1
26,20260724,1
26,20260727,1
26,20260728,1
26,20260729,1
26,20260730,1
26,20260731,1
26,20260803,1
26,20260804,1
26,20260805,1
26,20260806,1
26,20260807,1
26,20260810,1
26,20260811,1
26,20260812,1
26,20260813,1
26,20260814,1
27,20260619,1
27,20260627,1
27,20260704,1
27,20260711,1
27,20260725,1
27,20260801,1
27,20260808,1
27,20260815,1
28,20260620,1
28,20260621,1
28,20260628,1
28,20260705,1
28,20260719,1
28,20260726,1
28,20260802,1
28,20260809,1
28,20260816,1
29,20260718,1
30,20260712,1
31,20260702,1
32,20260608,1
33,20260608,1
33,20260610,1
33,20260611,1
34,20260609,1
34,20260612,1
35,20260609,1
35,20260611,1
35,20260612,1
36,20260608,1
36,20260609,1
36,20260610,1
36,20260611,1
36,20260615,1
36,20260616,1
36,20260617,1
36,20260618,1
36,20260622,1
36,20260623,1
36,20260624,1
36,20260625,1
36,20260629,1
36,20260630,1
36,20260701,1
36,20260702,1
36,20260706,1
36,20260707,1
36,20260708,1
36,20260709,1
36,20260713,1
36,20260714,1
36,20260715,1
36,20260716,1
36,20260720,1
36,20260721,1
36,20260722,1
36,20260723,1
36,20260727,1
36,20260728,1
36,20260729,1
36,20260730,1
36,20260803,1
36,20260804,1
36,20260805,1
36,20260806,1
36,20260810,1
36,20260811,1
36,20260812,1
36,20260813,1
37,20260612,1
37,20260626,1
37,20260703,1
37,20260710,1
37,20260717,1
37,20260724,1
37,20260731,1
37,20260807,1
37,20260814,1
38,20260610,1
38,20260611,1
38,20260612,1
39,20260608,1
39,20260609,1
39,20260611,1
40,20260610,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
42,20260610,1
42,20260612,1
43,20260617,1
43,20260624,1
43,20260626,1
43,20260701,1
43,20260703,1
43,20260708,1
43,20260710,1
43,20260715,1
43,20260717,1
43,20260722,1
43,20260724,1
43,20260729,1
43,20260731,1
43,20260805,1
43,20260807,1
43,20260812,1
43,20260814,1
44,20260616,1
44,20260618,1
44,20260623,1
44,20260625,1
44,20260630,1
44,20260702,1
44,20260707,1
44,20260709,1
44,20260714,1
44,20260716,1
44,20260721,1
44,20260723,1
44,20260728,1
44,20260730,1
44,20260804,1
44,20260806,1
44,20260811,1
44,20260813,1
45,20260609,1
45,20260611,1
46,20260616,1
46,20260623,1
46,20260626,1
46,20260630,1
46,20260703,1
46,20260707,1
46,20260710,1
46,20260714,1
46,20260717,1
46,20260721,1
46,20260724,1
46,20260728,1
46,20260731,1
46,20260804,1
46,20260807,1
46,20260811,1
46,20260814,1
47,20260615,1
47,20260616,1
47,20260617,1
47,20260618,1
47,20260622,1
47,20260623,1
47,20260624,1
47,20260625,1
47,20260629,1
47,20260630,1
47,20260701,1
47,20260702,1
47,20260706,1
47,20260707,1
47,20260708,1
47,20260709,1
47,20260713,1
47,20260714,1
47,20260715,1
47,20260716,1
47,20260720,1
47,20260721,1
47,20260722,1
47,20260723,1
47,20260727,1
47,20260728,1
47,20260729,1
47,20260730,1
47,20260803,1
47,20260804,1
47,20260805,1
47,20260806,1
47,20260810,1
47,20260811,1
47,20260812,1
47,20260813,1
48,20260606,1
49,20260620,1
50,20260615,1
50,20260616,1
50,20260617,1
50,20260622,1
50,20260623,1
50,20260624,1
50,20260625,1
50,20260629,1
50,20260630,1
50,20260701,1
50,20260702,1
50,20260706,1
50,20260707,1
50,20260708,1
50,20260709,1
50,20260713,1
50,20260714,1
50,20260715,1
50,20260716,1
50,20260720,1
50,20260721,1
50,20260722,1
50,20260723,1
50,20260727,1
50,20260728,1
50,20260729,1
50,20260730,1
50,20260803,1
50,20260804,1
50,20260805,1
50,20260806,1
50,20260810,1
50,20260811,1
50,20260812,1
50,20260813,1
51,20260610,1
51,20260612,1
51,20260617,1
51,20260624,1
51,20260626,1
51,20260701,1
51,20260703,1
51,20260708,1
51,20260710,1
51,20260715,1
51,20260717,1
51,20260722,1
51,20260724,1
51,20260729,1
51,20260731,1
51,20260805,1
51,20260807,1
51,20260812,1
51,20260814,1
52,20260609,1
52,20260611,1
52,20260616,1
52,20260618,1
52,20260623,1
52,20260625,1
52,20260630,1
52,20260702,1
52,20260707,1
52,20260709,1
52,20260714,1
52,20260716,1
52,20260721,1
52,20260723,1
52,20260728,1
52,20260730,1
52,20260804,1
52,20260806,1
52,20260811,1
52,20260813,1
53,20260608,1
53,20260611,1
54,20260615,1
54,20260618,1
54,20260622,1
54,20260625,1
54,20260629,1
54,20260702,1
54,20260706,1
54,20260709,1
54,20260713,1
54,20260716,1
54,20260720,1
54,20260723,1
54,20260727,1
54,20260730,1
54,20260803,1
54,20260806,1
54,20260810,1
54,20260813,1
55,20260608,1
55,20260611,1
55,20260615,1
55,20260618,1
55,20260622,1
55,20260625,1
55,20260629,1
55,20260702,1
55,20260706,1
55,20260709,1
55,20260713,1
55,20260716,1
55,20260720,1
55,20260723,1
55,20260727,1
55,20260730,1
55,20260803,1
55,20260806,1
55,20260810,1
55,20260813,1
56,20260608,1
56,20260610,1
56,20260611,1
56,20260612,1
57,20260609,1
58,20260609,1
58,20260610,1
58,20260611,1
59,20260608,1
59,20260612,1
60,20260723,1
60,20260724,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
61,20260725,1
62,20260619,1
62,20260627,1
62,20260704,1
62,20260711,1
62,20260718,1
62,20260801,1
62,20260808,1
62,20260815,1
63,20260615,1
63,20260616,1
63,20260617,1
63,20260618,1
63,20260622,1
63,20260623,1
63,20260624,1
63,20260625,1
63,20260626,1
63,20260629,1
63,20260630,1
63,20260701,1
63,20260702,1
63,20260703,1
63,20260706,1
63,20260707,1
63,20260708,1
63,20260709,1
63,20260710,1
63,20260713,1
63,20260714,1
63,20260715,1
63,20260716,1
63,20260717,1
63,20260720,1
63,20260721,1
63,20260722,1
63,20260803,1
63,20260804,1
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
64,20260726,1
65,20260620,1
65,20260621,1
65,20260628,1
65,20260705,1
65,20260712,1
65,20260719,1
65,20260802,1
65,20260809,1
65,20260816,1
66,20260627,1
66,20260704,1
66,20260711,1
66,20260718,1
66,20260801,1
66,20260808,1
66,20260815,1
67,20260615,1
67,20260622,1
67,20260626,1
67,20260629,1
67,20260703,1
67,20260706,1
67,20260710,1
67,20260713,1
67,20260717,1
67,20260720,1
67,20260724,1
67,20260727,1
67,20260731,1
67,20260803,1
67,20260807,1
67,20260810,1
67,20260814,1
68,20260615,1
68,20260617,1
68,20260622,1
68,20260624,1
68,20260629,1
68,20260701,1
68,20260706,1
68,20260708,1
68,20260713,1
68,20260715,1
68,20260720,1
68,20260722,1
68,20260727,1
68,20260729,1
68,20260803,1
68,20260805,1
68,20260810,1
68,20260812,1
69,20260618,1
69,20260625,1
69,20260702,1
69,20260709,1
69,20260716,1
69,20260723,1
69,20260730,1
69,20260806,1
69,20260813,1
70,20260608,1
70,20260610,1
71,20260608,1
71,20260612,1
71,20260615,1
71,20260622,1
71,20260626,1
71,20260629,1
71,20260703,1
71,20260706,1
71,20260710,1
71,20260713,1
71,20260717,1
71,20260720,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
72,20260608,1
72,20260610,1
72,20260615,1
72,20260617,1
72,20260622,1
72,20260624,1
72,20260629,1
72,20260701,1
72,20260706,1
72,20260708,1
72,20260713,1
72,20260715,1
72,20260720,1
72,20260722,1
72,20260727,1
72,20260729,1
72,20260803,1
72,20260805,1
72,20260810,1
72,20260812,1
73,20260609,1
73,20260612,1
73,20260616,1
73,20260623,1
73,20260626,1
73,20260630,1
73,20260703,1
73,20260707,1
73,20260710,1
73,20260714,1
73,20260717,1
73,20260721,1
73,20260724,1
73,20260728,1
73,20260731,1
73,20260804,1
73,20260807,1
73,20260811,1
73,20260814,1
74,20260611,1
74,20260618,1
74,20260625,1
74,20260702,1
74,20260709,1
74,20260716,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
75,20260611,1
76,20260610,1
76,20260611,1
