service_id,date,exception_type
39,20261022,1
39,20261023,1
39,20261102,1
39,20261103,1
39,20261104,1
39,20261105,1
39,20261106,1
39,20261109,1
39,20261110,1
39,20261111,1
39,20261112,1
39,20261113,1
39,20261116,1
39,20261117,1
39,20261118,1
39,20261119,1
39,20261120,1
39,20261123,1
39,20261124,1
39,20261125,1
39,20261126,1
39,20261127,1
39,20261130,1
39,20261201,1
39,20261202,1
39,20261203,1
39,20261204,1
39,20261208,1
39,20261209,1
39,20261210,1
39,20261211,1
40,20260907,1
40,20260914,1
40,20260921,1
40,20260928,1
40,20261005,1
40,20261012,1
40,20261019,1
40,20261102,1
40,20261109,1
40,20261116,1
40,20261123,1
40,20261130,1
40,20261207,1
41,20260911,1
41,20260916,1
41,20260918,1
41,20260923,1
41,20260925,1
41,20260930,1
41,20261002,1
41,20261007,1
41,20261009,1
41,20261014,1
41,20261016,1
41,20261021,1
41,20261023,1
41,20261104,1
41,20261106,1
41,20261111,1
41,20261113,1
41,20261118,1
41,20261120,1
41,20261125,1
41,20261127,1
41,20261202,1
41,20261204,1
41,20261209,1
41,20261211,1
42,20260907,1
42,20260908,1
42,20260910,1
42,20260914,1
42,20260915,1
42,20260917,1
42,20260921,1
42,20260922,1
42,20260924,1
42,20260928,1
42,20260929,1
42,20261001,1
42,20261005,1
42,20261006,1
42,20261008,1
42,20261012,1
42,20261013,1
42,20261015,1
42,20261019,1
42,20261020,1
42,20261022,1
42,20261102,1
42,20261103,1
42,20261105,1
42,20261109,1
42,20261110,1
42,20261112,1
42,20261116,1
42,20261117,1
42,20261119,1
42,20261123,1
42,20261124,1
42,20261126,1
42,20261130,1
42,20261201,1
42,20261203,1
42,20261208,1
42,20261210,1
43,20260907,1
43,20260911,1
43,20260914,1
43,20260918,1
43,20260921,1
43,20260925,1
43,20260928,1
43,20261002,1
43,20261005,1
43,20261009,1
43,20261012,1
43,20261016,1
43,20261019,1
43,20261023,1
43,20261102,1
43,20261106,1
43,20261109,1
43,20261113,1
43,20261116,1
43,20261120,1
43,20261123,1
43,20261127,1
43,20261130,1
43,20261204,1
43,20261207,1
43,20261211,1
44,20260912,1
44,20260919,1
44,20260926,1
44,20261003,1
44,20261010,1
44,20261017,1
44,20261107,1
44,20261114,1
44,20261121,1
45,20261024,1
45,20261128,1
45,20261205,1
45,20261212,1
46,20260906,1
46,20260913,1
46,20260920,1
46,20260927,1
46,20261004,1
46,20261011,1
46,20261018,1
46,20261101,1
46,20261108,1
46,20261115,1
46,20261122,1
47,20261025,1
47,20261031,1
47,20261129,1
47,20261206,1
48,20260909,1
48,20260910,1
48,20260911,1
48,20260916,1
48,20260917,1
48,20260918,1
48,20260923,1
48,20260924,1
48,20260925,1
48,20260930,1
48,20261001,1
48,20261002,1
48,20261007,1
48,20261008,1
48,20261009,1
48,20261014,1
48,20261015,1
48,20261016,1
48,20261021,1
48,20261022,1
48,20261023,1
48,20261104,1
48,20261105,1
48,20261106,1
48,20261111,1
48,20261112,1
48,20261113,1
48,20261118,1
48,20261119,1
48,20261120,1
48,20261125,1
48,20261126,1
48,20261127,1
48,20261202,1
48,20261203,1
48,20261204,1
48,20261209,1
48,20261210,1
48,20261211,1
49,20261026,1
49,20261030,1
50,20260907,1
50,20260911,1
50,20260914,1
50,20260918,1
50,20260921,1
50,20260925,1
50,20260928,1
50,20261002,1
50,20261005,1
50,20261009,1
50,20261012,1
50,20261016,1
50,20261019,1
50,20261023,1
50,20261026,1
50,20261030,1
50,20261102,1
50,20261106,1
50,20261109,1
50,20261113,1
50,20261116,1
50,20261120,1
50,20261123,1
50,20261127,1
50,20261130,1
50,20261204,1
50,20261207,1
50,20261211,1
51,20260907,1
51,20260909,1
51,20260914,1
51,20260916,1
51,20260921,1
51,20260923,1
51,20260928,1
51,20260930,1
51,20261005,1
51,20261007,1
51,20261012,1
51,20261014,1
51,20261019,1
51,20261021,1
51,20261026,1
51,20261028,1
51,20261102,1
51,20261104,1
51,20261109,1
51,20261111,1
51,20261116,1
51,20261118,1
51,20261123,1
51,20261125,1
51,20261130,1
51,20261202,1
51,20261207,1
51,20261209,1
52,20260910,1
52,20260917,1
52,20260924,1
52,20261001,1
52,20261008,1
52,20261015,1
52,20261022,1
52,20261029,1
52,20261105,1
52,20261112,1
52,20261119,1
52,20261126,1
52,20261203,1
52,20261210,1
53,20260910,1
53,20260917,1
53,20260924,1
53,20261001,1
53,20261008,1
53,20261015,1
53,20261022,1
53,20261105,1
53,20261112,1
53,20261119,1
53,20261126,1
53,20261203,1
53,20261210,1
54,20260908,1
54,20260922,1
54,20260929,1
54,20261006,1
54,20261013,1
54,20261020,1
54,20261103,1
54,20261110,1
54,20261117,1
54,20261124,1
54,20261201,1
54,20261208,1
55,20260908,1
55,20260915,1
55,20260922,1
55,20260929,1
55,20261006,1
55,20261013,1
55,20261020,1
55,20261103,1
55,20261110,1
55,20261117,1
55,20261201,1
55,20261208,1
56,20260909,1
56,20260916,1
56,20260930,1
56,20261007,1
56,20261014,1
56,20261021,1
56,20261104,1
56,20261111,1
56,20261118,1
56,20261125,1
56,20261202,1
56,20261209,1
57,20260917,1
57,20261001,1
57,20261015,1
57,20261112,1
57,20261126,1
57,20261210,1
58,20260910,1
58,20260924,1
58,20261008,1
58,20261022,1
58,20261105,1
58,20261119,1
58,20261203,1
59,20261023,1
59,20261106,1
59,20261113,1
59,20261120,1
59,20261127,1
59,20261204,1
60,20261207,1
61,20261019,1
61,20261102,1
61,20261109,1
61,20261116,1
61,20261123,1
61,20261130,1
61,20261207,1
62,20260908,1
62,20260915,1
62,20260922,1
62,20260929,1
62,20261006,1
62,20261013,1
62,20261208,1
63,20261020,1
63,20261103,1
63,20261110,1
63,20261117,1
63,20261124,1
63,20261201,1
64,20261023,1
64,20261106,1
64,20261113,1
64,20261120,1
64,20261127,1
64,20261204,1
64,20261211,1
65,20260909,1
65,20260916,1
65,20260923,1
65,20261007,1
65,20261014,1
65,20261021,1
65,20261104,1
65,20261111,1
65,20261118,1
65,20261125,1
65,20261202,1
65,20261209,1
66,20260909,1
66,20260916,1
66,20260923,1
66,20261007,1
66,20261014,1
66,20261209,1
67,20261019,1
67,20261020,1
67,20261021,1
67,20261102,1
67,20261103,1
67,20261104,1
67,20261109,1
67,20261110,1
67,20261111,1
67,20261116,1
67,20261117,1
67,20261118,1
67,20261123,1
67,20261124,1
67,20261125,1
67,20261130,1
67,20261201,1
67,20261202,1
68,20260909,1
68,20260916,1
68,20260923,1
68,20261007,1
68,20261014,1
69,20261210,1
69,20261211,1
70,20261210,1
71,20260910,1
71,20260917,1
71,20260924,1
71,20261001,1
71,20261008,1
71,20261015,1
72,20261208,1
73,20260907,1
73,20260914,1
73,20260921,1
73,20260928,1
73,20261005,1
73,20261012,1
74,20261022,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
75,20260916,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260909,1
78,20260923,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260908,1
79,20260909,1
79,20260910,1
79,20260911,1
79,20260915,1
79,20260916,1
79,20260917,1
79,20260918,1
79,20260922,1
79,20260923,1
79,20260924,1
79,20260925,1
79,20260929,1
79,20261001,1
79,20261002,1
79,20261006,1
79,20261007,1
79,20261008,1
79,20261009,1
79,20261013,1
79,20261014,1
79,20261015,1
79,20261016,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260908,1
81,20260915,1
81,20260922,1
81,20260929,1
81,20261006,1
81,20261013,1
82,20260911,1
82,20260918,1
82,20260925,1
82,20261002,1
82,20261009,1
82,20261016,1
83,20261209,1
84,20261022,1
84,20261105,1
84,20261112,1
84,20261119,1
84,20261126,1
84,20261203,1
84,20261210,1
85,20261119,1
85,20261126,1
85,20261203,1
85,20261210,1
86,20260910,1
86,20260917,1
86,20260924,1
86,20261001,1
86,20261008,1
86,20261015,1
86,20261022,1
86,20261119,1
86,20261126,1
86,20261203,1
86,20261210,1
87,20260923,1
87,20261007,1
87,20261021,1
87,20261104,1
88,20260916,1
88,20260923,1
88,20260930,1
88,20261007,1
88,20261014,1
88,20261021,1
89,20260910,1
89,20260917,1
89,20260924,1
89,20261001,1
89,20261008,1
89,20261015,1
89,20261022,1
89,20261029,1
89,20261105,1
89,20261112,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261020,1
90,20261103,1
91,20260911,1
91,20260918,1
91,20260925,1
91,20261002,1
91,20261009,1
91,20261016,1
91,20261023,1
92,20260918,1
92,20260925,1
92,20261002,1
92,20261009,1
92,20261016,1
92,20261023,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20261110,1
94,20261117,1
94,20261124,1
94,20261201,1
94,20261208,1
95,20260908,1
95,20260915,1
95,20260922,1
95,20260929,1
