service_id,date,exception_type
29,20260701,1
29,20260702,1
29,20260706,1
29,20260707,1
29,20260708,1
29,20260709,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260720,1
29,20260721,1
29,20260722,1
29,20260723,1
29,20260727,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
30,20260617,1
30,20260624,1
30,20260626,1
30,20260701,1
30,20260703,1
30,20260708,1
30,20260710,1
30,20260715,1
30,20260717,1
30,20260722,1
30,20260724,1
30,20260729,1
30,20260731,1
30,20260805,1
30,20260807,1
30,20260812,1
30,20260814,1
31,20260616,1
31,20260618,1
31,20260623,1
31,20260625,1
31,20260630,1
31,20260702,1
31,20260707,1
31,20260709,1
31,20260714,1
31,20260716,1
31,20260721,1
31,20260723,1
31,20260728,1
31,20260730,1
31,20260804,1
31,20260806,1
31,20260811,1
31,20260813,1
32,20260616,1
32,20260623,1
32,20260626,1
32,20260630,1
32,20260703,1
32,20260707,1
32,20260710,1
32,20260714,1
32,20260717,1
32,20260721,1
32,20260724,1
32,20260728,1
32,20260731,1
32,20260804,1
32,20260807,1
32,20260811,1
32,20260814,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260622,1
33,20260623,1
33,20260624,1
33,20260625,1
33,20260629,1
33,20260630,1
33,20260701,1
33,20260702,1
33,20260706,1
33,20260707,1
33,20260708,1
33,20260709,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260720,1
33,20260721,1
33,20260722,1
33,20260723,1
33,20260727,1
33,20260728,1
33,20260729,1
33,20260730,1
33,20260803,1
33,20260804,1
33,20260805,1
33,20260806,1
33,20260810,1
33,20260811,1
33,20260812,1
33,20260813,1
34,20260620,1
35,20260615,1
35,20260616,1
35,20260617,1
35,20260622,1
35,20260623,1
35,20260624,1
35,20260625,1
35,20260629,1
35,20260630,1
35,20260701,1
35,20260702,1
35,20260706,1
35,20260707,1
35,20260708,1
35,20260709,1
35,20260713,1
35,20260714,1
35,20260715,1
35,20260716,1
35,20260720,1
35,20260721,1
35,20260722,1
35,20260723,1
35,20260727,1
35,20260728,1
35,20260729,1
35,20260730,1
35,20260803,1
35,20260804,1
35,20260805,1
35,20260806,1
35,20260810,1
35,20260811,1
35,20260812,1
35,20260813,1
36,20260612,1
36,20260617,1
36,20260624,1
36,20260626,1
36,20260701,1
36,20260703,1
36,20260708,1
36,20260710,1
36,20260715,1
36,20260717,1
36,20260722,1
36,20260724,1
36,20260729,1
36,20260731,1
36,20260805,1
36,20260807,1
36,20260812,1
36,20260814,1
37,20260611,1
37,20260616,1
37,20260618,1
37,20260623,1
37,20260625,1
37,20260630,1
37,20260702,1
37,20260707,1
37,20260709,1
37,20260714,1
37,20260716,1
37,20260721,1
37,20260723,1
37,20260728,1
37,20260730,1
37,20260804,1
37,20260806,1
37,20260811,1
37,20260813,1
38,20260615,1
38,20260618,1
38,20260622,1
38,20260625,1
38,20260629,1
38,20260702,1
38,20260706,1
38,20260709,1
38,20260713,1
38,20260716,1
38,20260720,1
38,20260723,1
38,20260727,1
38,20260730,1
38,20260803,1
38,20260806,1
38,20260810,1
38,20260813,1
39,20260611,1
39,20260615,1
39,20260618,1
39,20260622,1
39,20260625,1
39,20260629,1
39,20260702,1
39,20260706,1
39,20260709,1
39,20260713,1
39,20260716,1
39,20260720,1
39,20260723,1
39,20260727,1
39,20260730,1
39,20260803,1
39,20260806,1
39,20260810,1
39,20260813,1
40,20260723,1
40,20260724,1
40,20260727,1
40,20260728,1
40,20260729,1
40,20260730,1
40,20260731,1
41,20260619,1
41,20260627,1
41,20260704,1
41,20260711,1
41,20260718,1
41,20260801,1
41,20260808,1
41,20260815,1
42,20260615,1
42,20260616,1
42,20260617,1
42,20260618,1
42,20260622,1
42,20260623,1
42,20260624,1
42,20260625,1
42,20260626,1
42,20260629,1
42,20260630,1
42,20260701,1
42,20260702,1
42,20260703,1
42,20260706,1
42,20260707,1
42,20260708,1
42,20260709,1
42,20260710,1
42,20260713,1
42,20260714,1
42,20260715,1
42,20260716,1
42,20260717,1
42,20260720,1
42,20260721,1
42,20260722,1
42,20260803,1
42,20260804,1
42,20260805,1
42,20260806,1
42,20260807,1
42,20260810,1
42,20260811,1
42,20260812,1
42,20260813,1
42,20260814,1
43,20260725,1
44,20260726,1
45,20260620,1
45,20260621,1
45,20260628,1
45,20260705,1
45,20260712,1
45,20260719,1
45,20260802,1
45,20260809,1
45,20260816,1
46,20260627,1
46,20260704,1
46,20260711,1
46,20260718,1
46,20260801,1
46,20260808,1
46,20260815,1
47,20260615,1
47,20260622,1
47,20260626,1
47,20260629,1
47,20260703,1
47,20260706,1
47,20260710,1
47,20260713,1
47,20260717,1
47,20260720,1
47,20260724,1
47,20260727,1
47,20260731,1
47,20260803,1
47,20260807,1
47,20260810,1
47,20260814,1
48,20260615,1
48,20260617,1
48,20260622,1
48,20260624,1
48,20260629,1
48,20260701,1
48,20260706,1
48,20260708,1
48,20260713,1
48,20260715,1
48,20260720,1
48,20260722,1
48,20260727,1
48,20260729,1
48,20260803,1
48,20260805,1
48,20260810,1
48,20260812,1
49,20260618,1
49,20260625,1
49,20260702,1
49,20260709,1
49,20260716,1
49,20260723,1
49,20260730,1
49,20260806,1
49,20260813,1
50,20260612,1
50,20260615,1
50,20260622,1
50,20260626,1
50,20260629,1
50,20260703,1
50,20260706,1
50,20260710,1
50,20260713,1
50,20260717,1
50,20260720,1
50,20260724,1
50,20260727,1
50,20260731,1
50,20260803,1
50,20260807,1
50,20260810,1
50,20260814,1
51,20260612,1
51,20260616,1
51,20260623,1
51,20260626,1
51,20260630,1
51,20260703,1
51,20260707,1
51,20260710,1
51,20260714,1
51,20260717,1
51,20260721,1
51,20260724,1
51,20260728,1
51,20260731,1
51,20260804,1
51,20260807,1
51,20260811,1
51,20260814,1
52,20260611,1
52,20260618,1
52,20260625,1
52,20260702,1
52,20260709,1
52,20260716,1
52,20260723,1
52,20260730,1
52,20260806,1
52,20260813,1
