service_id,date,exception_type
15,20260619,1
15,20260626,1
15,20260703,1
15,20260710,1
15,20260717,1
15,20260724,1
15,20260731,1
15,20260807,1
15,20260814,1
16,20260620,1
16,20260627,1
16,20260704,1
16,20260711,1
16,20260718,1
16,20260725,1
16,20260801,1
16,20260808,1
16,20260815,1
17,20260614,1
17,20260620,1
17,20260621,1
17,20260628,1
17,20260705,1
17,20260712,1
17,20260719,1
17,20260726,1
17,20260802,1
17,20260809,1
17,20260816,1
18,20260627,1
18,20260704,1
18,20260711,1
18,20260718,1
18,20260725,1
18,20260801,1
18,20260808,1
18,20260815,1
19,20260619,1
20,20260618,1
21,20260626,1
21,20260703,1
21,20260710,1
21,20260717,1
21,20260724,1
21,20260731,1
21,20260807,1
21,20260814,1
22,20260621,1
22,20260628,1
22,20260705,1
22,20260712,1
22,20260719,1
22,20260726,1
22,20260802,1
22,20260809,1
22,20260816,1
23,20260619,1
23,20260627,1
23,20260704,1
23,20260711,1
23,20260725,1
23,20260801,1
23,20260808,1
23,20260815,1
24,20260615,1
24,20260616,1
24,20260617,1
24,20260618,1
24,20260622,1
24,20260623,1
24,20260624,1
24,20260625,1
24,20260626,1
24,20260629,1
24,20260630,1
24,20260701,1
24,20260702,1
24,20260703,1
24,20260706,1
24,20260707,1
24,20260708,1
24,20260709,1
24,20260710,1
24,20260720,1
24,20260721,1
24,20260722,1
24,20260723,1
24,20260724,1
24,20260727,1
24,20260728,1
24,20260729,1
24,20260730,1
24,20260731,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260807,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
24,20260814,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260717,1
26,20260718,1
27,20260712,1
28,20260620,1
28,20260621,1
28,20260628,1
28,20260705,1
28,20260719,1
28,20260726,1
28,20260802,1
28,20260809,1
28,20260816,1
29,20260702,1
30,20260608,1
31,20260609,1
31,20260612,1
32,20260608,1
32,20260610,1
32,20260611,1
33,20260609,1
33,20260611,1
33,20260612,1
34,20260608,1
34,20260609,1
34,20260610,1
34,20260611,1
34,20260615,1
34,20260616,1
34,20260617,1
34,20260618,1
34,20260622,1
34,20260623,1
34,20260624,1
34,20260625,1
34,20260629,1
34,20260630,1
34,20260701,1
34,20260702,1
34,20260706,1
34,20260707,1
34,20260708,1
34,20260709,1
34,20260713,1
34,20260714,1
34,20260715,1
34,20260716,1
34,20260720,1
34,20260721,1
34,20260722,1
34,20260723,1
34,20260727,1
34,20260728,1
34,20260729,1
34,20260730,1
34,20260803,1
34,20260804,1
34,20260805,1
34,20260806,1
34,20260810,1
34,20260811,1
34,20260812,1
34,20260813,1
35,20260612,1
35,20260626,1
35,20260703,1
35,20260710,1
35,20260717,1
35,20260724,1
35,20260731,1
35,20260807,1
35,20260814,1
36,20260608,1
36,20260609,1
36,20260611,1
37,20260610,1
37,20260611,1
37,20260612,1
38,20260610,1
39,20260608,1
39,20260609,1
39,20260610,1
39,20260611,1
40,20260617,1
40,20260624,1
40,20260626,1
40,20260701,1
40,20260703,1
40,20260708,1
40,20260710,1
40,20260715,1
40,20260717,1
40,20260722,1
40,20260724,1
40,20260729,1
40,20260731,1
40,20260805,1
40,20260807,1
40,20260812,1
40,20260814,1
41,20260610,1
41,20260612,1
42,20260609,1
42,20260611,1
43,20260616,1
43,20260618,1
43,20260623,1
43,20260625,1
43,20260630,1
43,20260702,1
43,20260707,1
43,20260709,1
43,20260714,1
43,20260716,1
43,20260721,1
43,20260723,1
43,20260728,1
43,20260730,1
43,20260804,1
43,20260806,1
43,20260811,1
43,20260813,1
44,20260616,1
44,20260623,1
44,20260626,1
44,20260630,1
44,20260703,1
44,20260707,1
44,20260710,1
44,20260714,1
44,20260717,1
44,20260721,1
44,20260724,1
44,20260728,1
44,20260731,1
44,20260804,1
44,20260807,1
44,20260811,1
44,20260814,1
45,20260615,1
45,20260616,1
45,20260617,1
45,20260618,1
45,20260622,1
45,20260623,1
45,20260624,1
45,20260625,1
45,20260629,1
45,20260630,1
45,20260701,1
45,20260702,1
45,20260706,1
45,20260707,1
45,20260708,1
45,20260709,1
45,20260713,1
45,20260714,1
45,20260715,1
45,20260716,1
45,20260720,1
45,20260721,1
45,20260722,1
45,20260723,1
45,20260727,1
45,20260728,1
45,20260729,1
45,20260730,1
45,20260803,1
45,20260804,1
45,20260805,1
45,20260806,1
45,20260810,1
45,20260811,1
45,20260812,1
45,20260813,1
46,20260620,1
47,20260615,1
47,20260616,1
47,20260617,1
47,20260622,1
47,20260623,1
47,20260624,1
47,20260625,1
47,20260629,1
47,20260630,1
47,20260701,1
47,20260702,1
47,20260706,1
47,20260707,1
47,20260708,1
47,20260709,1
47,20260713,1
47,20260714,1
47,20260715,1
47,20260716,1
47,20260720,1
47,20260721,1
47,20260722,1
47,20260723,1
47,20260727,1
47,20260728,1
47,20260729,1
47,20260730,1
47,20260803,1
47,20260804,1
47,20260805,1
47,20260806,1
47,20260810,1
47,20260811,1
47,20260812,1
47,20260813,1
48,20260610,1
48,20260612,1
48,20260617,1
48,20260624,1
48,20260626,1
48,20260701,1
48,20260703,1
48,20260708,1
48,20260710,1
48,20260715,1
48,20260717,1
48,20260722,1
48,20260724,1
48,20260729,1
48,20260731,1
48,20260805,1
48,20260807,1
48,20260812,1
48,20260814,1
49,20260609,1
49,20260611,1
49,20260616,1
49,20260618,1
49,20260623,1
49,20260625,1
49,20260630,1
49,20260702,1
49,20260707,1
49,20260709,1
49,20260714,1
49,20260716,1
49,20260721,1
49,20260723,1
49,20260728,1
49,20260730,1
49,20260804,1
49,20260806,1
49,20260811,1
49,20260813,1
50,20260608,1
50,20260611,1
51,20260615,1
51,20260618,1
51,20260622,1
51,20260625,1
51,20260629,1
51,20260702,1
51,20260706,1
51,20260709,1
51,20260713,1
51,20260716,1
51,20260720,1
51,20260723,1
51,20260727,1
51,20260730,1
51,20260803,1
51,20260806,1
51,20260810,1
51,20260813,1
52,20260608,1
52,20260611,1
52,20260615,1
52,20260618,1
52,20260622,1
52,20260625,1
52,20260629,1
52,20260702,1
52,20260706,1
52,20260709,1
52,20260713,1
52,20260716,1
52,20260720,1
52,20260723,1
52,20260727,1
52,20260730,1
52,20260803,1
52,20260806,1
52,20260810,1
52,20260813,1
53,20260609,1
54,20260608,1
54,20260610,1
54,20260611,1
54,20260612,1
55,20260609,1
55,20260610,1
55,20260611,1
56,20260608,1
56,20260612,1
57,20260723,1
57,20260724,1
57,20260727,1
57,20260728,1
57,20260729,1
57,20260730,1
57,20260731,1
58,20260725,1
59,20260615,1
59,20260616,1
59,20260617,1
59,20260618,1
59,20260622,1
59,20260623,1
59,20260624,1
59,20260625,1
59,20260626,1
59,20260629,1
59,20260630,1
59,20260701,1
59,20260702,1
59,20260703,1
59,20260706,1
59,20260707,1
59,20260708,1
59,20260709,1
59,20260710,1
59,20260713,1
59,20260714,1
59,20260715,1
59,20260716,1
59,20260717,1
59,20260720,1
59,20260721,1
59,20260722,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
60,20260619,1
60,20260627,1
60,20260704,1
60,20260711,1
60,20260718,1
60,20260801,1
60,20260808,1
60,20260815,1
61,20260726,1
62,20260620,1
62,20260621,1
62,20260628,1
62,20260705,1
62,20260712,1
62,20260719,1
62,20260802,1
62,20260809,1
62,20260816,1
63,20260627,1
63,20260704,1
63,20260711,1
63,20260718,1
63,20260801,1
63,20260808,1
63,20260815,1
64,20260615,1
64,20260622,1
64,20260626,1
64,20260629,1
64,20260703,1
64,20260706,1
64,20260710,1
64,20260713,1
64,20260717,1
64,20260720,1
64,20260724,1
64,20260727,1
64,20260731,1
64,20260803,1
64,20260807,1
64,20260810,1
64,20260814,1
65,20260615,1
65,20260617,1
65,20260622,1
65,20260624,1
65,20260629,1
65,20260701,1
65,20260706,1
65,20260708,1
65,20260713,1
65,20260715,1
65,20260720,1
65,20260722,1
65,20260727,1
65,20260729,1
65,20260803,1
65,20260805,1
65,20260810,1
65,20260812,1
66,20260618,1
66,20260625,1
66,20260702,1
66,20260709,1
66,20260716,1
66,20260723,1
66,20260730,1
66,20260806,1
66,20260813,1
67,20260608,1
67,20260610,1
68,20260608,1
68,20260612,1
68,20260615,1
68,20260622,1
68,20260626,1
68,20260629,1
68,20260703,1
68,20260706,1
68,20260710,1
68,20260713,1
68,20260717,1
68,20260720,1
68,20260724,1
68,20260727,1
68,20260731,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
69,20260608,1
69,20260610,1
69,20260615,1
69,20260617,1
69,20260622,1
69,20260624,1
69,20260629,1
69,20260701,1
69,20260706,1
69,20260708,1
69,20260713,1
69,20260715,1
69,20260720,1
69,20260722,1
69,20260727,1
69,20260729,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
70,20260609,1
70,20260612,1
70,20260616,1
70,20260623,1
70,20260626,1
70,20260630,1
70,20260703,1
70,20260707,1
70,20260710,1
70,20260714,1
70,20260717,1
70,20260721,1
70,20260724,1
70,20260728,1
70,20260731,1
70,20260804,1
70,20260807,1
70,20260811,1
70,20260814,1
71,20260611,1
71,20260618,1
71,20260625,1
71,20260702,1
71,20260709,1
71,20260716,1
71,20260723,1
71,20260730,1
71,20260806,1
71,20260813,1
72,20260611,1
73,20260610,1
73,20260611,1
