service_id,date,exception_type
27,20260716,1
27,20260717,1
27,20260720,1
27,20260721,1
27,20260722,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260807,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
27,20260814,1
28,20260627,1
28,20260704,1
28,20260711,1
28,20260718,1
28,20260801,1
28,20260808,1
28,20260815,1
29,20260726,1
30,20260621,1
30,20260628,1
30,20260705,1
30,20260712,1
30,20260719,1
30,20260802,1
30,20260809,1
30,20260816,1
31,20260623,1
31,20260624,1
31,20260625,1
31,20260626,1
31,20260629,1
31,20260630,1
31,20260701,1
31,20260702,1
31,20260703,1
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260710,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260717,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260807,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260814,1
32,20260628,1
32,20260705,1
32,20260712,1
32,20260719,1
32,20260802,1
32,20260809,1
32,20260816,1
33,20260622,1
33,20260626,1
33,20260629,1
33,20260703,1
33,20260706,1
33,20260710,1
33,20260713,1
33,20260717,1
33,20260720,1
33,20260724,1
33,20260727,1
33,20260731,1
33,20260803,1
33,20260807,1
33,20260810,1
33,20260814,1
34,20260622,1
34,20260624,1
34,20260629,1
34,20260701,1
34,20260706,1
34,20260708,1
34,20260713,1
34,20260715,1
34,20260720,1
34,20260722,1
34,20260727,1
34,20260729,1
34,20260803,1
34,20260805,1
34,20260810,1
34,20260812,1
35,20260625,1
35,20260702,1
35,20260709,1
35,20260716,1
35,20260723,1
35,20260730,1
35,20260806,1
35,20260813,1
