service_id,date,exception_type
20,20261102,1
20,20261105,1
20,20261106,1
20,20261109,1
20,20261112,1
20,20261113,1
20,20261116,1
20,20261119,1
20,20261120,1
20,20261123,1
20,20261126,1
20,20261127,1
20,20261130,1
20,20261203,1
20,20261204,1
20,20261207,1
20,20261210,1
20,20261211,1
21,20260818,1
21,20260821,1
21,20260825,1
21,20260828,1
21,20260901,1
21,20260904,1
21,20260908,1
21,20260911,1
21,20260915,1
21,20260918,1
21,20260922,1
21,20260925,1
21,20260929,1
21,20261002,1
21,20261006,1
21,20261009,1
21,20261013,1
21,20261016,1
21,20261020,1
21,20261023,1
21,20261103,1
21,20261106,1
21,20261110,1
21,20261113,1
21,20261117,1
21,20261120,1
21,20261124,1
21,20261127,1
21,20261201,1
21,20261204,1
21,20261208,1
21,20261211,1
22,20260817,1
22,20260819,1
22,20260820,1
22,20260824,1
22,20260826,1
22,20260827,1
22,20260831,1
22,20260902,1
22,20260903,1
22,20260907,1
22,20260909,1
22,20260910,1
22,20260914,1
22,20260916,1
22,20260917,1
22,20260921,1
22,20260923,1
22,20260924,1
22,20260928,1
22,20260930,1
22,20261001,1
22,20261005,1
22,20261007,1
22,20261008,1
22,20261012,1
22,20261014,1
22,20261015,1
22,20261019,1
22,20261021,1
22,20261022,1
22,20261102,1
22,20261104,1
22,20261105,1
22,20261109,1
22,20261111,1
22,20261112,1
22,20261116,1
22,20261118,1
22,20261119,1
22,20261123,1
22,20261125,1
22,20261126,1
22,20261130,1
22,20261202,1
22,20261203,1
22,20261207,1
22,20261209,1
22,20261210,1
23,20260818,1
23,20260820,1
23,20260821,1
23,20260825,1
23,20260827,1
23,20260828,1
23,20260901,1
23,20260903,1
23,20260904,1
23,20260908,1
23,20260910,1
23,20260911,1
23,20260915,1
23,20260917,1
23,20260918,1
23,20260922,1
23,20260924,1
23,20260925,1
23,20260929,1
23,20261001,1
23,20261002,1
23,20261006,1
23,20261008,1
23,20261009,1
23,20261013,1
23,20261015,1
23,20261016,1
23,20261020,1
23,20261022,1
23,20261023,1
23,20261103,1
23,20261105,1
23,20261106,1
23,20261110,1
23,20261112,1
23,20261113,1
23,20261117,1
23,20261119,1
23,20261120,1
23,20261124,1
23,20261126,1
23,20261127,1
23,20261201,1
23,20261203,1
23,20261204,1
23,20261208,1
23,20261210,1
23,20261211,1
24,20260813,1
25,20260814,1
25,20260821,1
25,20260828,1
25,20260904,1
25,20260911,1
25,20260918,1
25,20260925,1
25,20261002,1
25,20261009,1
25,20261016,1
25,20261023,1
25,20261030,1
25,20261106,1
25,20261113,1
25,20261120,1
25,20261127,1
25,20261204,1
25,20261211,1
26,20260817,1
26,20260818,1
26,20260819,1
26,20260820,1
26,20260824,1
26,20260825,1
26,20260826,1
26,20260827,1
26,20260831,1
26,20260901,1
26,20260902,1
26,20260903,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261026,1
26,20261027,1
26,20261028,1
26,20261029,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260813,1
27,20260817,1
27,20260818,1
27,20260819,1
27,20260820,1
27,20260824,1
27,20260825,1
27,20260826,1
27,20260827,1
27,20260831,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261026,1
27,20261027,1
27,20261028,1
27,20261029,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261111,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
28,20260818,1
28,20260819,1
28,20260825,1
28,20260826,1
28,20260901,1
28,20260902,1
28,20260908,1
28,20260909,1
28,20260915,1
28,20260916,1
28,20260922,1
28,20260923,1
28,20260929,1
28,20260930,1
28,20261006,1
28,20261007,1
28,20261013,1
28,20261014,1
28,20261020,1
28,20261021,1
28,20261103,1
28,20261104,1
28,20261110,1
28,20261111,1
28,20261117,1
28,20261118,1
28,20261124,1
28,20261125,1
28,20261201,1
28,20261202,1
28,20261208,1
28,20261209,1
29,20260819,1
29,20260826,1
29,20260902,1
29,20260909,1
29,20260916,1
29,20260923,1
29,20260930,1
29,20261007,1
29,20261014,1
29,20261021,1
29,20261104,1
29,20261111,1
29,20261118,1
29,20261125,1
29,20261202,1
29,20261209,1
30,20260818,1
30,20260820,1
30,20260825,1
30,20260827,1
30,20260901,1
30,20260903,1
30,20260908,1
30,20260910,1
30,20260915,1
30,20260917,1
30,20260922,1
30,20260924,1
30,20260929,1
30,20261001,1
30,20261006,1
30,20261008,1
30,20261013,1
30,20261015,1
30,20261020,1
30,20261022,1
30,20261103,1
30,20261105,1
30,20261110,1
30,20261112,1
30,20261117,1
30,20261119,1
30,20261124,1
30,20261126,1
30,20261201,1
30,20261203,1
30,20261208,1
30,20261210,1
31,20260817,1
31,20260820,1
31,20260821,1
31,20260824,1
31,20260827,1
31,20260828,1
31,20260831,1
31,20260903,1
31,20260904,1
31,20260907,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261022,1
31,20261023,1
31,20261102,1
31,20261105,1
31,20261106,1
31,20261109,1
31,20261112,1
31,20261113,1
31,20261116,1
31,20261119,1
31,20261120,1
31,20261123,1
31,20261126,1
31,20261127,1
31,20261130,1
31,20261203,1
31,20261204,1
31,20261207,1
31,20261210,1
31,20261211,1
32,20260819,1
32,20260821,1
32,20260826,1
32,20260828,1
32,20260902,1
32,20260904,1
32,20260909,1
32,20260911,1
32,20260916,1
32,20260918,1
32,20260923,1
32,20260925,1
32,20260930,1
32,20261002,1
32,20261007,1
32,20261009,1
32,20261014,1
32,20261016,1
32,20261021,1
32,20261023,1
32,20261028,1
32,20261030,1
32,20261104,1
32,20261106,1
32,20261111,1
32,20261113,1
32,20261118,1
32,20261120,1
32,20261125,1
32,20261127,1
32,20261202,1
32,20261204,1
32,20261209,1
32,20261211,1
33,20260817,1
33,20260818,1
33,20260820,1
33,20260824,1
33,20260825,1
33,20260827,1
33,20260831,1
33,20260901,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261022,1
33,20261102,1
33,20261103,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261203,1
33,20261207,1
33,20261208,1
33,20261210,1
34,20260818,1
34,20260820,1
34,20260825,1
34,20260827,1
34,20260901,1
34,20260903,1
34,20260908,1
34,20260910,1
34,20260915,1
34,20260917,1
34,20260922,1
34,20260924,1
34,20260929,1
34,20261001,1
34,20261006,1
34,20261008,1
34,20261013,1
34,20261015,1
34,20261020,1
34,20261022,1
34,20261027,1
34,20261029,1
34,20261103,1
34,20261105,1
34,20261110,1
34,20261112,1
34,20261117,1
34,20261119,1
34,20261124,1
34,20261126,1
34,20261201,1
34,20261203,1
34,20261208,1
34,20261210,1
35,20260818,1
35,20260821,1
35,20260825,1
35,20260828,1
35,20260901,1
35,20260904,1
35,20260908,1
35,20260911,1
35,20260915,1
35,20260918,1
35,20260922,1
35,20260925,1
35,20260929,1
35,20261002,1
35,20261006,1
35,20261009,1
35,20261013,1
35,20261016,1
35,20261020,1
35,20261023,1
35,20261027,1
35,20261030,1
35,20261103,1
35,20261106,1
35,20261110,1
35,20261113,1
35,20261117,1
35,20261120,1
35,20261124,1
35,20261127,1
35,20261201,1
35,20261204,1
35,20261208,1
35,20261211,1
36,20261031,1
37,20260814,1
37,20260819,1
37,20260821,1
37,20260826,1
37,20260828,1
37,20260902,1
37,20260904,1
37,20260909,1
37,20260911,1
37,20260916,1
37,20260918,1
37,20260923,1
37,20260925,1
37,20260930,1
37,20261002,1
37,20261007,1
37,20261009,1
37,20261014,1
37,20261016,1
37,20261021,1
37,20261023,1
37,20261028,1
37,20261030,1
37,20261104,1
37,20261106,1
37,20261111,1
37,20261113,1
37,20261118,1
37,20261120,1
37,20261125,1
37,20261127,1
37,20261202,1
37,20261204,1
37,20261209,1
37,20261211,1
38,20260813,1
38,20260818,1
38,20260820,1
38,20260825,1
38,20260827,1
38,20260901,1
38,20260903,1
38,20260908,1
38,20260910,1
38,20260915,1
38,20260917,1
38,20260922,1
38,20260924,1
38,20260929,1
38,20261001,1
38,20261006,1
38,20261008,1
38,20261013,1
38,20261015,1
38,20261020,1
38,20261022,1
38,20261027,1
38,20261029,1
38,20261103,1
38,20261105,1
38,20261110,1
38,20261112,1
38,20261117,1
38,20261119,1
38,20261124,1
38,20261126,1
38,20261201,1
38,20261203,1
38,20261208,1
38,20261210,1
39,20260817,1
39,20260820,1
39,20260824,1
39,20260827,1
39,20260831,1
39,20260903,1
39,20260907,1
39,20260910,1
39,20260914,1
39,20260917,1
39,20260921,1
39,20260924,1
39,20260928,1
39,20261001,1
39,20261005,1
39,20261008,1
39,20261012,1
39,20261015,1
39,20261019,1
39,20261022,1
39,20261026,1
39,20261029,1
39,20261102,1
39,20261105,1
39,20261109,1
39,20261112,1
39,20261116,1
39,20261119,1
39,20261123,1
39,20261126,1
39,20261130,1
39,20261203,1
39,20261207,1
39,20261210,1
40,20260813,1
40,20260817,1
40,20260820,1
40,20260824,1
40,20260827,1
40,20260831,1
40,20260903,1
40,20260907,1
40,20260910,1
40,20260914,1
40,20260917,1
40,20260921,1
40,20260924,1
40,20260928,1
40,20261001,1
40,20261005,1
40,20261008,1
40,20261012,1
40,20261015,1
40,20261019,1
40,20261022,1
40,20261026,1
40,20261029,1
40,20261102,1
40,20261105,1
40,20261109,1
40,20261112,1
40,20261116,1
40,20261119,1
40,20261123,1
40,20261126,1
40,20261130,1
40,20261203,1
40,20261207,1
40,20261210,1
41,20260818,1
41,20260825,1
41,20260901,1
41,20260908,1
41,20260915,1
41,20260922,1
41,20260929,1
41,20261006,1
41,20261013,1
41,20261020,1
41,20261103,1
41,20261110,1
41,20261117,1
41,20261124,1
41,20261201,1
41,20261208,1
42,20260817,1
42,20260818,1
42,20260819,1
42,20260820,1
42,20260824,1
42,20260825,1
42,20260826,1
42,20260827,1
42,20260831,1
42,20260901,1
42,20260902,1
42,20260903,1
42,20260907,1
42,20260908,1
42,20260909,1
42,20260910,1
42,20260914,1
42,20260915,1
42,20260916,1
42,20260917,1
42,20260921,1
42,20260922,1
42,20260923,1
42,20260924,1
42,20260928,1
42,20260929,1
42,20260930,1
42,20261001,1
42,20261005,1
42,20261006,1
42,20261007,1
42,20261008,1
42,20261012,1
42,20261013,1
42,20261014,1
42,20261015,1
42,20261019,1
42,20261020,1
42,20261021,1
42,20261022,1
42,20261102,1
42,20261103,1
42,20261104,1
42,20261105,1
42,20261109,1
42,20261110,1
42,20261111,1
42,20261112,1
42,20261116,1
42,20261117,1
42,20261118,1
42,20261119,1
42,20261123,1
42,20261124,1
42,20261125,1
42,20261126,1
42,20261130,1
42,20261201,1
42,20261202,1
42,20261203,1
42,20261207,1
42,20261208,1
42,20261209,1
42,20261210,1
43,20260818,1
43,20260819,1
43,20260820,1
43,20260825,1
43,20260826,1
43,20260827,1
43,20260901,1
43,20260902,1
43,20260903,1
43,20260908,1
43,20260909,1
43,20260910,1
43,20260915,1
43,20260916,1
43,20260917,1
43,20260922,1
43,20260923,1
43,20260924,1
43,20260929,1
43,20260930,1
43,20261001,1
43,20261006,1
43,20261007,1
43,20261008,1
43,20261013,1
43,20261014,1
43,20261015,1
43,20261020,1
43,20261021,1
43,20261022,1
43,20261103,1
43,20261104,1
43,20261105,1
43,20261110,1
43,20261111,1
43,20261112,1
43,20261117,1
43,20261118,1
43,20261119,1
43,20261124,1
43,20261125,1
43,20261126,1
43,20261201,1
43,20261202,1
43,20261203,1
43,20261208,1
43,20261209,1
43,20261210,1
44,20260818,1
44,20260819,1
44,20260820,1
44,20260821,1
44,20260824,1
44,20260825,1
44,20260826,1
44,20260827,1
44,20260828,1
44,20260831,1
44,20260901,1
44,20260902,1
44,20260903,1
44,20260904,1
44,20260907,1
44,20260908,1
44,20260909,1
44,20260910,1
44,20260911,1
44,20260916,1
44,20260917,1
44,20260918,1
44,20260921,1
44,20260922,1
44,20260923,1
44,20260924,1
44,20260925,1
44,20260928,1
44,20260929,1
44,20260930,1
44,20261001,1
44,20261002,1
44,20261005,1
44,20261006,1
44,20261007,1
44,20261008,1
44,20261009,1
44,20261012,1
44,20261013,1
44,20261014,1
44,20261015,1
44,20261016,1
44,20261019,1
44,20261020,1
44,20261021,1
44,20261022,1
44,20261023,1
44,20261102,1
44,20261103,1
44,20261104,1
44,20261105,1
44,20261106,1
44,20261109,1
44,20261110,1
44,20261111,1
44,20261112,1
44,20261113,1
44,20261116,1
44,20261117,1
44,20261118,1
44,20261119,1
44,20261120,1
44,20261123,1
44,20261124,1
44,20261125,1
44,20261126,1
44,20261127,1
44,20261130,1
44,20261201,1
44,20261202,1
44,20261203,1
44,20261204,1
44,20261207,1
44,20261208,1
44,20261209,1
44,20261210,1
44,20261211,1
45,20260817,1
45,20260818,1
45,20260819,1
45,20260820,1
45,20260821,1
45,20260824,1
45,20260825,1
45,20260826,1
45,20260827,1
45,20260828,1
45,20260831,1
45,20260901,1
45,20260902,1
45,20260903,1
45,20260904,1
45,20260907,1
45,20260908,1
45,20260909,1
45,20260910,1
45,20260911,1
45,20260914,1
45,20260915,1
45,20260917,1
45,20260918,1
45,20260921,1
45,20260922,1
45,20260923,1
45,20260924,1
45,20260925,1
45,20260928,1
45,20260929,1
45,20260930,1
45,20261001,1
45,20261002,1
45,20261005,1
45,20261006,1
45,20261007,1
45,20261008,1
45,20261009,1
45,20261012,1
45,20261013,1
45,20261014,1
45,20261015,1
45,20261016,1
45,20261019,1
45,20261020,1
45,20261021,1
45,20261022,1
45,20261023,1
45,20261103,1
45,20261104,1
45,20261105,1
45,20261106,1
45,20261109,1
45,20261110,1
45,20261111,1
45,20261112,1
45,20261113,1
45,20261116,1
45,20261117,1
45,20261118,1
45,20261119,1
45,20261120,1
45,20261123,1
45,20261124,1
45,20261125,1
45,20261126,1
45,20261127,1
45,20261130,1
45,20261201,1
45,20261202,1
45,20261203,1
45,20261204,1
45,20261207,1
45,20261208,1
45,20261209,1
45,20261210,1
45,20261211,1
46,20260821,1
46,20260828,1
46,20260904,1
46,20260911,1
46,20260918,1
46,20260925,1
46,20261002,1
46,20261009,1
46,20261016,1
46,20261023,1
46,20261106,1
46,20261113,1
46,20261120,1
46,20261127,1
46,20261204,1
46,20261211,1
47,20260817,1
47,20260818,1
47,20260819,1
47,20260820,1
47,20260821,1
47,20260824,1
47,20260825,1
47,20260826,1
47,20260827,1
47,20260828,1
47,20260831,1
47,20260901,1
47,20260902,1
47,20260903,1
47,20260904,1
47,20260907,1
47,20260908,1
47,20260910,1
47,20260911,1
47,20260914,1
47,20260915,1
47,20260916,1
47,20260917,1
47,20260918,1
47,20260921,1
47,20260922,1
47,20260923,1
47,20260924,1
47,20260925,1
47,20260928,1
47,20260929,1
47,20260930,1
47,20261001,1
47,20261002,1
47,20261005,1
47,20261006,1
47,20261007,1
47,20261008,1
47,20261009,1
47,20261012,1
47,20261013,1
47,20261014,1
47,20261015,1
47,20261016,1
47,20261019,1
47,20261020,1
47,20261021,1
47,20261022,1
47,20261023,1
47,20261102,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261109,1
47,20261110,1
47,20261111,1
47,20261112,1
47,20261113,1
47,20261116,1
47,20261117,1
47,20261118,1
47,20261119,1
47,20261120,1
47,20261123,1
47,20261124,1
47,20261125,1
47,20261126,1
47,20261127,1
47,20261130,1
47,20261201,1
47,20261202,1
47,20261203,1
47,20261204,1
47,20261208,1
47,20261209,1
47,20261210,1
47,20261211,1
48,20260817,1
48,20260824,1
48,20260831,1
48,20260907,1
48,20260914,1
48,20260921,1
48,20260928,1
48,20261005,1
48,20261012,1
48,20261019,1
48,20261102,1
48,20261109,1
48,20261116,1
48,20261123,1
48,20261130,1
48,20261207,1
49,20260819,1
49,20260821,1
49,20260826,1
49,20260828,1
49,20260902,1
49,20260904,1
49,20260911,1
49,20260916,1
49,20260918,1
49,20260923,1
49,20260925,1
49,20260930,1
49,20261002,1
49,20261007,1
49,20261009,1
49,20261014,1
49,20261016,1
49,20261021,1
49,20261023,1
49,20261104,1
49,20261106,1
49,20261111,1
49,20261113,1
49,20261118,1
49,20261120,1
49,20261125,1
49,20261127,1
49,20261202,1
49,20261204,1
49,20261209,1
49,20261211,1
50,20260817,1
50,20260818,1
50,20260820,1
50,20260824,1
50,20260825,1
50,20260827,1
