service_id,date,exception_type
17,20260622,1
17,20260623,1
17,20260624,1
17,20260625,1
17,20260626,1
17,20260629,1
17,20260630,1
17,20260701,1
17,20260702,1
17,20260703,1
17,20260706,1
17,20260707,1
17,20260708,1
17,20260709,1
17,20260710,1
17,20260720,1
17,20260721,1
17,20260722,1
17,20260723,1
17,20260724,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260731,1
17,20260803,1
17,20260804,1
17,20260805,1
17,20260806,1
17,20260807,1
17,20260810,1
17,20260811,1
17,20260812,1
17,20260813,1
17,20260814,1
18,20260713,1
18,20260714,1
18,20260715,1
18,20260716,1
18,20260717,1
19,20260712,1
20,20260620,1
20,20260621,1
20,20260628,1
20,20260705,1
20,20260719,1
20,20260726,1
20,20260802,1
20,20260809,1
20,20260816,1
21,20260702,1
22,20260615,1
22,20260616,1
22,20260617,1
22,20260618,1
22,20260622,1
22,20260623,1
22,20260624,1
22,20260625,1
22,20260629,1
22,20260630,1
22,20260701,1
22,20260702,1
22,20260706,1
22,20260707,1
22,20260708,1
22,20260709,1
22,20260713,1
22,20260714,1
22,20260715,1
22,20260716,1
22,20260720,1
22,20260721,1
22,20260722,1
22,20260723,1
22,20260727,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260810,1
22,20260811,1
22,20260812,1
22,20260813,1
23,20260617,1
23,20260624,1
23,20260626,1
23,20260701,1
23,20260703,1
23,20260708,1
23,20260710,1
23,20260715,1
23,20260717,1
23,20260722,1
23,20260724,1
23,20260729,1
23,20260731,1
23,20260805,1
23,20260807,1
23,20260812,1
23,20260814,1
24,20260616,1
24,20260618,1
24,20260623,1
24,20260625,1
24,20260630,1
24,20260702,1
24,20260707,1
24,20260709,1
24,20260714,1
24,20260716,1
24,20260721,1
24,20260723,1
24,20260728,1
24,20260730,1
24,20260804,1
24,20260806,1
24,20260811,1
24,20260813,1
25,20260616,1
25,20260623,1
25,20260626,1
25,20260630,1
25,20260703,1
25,20260707,1
25,20260710,1
25,20260714,1
25,20260717,1
25,20260721,1
25,20260724,1
25,20260728,1
25,20260731,1
25,20260804,1
25,20260807,1
25,20260811,1
25,20260814,1
26,20260620,1
27,20260615,1
27,20260616,1
27,20260617,1
27,20260622,1
27,20260623,1
27,20260624,1
27,20260625,1
27,20260629,1
27,20260630,1
27,20260701,1
27,20260702,1
27,20260706,1
27,20260707,1
27,20260708,1
27,20260709,1
27,20260713,1
27,20260714,1
27,20260715,1
27,20260716,1
27,20260720,1
27,20260721,1
27,20260722,1
27,20260723,1
27,20260727,1
27,20260728,1
27,20260729,1
27,20260730,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
28,20260615,1
28,20260618,1
28,20260622,1
28,20260625,1
28,20260629,1
28,20260702,1
28,20260706,1
28,20260709,1
28,20260713,1
28,20260716,1
28,20260720,1
28,20260723,1
28,20260727,1
28,20260730,1
28,20260803,1
28,20260806,1
28,20260810,1
28,20260813,1
29,20260723,1
29,20260724,1
29,20260727,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260731,1
30,20260725,1
31,20260615,1
31,20260616,1
31,20260617,1
31,20260618,1
31,20260622,1
31,20260623,1
31,20260624,1
31,20260625,1
31,20260626,1
31,20260629,1
31,20260630,1
31,20260701,1
31,20260702,1
31,20260703,1
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260710,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260717,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260807,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260814,1
32,20260619,1
32,20260627,1
32,20260704,1
32,20260711,1
32,20260718,1
32,20260801,1
32,20260808,1
32,20260815,1
33,20260726,1
34,20260620,1
34,20260621,1
34,20260628,1
34,20260705,1
34,20260712,1
34,20260719,1
34,20260802,1
34,20260809,1
34,20260816,1
35,20260627,1
35,20260704,1
35,20260711,1
35,20260718,1
35,20260801,1
35,20260808,1
35,20260815,1
36,20260615,1
36,20260622,1
36,20260626,1
36,20260629,1
36,20260703,1
36,20260706,1
36,20260710,1
36,20260713,1
36,20260717,1
36,20260720,1
36,20260724,1
36,20260727,1
36,20260731,1
36,20260803,1
36,20260807,1
36,20260810,1
36,20260814,1
37,20260615,1
37,20260617,1
37,20260622,1
37,20260624,1
37,20260629,1
37,20260701,1
37,20260706,1
37,20260708,1
37,20260713,1
37,20260715,1
37,20260720,1
37,20260722,1
37,20260727,1
37,20260729,1
37,20260803,1
37,20260805,1
37,20260810,1
37,20260812,1
38,20260618,1
38,20260625,1
38,20260702,1
38,20260709,1
38,20260716,1
38,20260723,1
38,20260730,1
38,20260806,1
38,20260813,1
