service_id,date,exception_type
16,20260721,1
16,20260722,1
16,20260723,1
16,20260724,1
16,20260727,1
16,20260728,1
16,20260729,1
16,20260730,1
16,20260731,1
16,20260803,1
16,20260804,1
16,20260805,1
16,20260806,1
16,20260807,1
16,20260810,1
16,20260811,1
16,20260812,1
16,20260813,1
16,20260814,1
17,20260508,1
17,20260515,1
17,20260522,1
17,20260529,1
17,20260605,1
17,20260612,1
18,20260619,1
18,20260626,1
18,20260703,1
18,20260710,1
18,20260717,1
18,20260724,1
18,20260731,1
18,20260807,1
18,20260814,1
19,20260620,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260718,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260501,1
20,20260502,1
20,20260509,1
20,20260516,1
20,20260523,1
20,20260530,1
20,20260606,1
20,20260613,1
21,20260504,1
21,20260505,1
21,20260506,1
21,20260507,1
21,20260508,1
21,20260511,1
21,20260512,1
21,20260513,1
21,20260518,1
21,20260519,1
21,20260520,1
21,20260521,1
21,20260522,1
21,20260525,1
21,20260526,1
21,20260527,1
21,20260528,1
21,20260529,1
21,20260601,1
21,20260602,1
21,20260603,1
21,20260604,1
21,20260605,1
21,20260608,1
21,20260609,1
21,20260610,1
21,20260611,1
21,20260612,1
22,20260515,1
23,20260627,1
23,20260704,1
23,20260711,1
23,20260718,1
23,20260725,1
23,20260801,1
23,20260808,1
23,20260815,1
24,20260619,1
25,20260508,1
25,20260522,1
25,20260529,1
25,20260605,1
25,20260612,1
26,20260501,1
26,20260503,1
26,20260510,1
26,20260517,1
26,20260524,1
26,20260531,1
26,20260607,1
26,20260614,1
27,20260513,1
27,20260618,1
28,20260626,1
28,20260703,1
28,20260710,1
28,20260717,1
28,20260724,1
28,20260731,1
28,20260807,1
28,20260814,1
29,20260618,1
30,20260513,1
31,20260718,1
32,20260615,1
32,20260616,1
32,20260617,1
32,20260618,1
32,20260622,1
32,20260623,1
32,20260624,1
32,20260625,1
32,20260626,1
32,20260629,1
32,20260630,1
32,20260701,1
32,20260702,1
32,20260703,1
32,20260706,1
32,20260707,1
32,20260708,1
32,20260709,1
32,20260710,1
32,20260720,1
32,20260721,1
32,20260722,1
32,20260723,1
32,20260724,1
32,20260727,1
32,20260728,1
32,20260729,1
32,20260730,1
32,20260731,1
32,20260803,1
32,20260804,1
32,20260805,1
32,20260806,1
32,20260807,1
32,20260810,1
32,20260811,1
32,20260812,1
32,20260813,1
32,20260814,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260717,1
34,20260619,1
34,20260627,1
34,20260704,1
34,20260711,1
34,20260725,1
34,20260801,1
34,20260808,1
34,20260815,1
35,20260620,1
35,20260621,1
35,20260628,1
35,20260705,1
35,20260719,1
35,20260726,1
35,20260802,1
35,20260809,1
35,20260816,1
36,20260712,1
37,20260504,1
37,20260507,1
37,20260508,1
37,20260511,1
37,20260518,1
37,20260521,1
37,20260522,1
37,20260525,1
37,20260528,1
37,20260529,1
37,20260601,1
37,20260604,1
37,20260605,1
37,20260608,1
38,20260504,1
38,20260506,1
38,20260507,1
38,20260511,1
38,20260513,1
38,20260518,1
38,20260520,1
38,20260521,1
38,20260525,1
38,20260527,1
38,20260528,1
38,20260601,1
38,20260603,1
38,20260604,1
38,20260608,1
38,20260610,1
38,20260611,1
39,20260505,1
39,20260508,1
39,20260512,1
39,20260519,1
39,20260522,1
39,20260526,1
39,20260529,1
39,20260602,1
39,20260605,1
39,20260609,1
39,20260612,1
40,20260505,1
40,20260507,1
40,20260508,1
40,20260512,1
40,20260519,1
40,20260521,1
40,20260522,1
40,20260526,1
40,20260528,1
40,20260529,1
40,20260602,1
40,20260604,1
40,20260605,1
40,20260609,1
40,20260611,1
40,20260612,1
41,20260504,1
41,20260505,1
41,20260506,1
41,20260507,1
41,20260511,1
41,20260512,1
41,20260513,1
41,20260518,1
41,20260519,1
41,20260520,1
41,20260521,1
41,20260525,1
41,20260526,1
41,20260527,1
41,20260528,1
41,20260601,1
41,20260602,1
41,20260603,1
41,20260604,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
42,20260508,1
42,20260515,1
42,20260522,1
42,20260529,1
42,20260605,1
42,20260612,1
42,20260626,1
42,20260703,1
42,20260710,1
42,20260717,1
42,20260724,1
42,20260731,1
42,20260807,1
42,20260814,1
43,20260505,1
43,20260506,1
43,20260512,1
43,20260513,1
43,20260519,1
43,20260520,1
43,20260526,1
43,20260527,1
43,20260602,1
43,20260603,1
43,20260609,1
43,20260610,1
44,20260506,1
44,20260507,1
44,20260508,1
44,20260513,1
44,20260520,1
44,20260521,1
44,20260522,1
44,20260527,1
44,20260528,1
44,20260529,1
44,20260603,1
44,20260604,1
44,20260605,1
44,20260610,1
44,20260611,1
44,20260612,1
45,20260504,1
45,20260505,1
45,20260507,1
45,20260511,1
45,20260512,1
45,20260518,1
45,20260519,1
45,20260521,1
45,20260525,1
45,20260526,1
45,20260528,1
45,20260601,1
45,20260602,1
45,20260604,1
45,20260608,1
45,20260609,1
45,20260611,1
46,20260506,1
46,20260513,1
46,20260520,1
46,20260527,1
46,20260603,1
46,20260610,1
47,20260506,1
47,20260508,1
47,20260513,1
47,20260515,1
47,20260520,1
47,20260522,1
47,20260527,1
47,20260529,1
47,20260603,1
47,20260605,1
47,20260610,1
47,20260612,1
48,20260617,1
48,20260624,1
48,20260626,1
48,20260701,1
48,20260703,1
48,20260708,1
48,20260710,1
48,20260715,1
48,20260717,1
48,20260722,1
48,20260724,1
48,20260729,1
48,20260731,1
48,20260805,1
48,20260807,1
48,20260812,1
48,20260814,1
49,20260505,1
49,20260507,1
49,20260512,1
49,20260519,1
49,20260521,1
49,20260526,1
49,20260528,1
49,20260602,1
49,20260604,1
49,20260609,1
49,20260611,1
50,20260616,1
50,20260618,1
50,20260623,1
50,20260625,1
50,20260630,1
50,20260702,1
50,20260707,1
50,20260709,1
50,20260714,1
50,20260716,1
50,20260721,1
50,20260723,1
50,20260728,1
50,20260730,1
50,20260804,1
50,20260806,1
50,20260811,1
50,20260813,1
51,20260505,1
51,20260508,1
51,20260512,1
51,20260515,1
51,20260519,1
51,20260522,1
51,20260526,1
51,20260529,1
51,20260602,1
51,20260605,1
51,20260609,1
51,20260612,1
52,20260616,1
52,20260623,1
52,20260626,1
52,20260630,1
52,20260703,1
52,20260707,1
52,20260710,1
52,20260714,1
52,20260717,1
52,20260721,1
52,20260724,1
52,20260728,1
52,20260731,1
52,20260804,1
52,20260807,1
52,20260811,1
52,20260814,1
53,20260504,1
53,20260505,1
53,20260506,1
53,20260507,1
53,20260511,1
53,20260512,1
53,20260518,1
53,20260519,1
53,20260520,1
53,20260521,1
53,20260525,1
53,20260526,1
53,20260527,1
53,20260528,1
53,20260601,1
53,20260602,1
53,20260603,1
53,20260604,1
53,20260608,1
53,20260609,1
53,20260610,1
53,20260611,1
54,20260514,1
54,20260606,1
55,20260620,1
56,20260615,1
56,20260616,1
56,20260617,1
56,20260622,1
56,20260623,1
56,20260624,1
56,20260625,1
56,20260629,1
56,20260630,1
56,20260701,1
56,20260702,1
56,20260706,1
56,20260707,1
56,20260708,1
56,20260709,1
56,20260713,1
56,20260714,1
56,20260715,1
56,20260716,1
56,20260720,1
56,20260721,1
56,20260722,1
56,20260723,1
56,20260727,1
56,20260728,1
56,20260729,1
56,20260730,1
56,20260803,1
56,20260804,1
56,20260805,1
56,20260806,1
56,20260810,1
56,20260811,1
56,20260812,1
56,20260813,1
57,20260615,1
57,20260616,1
57,20260617,1
57,20260618,1
57,20260622,1
57,20260623,1
57,20260624,1
57,20260625,1
57,20260629,1
57,20260630,1
57,20260701,1
57,20260702,1
57,20260706,1
57,20260707,1
57,20260708,1
57,20260709,1
57,20260713,1
57,20260714,1
57,20260715,1
57,20260716,1
57,20260720,1
57,20260721,1
57,20260722,1
57,20260723,1
57,20260727,1
57,20260728,1
57,20260729,1
57,20260730,1
57,20260803,1
57,20260804,1
57,20260805,1
57,20260806,1
57,20260810,1
57,20260811,1
57,20260812,1
57,20260813,1
58,20260506,1
58,20260508,1
58,20260513,1
58,20260515,1
58,20260520,1
58,20260522,1
58,20260527,1
58,20260529,1
58,20260603,1
58,20260605,1
58,20260610,1
58,20260612,1
58,20260617,1
58,20260624,1
58,20260626,1
58,20260701,1
58,20260703,1
58,20260708,1
58,20260710,1
58,20260715,1
58,20260717,1
58,20260722,1
58,20260724,1
58,20260729,1
58,20260731,1
58,20260805,1
58,20260807,1
58,20260812,1
58,20260814,1
59,20260505,1
59,20260507,1
59,20260512,1
59,20260519,1
59,20260521,1
59,20260526,1
59,20260528,1
59,20260602,1
59,20260604,1
59,20260609,1
59,20260611,1
59,20260616,1
59,20260618,1
59,20260623,1
59,20260625,1
59,20260630,1
59,20260702,1
59,20260707,1
59,20260709,1
59,20260714,1
59,20260716,1
59,20260721,1
59,20260723,1
59,20260728,1
59,20260730,1
59,20260804,1
59,20260806,1
59,20260811,1
59,20260813,1
60,20260504,1
60,20260507,1
60,20260511,1
60,20260518,1
60,20260521,1
60,20260525,1
60,20260528,1
60,20260601,1
60,20260604,1
60,20260608,1
60,20260611,1
61,20260615,1
61,20260618,1
61,20260622,1
61,20260625,1
61,20260629,1
61,20260702,1
61,20260706,1
61,20260709,1
61,20260713,1
61,20260716,1
61,20260720,1
61,20260723,1
61,20260727,1
61,20260730,1
61,20260803,1
61,20260806,1
61,20260810,1
61,20260813,1
62,20260504,1
62,20260507,1
62,20260511,1
62,20260518,1
62,20260521,1
62,20260525,1
62,20260528,1
62,20260601,1
62,20260604,1
62,20260608,1
62,20260611,1
62,20260615,1
62,20260618,1
62,20260622,1
62,20260625,1
62,20260629,1
62,20260702,1
62,20260706,1
62,20260709,1
62,20260713,1
62,20260716,1
62,20260720,1
62,20260723,1
62,20260727,1
62,20260730,1
62,20260803,1
62,20260806,1
62,20260810,1
62,20260813,1
63,20260504,1
63,20260505,1
63,20260506,1
63,20260507,1
63,20260508,1
63,20260511,1
63,20260512,1
63,20260513,1
63,20260518,1
63,20260519,1
63,20260520,1
63,20260521,1
63,20260522,1
63,20260525,1
63,20260526,1
63,20260527,1
63,20260528,1
63,20260529,1
63,20260601,1
63,20260602,1
63,20260603,1
63,20260604,1
63,20260605,1
63,20260608,1
63,20260609,1
63,20260610,1
63,20260611,1
63,20260612,1
63,20260615,1
63,20260616,1
63,20260617,1
63,20260618,1
63,20260622,1
63,20260623,1
63,20260624,1
63,20260625,1
63,20260626,1
63,20260629,1
63,20260630,1
63,20260701,1
63,20260702,1
63,20260703,1
63,20260706,1
63,20260707,1
63,20260708,1
63,20260709,1
63,20260710,1
63,20260713,1
63,20260714,1
63,20260715,1
63,20260716,1
63,20260717,1
63,20260720,1
63,20260721,1
63,20260722,1
63,20260723,1
63,20260724,1
63,20260727,1
63,20260728,1
63,20260729,1
63,20260730,1
63,20260731,1
63,20260803,1
63,20260804,1
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
64,20260505,1
64,20260512,1
64,20260519,1
64,20260526,1
64,20260602,1
64,20260609,1
65,20260504,1
65,20260506,1
65,20260507,1
65,20260508,1
65,20260511,1
65,20260513,1
65,20260518,1
65,20260520,1
65,20260521,1
65,20260522,1
65,20260525,1
65,20260527,1
65,20260528,1
65,20260529,1
65,20260601,1
65,20260603,1
65,20260604,1
65,20260605,1
65,20260608,1
65,20260610,1
65,20260611,1
65,20260612,1
66,20260505,1
66,20260506,1
66,20260507,1
66,20260512,1
66,20260513,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260609,1
66,20260610,1
66,20260611,1
67,20260504,1
67,20260505,1
67,20260506,1
67,20260507,1
67,20260508,1
67,20260511,1
67,20260512,1
67,20260513,1
67,20260518,1
67,20260519,1
67,20260520,1
67,20260521,1
67,20260522,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
67,20260529,1
67,20260601,1
67,20260602,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
68,20260504,1
68,20260505,1
68,20260506,1
68,20260507,1
68,20260508,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260518,1
68,20260519,1
68,20260520,1
68,20260521,1
68,20260522,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260605,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
69,20260504,1
69,20260505,1
69,20260506,1
69,20260507,1
69,20260508,1
69,20260511,1
69,20260512,1
69,20260513,1
69,20260518,1
69,20260519,1
69,20260521,1
69,20260522,1
69,20260525,1
69,20260526,1
69,20260527,1
69,20260528,1
69,20260529,1
69,20260601,1
69,20260602,1
69,20260603,1
69,20260604,1
69,20260605,1
69,20260608,1
69,20260609,1
69,20260610,1
69,20260611,1
69,20260612,1
70,20260506,1
70,20260508,1
70,20260513,1
70,20260520,1
70,20260522,1
70,20260527,1
70,20260529,1
70,20260603,1
70,20260605,1
70,20260610,1
70,20260612,1
71,20260504,1
71,20260511,1
71,20260518,1
71,20260525,1
71,20260601,1
71,20260608,1
72,20260504,1
72,20260508,1
72,20260511,1
72,20260518,1
72,20260522,1
72,20260525,1
72,20260529,1
72,20260601,1
72,20260605,1
72,20260608,1
72,20260612,1
73,20260619,1
73,20260627,1
73,20260704,1
73,20260711,1
73,20260718,1
73,20260801,1
73,20260808,1
73,20260815,1
74,20260615,1
74,20260616,1
74,20260617,1
74,20260618,1
74,20260622,1
74,20260623,1
74,20260624,1
74,20260625,1
74,20260626,1
74,20260629,1
74,20260630,1
74,20260701,1
74,20260702,1
74,20260703,1
74,20260706,1
74,20260707,1
74,20260708,1
74,20260709,1
74,20260710,1
74,20260713,1
74,20260714,1
74,20260715,1
74,20260716,1
74,20260717,1
74,20260720,1
74,20260721,1
74,20260722,1
74,20260731,1
74,20260803,1
74,20260804,1
74,20260805,1
74,20260806,1
74,20260807,1
74,20260810,1
74,20260811,1
74,20260812,1
74,20260813,1
74,20260814,1
75,20260723,1
75,20260724,1
75,20260727,1
75,20260728,1
75,20260729,1
75,20260730,1
76,20260725,1
77,20260726,1
78,20260620,1
78,20260621,1
78,20260628,1
78,20260705,1
78,20260712,1
78,20260719,1
78,20260802,1
78,20260809,1
78,20260816,1
79,20260627,1
79,20260704,1
79,20260711,1
79,20260718,1
79,20260801,1
79,20260808,1
79,20260815,1
80,20260621,1
80,20260628,1
80,20260705,1
80,20260712,1
80,20260719,1
80,20260726,1
80,20260802,1
80,20260809,1
80,20260816,1
81,20260615,1
81,20260622,1
81,20260626,1
81,20260629,1
81,20260703,1
81,20260706,1
81,20260710,1
81,20260713,1
81,20260717,1
81,20260720,1
81,20260724,1
81,20260727,1
81,20260731,1
81,20260803,1
81,20260807,1
81,20260810,1
81,20260814,1
82,20260615,1
82,20260617,1
82,20260622,1
82,20260624,1
82,20260629,1
82,20260701,1
82,20260706,1
82,20260708,1
82,20260713,1
82,20260715,1
82,20260720,1
82,20260722,1
82,20260727,1
82,20260729,1
82,20260803,1
82,20260805,1
82,20260810,1
82,20260812,1
83,20260618,1
83,20260625,1
83,20260702,1
83,20260709,1
83,20260716,1
83,20260723,1
83,20260730,1
83,20260806,1
83,20260813,1
84,20260504,1
84,20260506,1
84,20260511,1
84,20260513,1
84,20260518,1
84,20260520,1
84,20260525,1
84,20260527,1
84,20260601,1
84,20260603,1
84,20260608,1
84,20260610,1
85,20260504,1
85,20260508,1
85,20260511,1
85,20260515,1
85,20260518,1
85,20260522,1
85,20260525,1
85,20260529,1
85,20260601,1
85,20260605,1
85,20260608,1
85,20260612,1
85,20260615,1
85,20260622,1
85,20260626,1
85,20260629,1
85,20260703,1
85,20260706,1
85,20260710,1
85,20260713,1
85,20260717,1
85,20260720,1
85,20260724,1
85,20260727,1
85,20260731,1
85,20260803,1
85,20260807,1
85,20260810,1
85,20260814,1
86,20260504,1
86,20260506,1
86,20260511,1
86,20260513,1
86,20260518,1
86,20260520,1
86,20260525,1
86,20260527,1
86,20260601,1
86,20260603,1
86,20260608,1
86,20260610,1
86,20260615,1
86,20260617,1
86,20260622,1
86,20260624,1
86,20260629,1
86,20260701,1
86,20260706,1
86,20260708,1
86,20260713,1
86,20260715,1
86,20260720,1
86,20260722,1
86,20260727,1
86,20260729,1
86,20260803,1
86,20260805,1
86,20260810,1
86,20260812,1
87,20260505,1
87,20260508,1
87,20260512,1
87,20260515,1
87,20260519,1
87,20260522,1
87,20260526,1
87,20260529,1
87,20260602,1
87,20260605,1
87,20260609,1
87,20260612,1
87,20260616,1
87,20260623,1
87,20260626,1
87,20260630,1
87,20260703,1
87,20260707,1
87,20260710,1
87,20260714,1
87,20260717,1
87,20260721,1
87,20260724,1
87,20260728,1
87,20260731,1
87,20260804,1
87,20260807,1
87,20260811,1
87,20260814,1
88,20260507,1
88,20260521,1
88,20260528,1
88,20260604,1
88,20260611,1
88,20260618,1
88,20260625,1
88,20260702,1
88,20260709,1
88,20260716,1
88,20260723,1
88,20260730,1
88,20260806,1
88,20260813,1
89,20260515,1
89,20260615,1
89,20260622,1
89,20260626,1
89,20260629,1
89,20260703,1
89,20260706,1
89,20260710,1
89,20260713,1
89,20260717,1
89,20260720,1
89,20260724,1
89,20260727,1
89,20260731,1
89,20260803,1
89,20260807,1
89,20260810,1
89,20260814,1
90,20260504,1
90,20260511,1
90,20260518,1
90,20260525,1
90,20260601,1
91,20260508,1
91,20260522,1
91,20260529,1
91,20260605,1
92,20260505,1
92,20260519,1
92,20260602,1
93,20260528,1
94,20260505,1
94,20260512,1
94,20260519,1
94,20260526,1
94,20260602,1
95,20260507,1
95,20260521,1
95,20260528,1
95,20260604,1
96,20260508,1
96,20260515,1
96,20260522,1
96,20260529,1
96,20260605,1
97,20260506,1
97,20260513,1
97,20260520,1
97,20260527,1
97,20260603,1
98,20260506,1
98,20260520,1
98,20260603,1
99,20260512,1
99,20260526,1
99,20260609,1
100,20260513,1
100,20260527,1
101,20260507,1
101,20260521,1
101,20260604,1
102,20260507,1
103,20260508,1
103,20260515,1
104,20260504,1
104,20260511,1
104,20260518,1
104,20260525,1
105,20260505,1
105,20260512,1
105,20260519,1
105,20260526,1
105,20260528,1
105,20260602,1
106,20260507,1
106,20260521,1
106,20260528,1
107,20260512,1
107,20260519,1
107,20260526,1
107,20260602,1
108,20260518,1
108,20260519,1
108,20260520,1
108,20260521,1
108,20260522,1
108,20260525,1
108,20260526,1
108,20260527,1
108,20260528,1
109,20260513,1
109,20260521,1
109,20260528,1
109,20260604,1
110,20260507,1
110,20260521,1
110,20260528,1
110,20260604,1
110,20260611,1
111,20260522,1
111,20260529,1
111,20260605,1
112,20260505,1
113,20260504,1
113,20260505,1
113,20260506,1
113,20260507,1
113,20260508,1
113,20260511,1
114,20260506,1
114,20260507,1
114,20260513,1
114,20260520,1
114,20260521,1
114,20260527,1
114,20260528,1
114,20260603,1
114,20260604,1
114,20260610,1
114,20260611,1
115,20260506,1
115,20260513,1
116,20260522,1
116,20260605,1
117,20260528,1
117,20260611,1
118,20260520,1
118,20260603,1
119,20260504,1
120,20260511,1
120,20260512,1
121,20260505,1
121,20260506,1
121,20260507,1
122,20260527,1
122,20260528,1
123,20260519,1
123,20260520,1
