service_id,date,exception_type
43,20260605,1
43,20260608,1
43,20260612,1
44,20260427,1
44,20260504,1
44,20260511,1
44,20260518,1
44,20260525,1
44,20260601,1
44,20260608,1
45,20260427,1
45,20260429,1
45,20260504,1
45,20260506,1
45,20260511,1
45,20260513,1
45,20260518,1
45,20260520,1
45,20260525,1
45,20260527,1
45,20260601,1
45,20260603,1
45,20260608,1
45,20260610,1
46,20260424,1
46,20260427,1
46,20260504,1
46,20260508,1
46,20260511,1
46,20260515,1
46,20260518,1
46,20260522,1
46,20260525,1
46,20260529,1
46,20260601,1
46,20260605,1
46,20260608,1
46,20260612,1
47,20260423,1
47,20260430,1
47,20260507,1
47,20260521,1
47,20260528,1
47,20260604,1
47,20260611,1
48,20260427,1
48,20260504,1
48,20260511,1
48,20260518,1
48,20260525,1
48,20260601,1
49,20260423,1
49,20260430,1
49,20260507,1
49,20260521,1
49,20260528,1
49,20260604,1
50,20260424,1
50,20260508,1
50,20260515,1
50,20260522,1
50,20260529,1
50,20260605,1
51,20260429,1
51,20260506,1
51,20260513,1
51,20260520,1
51,20260527,1
51,20260603,1
52,20260428,1
52,20260505,1
52,20260512,1
52,20260519,1
52,20260526,1
52,20260602,1
53,20260424,1
53,20260508,1
53,20260522,1
53,20260529,1
53,20260605,1
54,20260428,1
54,20260512,1
54,20260526,1
54,20260609,1
55,20260505,1
55,20260519,1
55,20260602,1
56,20260513,1
56,20260527,1
57,20260506,1
57,20260520,1
57,20260603,1
58,20260528,1
59,20260423,1
59,20260507,1
59,20260521,1
59,20260604,1
60,20260429,1
61,20260423,1
61,20260430,1
61,20260507,1
61,20260521,1
61,20260528,1
62,20260428,1
63,20260423,1
63,20260430,1
63,20260507,1
64,20260424,1
64,20260508,1
64,20260515,1
65,20260427,1
65,20260504,1
65,20260511,1
65,20260518,1
65,20260525,1
66,20260428,1
66,20260430,1
66,20260505,1
66,20260512,1
66,20260519,1
66,20260526,1
66,20260528,1
66,20260602,1
67,20260424,1
68,20260505,1
68,20260512,1
68,20260519,1
68,20260526,1
68,20260602,1
68,20260609,1
69,20260423,1
69,20260424,1
70,20260518,1
70,20260519,1
70,20260520,1
70,20260521,1
70,20260522,1
70,20260525,1
70,20260526,1
70,20260527,1
70,20260528,1
71,20260512,1
71,20260519,1
71,20260526,1
71,20260602,1
72,20260423,1
72,20260513,1
72,20260521,1
72,20260528,1
72,20260604,1
73,20260424,1
73,20260522,1
73,20260529,1
73,20260605,1
74,20260430,1
74,20260507,1
75,20260427,1
75,20260505,1
76,20260427,1
76,20260429,1
76,20260430,1
76,20260504,1
76,20260505,1
76,20260506,1
76,20260507,1
76,20260508,1
76,20260511,1
77,20260423,1
77,20260429,1
77,20260430,1
77,20260506,1
77,20260507,1
77,20260513,1
77,20260520,1
77,20260521,1
77,20260527,1
77,20260528,1
77,20260603,1
77,20260604,1
77,20260610,1
77,20260611,1
78,20260429,1
78,20260506,1
78,20260513,1
79,20260430,1
79,20260528,1
79,20260611,1
80,20260424,1
80,20260522,1
80,20260605,1
81,20260520,1
81,20260603,1
82,20260423,1
82,20260428,1
82,20260429,1
82,20260430,1
83,20260505,1
83,20260506,1
83,20260507,1
84,20260427,1
84,20260504,1
85,20260511,1
85,20260512,1
86,20260519,1
86,20260520,1
87,20260527,1
87,20260528,1
