service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
107,0,0,0,0,0,0,0,20261102,20261112
108,0,0,0,0,0,0,0,20261005,20261015
109,0,0,0,0,0,0,0,20261016,20261106
110,0,0,0,0,0,0,0,20260831,20261105
111,0,0,0,0,0,0,0,20260907,20260911
112,0,0,0,0,0,0,0,20261012,20261022
113,0,0,0,0,0,0,0,20260903,20261210
114,0,0,0,0,0,0,0,20261007,20261209
115,0,0,0,0,0,0,0,20261116,20261127
116,0,0,0,0,0,0,0,20261211,20261211
117,0,0,0,0,0,0,0,20260925,20261204
118,0,0,0,0,0,0,0,20260904,20260918
119,0,0,0,0,0,0,0,20260831,20261002
120,0,0,0,0,0,0,0,20260904,20261211
121,0,0,0,0,0,0,0,20260911,20261113
122,0,0,0,0,0,0,0,20260907,20261123
123,0,0,0,0,0,0,0,20260831,20261207
124,0,0,0,0,0,0,0,20260917,20261112
125,0,0,0,0,0,0,0,20261202,20261209
126,0,0,0,0,0,0,0,20260902,20261021
127,0,0,0,0,0,0,0,20261015,20261112
128,0,0,0,0,0,0,0,20261204,20261211
129,0,0,0,0,0,0,0,20260904,20261211
130,0,0,0,0,0,0,0,20261013,20261126
131,0,0,0,0,0,0,0,20260909,20261202
132,0,0,0,0,0,0,0,20260902,20261209
133,0,0,0,0,0,0,0,20260929,20261119
134,0,0,0,0,0,0,0,20260901,20261105
135,0,0,0,0,0,0,0,20260908,20261112
136,0,0,0,0,0,0,0,20261110,20261124
137,0,0,0,0,0,0,0,20260902,20261209
138,0,0,0,0,0,0,0,20261112,20261119
139,0,0,0,0,0,0,0,20260922,20261006
140,0,0,0,0,0,0,0,20260902,20261209
