service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
127,0,0,0,0,0,0,0,20261202,20261209
128,0,0,0,0,0,0,0,20261015,20261112
129,0,0,0,0,0,0,0,20261204,20261211
130,0,0,0,0,0,0,0,20260918,20261211
131,0,0,0,0,0,0,0,20261013,20261126
132,0,0,0,0,0,0,0,20260923,20261202
133,0,0,0,0,0,0,0,20260916,20261209
134,0,0,0,0,0,0,0,20260929,20261119
135,0,0,0,0,0,0,0,20261103,20261105
136,0,0,0,0,0,0,0,20260915,20261112
137,0,0,0,0,0,0,0,20261110,20261124
138,0,0,0,0,0,0,0,20261112,20261119
139,0,0,0,0,0,0,0,20260922,20261006
140,0,0,0,0,0,0,0,20260923,20261209
