service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
119,0,0,0,0,0,0,0,20260505,20260505
120,0,0,0,0,0,0,0,20260429,20260611
121,0,0,0,0,0,0,0,20260429,20260513
122,0,0,0,0,0,0,0,20260522,20260605
123,0,0,0,0,0,0,0,20260430,20260611
124,0,0,0,0,0,0,0,20260505,20260507
125,0,0,0,0,0,0,0,20260504,20260504
126,0,0,0,0,0,0,0,20260520,20260603
127,0,0,0,0,0,0,0,20260511,20260512
128,0,0,0,0,0,0,0,20260527,20260528
129,0,0,0,0,0,0,0,20260519,20260520
