service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
77,0,0,0,0,0,0,0,20260820,20261210
78,0,0,0,0,0,0,0,20260819,20261209
79,0,0,0,0,0,0,0,20260824,20261207
80,0,0,0,0,0,0,0,20260820,20261210
81,0,0,0,0,0,0,0,20260827,20261203
82,0,0,0,0,0,0,0,20261023,20261204
83,0,0,0,0,0,0,0,20261207,20261207
84,0,0,0,0,0,0,0,20261020,20261201
85,0,0,0,0,0,0,0,20260825,20261208
86,0,0,0,0,0,0,0,20260826,20261014
87,0,0,0,0,0,0,0,20261210,20261211
88,0,0,0,0,0,0,0,20260825,20261208
89,0,0,0,0,0,0,0,20261023,20261211
90,0,0,0,0,0,0,0,20260826,20261209
91,0,0,0,0,0,0,0,20260826,20261209
92,0,0,0,0,0,0,0,20261019,20261207
93,0,0,0,0,0,0,0,20261019,20261202
94,0,0,0,0,0,0,0,20260827,20261015
95,0,0,0,0,0,0,0,20261210,20261210
96,0,0,0,0,0,0,0,20261208,20261208
97,0,0,0,0,0,0,0,20260824,20261012
98,0,0,0,0,0,0,0,20261022,20261203
99,0,0,0,0,0,0,0,20260819,20261209
100,0,0,0,0,0,0,0,20260916,20260916
101,0,0,0,0,0,0,0,20261021,20261202
102,0,0,0,0,0,0,0,20260826,20261209
103,0,0,0,0,0,0,0,20261020,20261208
104,0,0,0,0,0,0,0,20260825,20261013
105,0,0,0,0,0,0,0,20260825,20261016
106,0,0,0,0,0,0,0,20261021,20261209
107,0,0,0,0,0,0,0,20261209,20261209
108,0,0,0,0,0,0,0,20260828,20261016
109,0,0,0,0,0,0,0,20261022,20261210
110,0,0,0,0,0,0,0,20260910,20261112
111,0,0,0,0,0,0,0,20260908,20261103
112,0,0,0,0,0,0,0,20261118,20261209
113,0,0,0,0,0,0,0,20260910,20261210
114,0,0,0,0,0,0,0,20261110,20261208
115,0,0,0,0,0,0,0,20260825,20261210
116,0,0,0,0,0,0,0,20260904,20261023
117,0,0,0,0,0,0,0,20260918,20261023
118,0,0,0,0,0,0,0,20261120,20261211
119,0,0,0,0,0,0,0,20260907,20261102
120,0,0,0,0,0,0,0,20260914,20261019
121,0,0,0,0,0,0,0,20261119,20261210
122,0,0,0,0,0,0,0,20260916,20261021
123,0,0,0,0,0,0,0,20260923,20261104
124,0,0,0,0,0,0,0,20260910,20261210
125,0,0,0,0,0,0,0,20261111,20261209
126,0,0,0,0,0,0,0,20260909,20261104
127,0,0,0,0,0,0,0,20260914,20261116
128,0,0,0,0,0,0,0,20261116,20261207
129,0,0,0,0,0,0,0,20260916,20261111
130,0,0,0,0,0,0,0,20260928,20261119
131,0,0,0,0,0,0,0,20261109,20261119
132,0,0,0,0,0,0,0,20261123,20261204
133,0,0,0,0,0,0,0,20260818,20261208
134,0,0,0,0,0,0,0,20260831,20260904
135,0,0,0,0,0,0,0,20260907,20260925
136,0,0,0,0,0,0,0,20261019,20261105
137,0,0,0,0,0,0,0,20260824,20261211
138,0,0,0,0,0,0,0,20260928,20261002
139,0,0,0,0,0,0,0,20260819,20261209
140,0,0,0,0,0,0,0,20260914,20260925
141,0,0,0,0,0,0,0,20261102,20261112
142,0,0,0,0,0,0,0,20260831,20261105
143,0,0,0,0,0,0,0,20260907,20260911
144,0,0,0,0,0,0,0,20261016,20261106
145,0,0,0,0,0,0,0,20261005,20261015
146,0,0,0,0,0,0,0,20261007,20261209
147,0,0,0,0,0,0,0,20261012,20261022
148,0,0,0,0,0,0,0,20260824,20260828
149,0,0,0,0,0,0,0,20261116,20261127
150,0,0,0,0,0,0,0,20261211,20261211
151,0,0,0,0,0,0,0,20260827,20261210
152,0,0,0,0,0,0,0,20260925,20261204
153,0,0,0,0,0,0,0,20260821,20260918
154,0,0,0,0,0,0,0,20260817,20261002
155,0,0,0,0,0,0,0,20260821,20261211
156,0,0,0,0,0,0,0,20260828,20261113
157,0,0,0,0,0,0,0,20260824,20261123
158,0,0,0,0,0,0,0,20260831,20261207
159,0,0,0,0,0,0,0,20260917,20261112
160,0,0,0,0,0,0,0,20261202,20261209
161,0,0,0,0,0,0,0,20260826,20261021
162,0,0,0,0,0,0,0,20261204,20261211
163,0,0,0,0,0,0,0,20260904,20261211
164,0,0,0,0,0,0,0,20260827,20261210
165,0,0,0,0,0,0,0,20261015,20261112
166,0,0,0,0,0,0,0,20260819,20261209
167,0,0,0,0,0,0,0,20260929,20261119
168,0,0,0,0,0,0,0,20261013,20261126
169,0,0,0,0,0,0,0,20260825,20261105
170,0,0,0,0,0,0,0,20260826,20261202
171,0,0,0,0,0,0,0,20260908,20261112
172,0,0,0,0,0,0,0,20261110,20261124
173,0,0,0,0,0,0,0,20260819,20261209
174,0,0,0,0,0,0,0,20261112,20261119
175,0,0,0,0,0,0,0,20260922,20261006
176,0,0,0,0,0,0,0,20260819,20261209
