service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
77,0,0,0,0,0,0,0,20260827,20261210
78,0,0,0,0,0,0,0,20260825,20261208
79,0,0,0,0,0,0,0,20260820,20261210
80,0,0,0,0,0,0,0,20260819,20261209
81,0,0,0,0,0,0,0,20260824,20261207
82,0,0,0,0,0,0,0,20260820,20261210
83,0,0,0,0,0,0,0,20260827,20261203
84,0,0,0,0,0,0,0,20261023,20261204
85,0,0,0,0,0,0,0,20261207,20261207
86,0,0,0,0,0,0,0,20261020,20261201
87,0,0,0,0,0,0,0,20260825,20261208
88,0,0,0,0,0,0,0,20260826,20261014
89,0,0,0,0,0,0,0,20261210,20261211
90,0,0,0,0,0,0,0,20260825,20261208
91,0,0,0,0,0,0,0,20261023,20261211
92,0,0,0,0,0,0,0,20260826,20261209
93,0,0,0,0,0,0,0,20260826,20261209
94,0,0,0,0,0,0,0,20261019,20261207
95,0,0,0,0,0,0,0,20261019,20261202
96,0,0,0,0,0,0,0,20260827,20261015
97,0,0,0,0,0,0,0,20261210,20261210
98,0,0,0,0,0,0,0,20261208,20261208
99,0,0,0,0,0,0,0,20260824,20261012
100,0,0,0,0,0,0,0,20261022,20261203
101,0,0,0,0,0,0,0,20260819,20261209
102,0,0,0,0,0,0,0,20260916,20260916
103,0,0,0,0,0,0,0,20261021,20261202
104,0,0,0,0,0,0,0,20260826,20261209
105,0,0,0,0,0,0,0,20261020,20261208
106,0,0,0,0,0,0,0,20261021,20261209
107,0,0,0,0,0,0,0,20260825,20261013
108,0,0,0,0,0,0,0,20260828,20261016
109,0,0,0,0,0,0,0,20261209,20261209
110,0,0,0,0,0,0,0,20260825,20261016
111,0,0,0,0,0,0,0,20261022,20261210
112,0,0,0,0,0,0,0,20260910,20261112
113,0,0,0,0,0,0,0,20260908,20261103
114,0,0,0,0,0,0,0,20261118,20261209
115,0,0,0,0,0,0,0,20260910,20261210
116,0,0,0,0,0,0,0,20261110,20261208
117,0,0,0,0,0,0,0,20260825,20261210
118,0,0,0,0,0,0,0,20260904,20261023
119,0,0,0,0,0,0,0,20260918,20261023
120,0,0,0,0,0,0,0,20261120,20261211
121,0,0,0,0,0,0,0,20260907,20261102
122,0,0,0,0,0,0,0,20260914,20261019
123,0,0,0,0,0,0,0,20261119,20261210
124,0,0,0,0,0,0,0,20260916,20261021
125,0,0,0,0,0,0,0,20260910,20261210
126,0,0,0,0,0,0,0,20261111,20261209
127,0,0,0,0,0,0,0,20260909,20261104
128,0,0,0,0,0,0,0,20260923,20261104
129,0,0,0,0,0,0,0,20261116,20261207
130,0,0,0,0,0,0,0,20260914,20261116
131,0,0,0,0,0,0,0,20260916,20261111
132,0,0,0,0,0,0,0,20260928,20261119
133,0,0,0,0,0,0,0,20261109,20261119
134,0,0,0,0,0,0,0,20261123,20261204
135,0,0,0,0,0,0,0,20260818,20261208
136,0,0,0,0,0,0,0,20260831,20260904
137,0,0,0,0,0,0,0,20260824,20261211
138,0,0,0,0,0,0,0,20260907,20260925
139,0,0,0,0,0,0,0,20261019,20261105
140,0,0,0,0,0,0,0,20260928,20261002
141,0,0,0,0,0,0,0,20260819,20261209
142,0,0,0,0,0,0,0,20260914,20260925
143,0,0,0,0,0,0,0,20261102,20261112
144,0,0,0,0,0,0,0,20260824,20260828
145,0,0,0,0,0,0,0,20261005,20261015
146,0,0,0,0,0,0,0,20261007,20261209
147,0,0,0,0,0,0,0,20261016,20261106
148,0,0,0,0,0,0,0,20261116,20261127
149,0,0,0,0,0,0,0,20260907,20260911
150,0,0,0,0,0,0,0,20261211,20261211
151,0,0,0,0,0,0,0,20260831,20261105
152,0,0,0,0,0,0,0,20261012,20261022
153,0,0,0,0,0,0,0,20260827,20261210
154,0,0,0,0,0,0,0,20260925,20261204
155,0,0,0,0,0,0,0,20260821,20260918
156,0,0,0,0,0,0,0,20260817,20261002
157,0,0,0,0,0,0,0,20260821,20261211
158,0,0,0,0,0,0,0,20260828,20261113
159,0,0,0,0,0,0,0,20260824,20261123
160,0,0,0,0,0,0,0,20260831,20261207
161,0,0,0,0,0,0,0,20260917,20261112
162,0,0,0,0,0,0,0,20261202,20261209
163,0,0,0,0,0,0,0,20261204,20261211
164,0,0,0,0,0,0,0,20260904,20261211
165,0,0,0,0,0,0,0,20260826,20261021
166,0,0,0,0,0,0,0,20260827,20261210
167,0,0,0,0,0,0,0,20261015,20261112
168,0,0,0,0,0,0,0,20260819,20261209
169,0,0,0,0,0,0,0,20261013,20261126
170,0,0,0,0,0,0,0,20260908,20261112
171,0,0,0,0,0,0,0,20260929,20261119
172,0,0,0,0,0,0,0,20260826,20261202
173,0,0,0,0,0,0,0,20260825,20261105
174,0,0,0,0,0,0,0,20261110,20261124
175,0,0,0,0,0,0,0,20260819,20261209
176,0,0,0,0,0,0,0,20260922,20261006
177,0,0,0,0,0,0,0,20261112,20261119
178,0,0,0,0,0,0,0,20260819,20261209
