service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
105,0,0,0,0,0,0,0,20260429,20260429
106,0,0,0,0,0,0,0,20260430,20260528
107,0,0,0,0,0,0,0,20260428,20260428
108,0,0,0,0,0,0,0,20260430,20260507
109,0,0,0,0,0,0,0,20260508,20260515
110,0,0,0,0,0,0,0,20260427,20260525
111,0,0,0,0,0,0,0,20260428,20260602
112,0,0,0,0,0,0,0,20260505,20260609
113,0,0,0,0,0,0,0,20260518,20260528
114,0,0,0,0,0,0,0,20260512,20260602
115,0,0,0,0,0,0,0,20260430,20260611
116,0,0,0,0,0,0,0,20260522,20260605
117,0,0,0,0,0,0,0,20260427,20260505
118,0,0,0,0,0,0,0,20260427,20260511
119,0,0,0,0,0,0,0,20260513,20260604
120,0,0,0,0,0,0,0,20260429,20260611
121,0,0,0,0,0,0,0,20260429,20260513
122,0,0,0,0,0,0,0,20260430,20260611
123,0,0,0,0,0,0,0,20260522,20260605
124,0,0,0,0,0,0,0,20260520,20260603
125,0,0,0,0,0,0,0,20260505,20260507
126,0,0,0,0,0,0,0,20260428,20260430
127,0,0,0,0,0,0,0,20260427,20260504
128,0,0,0,0,0,0,0,20260511,20260512
129,0,0,0,0,0,0,0,20260519,20260520
130,0,0,0,0,0,0,0,20260527,20260528
