service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
120,0,0,0,0,0,0,0,20261116,20261127
121,0,0,0,0,0,0,0,20261211,20261211
122,0,0,0,0,0,0,0,20260925,20261204
123,0,0,0,0,0,0,0,20260911,20260918
124,0,0,0,0,0,0,0,20260907,20261002
125,0,0,0,0,0,0,0,20260911,20261211
126,0,0,0,0,0,0,0,20260911,20261113
127,0,0,0,0,0,0,0,20260907,20261123
128,0,0,0,0,0,0,0,20260914,20261207
129,0,0,0,0,0,0,0,20260917,20261112
130,0,0,0,0,0,0,0,20261202,20261209
131,0,0,0,0,0,0,0,20260909,20261021
132,0,0,0,0,0,0,0,20261015,20261112
133,0,0,0,0,0,0,0,20261204,20261211
134,0,0,0,0,0,0,0,20260911,20261211
135,0,0,0,0,0,0,0,20261013,20261126
136,0,0,0,0,0,0,0,20260909,20261202
137,0,0,0,0,0,0,0,20260916,20261209
138,0,0,0,0,0,0,0,20260929,20261119
139,0,0,0,0,0,0,0,20261103,20261105
140,0,0,0,0,0,0,0,20260908,20261112
141,0,0,0,0,0,0,0,20261110,20261124
142,0,0,0,0,0,0,0,20260916,20261209
143,0,0,0,0,0,0,0,20261112,20261119
144,0,0,0,0,0,0,0,20260922,20261006
145,0,0,0,0,0,0,0,20260909,20261209
