service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
77,0,0,0,0,0,0,0,20260825,20261208
78,0,0,0,0,0,0,0,20260819,20261209
79,0,0,0,0,0,0,0,20260824,20261207
80,0,0,0,0,0,0,0,20260827,20261203
81,0,0,0,0,0,0,0,20260820,20261210
82,0,0,0,0,0,0,0,20260825,20261208
83,0,0,0,0,0,0,0,20261020,20261201
84,0,0,0,0,0,0,0,20261207,20261207
85,0,0,0,0,0,0,0,20261023,20261211
86,0,0,0,0,0,0,0,20261019,20261207
87,0,0,0,0,0,0,0,20260825,20261208
88,0,0,0,0,0,0,0,20261023,20261204
89,0,0,0,0,0,0,0,20260826,20261209
90,0,0,0,0,0,0,0,20260826,20261209
91,0,0,0,0,0,0,0,20260826,20261014
92,0,0,0,0,0,0,0,20261210,20261211
93,0,0,0,0,0,0,0,20261019,20261202
94,0,0,0,0,0,0,0,20260827,20261015
95,0,0,0,0,0,0,0,20261210,20261210
96,0,0,0,0,0,0,0,20260819,20261209
97,0,0,0,0,0,0,0,20261208,20261208
98,0,0,0,0,0,0,0,20261021,20261202
99,0,0,0,0,0,0,0,20260824,20261012
100,0,0,0,0,0,0,0,20261020,20261208
101,0,0,0,0,0,0,0,20260825,20261016
102,0,0,0,0,0,0,0,20261021,20261209
103,0,0,0,0,0,0,0,20260825,20261013
104,0,0,0,0,0,0,0,20261022,20261203
105,0,0,0,0,0,0,0,20260916,20260916
106,0,0,0,0,0,0,0,20260826,20261209
107,0,0,0,0,0,0,0,20260828,20261016
108,0,0,0,0,0,0,0,20261022,20261210
109,0,0,0,0,0,0,0,20261209,20261209
110,0,0,0,0,0,0,0,20261119,20261210
111,0,0,0,0,0,0,0,20260916,20261021
112,0,0,0,0,0,0,0,20260910,20261112
113,0,0,0,0,0,0,0,20260918,20261023
114,0,0,0,0,0,0,0,20261118,20261209
115,0,0,0,0,0,0,0,20260904,20261023
116,0,0,0,0,0,0,0,20260907,20261102
117,0,0,0,0,0,0,0,20260923,20261104
118,0,0,0,0,0,0,0,20260910,20261210
119,0,0,0,0,0,0,0,20261111,20261209
120,0,0,0,0,0,0,0,20260910,20261210
121,0,0,0,0,0,0,0,20261110,20261208
122,0,0,0,0,0,0,0,20260825,20261210
123,0,0,0,0,0,0,0,20260909,20261104
124,0,0,0,0,0,0,0,20260908,20261103
125,0,0,0,0,0,0,0,20261120,20261211
126,0,0,0,0,0,0,0,20260914,20261019
127,0,0,0,0,0,0,0,20260914,20261116
128,0,0,0,0,0,0,0,20260916,20261111
129,0,0,0,0,0,0,0,20261116,20261207
130,0,0,0,0,0,0,0,20260831,20260904
131,0,0,0,0,0,0,0,20260907,20260925
132,0,0,0,0,0,0,0,20261019,20261105
133,0,0,0,0,0,0,0,20260819,20261209
134,0,0,0,0,0,0,0,20260914,20260925
135,0,0,0,0,0,0,0,20260818,20261208
136,0,0,0,0,0,0,0,20260928,20261119
137,0,0,0,0,0,0,0,20261109,20261119
138,0,0,0,0,0,0,0,20261123,20261204
139,0,0,0,0,0,0,0,20260928,20261002
140,0,0,0,0,0,0,0,20260824,20261211
141,0,0,0,0,0,0,0,20261102,20261112
142,0,0,0,0,0,0,0,20260831,20261105
143,0,0,0,0,0,0,0,20260907,20260911
144,0,0,0,0,0,0,0,20261016,20261106
145,0,0,0,0,0,0,0,20261005,20261015
146,0,0,0,0,0,0,0,20261007,20261209
147,0,0,0,0,0,0,0,20260824,20260828
148,0,0,0,0,0,0,0,20261012,20261022
149,0,0,0,0,0,0,0,20260827,20261210
150,0,0,0,0,0,0,0,20261116,20261127
151,0,0,0,0,0,0,0,20260925,20261204
152,0,0,0,0,0,0,0,20260821,20260918
153,0,0,0,0,0,0,0,20261211,20261211
154,0,0,0,0,0,0,0,20260817,20261002
155,0,0,0,0,0,0,0,20260821,20261211
156,0,0,0,0,0,0,0,20260828,20261113
157,0,0,0,0,0,0,0,20260824,20261123
158,0,0,0,0,0,0,0,20260831,20261207
159,0,0,0,0,0,0,0,20261202,20261209
160,0,0,0,0,0,0,0,20260826,20261021
161,0,0,0,0,0,0,0,20260827,20261210
162,0,0,0,0,0,0,0,20260917,20261112
163,0,0,0,0,0,0,0,20261204,20261211
164,0,0,0,0,0,0,0,20260904,20261211
165,0,0,0,0,0,0,0,20261015,20261112
166,0,0,0,0,0,0,0,20261013,20261126
167,0,0,0,0,0,0,0,20260826,20261202
168,0,0,0,0,0,0,0,20260908,20261112
169,0,0,0,0,0,0,0,20260929,20261119
170,0,0,0,0,0,0,0,20260819,20261209
171,0,0,0,0,0,0,0,20260825,20261105
172,0,0,0,0,0,0,0,20261110,20261124
173,0,0,0,0,0,0,0,20260819,20261209
174,0,0,0,0,0,0,0,20260922,20261006
175,0,0,0,0,0,0,0,20261112,20261119
176,0,0,0,0,0,0,0,20260819,20261209
