service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
66,0,0,0,0,0,0,0,20260504,20260611
67,0,0,0,0,0,0,0,20260504,20260612
68,0,0,0,0,0,0,0,20260506,20260612
69,0,0,0,0,0,0,0,20260504,20260612
70,0,0,0,0,0,0,0,20260504,20260608
71,0,0,0,0,0,0,0,20260615,20260814
72,0,0,0,0,0,0,0,20260723,20260730
73,0,0,0,0,0,0,0,20260725,20260725
74,0,0,0,0,0,0,0,20260619,20260815
75,0,0,0,0,0,0,0,20260726,20260726
76,0,0,0,0,0,0,0,20260620,20260816
77,0,0,0,0,0,0,0,20260627,20260815
78,0,0,0,0,0,0,0,20260621,20260816
79,0,0,0,0,0,0,0,20260615,20260814
80,0,0,0,0,0,0,0,20260615,20260812
81,0,0,0,0,0,0,0,20260618,20260813
82,0,0,0,0,0,0,0,20260504,20260610
83,0,0,0,0,0,0,0,20260504,20260814
84,0,0,0,0,0,0,0,20260504,20260812
85,0,0,0,0,0,0,0,20260505,20260814
86,0,0,0,0,0,0,0,20260507,20260813
87,0,0,0,0,0,0,0,20260515,20260814
88,0,0,0,0,0,0,0,20260504,20260601
89,0,0,0,0,0,0,0,20260507,20260604
90,0,0,0,0,0,0,0,20260508,20260605
91,0,0,0,0,0,0,0,20260506,20260603
92,0,0,0,0,0,0,0,20260512,20260609
93,0,0,0,0,0,0,0,20260505,20260602
94,0,0,0,0,0,0,0,20260513,20260527
95,0,0,0,0,0,0,0,20260505,20260602
96,0,0,0,0,0,0,0,20260508,20260605
97,0,0,0,0,0,0,0,20260528,20260528
98,0,0,0,0,0,0,0,20260506,20260603
99,0,0,0,0,0,0,0,20260507,20260604
100,0,0,0,0,0,0,0,20260507,20260507
101,0,0,0,0,0,0,0,20260508,20260515
102,0,0,0,0,0,0,0,20260504,20260525
103,0,0,0,0,0,0,0,20260505,20260602
104,0,0,0,0,0,0,0,20260507,20260528
105,0,0,0,0,0,0,0,20260512,20260602
106,0,0,0,0,0,0,0,20260518,20260528
107,0,0,0,0,0,0,0,20260507,20260611
108,0,0,0,0,0,0,0,20260513,20260604
109,0,0,0,0,0,0,0,20260522,20260605
110,0,0,0,0,0,0,0,20260505,20260505
111,0,0,0,0,0,0,0,20260504,20260511
112,0,0,0,0,0,0,0,20260506,20260611
113,0,0,0,0,0,0,0,20260506,20260513
114,0,0,0,0,0,0,0,20260528,20260611
115,0,0,0,0,0,0,0,20260522,20260605
116,0,0,0,0,0,0,0,20260505,20260507
117,0,0,0,0,0,0,0,20260504,20260504
118,0,0,0,0,0,0,0,20260520,20260603
119,0,0,0,0,0,0,0,20260511,20260512
120,0,0,0,0,0,0,0,20260527,20260528
121,0,0,0,0,0,0,0,20260519,20260520
