service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
127,0,0,0,0,0,0,0,20260917,20261112
128,0,0,0,0,0,0,0,20260827,20261210
129,0,0,0,0,0,0,0,20261202,20261209
130,0,0,0,0,0,0,0,20260826,20261021
131,0,0,0,0,0,0,0,20261015,20261112
132,0,0,0,0,0,0,0,20261204,20261211
133,0,0,0,0,0,0,0,20260904,20261211
134,0,0,0,0,0,0,0,20261013,20261126
135,0,0,0,0,0,0,0,20260826,20261202
136,0,0,0,0,0,0,0,20260902,20261209
137,0,0,0,0,0,0,0,20260929,20261119
138,0,0,0,0,0,0,0,20260825,20261105
139,0,0,0,0,0,0,0,20260908,20261112
140,0,0,0,0,0,0,0,20261110,20261124
141,0,0,0,0,0,0,0,20260826,20261209
142,0,0,0,0,0,0,0,20261112,20261119
143,0,0,0,0,0,0,0,20260922,20261006
144,0,0,0,0,0,0,0,20260826,20261209
