service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
77,0,0,0,0,0,0,0,20260827,20261203
78,0,0,0,0,0,0,0,20261023,20261204
79,0,0,0,0,0,0,0,20260825,20261208
80,0,0,0,0,0,0,0,20261020,20261201
81,0,0,0,0,0,0,0,20261207,20261207
82,0,0,0,0,0,0,0,20261023,20261211
83,0,0,0,0,0,0,0,20261019,20261207
84,0,0,0,0,0,0,0,20260825,20261208
85,0,0,0,0,0,0,0,20260826,20261014
86,0,0,0,0,0,0,0,20261210,20261211
87,0,0,0,0,0,0,0,20260826,20261209
88,0,0,0,0,0,0,0,20261210,20261210
89,0,0,0,0,0,0,0,20260826,20261209
90,0,0,0,0,0,0,0,20261019,20261202
91,0,0,0,0,0,0,0,20260827,20261015
92,0,0,0,0,0,0,0,20261022,20261203
93,0,0,0,0,0,0,0,20261208,20261208
94,0,0,0,0,0,0,0,20260826,20261209
95,0,0,0,0,0,0,0,20260824,20261012
96,0,0,0,0,0,0,0,20261020,20261208
97,0,0,0,0,0,0,0,20260819,20261209
98,0,0,0,0,0,0,0,20261021,20261202
99,0,0,0,0,0,0,0,20260916,20260916
100,0,0,0,0,0,0,0,20261021,20261209
101,0,0,0,0,0,0,0,20260825,20261013
102,0,0,0,0,0,0,0,20260828,20261016
103,0,0,0,0,0,0,0,20260825,20261016
104,0,0,0,0,0,0,0,20261209,20261209
105,0,0,0,0,0,0,0,20261022,20261210
106,0,0,0,0,0,0,0,20261119,20261210
107,0,0,0,0,0,0,0,20260916,20261021
108,0,0,0,0,0,0,0,20260910,20261112
109,0,0,0,0,0,0,0,20260918,20261023
110,0,0,0,0,0,0,0,20261118,20261209
111,0,0,0,0,0,0,0,20260904,20261023
112,0,0,0,0,0,0,0,20260908,20261103
113,0,0,0,0,0,0,0,20260910,20261210
114,0,0,0,0,0,0,0,20261110,20261208
115,0,0,0,0,0,0,0,20260825,20261210
116,0,0,0,0,0,0,0,20260907,20261102
117,0,0,0,0,0,0,0,20261120,20261211
118,0,0,0,0,0,0,0,20260914,20261019
119,0,0,0,0,0,0,0,20260923,20261104
120,0,0,0,0,0,0,0,20260910,20261210
121,0,0,0,0,0,0,0,20261111,20261209
122,0,0,0,0,0,0,0,20260909,20261104
123,0,0,0,0,0,0,0,20261116,20261207
124,0,0,0,0,0,0,0,20260914,20261116
125,0,0,0,0,0,0,0,20260916,20261111
126,0,0,0,0,0,0,0,20260831,20260904
127,0,0,0,0,0,0,0,20260907,20260925
128,0,0,0,0,0,0,0,20260928,20261119
129,0,0,0,0,0,0,0,20261109,20261119
130,0,0,0,0,0,0,0,20261123,20261204
131,0,0,0,0,0,0,0,20260818,20261208
132,0,0,0,0,0,0,0,20261019,20261105
133,0,0,0,0,0,0,0,20260819,20261209
134,0,0,0,0,0,0,0,20260914,20260925
135,0,0,0,0,0,0,0,20260824,20261211
136,0,0,0,0,0,0,0,20260928,20261002
137,0,0,0,0,0,0,0,20261102,20261112
138,0,0,0,0,0,0,0,20260824,20260828
139,0,0,0,0,0,0,0,20261005,20261015
140,0,0,0,0,0,0,0,20261007,20261209
141,0,0,0,0,0,0,0,20261016,20261106
142,0,0,0,0,0,0,0,20261116,20261127
143,0,0,0,0,0,0,0,20260907,20260911
144,0,0,0,0,0,0,0,20261211,20261211
145,0,0,0,0,0,0,0,20261012,20261022
146,0,0,0,0,0,0,0,20260827,20261210
147,0,0,0,0,0,0,0,20260925,20261204
148,0,0,0,0,0,0,0,20260821,20260918
149,0,0,0,0,0,0,0,20260831,20261105
150,0,0,0,0,0,0,0,20260817,20261002
151,0,0,0,0,0,0,0,20260821,20261211
152,0,0,0,0,0,0,0,20260824,20261123
153,0,0,0,0,0,0,0,20260831,20261207
154,0,0,0,0,0,0,0,20260828,20261113
155,0,0,0,0,0,0,0,20261202,20261209
156,0,0,0,0,0,0,0,20260826,20261021
157,0,0,0,0,0,0,0,20260917,20261112
158,0,0,0,0,0,0,0,20260827,20261210
159,0,0,0,0,0,0,0,20261204,20261211
160,0,0,0,0,0,0,0,20260904,20261211
161,0,0,0,0,0,0,0,20261015,20261112
162,0,0,0,0,0,0,0,20261013,20261126
163,0,0,0,0,0,0,0,20260826,20261202
164,0,0,0,0,0,0,0,20260825,20261105
165,0,0,0,0,0,0,0,20260929,20261119
166,0,0,0,0,0,0,0,20260819,20261209
167,0,0,0,0,0,0,0,20260908,20261112
168,0,0,0,0,0,0,0,20261110,20261124
169,0,0,0,0,0,0,0,20260819,20261209
170,0,0,0,0,0,0,0,20260922,20261006
171,0,0,0,0,0,0,0,20261112,20261119
172,0,0,0,0,0,0,0,20260819,20261209
