service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
77,0,0,0,0,0,0,0,20260826,20261209
78,0,0,0,0,0,0,0,20260828,20261211
79,0,0,0,0,0,0,0,20260827,20261210
80,0,0,0,0,0,0,0,20260825,20261208
81,0,0,0,0,0,0,0,20260820,20261210
82,0,0,0,0,0,0,0,20260825,20261208
83,0,0,0,0,0,0,0,20260819,20261209
84,0,0,0,0,0,0,0,20260824,20261207
85,0,0,0,0,0,0,0,20260820,20261210
86,0,0,0,0,0,0,0,20260827,20261203
87,0,0,0,0,0,0,0,20260825,20261208
88,0,0,0,0,0,0,0,20261020,20261201
89,0,0,0,0,0,0,0,20261207,20261207
90,0,0,0,0,0,0,0,20261023,20261211
91,0,0,0,0,0,0,0,20261023,20261204
92,0,0,0,0,0,0,0,20261019,20261207
93,0,0,0,0,0,0,0,20260825,20261208
94,0,0,0,0,0,0,0,20260826,20261014
95,0,0,0,0,0,0,0,20261210,20261211
96,0,0,0,0,0,0,0,20260826,20261209
97,0,0,0,0,0,0,0,20260826,20261209
98,0,0,0,0,0,0,0,20261019,20261202
99,0,0,0,0,0,0,0,20260827,20261015
100,0,0,0,0,0,0,0,20261210,20261210
101,0,0,0,0,0,0,0,20261208,20261208
102,0,0,0,0,0,0,0,20260824,20261012
103,0,0,0,0,0,0,0,20261020,20261208
104,0,0,0,0,0,0,0,20261022,20261203
105,0,0,0,0,0,0,0,20260826,20261209
106,0,0,0,0,0,0,0,20260819,20261209
107,0,0,0,0,0,0,0,20260916,20260916
108,0,0,0,0,0,0,0,20261021,20261202
109,0,0,0,0,0,0,0,20260825,20261016
110,0,0,0,0,0,0,0,20261021,20261209
111,0,0,0,0,0,0,0,20260828,20261016
112,0,0,0,0,0,0,0,20261022,20261210
113,0,0,0,0,0,0,0,20260825,20261013
114,0,0,0,0,0,0,0,20261209,20261209
115,0,0,0,0,0,0,0,20261119,20261210
116,0,0,0,0,0,0,0,20260916,20261021
117,0,0,0,0,0,0,0,20260910,20261112
118,0,0,0,0,0,0,0,20260918,20261023
119,0,0,0,0,0,0,0,20261118,20261209
120,0,0,0,0,0,0,0,20260904,20261023
121,0,0,0,0,0,0,0,20260907,20261102
122,0,0,0,0,0,0,0,20260910,20261210
123,0,0,0,0,0,0,0,20260910,20261210
124,0,0,0,0,0,0,0,20261110,20261208
125,0,0,0,0,0,0,0,20260825,20261210
126,0,0,0,0,0,0,0,20261111,20261209
127,0,0,0,0,0,0,0,20260909,20261104
128,0,0,0,0,0,0,0,20260908,20261103
129,0,0,0,0,0,0,0,20260923,20261104
130,0,0,0,0,0,0,0,20261120,20261211
131,0,0,0,0,0,0,0,20260914,20261019
132,0,0,0,0,0,0,0,20260914,20261116
133,0,0,0,0,0,0,0,20261116,20261207
134,0,0,0,0,0,0,0,20260916,20261111
135,0,0,0,0,0,0,0,20260831,20260904
136,0,0,0,0,0,0,0,20260907,20260925
137,0,0,0,0,0,0,0,20261019,20261105
138,0,0,0,0,0,0,0,20260818,20261208
139,0,0,0,0,0,0,0,20260928,20261119
140,0,0,0,0,0,0,0,20261109,20261119
141,0,0,0,0,0,0,0,20261123,20261204
142,0,0,0,0,0,0,0,20260819,20261209
143,0,0,0,0,0,0,0,20260914,20260925
144,0,0,0,0,0,0,0,20260928,20261002
145,0,0,0,0,0,0,0,20260824,20261211
146,0,0,0,0,0,0,0,20261102,20261112
147,0,0,0,0,0,0,0,20260831,20261105
148,0,0,0,0,0,0,0,20260907,20260911
149,0,0,0,0,0,0,0,20261016,20261106
150,0,0,0,0,0,0,0,20261005,20261015
151,0,0,0,0,0,0,0,20261007,20261209
152,0,0,0,0,0,0,0,20260824,20260828
153,0,0,0,0,0,0,0,20261116,20261127
154,0,0,0,0,0,0,0,20261211,20261211
155,0,0,0,0,0,0,0,20261012,20261022
156,0,0,0,0,0,0,0,20260827,20261210
157,0,0,0,0,0,0,0,20260925,20261204
158,0,0,0,0,0,0,0,20260821,20260918
159,0,0,0,0,0,0,0,20260817,20261002
160,0,0,0,0,0,0,0,20260821,20261211
161,0,0,0,0,0,0,0,20260828,20261113
162,0,0,0,0,0,0,0,20260824,20261123
163,0,0,0,0,0,0,0,20260831,20261207
164,0,0,0,0,0,0,0,20261202,20261209
165,0,0,0,0,0,0,0,20260826,20261021
166,0,0,0,0,0,0,0,20260917,20261112
167,0,0,0,0,0,0,0,20260827,20261210
168,0,0,0,0,0,0,0,20261204,20261211
169,0,0,0,0,0,0,0,20260904,20261211
170,0,0,0,0,0,0,0,20261015,20261112
171,0,0,0,0,0,0,0,20261013,20261126
172,0,0,0,0,0,0,0,20260826,20261202
173,0,0,0,0,0,0,0,20260825,20261105
174,0,0,0,0,0,0,0,20260929,20261119
175,0,0,0,0,0,0,0,20260819,20261209
176,0,0,0,0,0,0,0,20260908,20261112
177,0,0,0,0,0,0,0,20261110,20261124
178,0,0,0,0,0,0,0,20260819,20261209
179,0,0,0,0,0,0,0,20260922,20261006
180,0,0,0,0,0,0,0,20261112,20261119
181,0,0,0,0,0,0,0,20260819,20261209
